Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2814,500.0,495.37,748337,2
2815,500.0,495.37,748657,2
2816,500.0,495.37,748721,2
2817,500.0,495.37,749297,2
2818,500.0,495.37,750001,2
2819,500.0,495.37,751217,2
2820,500.0,495.37,752369,2
2821,500.0,495.37,752369,2
2822,500.0,495.37,752433,2
2823,500.0,495.37,753137,2
2824,500.0,495.37,753265,2
2825,500.0,495.37,754161,2
2826,500.0,495.37,755441,2
2827,500.0,496.54,755441,2
2828,500.0,496.54,756273,2
2829,500.0,496.54,756593,2
2830,500.0,496.54,756593,2
2831,500.0,496.54,757169,2
2832,500.0,496.54,758065,2
2833,500.0,496.54,758449,2
2834,500.0,496.54,759793,2
2835,500.0,496.54,759985,2
2836,500.0,496.54,759985,2
2837,500.0,496.54,759985,2
2838,500.0,496.54,759985,2
2839,500.0,496.54,761329,2
2840,500.0,496.54,761521,2
2841,500.0,500.0,761521,2
2842,500.0,500.0,761585,2
2843,500.0,500.0,762033,2
2844,500.0,500.0,762801,2
2845,66.0,495.66,764209,2
2846,500.0,495.66,764272,2
2847,500.0,495.66,764272,2
2848,500.0,495.66,765360,2
2849,500.0,495.66,766128,2
2850,500.0,495.66,766256,2
2851,500.0,495.66,766448,2
2852,500.0,495.66,767408,2
2853,500.0,495.66,768304,2
2854,500.0,495.66,768304,2
2855,500.0,495.66,768560,2
2856,500.0,495.66,769840,2
2857,500.0,495.66,770032,2
2858,500.0,495.66,770032,2
2859,500.0,495.66,770032,2
2860,500.0,495.66,770096,2
2861,500.0,495.66,770352,2
2862,500.0,495.66,771568,2
2863,500.0,495.66,771632,2
2864,500.0,495.66,771632,2
2865,500.0,495.66,773104,2
2866,500.0,495.66,773104,2
2867,500.0,495.66,773104,2
2868,500.0,495.66,773168,2
2869,500.0,495.66,773424,2
2870,500.0,495.66,775024,2
2871,500.0,495.66,775024,2
2872,500.0,495.66,775408,2
2873,500.0,495.66,776304,2
2874,500.0,495.66,777328,2
2875,500.0,495.66,777968,2
2876,500.0,495.66,778864,2
2877,500.0,495.66,778864,2
2878,500.0,495.66,780336,2
2879,500.0,495.66,780336,2
2880,500.0,495.66,780656,2
2881,500.0,495.66,780720,2
2882,500.0,495.66,781296,2
2883,500.0,495.66,782000,2
2884,500.0,495.66,783216,2
2885,500.0,495.66,784368,2
2886,500.0,495.66,784368,2
2887,500.0,495.66,784432,2
2888,500.0,495.66,785136,2
2889,500.0,495.66,785264,2
2890,500.0,495.66,786160,2
2891,500.0,495.66,787440,2
2892,500.0,495.66,787440,2
2893,500.0,495.66,788272,2
2894,500.0,495.66,788592,2
2895,500.0,495.66,788592,2
2896,500.0,495.66,789168,2
2897,500.0,495.66,790064,2
2898,500.0,495.66,790448,2
2899,500.0,495.66,791792,2
2900,500.0,495.66,791984,2
2901,500.0,495.66,791984,2
2902,500.0,495.66,791984,2
2903,500.0,495.66,793328,2
2904,500.0,495.66,793520,2
2905,500.0,495.66,793520,2
2906,500.0,495.66,793584,2
2907,500.0,495.66,794032,2
2908,500.0,495.66,794800,2
2909,500.0,495.66,796208,2
2910,500.0,495.66,796272,2
2911,500.0,495.66,796272,2
2912,500.0,495.66,797360,2
2913,500.0,495.66,798128,2
2914,500.0,495.66,798256,2
2915,500.0,495.66,798448,2
2916,500.0,495.66,799408,2
2917,500.0,495.66,800304,2
2918,500.0,495.66,800304,2
2919,500.0,495.66,800560,2
2920,500.0,495.66,801840,2
2921,500.0,495.66,802032,2
2922,500.0,495.66,802032,2
2923,500.0,495.66,802032,2
2924,500.0,495.66,802096,2
2925,500.0,495.66,802352,2
2926,500.0,495.66,803568,2
2927,500.0,495.66,803632,2
2928,500.0,495.66,803632,2
2929,500.0,495.66,805104,2
2930,500.0,495.66,805104,2
2931,500.0,495.66,805104,2
2932,500.0,495.66,805168,2
2933,500.0,495.66,805424,2
2934,500.0,495.66,807024,2
2935,500.0,495.66,807024,2
2936,500.0,495.66,807408,2
2937,500.0,495.66,808304,2
2938,500.0,495.66,809328,2
2939,500.0,495.66,809968,2
2940,500.0,495.66,810864,2
2941,500.0,495.66,810864,2
2942,500.0,495.66,812336,2
2943,500.0,495.66,812336,2
2944,500.0,495.66,812656,2
2945,500.0,500.0,812720,2
2946,500.0,500.0,813296,2
2947,500.0,500.0,814000,2
2948,500.0,500.0,815216,2
2949,500.0,500.0,816368,2
2950,500.0,500.0,816368,2
2951,500.0,500.0,816432,2
2952,500.0,500.0,817136,2
2953,500.0,500.0,817264,2
2954,500.0,500.0,818160,2
2955,500.0,500.0,819440,2
2956,500.0,500.0,819440,2
2957,500.0,500.0,820272,2
2958,500.0,500.0,820592,2
2959,500.0,500.0,820592,2
2960,500.0,500.0,821168,2
2961,500.0,500.0,822064,2
2962,500.0,500.0,822448,2
2963,500.0,500.0,823792,2
2964,500.0,500.0,823984,2
2965,500.0,500.0,823984,2
2966,500.0,500.0,823984,2
2967,500.0,500.0,825328,2
2968,500.0,500.0,825520,2
2969,500.0,500.0,825520,2
2970,500.0,500.0,825584,2
2971,500.0,500.0,826032,2
2972,500.0,500.0,826800,2
2973,500.0,500.0,828208,2
2974,500.0,500.0,828272,2
2975,500.0,500.0,828272,2
2976,500.0,500.0,829360,2
2977,500.0,500.0,830128,2
2978,500.0,500.0,830256,2
2979,500.0,500.0,830448,2
2980,500.0,500.0,831408,2
2981,500.0,500.0,832304,2
2982,500.0,500.0,832304,2
2983,500.0,500.0,832560,2
2984,500.0,500.0,833840,2
2985,500.0,500.0,834032,2
2986,500.0,500.0,834032,2
2987,500.0,500.0,834032,2
2988,500.0,500.0,834096,2
2989,500.0,500.0,834352,2
2990,500.0,500.0,835568,2
2991,500.0,500.0,835632,2
2992,500.0,500.0,835632,2
2993,500.0,500.0,837104,2
2994,500.0,500.0,837104,2
2995,500.0,500.0,837104,2
2996,500.0,500.0,837168,2
2997,500.0,500.0,837424,2
2998,500.0,500.0,839024,2
2999,500.0,500.0,839024,2
3000,500.0,500.0,839408,2
3001,500.0,500.0,840304,2
3002,500.0,500.0,841328,2
3003,500.0,500.0,841968,2
3004,500.0,500.0,842864,2
3005,500.0,500.0,842864,2
3006,500.0,500.0,844336,2
3007,500.0,500.0,844336,2
3008,500.0,500.0,844656,2
3009,500.0,500.0,844720,2
3010,500.0,500.0,845296,2
3011,500.0,500.0,846000,2
3012,500.0,500.0,847216,2
3013,500.0,500.0,848368,2
3014,500.0,500.0,848368,2
3015,500.0,500.0,848432,2
3016,500.0,500.0,849136,2
3017,500.0,500.0,849264,2
3018,500.0,500.0,850160,2
3019,500.0,500.0,851440,2
3020,500.0,500.0,851440,2
3021,500.0,500.0,852272,2
3022,500.0,500.0,852592,2
3023,500.0,500.0,852592,2
3024,500.0,500.0,853168,2
3025,500.0,500.0,854064,2
3026,500.0,500.0,854448,2
3027,500.0,500.0,855792,2
3028,500.0,500.0,855984,2
3029,500.0,500.0,855984,2
3030,500.0,500.0,855984,2
3031,500.0,500.0,857328,2
3032,500.0,500.0,857520,2
3033,500.0,500.0,857520,2
3034,500.0,500.0,857584,2
3035,500.0,500.0,858032,2
3036,500.0,500.0,858800,2
3037,500.0,500.0,860208,2
3038,500.0,500.0,860272,2
3039,500.0,500.0,860272,2
3040,500.0,500.0,861360,2
3041,500.0,500.0,862128,2
3042,500.0,500.0,862256,2
3043,500.0,500.0,862448,2
3044,500.0,500.0,863408,2
3045,500.0,500.0,864304,2
3046,500.0,500.0,864304,2
3047,500.0,500.0,864560,2
3048,500.0,500.0,865840,2
3049,500.0,500.0,866032,2
3050,500.0,500.0,866032,2
3051,500.0,500.0,866032,2
3052,500.0,500.0,866096,2
3053,500.0,500.0,866352,2
3054,500.0,500.0,867568,2
3055,500.0,500.0,867632,2
3056,500.0,500.0,867632,2
3057,500.0,500.0,869104,2
3058,500.0,500.0,869104,2
3059,500.0,500.0,869104,2
3060,500.0,500.0,869168,2
3061,500.0,500.0,869424,2
3062,500.0,500.0,871024,2
3063,500.0,500.0,871024,2
3064,500.0,500.0,871408,2
3065,500.0,500.0,872304,2
3066,500.0,500.0,873328,2
3067,500.0,500.0,873968,2
3068,500.0,500.0,874864,2
3069,500.0,500.0,874864,2
3070,500.0,500.0,876336,2
3071,500.0,500.0,876336,2
3072,500.0,500.0,876656,2
3073,500.0,500.0,876720,2
3074,500.0,500.0,877296,2
3075,500.0,500.0,878000,2
3076,500.0,500.0,879216,2
3077,500.0,500.0,880368,2
3078,500.0,500.0,880368,2
3079,500.0,500.0,880432,2
3080,500.0,500.0,881136,2
3081,500.0,500.0,881264,2
3082,500.0,500.0,882160,2
3083,500.0,500.0,883440,2
3084,500.0,500.0,883440,2
3085,500.0,500.0,884272,2
3086,500.0,500.0,884592,2
3087,500.0,500.0,884592,2
3088,500.0,500.0,885168,2
3089,500.0,500.0,886064,2
3090,500.0,500.0,886448,2
3091,500.0,500.0,887792,2
3092,500.0,500.0,887984,2
3093,500.0,500.0,887984,2
3094,500.0,500.0,887984,2
3095,500.0,500.0,889328,2
3096,500.0,500.0,889520,2
3097,500.0,500.0,889520,2
3098,500.0,500.0,889584,2
3099,500.0,500.0,890032,2
3100,500.0,500.0,890800,2
3101,500.0,500.0,892208,2
3102,500.0,500.0,892272,2
3103,500.0,500.0,892272,2
3104,500.0,500.0,893360,2
3105,500.0,500.0,894128,2
3106,500.0,500.0,894256,2
3107,500.0,500.0,894448,2
3108,500.0,500.0,895408,2
3109,500.0,500.0,896304,2
3110,500.0,500.0,896304,2
3111,500.0,500.0,896560,2
3112,500.0,500.0,897840,2
3113,500.0,500.0,898032,2
3114,500.0,500.0,898032,2
3115,500.0,500.0,898032,2
3116,500.0,500.0,898096,2
3117,500.0,500.0,898352,2
3118,500.0,500.0,899568,2
3119,500.0,500.0,899632,2
3120,500.0,500.0,899632,2
3121,500.0,500.0,901104,2
3122,500.0,500.0,901104,2
3123,500.0,500.0,901104,2
3124,500.0,500.0,901168,2
3125,500.0,500.0,901424,2
3126,500.0,500.0,903024,2
3127,500.0,500.0,903024,2
3128,500.0,500.0,903408,2
3129,500.0,500.0,904304,2
3130,500.0,500.0,905328,2
3131,500.0,500.0,905968,2
3132,500.0,500.0,906864,2
3133,500.0,500.0,906864,2
3134,500.0,500.0,908336,2
3135,500.0,500.0,908336,2
3136,500.0,500.0,908656,2
3137,500.0,500.0,908720,2
3138,500.0,500.0,909296,2
3139,500.0,500.0,910000,2
3140,500.0,500.0,911216,2
3141,500.0,500.0,912368,2
3142,500.0,500.0,912368,2
3143,500.0,500.0,912432,2
3144,500.0,500.0,913136,2
3145,500.0,500.0,913264,2
3146,500.0,500.0,914160,2
3147,500.0,500.0,915440,2
3148,500.0,500.0,915440,2
3149,500.0,500.0,916272,2
3150,500.0,500.0,916592,2
3151,500.0,500.0,916592,2
3152,500.0,500.0,917168,2
3153,500.0,500.0,918064,2
3154,500.0,500.0,918448,2
3155,500.0,500.0,919792,2
3156,500.0,500.0,919984,2
3157,500.0,500.0,919984,2
3158,500.0,500.0,919984,2
3159,500.0,500.0,921328,2
3160,500.0,500.0,921520,2
3161,500.0,500.0,921520,2
3162,500.0,500.0,921584,2
3163,500.0,500.0,922032,2
3164,500.0,500.0,922800,2
3165,500.0,500.0,924208,2
3166,500.0,500.0,924272,2
3167,500.0,500.0,924272,2
3168,500.0,500.0,925360,2
3169,500.0,500.0,926128,2
3170,500.0,500.0,926256,2
3171,500.0,500.0,926448,2
3172,500.0,500.0,927408,2
3173,500.0,500.0,928304,2
3174,500.0,500.0,928304,2
3175,500.0,500.0,928560,2
3176,500.0,500.0,929840,2
3177,500.0,500.0,930032,2
3178,500.0,500.0,930032,2
3179,500.0,500.0,930032,2
3180,500.0,500.0,930096,2
3181,500.0,500.0,930352,2
3182,500.0,500.0,931568,2
3183,500.0,500.0,931632,2
3184,500.0,500.0,931632,2
3185,500.0,500.0,933104,2
3186,500.0,500.0,933104,2
3187,500.0,500.0,933104,2
3188,500.0,500.0,933168,2
3189,500.0,500.0,933424,2
3190,500.0,500.0,935024,2
3191,500.0,500.0,935024,2
3192,500.0,500.0,935408,2
3193,500.0,500.0,936304,2
3194,500.0,500.0,937328,2
3195,500.0,500.0,937968,2
3196,500.0,500.0,938864,2
3197,500.0,500.0,938864,2
3198,500.0,500.0,940336,2
3199,500.0,500.0,940336,2
3200,500.0,500.0,940656,2
3201,500.0,500.0,940720,2
3202,500.0,500.0,941296,2
3203,500.0,500.0,942000,2
3204,500.0,500.0,943216,2
3205,500.0,500.0,944368,2
3206,500.0,500.0,944368,2
3207,500.0,500.0,944432,2
3208,500.0,500.0,945136,2
3209,500.0,500.0,945264,2
3210,500.0,500.0,946160,2
3211,500.0,500.0,947440,2
3212,500.0,500.0,947440,2
3213,500.0,500.0,948272,2
3214,500.0,500.0,948592,2
3215,500.0,500.0,948592,2
3216,500.0,500.0,949168,2
3217,500.0,500.0,950064,2
3218,500.0,500.0,950448,2
3219,500.0,500.0,951792,2
3220,500.0,500.0,951984,2
3221,500.0,500.0,951984,2
3222,500.0,500.0,951984,2
3223,500.0,500.0,953328,2
3224,500.0,500.0,953520,2
3225,500.0,500.0,953520,2
3226,500.0,500.0,953584,2
3227,500.0,500.0,954032,2
3228,500.0,500.0,954800,2
3229,500.0,500.0,956208,2
3230,500.0,500.0,956272,2
3231,500.0,500.0,956272,2
3232,500.0,500.0,957360,2
3233,500.0,500.0,958128,2
3234,500.0,500.0,958256,2
3235,500.0,500.0,958448,2
3236,500.0,500.0,959408,2
3237,500.0,500.0,960304,2
3238,500.0,500.0,960304,2
3239,500.0,500.0,960560,2
3240,500.0,500.0,961840,2
3241,500.0,500.0,962032,2
3242,500.0,500.0,962032,2
3243,500.0,500.0,962032,2
3244,500.0,500.0,962096,2
3245,500.0,500.0,962352,2
3246,500.0,500.0,963568,2
3247,500.0,500.0,963632,2
3248,500.0,500.0,963632,2
3249,500.0,500.0,965104,2
3250,500.0,500.0,965104,2
3251,500.0,500.0,965104,2
3252,500.0,500.0,965168,2
3253,500.0,500.0,965424,2
3254,500.0,500.0,967024,2
3255,500.0,500.0,967024,2
3256,500.0,500.0,967408,2
3257,500.0,500.0,968304,2
3258,500.0,500.0,969328,2
3259,500.0,500.0,969968,2
3260,500.0,500.0,970864,2
3261,500.0,500.0,970864,2
3262,500.0,500.0,972336,2
3263,500.0,500.0,972336,2
3264,500.0,500.0,972656,2
3265,500.0,500.0,972720,2
3266,500.0,500.0,973296,2
3267,500.0,500.0,974000,2
3268,500.0,500.0,975216,2
3269,500.0,500.0,976368,2
3270,500.0,500.0,976368,2
3271,500.0,500.0,976432,2
3272,500.0,500.0,977136,2
3273,500.0,500.0,977264,2
3274,500.0,500.0,978160,2
3275,500.0,500.0,979440,2
3276,500.0,500.0,979440,2
3277,500.0,500.0,980272,2
3278,500.0,500.0,980592,2
3279,500.0,500.0,980592,2
3280,500.0,500.0,981168,2
3281,500.0,500.0,982064,2
3282,500.0,500.0,982448,2
3283,500.0,500.0,983792,2
3284,500.0,500.0,983984,2
3285,500.0,500.0,983984,2
3286,500.0,500.0,983984,2
3287,500.0,500.0,985328,2
3288,500.0,500.0,985520,2
3289,500.0,500.0,985520,2
3290,500.0,500.0,985584,2
3291,500.0,500.0,986032,2
3292,500.0,500.0,986800,2
3293,500.0,500.0,988208,2
3294,500.0,500.0,988272,2
3295,500.0,500.0,988272,2
3296,500.0,500.0,989360,2
3297,500.0,500.0,990128,2
3298,500.0,500.0,990256,2
3299,500.0,500.0,990448,2
3300,500.0,500.0,991408,2
3301,500.0,500.0,992304,2
3302,500.0,500.0,992304,2
3303,500.0,500.0,992560,2
3304,500.0,500.0,993840,2
3305,500.0,500.0,994032,2
3306,500.0,500.0,994032,2
3307,500.0,500.0,994032,2
3308,500.0,500.0,994096,2
3309,500.0,500.0,994352,2
3310,500.0,500.0,995568,2
3311,500.0,500.0,995632,2
3312,500.0,500.0,995632,2
3313,500.0,500.0,997104,2
3314,500.0,500.0,997104,2
3315,500.0,500.0,997104,2
3316,500.0,500.0,997168,2
3317,500.0,500.0,997424,2
3318,500.0,500.0,999024,2
3319,500.0,500.0,999024,2
3320,500.0,500.0,999408,2
1,9.0,9.0,512,3
2,9.0,9.0,512,3
3,17.0,11.666666666666666,1022,3
4,27.0,15.5,1661,3
5,38.0,20.0,2364,3
6,38.0,23.0,2364,3
7,38.0,25.142857142857142,2364,3
8,38.0,26.75,2364,3
9,47.0,29.0,2936,3
10,47.0,30.8,2936,3
11,47.0,32.27272727272727,2936,3
12,56.0,34.25,3509,3
13,48.0,35.30769230769231,4084,3
14,65.0,37.42857142857143,4084,3
15,74.0,39.86666666666667,4658,3
16,36.0,39.625,4658,3
17,74.0,41.64705882352941,4658,3
18,74.0,43.44444444444444,4658,3
19,82.0,45.47368421052632,5166,3
20,90.0,47.7,5677,3
21,98.0,50.095238095238095,6188,3
22,107.0,52.68181818181818,6763,3
23,107.0,55.04347826086956,6763,3
24,107.0,57.208333333333336,6763,3
25,42.0,56.6,7336,3
26,116.0,58.88461538461539,7336,3
27,116.0,61.0,7336,3
28,77.0,61.57142857142857,7845,3
29,52.0,61.241379310344826,8484,3
30,60.0,61.2,8484,3
31,134.0,63.54838709677419,8484,3
32,134.0,65.75,8484,3
33,9.0,64.03030303030303,9056,3
34,44.0,63.44117647058823,9567,3
35,160.0,66.2,10142,3
36,151.0,68.55555555555556,10142,3
37,95.0,69.27027027027027,10142,3
38,122.0,70.65789473684211,10142,3
39,169.0,73.17948717948718,10714,3
40,53.0,72.675,10714,3
41,179.0,75.26829268292683,11352,3
42,179.0,77.73809523809524,11352,3
43,179.0,80.09302325581395,11352,3
44,141.0,81.47727272727273,11352,3
45,89.0,81.64444444444445,11352,3
46,152.0,83.17391304347827,11352,3
47,18.0,81.7872340425532,11858,3
48,195.0,84.14583333333333,12369,3
49,195.0,86.40816326530613,12369,3
50,204.0,88.76,12943,3
51,204.0,91.01960784313724,12943,3
52,25.0,89.75,12943,3
53,204.0,91.90566037735849,12943,3
54,105.0,92.14814814814817,13451,3
55,174.0,93.63636363636364,13451,3
56,220.0,95.89285714285714,13961,3
57,25.0,94.64912280701756,13961,3
58,68.0,94.1896551724138,14471,3
59,181.0,95.66101694915254,14471,3
60,228.0,97.86666666666666,14471,3
61,236.0,100.1311475409836,14980,3
62,67.0,99.59677419354838,14980,3
63,129.0,100.06349206349206,15554,3
64,50.0,99.28125,15554,3
65,253.0,101.64615384615384,16064,3
66,138.0,102.1969696969697,16639,3
67,155.0,102.98507462686568,16639,3
68,50.0,102.20588235294116,16639,3
69,262.0,104.52173913043478,16639,3
70,262.0,106.77142857142856,16639,3
71,262.0,108.95774647887325,16639,3
72,270.0,111.19444444444444,17145,3
73,119.0,111.3013698630137,17145,3
74,278.0,113.55405405405403,17655,3
75,58.0,112.81333333333332,17655,3
76,286.0,115.09210526315788,18165,3
77,99.0,114.88311688311688,18165,3
78,294.0,117.17948717948718,18675,3
79,49.0,116.31645569620254,19186,3
80,237.0,117.825,19186,3
81,123.0,117.88888888888889,19186,3
82,66.0,117.2560975609756,19186,3
83,48.0,116.42168674698796,19694,3
84,150.0,116.82142857142856,19694,3
85,8.0,115.54117647058824,20204,3
86,114.0,115.52325581395348,20204,3
87,318.0,117.85057471264368,20204,3
88,262.0,119.48863636363636,20204,3
89,139.0,119.70786516853931,20204,3
90,158.0,120.13333333333334,20204,3
91,210.0,121.12087912087912,20710,3
92,8.0,119.8913043478261,20710,3
93,122.0,119.91397849462363,20710,3
94,122.0,119.93617021276596,20710,3
95,260.0,121.41052631578948,21218,3
96,334.0,123.625,21218,3
97,287.0,125.30927835051548,21218,3
98,174.0,125.8061224489796,21218,3
99,114.0,125.68686868686868,21726,3
100,32.0,124.75,21726,3
101,163.0,126.29,21726,3
102,342.0,129.62,21726,3
103,80.0,130.25,21726,3
104,341.0,133.39,22233,3
105,171.0,134.72,22233,3
106,350.0,137.84,22233,3
107,88.0,138.34,22233,3
108,24.0,138.2,22741,3
109,64.0,138.37,22741,3
110,32.0,138.22,22741,3
111,232.0,140.07,23250,3
112,80.0,140.31,23250,3
113,88.0,140.71,23250,3
114,40.0,140.46,23250,3
115,366.0,143.38,23250,3
116,40.0,143.42,23250,3
117,130.0,143.98,23250,3
118,96.0,144.2,23755,3
119,231.0,145.69,23755,3
120,129.0,146.08,23755,3
121,40.0,145.5,23755,3
122,72.0,145.15,23755,3
123,154.0,145.62,24262,3
124,16.0,144.71,24262,3
125,8.0,144.37,24262,3
126,137.0,144.58,24262,3
127,8.0,143.5,24262,3
128,120.0,143.93,24262,3
129,382.0,147.23,24262,3
130,382.0,150.45,24262,3
131,390.0,153.01,24766,3
132,390.0,155.57,24766,3
133,24.0,155.72,24766,3
134,120.0,156.48,24766,3
135,8.0,154.96,24766,3
136,390.0,157.35,24766,3
137,40.0,156.8,24766,3
138,24.0,155.82,24766,3
139,56.0,154.69,24766,3
140,32.0,154.48,24766,3
141,390.0,156.59,24766,3
142,8.0,154.88,25267,3
143,40.0,153.49,25267,3
144,8.0,152.16,25267,3
145,80.0,152.07,25267,3
146,48.0,151.03,25267,3
147,32.0,151.17,25267,3
148,16.0,149.38,25267,3
149,219.0,149.62,25267,3
150,24.0,147.82,25267,3
151,332.0,149.1,25770,3
152,72.0,149.57,25770,3
153,8.0,147.61,25770,3
154,112.0,147.68,26279,3
155,16.0,146.1,26279,3
156,280.0,146.7,26279,3
157,16.0,146.61,26279,3
158,72.0,146.65,26279,3
159,32.0,145.16,26279,3
160,16.0,143.04,26279,3
161,24.0,140.92,26279,3
162,24.0,140.49,26279,3
163,64.0,139.84,26279,3
164,194.0,141.28,26781,3
165,24.0,138.99,26781,3
166,160.0,139.21,26781,3
167,32.0,137.98,26781,3
168,104.0,138.52,26781,3
169,8.0,135.98,26781,3
170,32.0,133.68,26781,3
171,48.0,131.54,27286,3
172,16.0,129.0,27286,3
173,144.0,129.25,27286,3
174,226.0,128.73,27286,3
175,16.0,128.31,27286,3
176,8.0,125.53,27286,3
177,32.0,124.86,27792,3
178,136.0,123.28,27792,3
179,40.0,123.19,27792,3
180,48.0,121.3,27792,3
181,48.0,120.55,27792,3
182,40.0,120.29,27792,3
183,120.0,121.01,27792,3
184,40.0,119.91,27792,3
185,24.0,120.07,27792,3
186,446.0,123.39,28295,3
187,56.0,120.77,28295,3
188,144.0,119.59,28295,3
189,80.0,119.0,28295,3
190,446.0,121.88,28295,3
191,120.0,120.98,28295,3
192,8.0,120.98,28295,3
193,48.0,120.24,28295,3
194,72.0,119.74,28295,3
195,136.0,118.5,28798,3
196,24.0,115.4,28798,3
197,32.0,112.85,28798,3
198,96.0,112.07,28798,3
199,40.0,111.33,28798,3
200,88.0,111.89,28798,3
201,64.0,110.9,28798,3
202,40.0,107.88,28798,3
203,462.0,111.7,29302,3
204,16.0,108.45,29302,3
205,16.0,106.9,29302,3
206,462.0,108.02,29302,3
207,8.0,107.22,29302,3
208,40.0,107.38,29302,3
209,88.0,107.62,29808,3
210,56.0,107.86,29808,3
211,32.0,105.86,29808,3
212,104.0,106.1,29808,3
213,8.0,105.3,30316,3
214,16.0,105.06,30316,3
215,40.0,101.8,30316,3
216,24.0,101.64,30316,3
217,48.0,100.82,30316,3
218,40.0,100.26,30316,3
219,72.0,98.67,30316,3
220,136.0,98.74,30316,3
221,380.0,102.14,30316,3
222,24.0,101.66,30316,3
223,40.0,100.52,30818,3
224,40.0,100.76,30818,3
225,144.0,102.12,30818,3
226,8.0,100.83,30818,3
227,112.0,101.87,30818,3
228,8.0,100.75,30818,3
229,48.0,97.41,30818,3
230,32.0,93.91,30818,3
231,168.0,91.69,30818,3
232,32.0,88.11,30818,3
233,24.0,88.11,30818,3
234,40.0,87.31,31319,3
235,56.0,87.79,31319,3
236,32.0,84.21,31319,3
237,80.0,84.61,31319,3
238,72.0,85.09,31319,3
239,40.0,84.93,31319,3
240,112.0,85.73,31319,3
241,274.0,84.57,31319,3
242,40.0,84.89,31319,3
243,500.0,89.49,31694,3
244,500.0,94.41,31694,3
245,14.0,93.75,32206,3
246,30.0,93.57,32206,3
247,70.0,93.95,32206,3
248,22.0,94.01,32206,3
249,62.0,92.44,32206,3
250,22.0,92.42,32713,3
251,30.0,89.4,32713,3
252,54.0,89.22,32713,3
253,174.0,90.88,32713,3
254,22.0,89.98,32713,3
255,30.0,90.12,32713,3
256,30.0,87.62,32713,3
257,8.0,87.54,32713,3
258,30.0,87.12,33217,3
259,182.0,88.62,33217,3
260,8.0,88.54,33217,3
261,94.0,89.24,33217,3
262,78.0,89.78,33217,3
263,54.0,89.68,33217,3
264,142.0,89.16,33217,3
265,16.0,89.08,33217,3
266,30.0,87.78,33217,3
267,62.0,88.08,33217,3
268,16.0,87.2,33217,3
269,8.0,87.2,33718,3
270,38.0,87.26,33718,3
271,46.0,87.24,33718,3
272,8.0,87.16,33718,3
273,262.0,88.34,33718,3
274,320.0,89.28,33718,3
275,8.0,89.2,33718,3
276,94.0,90.06,34223,3
277,54.0,90.28,34223,3
278,62.0,89.54,34223,3
279,118.0,90.32,34223,3
280,40.0,90.24,34223,3
281,158.0,91.34,34223,3
282,8.0,91.02,34223,3
283,62.0,90.44,34223,3
284,32.0,90.36,34727,3
285,32.0,90.44,34727,3
286,8.0,86.06,34727,3
287,54.0,86.04,34727,3
288,24.0,84.84,34727,3
289,70.0,84.74,34727,3
290,78.0,81.06,34727,3
291,62.0,80.48,34727,3
292,70.0,81.1,34727,3
293,126.0,81.88,34727,3
294,110.0,82.26,34727,3
295,24.0,81.14,35228,3
296,8.0,80.98,35228,3
297,422.0,84.88,35228,3
298,32.0,84.24,35228,3
299,16.0,84.0,35228,3
300,32.0,83.44,35228,3
301,118.0,83.98,35228,3
302,70.0,84.28,35228,3
303,62.0,80.28,35228,3
304,16.0,80.28,35228,3
305,118.0,81.3,35730,3
306,150.0,78.18,35730,3
307,86.0,78.96,35730,3
308,86.0,79.42,35730,3
309,150.0,80.04,35730,3
310,48.0,79.96,35730,3
311,24.0,79.88,35730,3
312,102.0,79.86,35730,3
313,174.0,81.52,35730,3
314,56.0,81.92,35730,3
