Episode,Episode_Return,Episode_Return_smooth,env_step,Run
637,500.0,427.8,221636,2
638,335.0,429.06,221636,2
639,500.0,429.06,222275,2
640,265.0,426.71,223107,2
641,500.0,426.71,223362,2
642,500.0,426.71,224002,2
643,475.0,427.45,224770,2
644,255.0,427.85,224770,2
645,500.0,427.85,224832,2
646,500.0,430.76,225664,2
647,500.0,433.92,226560,2
648,500.0,433.92,227200,2
649,500.0,433.92,227904,2
650,500.0,433.92,228480,2
651,391.0,434.38,229376,2
652,500.0,434.38,230143,2
653,500.0,436.87,230783,2
654,500.0,436.87,230847,2
655,50.0,432.37,231679,2
656,500.0,432.37,232318,2
657,500.0,435.91,233086,2
658,162.0,432.53,233726,2
659,500.0,433.16,233853,2
660,500.0,433.16,233853,2
661,500.0,434.49,233853,2
662,500.0,434.49,234429,2
663,500.0,435.61,234557,2
664,468.0,435.29,235325,2
665,289.0,433.18,236220,2
666,188.0,430.76,236859,2
667,500.0,430.76,237370,2
668,500.0,430.76,237370,2
669,500.0,430.76,237370,2
670,247.0,432.67,238074,2
671,354.0,431.21,238074,2
672,500.0,431.21,238264,2
673,500.0,431.21,238520,2
674,500.0,431.21,239160,2
675,500.0,431.21,239736,2
676,67.0,426.88,240504,2
677,500.0,426.88,240631,2
678,500.0,431.44,240631,2
679,500.0,431.44,241271,2
680,500.0,431.44,241719,2
681,500.0,436.22,242295,2
682,500.0,436.22,242871,2
683,500.0,436.22,243639,2
684,500.0,436.94,243639,2
685,97.0,437.8,244279,2
686,500.0,437.8,244470,2
687,500.0,437.8,244662,2
688,500.0,437.8,244662,2
689,500.0,438.37,244662,2
690,500.0,438.37,245366,2
691,500.0,438.37,245366,2
692,500.0,438.37,245750,2
693,500.0,438.54,246262,2
694,500.0,441.08,246390,2
695,500.0,441.08,246966,2
696,500.0,442.12,247030,2
697,277.0,443.52,247862,2
698,500.0,445.18,247989,2
699,500.0,449.93,248629,2
700,500.0,454.56,248629,2
701,500.0,454.56,249333,2
702,186.0,451.42,249973,2
703,500.0,451.42,250484,2
704,500.0,451.42,250932,2
705,500.0,455.02,251636,2
706,221.0,452.23,252404,2
707,500.0,452.23,252467,2
708,500.0,452.23,252915,2
709,500.0,452.23,253619,2
710,500.0,452.23,253619,2
711,500.0,452.23,253619,2
712,322.0,450.45,254451,2
713,500.0,450.45,255090,2
714,500.0,451.76,255986,2
715,125.0,448.01,256626,2
716,500.0,448.01,256753,2
717,500.0,448.01,256753,2
718,382.0,446.83,257521,2
719,500.0,446.83,257648,2
720,38.0,442.21,258416,2
721,500.0,444.13,258543,2
722,500.0,444.13,259183,2
723,500.0,445.54,259887,2
724,443.0,444.97,260655,2
725,500.0,444.97,261358,2
726,343.0,443.4,262574,2
727,53.0,438.93,262574,2
728,500.0,438.93,262764,2
729,500.0,438.93,262828,2
730,392.0,437.85,263596,2
731,500.0,437.85,263659,2
732,73.0,433.58,264555,2
733,353.0,432.11,265450,2
734,500.0,433.51,265705,2
735,500.0,433.51,265833,2
736,500.0,433.51,265833,2
737,500.0,433.51,266409,2
738,500.0,435.16,266537,2
739,500.0,435.16,267305,2
740,42.0,432.93,268393,2
741,500.0,432.93,268840,2
742,500.0,432.93,269352,2
743,500.0,433.18,269352,2
744,500.0,435.63,269352,2
745,116.0,431.79,270248,2
746,74.0,427.53,271143,2
747,500.0,427.53,271143,2
748,500.0,427.53,271718,2
749,500.0,427.53,272486,2
750,500.0,427.53,272614,2
751,500.0,428.62,273254,2
752,500.0,428.62,273702,2
753,500.0,428.62,274278,2
754,289.0,426.51,275238,2
755,500.0,431.01,275621,2
756,500.0,431.01,275621,2
757,500.0,431.01,276261,2
758,500.0,434.39,276453,2
759,500.0,434.39,276645,2
760,500.0,434.39,276645,2
761,500.0,434.39,276645,2
762,500.0,434.39,277349,2
763,27.0,429.66,277349,2
764,500.0,429.98,277349,2
765,500.0,432.09,277732,2
766,500.0,435.21,278244,2
767,500.0,435.21,278372,2
768,500.0,435.21,278948,2
769,500.0,435.21,279012,2
770,500.0,437.74,279844,2
771,500.0,439.2,279972,2
772,500.0,439.2,280612,2
773,500.0,439.2,281316,2
774,500.0,439.2,281956,2
775,500.0,439.2,282468,2
776,500.0,443.53,282916,2
777,500.0,443.53,283620,2
778,500.0,443.53,284388,2
779,500.0,443.53,284452,2
780,500.0,443.53,284900,2
781,500.0,443.53,285604,2
782,500.0,443.53,285604,2
783,500.0,443.53,285604,2
784,500.0,443.53,286436,2
785,500.0,447.56,287076,2
786,41.0,442.97,288228,2
787,500.0,442.97,288611,2
788,500.0,442.97,288739,2
789,500.0,442.97,289507,2
790,500.0,442.97,289635,2
791,500.0,442.97,290403,2
792,500.0,442.97,290531,2
793,104.0,439.01,291555,2
794,499.0,439.0,292578,2
795,500.0,439.0,293345,2
796,292.0,436.92,293921,2
797,500.0,439.15,294560,2
798,500.0,439.15,294560,2
799,500.0,439.15,294752,2
800,500.0,439.15,295584,2
801,500.0,439.15,295648,2
802,248.0,439.77,296480,2
803,500.0,439.77,296543,2
804,500.0,439.77,297439,2
805,15.0,434.92,297439,2
806,500.0,437.71,297822,2
807,500.0,437.71,297822,2
808,500.0,437.71,298526,2
809,500.0,437.71,299294,2
810,107.0,433.78,300190,2
811,500.0,433.78,300381,2
812,500.0,435.56,300829,2
813,500.0,435.56,301341,2
814,500.0,435.56,301341,2
815,500.0,439.31,301341,2
816,461.0,438.92,302109,2
817,500.0,438.92,302236,2
818,500.0,440.1,303132,2
819,362.0,438.72,303132,2
820,500.0,443.34,303132,2
821,500.0,443.34,303707,2
822,500.0,443.34,304475,2
823,500.0,443.34,305243,2
824,500.0,443.91,305691,2
825,500.0,443.91,306267,2
826,104.0,441.52,307035,2
827,500.0,445.99,307610,2
828,500.0,445.99,308250,2
829,500.0,445.99,308442,2
830,500.0,447.07,308634,2
831,500.0,447.07,308634,2
832,500.0,451.34,308634,2
833,500.0,452.81,309338,2
834,500.0,452.81,309338,2
835,500.0,452.81,309338,2
836,500.0,452.81,309722,2
837,500.0,452.81,310234,2
838,500.0,452.81,310362,2
839,500.0,452.81,310938,2
840,500.0,457.39,311002,2
841,500.0,457.39,311834,2
842,119.0,453.58,312858,2
843,500.0,453.58,313305,2
844,500.0,453.58,313945,2
845,500.0,457.42,314457,2
846,500.0,461.68,314905,2
847,500.0,461.68,315609,2
848,500.0,461.68,316377,2
849,500.0,461.68,316441,2
850,500.0,461.68,317593,2
851,500.0,461.68,317593,2
852,500.0,461.68,318425,2
853,500.0,461.68,319065,2
854,89.0,459.68,320153,2
855,500.0,459.68,320216,2
856,500.0,459.68,320600,2
857,500.0,459.68,320728,2
858,500.0,459.68,321496,2
859,500.0,459.68,321624,2
860,328.0,457.96,322328,2
861,500.0,457.96,322391,2
862,500.0,457.96,322519,2
863,500.0,462.69,323543,2
864,500.0,462.69,324567,2
865,60.0,458.29,325463,2
866,500.0,458.29,325910,2
867,500.0,458.29,326550,2
868,500.0,458.29,326550,2
869,500.0,458.29,326742,2
870,500.0,458.29,327574,2
871,500.0,458.29,327638,2
872,500.0,458.29,328534,2
873,500.0,458.29,329430,2
874,500.0,458.29,329430,2
875,500.0,458.29,329814,2
876,500.0,458.29,329814,2
877,500.0,458.29,330518,2
878,500.0,458.29,331286,2
879,500.0,458.29,332182,2
880,500.0,458.29,332822,2
881,500.0,458.29,333334,2
882,500.0,458.29,333334,2
883,274.0,456.03,333974,2
884,500.0,456.03,334101,2
885,500.0,456.03,334229,2
886,500.0,460.62,335125,2
887,500.0,460.62,335125,2
888,500.0,460.62,335125,2
889,500.0,460.62,335701,2
890,500.0,460.62,336469,2
891,500.0,460.62,337685,2
892,500.0,460.62,338261,2
893,500.0,464.58,339029,2
894,500.0,464.59,339605,2
895,500.0,464.59,340245,2
896,500.0,466.67,340437,2
897,500.0,466.67,340629,2
898,500.0,466.67,340629,2
899,500.0,466.67,340629,2
900,500.0,466.67,341333,2
901,500.0,466.67,341333,2
902,500.0,469.19,341333,2
903,500.0,469.19,341717,2
904,500.0,469.19,342229,2
905,500.0,474.04,342357,2
906,500.0,474.04,342933,2
907,500.0,474.04,342997,2
908,500.0,474.04,343829,2
909,500.0,474.04,344853,2
910,500.0,477.97,345301,2
911,500.0,477.97,345941,2
912,500.0,477.97,346901,2
913,500.0,477.97,347605,2
914,500.0,477.97,348373,2
915,498.0,477.95,349461,2
916,500.0,478.34,349588,2
917,500.0,478.34,350420,2
918,500.0,478.34,351060,2
919,381.0,478.53,352020,2
920,500.0,478.53,352147,2
921,500.0,478.53,352211,2
922,500.0,478.53,352595,2
923,500.0,478.53,352723,2
924,500.0,478.53,353491,2
925,500.0,478.53,354323,2
926,500.0,482.49,354387,2
927,500.0,482.49,354515,2
928,500.0,482.49,355539,2
929,500.0,482.49,356563,2
930,500.0,482.49,357459,2
931,500.0,482.49,357907,2
932,500.0,482.49,358547,2
933,500.0,482.49,358547,2
934,500.0,482.49,358739,2
935,500.0,482.49,359571,2
936,500.0,482.49,360531,2
937,500.0,482.49,361427,2
938,500.0,482.49,361427,2
939,259.0,480.08,361427,2
940,500.0,480.08,361810,2
941,500.0,480.08,361810,2
942,500.0,483.89,362514,2
943,500.0,483.89,363282,2
944,500.0,483.89,364178,2
945,500.0,483.89,364818,2
946,500.0,483.89,365330,2
947,500.0,483.89,365330,2
948,500.0,483.89,365970,2
949,500.0,483.89,366098,2
950,500.0,483.89,366226,2
951,87.0,479.76,366994,2
952,500.0,479.76,367121,2
953,500.0,479.76,367121,2
954,500.0,483.87,367121,2
955,500.0,483.87,367697,2
956,500.0,483.87,368465,2
957,418.0,483.05,369681,2
958,500.0,483.05,369681,2
959,500.0,483.05,370256,2
960,500.0,484.77,371024,2
961,500.0,484.77,371600,2
962,500.0,484.77,372240,2
963,500.0,484.77,372432,2
964,500.0,484.77,372624,2
965,500.0,489.17,372624,2
966,500.0,489.17,372624,2
967,500.0,489.17,373328,2
968,500.0,489.17,373328,2
969,500.0,489.17,373328,2
970,500.0,489.17,373712,2
971,500.0,489.17,374224,2
972,500.0,489.17,374352,2
973,500.0,489.17,374992,2
974,500.0,489.17,375824,2
975,298.0,487.15,376976,2
976,500.0,487.15,377295,2
977,500.0,487.15,377935,2
978,417.0,486.32,378831,2
979,500.0,486.32,378894,2
980,500.0,486.32,379598,2
981,500.0,486.32,380366,2
982,355.0,484.87,381262,2
983,500.0,487.13,381453,2
984,500.0,487.13,381581,2
985,500.0,487.13,382413,2
986,500.0,487.13,383053,2
987,242.0,484.55,383949,2
988,500.0,484.55,384012,2
989,500.0,484.55,384204,2
990,500.0,484.55,384588,2
991,500.0,484.55,384716,2
992,500.0,484.55,385484,2
993,500.0,484.55,386316,2
994,500.0,484.55,386380,2
995,500.0,484.55,386508,2
996,214.0,481.69,387404,2
997,500.0,481.69,387531,2
998,247.0,479.16,388427,2
999,500.0,479.16,388554,2
1000,500.0,479.16,389450,2
1001,453.0,478.69,390410,2
1002,500.0,478.69,390537,2
1003,500.0,478.69,390729,2
1004,500.0,478.69,391561,2
1005,500.0,478.69,392521,2
1006,500.0,478.69,393417,2
1007,500.0,478.69,393801,2
1008,500.0,478.69,393801,2
1009,500.0,478.69,394505,2
1010,500.0,478.69,395273,2
1011,500.0,478.69,396169,2
1012,500.0,478.69,396809,2
1013,500.0,478.69,397321,2
1014,500.0,478.69,397321,2
1015,500.0,478.71,397961,2
1016,500.0,478.71,398089,2
1017,500.0,478.71,398217,2
1018,500.0,478.71,398985,2
1019,500.0,479.9,399113,2
1020,500.0,479.9,399113,2
1021,500.0,479.9,399113,2
1022,500.0,479.9,399689,2
1023,59.0,475.49,400585,2
1024,500.0,475.49,401672,2
1025,267.0,473.16,401672,2
1026,123.0,469.39,401672,2
1027,500.0,469.39,401672,2
1028,500.0,469.39,402246,2
1029,500.0,469.39,403014,2
1030,500.0,469.39,403590,2
1031,500.0,469.39,404230,2
1032,500.0,469.39,404422,2
1033,500.0,469.39,404614,2
1034,500.0,469.39,404614,2
1035,500.0,469.39,405318,2
1036,500.0,469.39,405318,2
1037,500.0,469.39,405318,2
1038,500.0,469.39,406214,2
1039,500.0,471.8,406342,2
1040,500.0,471.8,406982,2
1041,500.0,471.8,407814,2
1042,200.0,468.8,408966,2
1043,500.0,468.8,408966,2
1044,500.0,468.8,409285,2
1045,500.0,468.8,409925,2
1046,500.0,468.8,410821,2
1047,500.0,468.8,410885,2
1048,500.0,468.8,411589,2
1049,500.0,468.8,412357,2
1050,500.0,468.8,413253,2
1051,500.0,472.93,413445,2
1052,500.0,472.93,413573,2
1053,500.0,472.93,414405,2
1054,500.0,472.93,415045,2
1055,500.0,472.93,415941,2
1056,500.0,472.93,416005,2
1057,500.0,473.75,416197,2
1058,500.0,473.75,416709,2
1059,500.0,473.75,417477,2
1060,500.0,473.75,418309,2
1061,500.0,473.75,418373,2
1062,500.0,473.75,418501,2
1063,500.0,473.75,419397,2
1064,500.0,473.75,419525,2
1065,500.0,473.75,420421,2
1066,500.0,473.75,420549,2
1067,500.0,473.75,421445,2
1068,500.0,473.75,422405,2
1069,500.0,473.75,422533,2
1070,500.0,473.75,422725,2
1071,500.0,473.75,423557,2
1072,500.0,473.75,424517,2
1073,500.0,473.75,425413,2
1074,500.0,473.75,425797,2
1075,500.0,475.77,426501,2
1076,500.0,475.77,427269,2
1077,417.0,474.94,428357,2
1078,500.0,475.77,429316,2
1079,500.0,475.77,429316,2
1080,500.0,475.77,429956,2
1081,500.0,475.77,430084,2
1082,500.0,477.22,430212,2
1083,475.0,476.97,430980,2
1084,500.0,476.97,430980,2
1085,500.0,476.97,431107,2
1086,500.0,476.97,431107,2
1087,500.0,479.55,431107,2
1088,500.0,479.55,431683,2
1089,433.0,478.88,433027,2
1090,500.0,478.88,433666,2
1091,500.0,478.88,433666,2
1092,500.0,478.88,433666,2
1093,500.0,478.88,434242,2
1094,500.0,478.88,435010,2
1095,500.0,478.88,435586,2
1096,500.0,481.74,436226,2
1097,500.0,481.74,436418,2
1098,500.0,484.27,436610,2
1099,500.0,484.27,436610,2
1100,500.0,484.27,437314,2
1101,500.0,484.74,437314,2
1102,500.0,484.74,438210,2
1103,500.0,484.74,438338,2
1104,500.0,484.74,438978,2
1105,500.0,484.74,439810,2
1106,500.0,484.74,440962,2
1107,500.0,484.74,440962,2
1108,500.0,484.74,441282,2
1109,500.0,484.74,441922,2
1110,210.0,481.84,442754,2
1111,500.0,481.84,442817,2
1112,500.0,481.84,442881,2
1113,500.0,481.84,443585,2
1114,500.0,481.84,444353,2
1115,500.0,481.84,445249,2
1116,500.0,481.84,445441,2
1117,500.0,481.84,445569,2
1118,500.0,481.84,446401,2
1119,500.0,481.84,447041,2
1120,500.0,481.84,447937,2
1121,500.0,481.84,448001,2
1122,500.0,481.84,448193,2
1123,500.0,486.25,448705,2
1124,500.0,486.25,449473,2
1125,500.0,488.58,450305,2
1126,500.0,492.35,450369,2
1127,500.0,492.35,450497,2
1128,500.0,492.35,451393,2
1129,500.0,492.35,451521,2
1130,500.0,492.35,452417,2
1131,500.0,492.35,452545,2
1132,500.0,492.35,453441,2
1133,500.0,492.35,454401,2
1134,500.0,492.35,454529,2
1135,500.0,492.35,454721,2
1136,292.0,490.27,455297,2
1137,500.0,490.27,455552,2
1138,213.0,487.4,456448,2
1139,500.0,487.4,456511,2
1140,500.0,487.4,457407,2
1141,500.0,487.4,457791,2
1142,500.0,490.4,458495,2
1143,500.0,490.4,459263,2
1144,500.0,490.4,460351,2
1145,500.0,490.4,461311,2
1146,500.0,490.4,461951,2
1147,500.0,490.4,462079,2
1148,500.0,490.4,462207,2
1149,500.0,490.4,462975,2
1150,500.0,490.4,462975,2
1151,500.0,490.4,463103,2
1152,500.0,490.4,463103,2
1153,500.0,490.4,463103,2
1154,500.0,490.4,463679,2
1155,500.0,490.4,465023,2
1156,500.0,490.4,465663,2
1157,500.0,490.4,465663,2
1158,500.0,490.4,465663,2
1159,500.0,490.4,466239,2
1160,500.0,490.4,467007,2
1161,500.0,490.4,467583,2
1162,500.0,490.4,468223,2
1163,500.0,490.4,468415,2
1164,500.0,490.4,468607,2
1165,500.0,490.4,469311,2
1166,500.0,490.4,469311,2
1167,500.0,490.4,470207,2
1168,500.0,490.4,470335,2
1169,500.0,490.4,470975,2
1170,500.0,490.4,471807,2
1171,500.0,490.4,472959,2
1172,500.0,490.4,472959,2
1173,500.0,490.4,473279,2
1174,500.0,490.4,473919,2
1175,500.0,490.4,474751,2
1176,500.0,490.4,474879,2
1177,500.0,491.23,475583,2
1178,500.0,491.23,476351,2
1179,500.0,491.23,477247,2
1180,500.0,491.23,477439,2
1181,500.0,491.23,477567,2
1182,500.0,491.23,478399,2
1183,500.0,491.48,479039,2
1184,500.0,491.48,479935,2
1185,500.0,491.48,479999,2
1186,500.0,491.48,480191,2
1187,500.0,491.48,480703,2
1188,500.0,491.48,481471,2
1189,500.0,492.15,482303,2
1190,500.0,492.15,482367,2
1191,500.0,492.15,482495,2
1192,500.0,492.15,483391,2
1193,500.0,492.15,483519,2
1194,66.0,487.81,484415,2
1195,500.0,487.81,484415,2
1196,500.0,487.81,484542,2
1197,316.0,485.97,485246,2
1198,500.0,485.97,485437,2
1199,500.0,485.97,486397,2
1200,500.0,485.97,486525,2
1201,500.0,485.97,486717,2
1202,500.0,485.97,487293,2
1203,500.0,485.97,487549,2
1204,500.0,485.97,488445,2
1205,500.0,485.97,488509,2
1206,500.0,485.97,489405,2
1207,500.0,485.97,489789,2
1208,500.0,485.97,490493,2
1209,500.0,485.97,491261,2
1210,500.0,488.87,492349,2
1211,500.0,488.87,493309,2
1212,500.0,488.87,493949,2
1213,500.0,488.87,494077,2
1214,500.0,488.87,494205,2
1215,500.0,488.87,494973,2
1216,500.0,488.87,494973,2
1217,500.0,488.87,495101,2
1218,500.0,488.87,495101,2
1219,500.0,488.87,495101,2
1220,500.0,488.87,495677,2
1221,121.0,485.08,497149,2
1222,500.0,485.08,497660,2
1223,500.0,485.08,497660,2
1224,500.0,485.08,497660,2
1225,500.0,485.08,498236,2
1226,500.0,485.08,499004,2
1227,500.0,485.08,499580,2
1228,500.0,485.08,500220,2
1229,500.0,485.08,500412,2
1230,500.0,485.08,500604,2
1231,500.0,485.08,501308,2
1232,500.0,485.08,501308,2
1233,500.0,485.08,502204,2
1234,500.0,485.08,502332,2
1235,500.0,485.08,502972,2
1236,500.0,487.16,503804,2
1237,500.0,487.16,504956,2
1238,500.0,490.03,504956,2
1239,500.0,490.03,505276,2
1240,500.0,490.03,505916,2
1241,500.0,490.03,506748,2
1242,500.0,490.03,506876,2
1243,500.0,490.03,507580,2
1244,500.0,490.03,508348,2
1245,419.0,489.22,509180,2
1246,500.0,489.22,509243,2
1247,500.0,489.22,509435,2
1248,500.0,489.22,509563,2
1249,500.0,489.22,510395,2
1250,500.0,489.22,511035,2
1251,500.0,489.22,511931,2
1252,500.0,489.22,511995,2
1253,500.0,489.22,512699,2
1254,500.0,489.22,513467,2
1255,500.0,489.22,514299,2
1256,500.0,489.22,514491,2
1257,500.0,489.22,515387,2
1258,500.0,489.22,515515,2
1259,500.0,489.22,516411,2
1260,500.0,489.22,516411,2
1261,500.0,489.22,516539,2
1262,500.0,489.22,517243,2
1263,500.0,489.22,517435,2
1264,500.0,489.22,518395,2
1265,500.0,489.22,518523,2
1266,500.0,489.22,518715,2
1267,500.0,489.22,519291,2
1268,500.0,489.22,519547,2
1269,500.0,489.22,520443,2
1270,500.0,489.22,520507,2
1271,500.0,489.22,521787,2
1272,489.0,489.11,521787,2
1273,90.0,485.01,523002,2
1274,500.0,485.01,523257,2
1275,500.0,485.01,524345,2
1276,500.0,485.01,525305,2
1277,500.0,485.01,525945,2
1278,500.0,485.01,526073,2
1279,500.0,485.01,526201,2
1280,500.0,485.01,526969,2
1281,500.0,485.01,526969,2
1282,500.0,485.01,527097,2
1283,500.0,485.01,527097,2
1284,500.0,485.01,527097,2
1285,500.0,485.01,527673,2
1286,342.0,483.43,528761,2
1287,500.0,483.43,529144,2
1288,500.0,483.43,529656,2
1289,500.0,483.43,529656,2
1290,500.0,483.43,529656,2
1291,500.0,483.43,530232,2
1292,500.0,483.43,531000,2
1293,244.0,480.87,531000,2
1294,500.0,485.21,531575,2
1295,500.0,485.21,532215,2
1296,500.0,485.21,532407,2
1297,500.0,487.05,532599,2
1298,500.0,487.05,533303,2
1299,500.0,487.05,533303,2
1300,500.0,487.05,534199,2
1301,500.0,487.05,534327,2
1302,500.0,487.05,534967,2
1303,500.0,487.05,535799,2
1304,500.0,487.05,536951,2
1305,500.0,487.05,536951,2
1306,500.0,487.05,537271,2
1307,500.0,487.05,537911,2
1308,500.0,487.05,538743,2
1309,500.0,487.05,539575,2
1310,500.0,487.05,540343,2
1311,500.0,487.05,541175,2
1312,188.0,483.93,541175,2
1313,500.0,483.93,541238,2
1314,500.0,483.93,541430,2
1315,500.0,483.93,541558,2
1316,500.0,483.93,542390,2
1317,500.0,483.93,543030,2
1318,500.0,483.93,543926,2
1319,500.0,483.93,543990,2
1320,500.0,483.93,544694,2
1321,390.0,486.62,545462,2
1322,500.0,486.62,545462,2
1323,500.0,486.62,546293,2
1324,500.0,486.62,546485,2
1325,500.0,486.62,547509,2
1326,500.0,486.62,548405,2
1327,500.0,486.62,548405,2
1328,500.0,486.62,548533,2
1329,500.0,486.62,549429,2
1330,500.0,486.62,550389,2
1331,500.0,486.62,550517,2
1332,500.0,486.62,550709,2
1333,500.0,486.62,551285,2
1334,500.0,486.62,551541,2
1335,500.0,486.62,552437,2
1336,500.0,486.62,553781,2
1337,500.0,486.62,553781,2
1338,215.0,483.77,554933,2
1339,500.0,483.77,554996,2
1340,500.0,483.77,555252,2
1341,500.0,483.77,556340,2
1342,500.0,483.77,557300,2
1343,500.0,483.77,557940,2
1344,500.0,483.77,558068,2
1345,500.0,484.58,558196,2
1346,500.0,484.58,558964,2
1347,500.0,484.58,558964,2
1348,500.0,484.58,559092,2
1349,500.0,484.58,559092,2
1350,500.0,484.58,559092,2
1351,500.0,484.58,559668,2
1352,500.0,484.58,560756,2
1353,500.0,484.58,561652,2
1354,500.0,484.58,561652,2
1355,500.0,484.58,561652,2
1356,500.0,484.58,562228,2
1357,500.0,484.58,562996,2
1358,500.0,484.58,562996,2
1359,500.0,484.58,563572,2
1360,500.0,484.58,564212,2
1361,500.0,484.58,564404,2
1362,500.0,484.58,564596,2
1363,500.0,484.58,565300,2
1364,500.0,484.58,565300,2
1365,500.0,484.58,566196,2
1366,500.0,484.58,566324,2
1367,500.0,484.58,566964,2
1368,335.0,482.93,567732,2
1369,500.0,482.93,567795,2
1370,500.0,482.93,568947,2
1371,500.0,482.93,568947,2
1372,500.0,483.04,569267,2
1373,500.0,487.14,569907,2
1374,500.0,487.14,570739,2
1375,500.0,487.14,571571,2
1376,500.0,487.14,572339,2
1377,500.0,487.14,573171,2
1378,500.0,487.14,573235,2
1379,500.0,487.14,573427,2
1380,500.0,487.14,573555,2
1381,500.0,487.14,574387,2
1382,500.0,487.14,575027,2
1383,500.0,487.14,575923,2
1384,500.0,487.14,575987,2
1385,500.0,487.14,576691,2
1386,500.0,488.72,577459,2
1387,500.0,488.72,577459,2
1388,433.0,488.05,578419,2
1389,500.0,488.05,578482,2
1390,500.0,488.05,579506,2
1391,500.0,488.05,580402,2
1392,500.0,488.05,580402,2
1393,500.0,490.61,580530,2
1394,500.0,490.61,581426,2
1395,500.0,490.61,582386,2
1396,500.0,490.61,582514,2
1397,500.0,490.61,583282,2
1398,500.0,490.61,583538,2
1399,500.0,490.61,584434,2
1400,371.0,489.32,585394,2
1401,500.0,489.32,585777,2
1402,500.0,489.32,585777,2
1403,81.0,485.13,586609,2
1404,500.0,485.13,586928,2
1405,500.0,485.13,586992,2
1406,500.0,485.13,587248,2
1407,152.0,481.65,588144,2
1408,500.0,481.65,588335,2
1409,500.0,481.65,589295,2
1410,500.0,481.65,589935,2
1411,500.0,481.65,590063,2
1412,500.0,484.77,590191,2
1413,500.0,484.77,590959,2
1414,500.0,484.77,590959,2
1415,500.0,484.77,591087,2
1416,500.0,484.77,591087,2
1417,500.0,484.77,591087,2
1418,500.0,484.77,591663,2
1419,500.0,484.77,592751,2
1420,500.0,484.77,593647,2
1421,500.0,485.87,593647,2
1422,500.0,485.87,594223,2
1423,500.0,485.87,594991,2
1424,500.0,485.87,594991,2
1425,500.0,485.87,595567,2
1426,500.0,485.87,596207,2
1427,500.0,485.87,596399,2
1428,500.0,485.87,596591,2
1429,500.0,485.87,597295,2
1430,500.0,485.87,597295,2
1431,500.0,485.87,598191,2
1432,500.0,485.87,598319,2
1433,500.0,485.87,598959,2
1434,500.0,485.87,599727,2
1435,500.0,485.87,599791,2
1436,500.0,485.87,600943,2
1437,500.0,485.87,600943,2
1438,415.0,487.87,600943,2
1439,500.0,487.87,601262,2
1440,500.0,487.87,601902,2
1441,500.0,487.87,602734,2
1442,500.0,487.87,603566,2
1443,500.0,487.87,604334,2
