Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1642,500.0,397.74,534188,2
1643,500.0,397.74,534252,2
1644,211.0,397.92,534828,2
1645,500.0,397.92,534955,2
1646,500.0,401.31,535275,2
1647,500.0,404.38,535915,2
1648,430.0,403.68,536555,2
1649,500.0,403.68,537258,2
1650,500.0,406.66,537962,2
1651,344.0,405.1,538538,2
1652,500.0,405.1,539113,2
1653,500.0,409.16,539689,2
1654,10.0,407.9,540329,2
1655,79.0,403.91,540329,2
1656,500.0,403.91,540391,2
1657,109.0,400.0,541159,2
1658,130.0,396.98,541159,2
1659,500.0,396.98,541605,2
1660,500.0,396.98,542245,2
1661,500.0,398.07,542309,2
1662,168.0,394.75,542885,2
1663,500.0,397.74,542948,2
1664,500.0,399.53,543524,2
1665,146.0,395.99,544164,2
1666,500.0,395.99,544291,2
1667,358.0,396.37,544931,2
1668,251.0,395.58,544931,2
1669,500.0,395.58,545057,2
1670,500.0,395.79,545697,2
1671,53.0,391.32,546273,2
1672,500.0,391.32,546336,2
1673,420.0,390.52,547040,2
1674,40.0,389.9,547615,2
1675,500.0,394.21,547870,2
1676,500.0,394.21,547870,2
1677,500.0,394.22,547870,2
1678,500.0,394.22,547870,2
1679,500.0,395.04,547870,2
1680,500.0,398.13,548510,2
1681,500.0,399.1,548702,2
1682,500.0,399.1,549342,2
1683,500.0,401.6,549982,2
1684,500.0,401.6,550110,2
1685,401.0,400.61,550686,2
1686,500.0,400.61,550749,2
1687,89.0,396.5,551389,2
1688,500.0,396.5,551516,2
1689,395.0,395.45,552156,2
1690,290.0,397.13,552731,2
1691,136.0,397.67,553626,2
1692,33.0,393.0,553626,2
1693,500.0,395.17,554008,2
1694,500.0,399.53,554584,2
1695,500.0,401.05,554712,2
1696,500.0,401.05,554712,2
1697,500.0,403.81,555352,2
1698,500.0,405.33,555480,2
1699,500.0,410.2,556120,2
1700,500.0,414.66,556696,2
1701,234.0,414.22,557272,2
1702,500.0,414.22,557719,2
1703,500.0,414.22,558423,2
1704,500.0,414.22,558423,2
1705,500.0,417.12,559063,2
1706,500.0,417.12,559703,2
1707,500.0,417.12,560215,2
1708,11.0,412.23,560919,2
1709,500.0,412.23,561494,2
1710,500.0,412.23,562070,2
1711,125.0,408.48,562710,2
1712,500.0,408.48,562710,2
1713,500.0,408.48,562710,2
1714,77.0,404.25,563349,2
1715,175.0,401.23,563349,2
1716,500.0,401.23,563411,2
1717,500.0,401.23,564179,2
1718,500.0,402.38,564755,2
1719,342.0,400.8,565395,2
1720,500.0,401.93,565458,2
1721,190.0,401.87,566162,2
1722,500.0,401.87,566225,2
1723,298.0,402.24,566929,2
1724,500.0,405.72,566929,2
1725,286.0,404.91,567632,2
1726,500.0,404.91,567887,2
1727,246.0,402.37,568463,2
1728,500.0,402.37,568526,2
1729,500.0,402.37,569230,2
1730,359.0,402.5,569230,2
1731,36.0,397.86,569230,2
1732,500.0,397.86,569932,2
1733,500.0,401.5,570508,2
1734,500.0,401.5,571084,2
1735,159.0,398.09,571660,2
1736,500.0,401.31,572299,2
1737,500.0,401.31,572299,2
1738,470.0,401.01,572299,2
1739,500.0,401.01,572362,2
1740,119.0,397.2,573002,2
1741,228.0,394.48,573002,2
1742,417.0,393.65,573002,2
1743,500.0,393.65,573127,2
1744,500.0,396.54,573127,2
1745,500.0,396.54,573575,2
1746,309.0,394.63,574343,2
1747,500.0,394.63,574918,2
1748,101.0,391.34,575686,2
1749,101.0,387.35,575686,2
1750,288.0,385.23,575686,2
1751,122.0,383.01,575686,2
1752,422.0,382.23,575686,2
1753,500.0,382.23,576129,2
1754,500.0,387.13,576257,2
1755,10.0,386.44,576897,2
1756,500.0,386.44,576897,2
1757,13.0,385.48,577728,2
1758,74.0,384.92,577728,2
1759,97.0,380.89,578494,2
1760,44.0,376.33,578494,2
1761,500.0,376.33,579004,2
1762,500.0,379.65,579580,2
1763,500.0,379.65,579836,2
1764,500.0,379.65,579836,2
1765,500.0,383.19,579836,2
1766,500.0,383.19,579836,2
1767,500.0,384.61,580476,2
1768,137.0,383.47,581052,2
1769,499.0,383.46,581883,2
1770,109.0,379.55,581883,2
1771,500.0,384.02,582073,2
1772,500.0,384.02,582649,2
1773,500.0,384.82,582713,2
1774,500.0,389.42,583353,2
1775,20.0,384.62,583993,2
1776,40.0,380.02,584632,2
1777,134.0,376.36,585463,2
1778,500.0,376.36,585590,2
1779,500.0,376.36,585590,2
1780,166.0,373.02,586294,2
1781,500.0,373.02,586677,2
1782,500.0,373.02,587317,2
1783,500.0,373.02,587445,2
1784,453.0,372.55,588021,2
1785,500.0,373.54,588084,2
1786,500.0,373.54,588660,2
1787,427.0,376.92,589364,2
1788,500.0,376.92,589683,2
1789,367.0,376.64,590387,2
1790,324.0,376.98,591218,2
1791,500.0,380.62,591665,2
1792,281.0,383.1,592305,2
1793,500.0,383.1,592880,2
1794,335.0,381.45,593776,2
1795,323.0,379.68,593776,2
1796,99.0,375.67,594414,2
1797,500.0,375.67,594669,2
1798,500.0,375.67,594669,2
1799,500.0,375.67,594669,2
1800,500.0,375.67,595309,2
1801,14.0,373.47,595309,2
1802,500.0,373.47,595309,2
1803,500.0,373.47,595372,2
1804,137.0,369.84,596076,2
1805,500.0,369.84,596139,2
1806,500.0,369.84,596715,2
1807,500.0,369.84,597419,2
1808,53.0,370.26,598059,2
1809,500.0,370.26,598122,2
1810,500.0,370.26,598186,2
1811,10.0,369.11,598826,2
1812,500.0,369.11,599593,2
1813,193.0,366.04,600361,2
1814,202.0,367.29,600361,2
1815,321.0,368.75,600361,2
1816,500.0,368.75,600422,2
1817,500.0,368.75,600486,2
1818,431.0,368.06,601126,2
1819,500.0,369.64,601189,2
1820,90.0,365.54,601829,2
1821,500.0,368.64,601892,2
1822,114.0,364.78,602596,2
1823,500.0,366.8,603043,2
1824,500.0,366.8,603619,2
1825,500.0,368.94,604259,2
1826,382.0,367.76,604899,2
1827,500.0,370.3,604962,2
1828,500.0,370.3,604962,2
1829,500.0,370.3,605090,2
1830,132.0,368.03,605858,2
1831,25.0,367.92,605858,2
1832,317.0,366.09,605858,2
1833,329.0,364.38,606495,2
1834,33.0,359.71,607198,2
1835,500.0,363.12,607645,2
1836,500.0,363.12,607645,2
1837,500.0,363.12,607645,2
1838,500.0,363.42,608093,2
1839,123.0,359.65,609053,2
1840,239.0,360.85,609053,2
1841,500.0,363.57,609691,2
1842,500.0,364.4,609691,2
1843,445.0,363.85,610331,2
1844,500.0,363.85,610458,2
1845,500.0,363.85,610458,2
1846,500.0,365.76,610970,2
1847,500.0,365.76,611546,2
1848,500.0,369.75,611802,2
1849,500.0,373.74,611802,2
1850,500.0,375.86,611802,2
1851,267.0,377.31,612378,2
1852,500.0,378.09,613017,2
1853,222.0,375.31,613017,2
1854,135.0,371.66,613592,2
1855,500.0,376.56,613847,2
1856,199.0,373.55,614551,2
1857,500.0,378.42,614614,2
1858,500.0,382.68,615318,2
1859,500.0,386.71,615958,2
1860,500.0,391.27,616598,2
1861,265.0,388.92,617302,2
1862,109.0,385.01,617302,2
1863,500.0,385.01,617556,2
1864,173.0,381.74,618260,2
1865,500.0,381.74,618260,2
1866,346.0,380.2,618260,2
1867,500.0,380.2,618642,2
1868,182.0,380.65,619282,2
1869,492.0,380.58,620113,2
1870,438.0,383.87,620880,2
1871,67.0,379.54,620880,2
1872,500.0,379.54,621326,2
1873,500.0,379.54,621646,2
1874,167.0,376.21,622222,2
1875,500.0,381.01,622349,2
1876,209.0,382.7,623053,2
1877,500.0,386.36,623180,2
1878,500.0,386.36,623628,2
1879,500.0,386.36,624268,2
1880,45.0,385.15,625100,2
1881,54.0,380.69,625100,2
1882,325.0,378.94,625738,2
1883,500.0,378.94,625738,2
1884,229.0,376.7,626441,2
1885,500.0,376.7,626632,2
1886,500.0,376.7,626632,2
1887,500.0,377.43,627272,2
1888,500.0,377.43,627336,2
1889,44.0,374.2,627912,2
1890,155.0,372.51,628551,2
1891,500.0,372.51,628678,2
1892,318.0,372.88,629382,2
1893,265.0,370.53,629957,2
1894,500.0,372.18,630020,2
1895,500.0,373.95,630084,2
1896,120.0,374.16,630724,2
1897,287.0,372.03,630724,2
1898,12.0,367.15,631490,2
1899,487.0,367.02,631490,2
1900,500.0,367.02,631552,2
1901,500.0,371.88,632320,2
1902,500.0,371.88,632384,2
1903,500.0,371.88,632448,2
1904,500.0,375.51,633088,2
1905,500.0,375.51,633856,2
1906,500.0,375.51,634560,2
1907,500.0,375.51,635008,2
1908,500.0,379.98,635584,2
1909,108.0,376.06,636288,2
1910,448.0,375.54,636288,2
1911,500.0,380.44,636862,2
1912,57.0,376.01,637502,2
1913,500.0,379.08,637821,2
1914,500.0,382.06,637821,2
1915,500.0,383.85,637821,2
1916,207.0,380.92,638333,2
1917,500.0,380.92,638460,2
1918,284.0,379.45,639036,2
1919,500.0,379.45,639611,2
1920,500.0,383.55,640059,2
1921,486.0,383.41,640763,2
1922,500.0,387.27,641018,2
1923,186.0,384.13,641850,2
1924,369.0,382.82,641850,2
1925,500.0,382.82,642424,2
1926,500.0,384.0,642424,2
1927,500.0,384.0,642936,2
1928,212.0,381.12,643640,2
1929,500.0,381.12,643767,2
1930,500.0,384.8,643767,2
1931,155.0,386.1,644471,2
1932,500.0,387.93,644982,2
1933,500.0,389.64,645558,2
1934,500.0,394.31,645814,2
1935,500.0,394.31,646518,2
1936,500.0,394.31,646582,2
1937,500.0,394.31,647286,2
1938,500.0,394.31,647926,2
1939,118.0,394.26,648566,2
1940,500.0,396.87,649269,2
1941,500.0,396.87,649269,2
1942,500.0,396.87,649525,2
1943,500.0,397.42,650229,2
1944,372.0,396.14,650229,2
1945,500.0,396.14,650229,2
1946,206.0,393.2,650996,2
1947,500.0,393.2,651251,2
1948,41.0,388.61,651891,2
1949,500.0,388.61,652082,2
1950,500.0,388.61,652850,2
1951,500.0,390.94,653298,2
1952,418.0,390.12,654002,2
1953,500.0,392.9,654321,2
1954,354.0,395.09,655025,2
1955,500.0,395.09,655152,2
1956,500.0,398.1,655600,2
1957,500.0,398.1,656240,2
1958,443.0,397.53,657008,2
1959,500.0,397.53,657711,2
1960,500.0,397.53,657711,2
1961,142.0,396.3,658351,2
1962,500.0,400.21,658606,2
1963,500.0,400.21,658606,2
1964,500.0,403.48,659310,2
1965,500.0,403.48,659886,2
1966,500.0,405.02,660526,2
1967,44.0,400.46,661422,2
1968,58.0,399.22,661422,2
1969,500.0,399.3,661996,2
1970,500.0,399.92,662700,2
1971,500.0,404.25,663468,2
1972,500.0,404.25,663468,2
1973,500.0,404.25,663532,2
1974,500.0,407.58,664300,2
1975,103.0,403.61,664300,2
1976,500.0,406.52,664427,2
1977,500.0,406.52,665067,2
1978,343.0,404.95,665707,2
1979,69.0,400.64,666410,2
1980,354.0,403.73,666410,2
1981,500.0,408.19,666984,2
1982,500.0,409.94,667560,2
1983,87.0,405.81,668264,2
1984,500.0,408.52,668264,2
1985,62.0,404.14,668264,2
1986,500.0,404.14,668264,2
1987,500.0,404.14,668838,2
1988,59.0,399.73,668838,2
1989,500.0,404.29,669477,2
1990,500.0,407.74,669797,2
1991,500.0,407.74,669797,2
1992,500.0,409.56,670309,2
1993,500.0,411.91,670437,2
1994,500.0,411.91,671013,2
1995,500.0,411.91,671589,2
1996,500.0,415.71,672037,2
1997,500.0,417.84,672741,2
1998,283.0,420.55,673701,2
1999,500.0,420.68,673828,2
2000,500.0,420.68,673828,2
2001,500.0,420.68,674404,2
2002,500.0,420.68,674404,2
2003,500.0,420.68,674916,2
2004,115.0,416.83,675620,2
2005,500.0,416.83,675620,2
2006,500.0,416.83,676451,2
2007,104.0,412.87,676451,2
2008,119.0,409.06,676451,2
2009,500.0,412.98,676961,2
2010,500.0,413.5,677537,2
2011,500.0,413.5,677793,2
2012,500.0,417.93,678497,2
2013,500.0,417.93,678561,2
2014,500.0,417.93,679265,2
2015,500.0,417.93,679905,2
2016,500.0,420.86,680545,2
2017,500.0,420.86,681505,2
2018,500.0,423.02,682209,2
2019,500.0,423.02,682209,2
2020,500.0,423.02,682209,2
2021,247.0,420.63,682209,2
2022,500.0,420.63,682976,2
2023,500.0,423.77,683232,2
2024,500.0,425.08,683872,2
2025,500.0,425.08,684064,2
2026,500.0,425.08,684832,2
2027,500.0,425.08,685280,2
2028,500.0,427.96,685984,2
2029,500.0,427.96,686304,2
2030,189.0,424.85,687008,2
2031,500.0,428.3,687008,2
2032,500.0,428.3,687135,2
2033,178.0,425.08,687839,2
2034,500.0,425.08,688222,2
2035,500.0,425.08,688990,2
2036,431.0,424.39,688990,2
2037,105.0,420.44,689693,2
2038,500.0,420.44,690332,2
2039,500.0,424.26,690588,2
2040,500.0,424.26,691292,2
2041,500.0,424.26,691868,2
2042,500.0,424.26,692508,2
2043,97.0,420.23,692508,2
2044,185.0,418.36,693339,2
2045,500.0,418.36,693402,2
2046,46.0,416.76,694234,2
2047,92.0,412.68,694873,2
2048,500.0,417.27,695448,2
2049,500.0,417.27,695448,2
2050,500.0,417.27,695512,2
2051,466.0,416.93,696216,2
2052,500.0,417.75,696279,2
2053,500.0,417.75,696407,2
2054,325.0,417.46,697239,2
2055,325.0,415.71,697239,2
2056,357.0,414.28,697239,2
2057,500.0,414.28,697684,2
2058,311.0,412.96,698452,2
2059,429.0,412.25,698452,2
2060,500.0,412.25,698962,2
2061,500.0,415.83,699538,2
2062,39.0,411.22,700178,2
2063,500.0,411.22,700241,2
2064,500.0,411.22,700241,2
2065,500.0,411.22,700241,2
2066,500.0,411.22,700817,2
2067,500.0,415.78,701457,2
2068,500.0,420.2,701777,2
2069,500.0,420.2,702289,2
2070,500.0,420.2,702417,2
2071,203.0,417.23,703313,2
2072,500.0,417.23,703568,2
2073,500.0,417.23,704016,2
2074,500.0,417.23,704720,2
2075,235.0,418.55,704720,2
2076,352.0,417.07,704720,2
2077,128.0,413.35,705422,2
2078,500.0,414.92,705677,2
2079,500.0,419.23,705805,2
2080,500.0,420.69,705805,2
2081,500.0,420.69,706381,2
2082,98.0,416.67,707085,2
2083,500.0,420.8,707596,2
2084,500.0,420.8,707596,2
2085,336.0,423.54,708492,2
2086,352.0,422.06,708492,2
2087,500.0,422.06,708938,2
2088,500.0,426.47,709514,2
2089,500.0,426.47,709770,2
2090,500.0,426.47,710474,2
2091,442.0,425.89,710474,2
2092,21.0,421.1,711113,2
2093,500.0,421.1,711240,2
2094,133.0,417.43,711816,2
2095,388.0,416.31,711816,2
2096,500.0,416.31,711878,2
2097,380.0,415.11,712518,2
2098,500.0,417.28,712518,2
2099,232.0,414.6,713285,2
2100,500.0,414.6,714180,2
2101,349.0,413.09,714180,2
2102,500.0,413.09,714180,2
2103,233.0,410.42,715075,2
2104,500.0,414.27,715202,2
2105,500.0,414.27,715842,2
2106,500.0,414.27,716034,2
2107,320.0,416.43,716738,2
2108,500.0,420.24,716801,2
2109,500.0,420.24,717249,2
2110,16.0,415.4,717825,2
2111,24.0,410.64,718784,2
2112,500.0,410.64,719103,2
2113,500.0,410.64,719807,2
2114,392.0,409.56,720511,2
2115,500.0,409.56,720958,2
2116,353.0,408.09,721534,2
2117,131.0,404.4,722557,2
2118,500.0,404.4,722557,2
2119,396.0,403.36,722557,2
2120,54.0,398.9,722557,2
2121,170.0,398.13,723386,2
2122,116.0,394.29,724153,2
2123,500.0,394.29,724472,2
2124,500.0,394.29,724472,2
2125,451.0,393.8,725240,2
2126,402.0,392.82,725240,2
2127,231.0,390.13,725240,2
2128,187.0,387.0,725240,2
2129,500.0,387.0,725300,2
2130,500.0,390.11,725364,2
2131,370.0,388.81,726068,2
2132,500.0,388.81,726195,2
2133,500.0,392.03,726835,2
2134,500.0,392.03,727411,2
2135,500.0,392.03,727475,2
2136,500.0,392.72,728179,2
2137,231.0,393.98,728947,2
2138,500.0,393.98,729202,2
2139,464.0,393.62,729906,2
2140,500.0,393.62,730417,2
2141,412.0,392.74,731057,2
2142,309.0,390.83,731632,2
2143,500.0,394.86,732207,2
2144,500.0,398.01,732207,2
2145,160.0,394.61,732783,2
2146,170.0,395.85,733422,2
2147,500.0,399.93,733422,2
2148,500.0,399.93,733741,2
2149,500.0,399.93,734253,2
2150,364.0,398.57,735085,2
2151,500.0,398.91,735532,2
2152,500.0,398.91,735980,2
2153,500.0,398.91,736684,2
2154,500.0,400.66,736684,2
2155,500.0,402.41,737388,2
2156,500.0,403.84,737644,2
2157,500.0,403.84,737772,2
2158,500.0,405.73,737772,2
2159,500.0,406.44,738348,2
2160,500.0,406.44,739052,2
2161,500.0,406.44,739564,2
2162,500.0,411.05,739564,2
2163,128.0,407.33,740396,2
2164,500.0,407.33,740459,2
2165,500.0,407.33,740459,2
2166,500.0,407.33,740907,2
2167,500.0,407.33,741483,2
2168,28.0,402.61,742187,2
2169,500.0,402.61,742442,2
2170,500.0,402.61,743082,2
2171,500.0,405.58,743210,2
2172,500.0,405.58,743786,2
2173,500.0,405.58,744490,2
2174,381.0,404.39,745322,2
2175,173.0,403.77,746153,2
2176,500.0,405.25,746153,2
2177,211.0,406.08,746920,2
2178,500.0,406.08,747047,2
2179,500.0,406.08,747175,2
2180,500.0,406.08,747815,2
2181,500.0,406.08,748007,2
2182,112.0,406.22,748647,2
2183,160.0,402.82,749286,2
2184,500.0,402.82,749797,2
2185,380.0,403.26,750501,2
2186,500.0,404.74,750756,2
2187,455.0,404.29,751652,2
2188,500.0,404.29,751779,2
2189,500.0,404.29,752483,2
2190,99.0,400.28,753379,2
2191,500.0,400.86,753506,2
2192,500.0,405.65,754530,2
2193,103.0,401.68,755234,2
2194,500.0,405.35,755361,2
2195,107.0,402.54,756129,2
2196,500.0,402.54,756129,2
2197,500.0,403.74,756448,2
2198,500.0,403.74,756448,2
2199,500.0,406.42,757216,2
2200,500.0,406.42,757216,2
2201,500.0,407.93,757216,2
2202,500.0,407.93,757216,2
2203,500.0,410.6,757280,2
2204,500.0,410.6,757344,2
2205,500.0,410.6,758048,2
2206,500.0,410.6,758816,2
2207,500.0,412.4,759392,2
2208,500.0,412.4,759456,2
2209,117.0,408.57,759968,2
2210,500.0,413.41,760159,2
2211,500.0,418.17,760927,2
2212,56.0,413.73,760927,2
2213,500.0,413.73,761182,2
2214,500.0,414.81,761886,2
2215,500.0,414.81,762398,2
2216,500.0,416.28,763038,2
2217,500.0,419.97,763614,2
2218,500.0,419.97,764190,2
2219,476.0,420.77,764190,2
2220,500.0,425.23,764765,2
2221,500.0,428.53,765405,2
2222,500.0,432.37,766237,2
2223,480.0,432.17,766237,2
2224,271.0,429.88,767132,2
2225,462.0,429.99,767899,2
2226,109.0,427.06,767899,2
2227,500.0,429.75,767961,2
2228,399.0,431.87,768601,2
2229,413.0,431.0,768601,2
2230,500.0,431.0,768663,2
2231,500.0,432.3,768663,2
2232,500.0,432.3,769367,2
2233,500.0,432.3,769623,2
2234,500.0,432.3,769751,2
2235,500.0,432.3,769751,2
2236,160.0,428.9,770391,2
2237,106.0,427.65,770966,2
2238,500.0,427.65,771541,2
2239,500.0,428.01,771541,2
2240,254.0,425.55,772373,2
2241,500.0,426.43,772436,2
2242,500.0,428.34,772436,2
2243,500.0,428.34,772884,2
2244,81.0,424.15,773844,2
2245,500.0,427.55,774419,2
2246,500.0,430.85,775187,2
2247,500.0,430.85,775763,2
2248,500.0,430.85,776467,2
2249,500.0,430.85,777299,2
2250,500.0,432.21,778131,2
2251,500.0,432.21,778131,2
2252,500.0,432.21,778899,2
2253,500.0,432.21,779155,2
2254,62.0,427.83,779731,2
2255,500.0,427.83,779794,2
2256,500.0,427.83,779986,2
2257,172.0,424.55,780754,2
2258,139.0,420.94,781265,2
2259,163.0,417.57,781968,2
2260,500.0,417.57,782479,2
2261,500.0,417.57,782735,2
2262,61.0,413.18,783631,2
2263,500.0,416.9,783631,2
2264,500.0,416.9,783758,2
2265,428.0,416.18,784590,2
2266,299.0,414.17,785357,2
2267,500.0,414.17,785357,2
2268,299.0,416.88,785357,2
2269,500.0,416.88,785483,2
2270,482.0,416.7,786187,2
2271,275.0,414.45,786187,2
2272,500.0,414.45,786505,2
2273,500.0,414.45,787209,2
2274,67.0,411.31,787913,2
2275,500.0,414.58,788104,2
2276,500.0,414.58,788424,2
2277,500.0,417.47,788424,2
2278,500.0,417.47,789192,2
2279,500.0,417.47,789192,2
2280,500.0,417.47,789192,2
2281,500.0,417.47,789256,2
2282,113.0,417.48,789960,2
2283,59.0,416.47,789960,2
2284,500.0,416.47,790022,2
2285,55.0,413.22,790726,2
2286,500.0,413.22,790789,2
2287,500.0,413.67,791365,2
2288,500.0,413.67,791429,2
2289,500.0,413.67,791941,2
2290,44.0,413.12,792773,2
2291,500.0,413.12,792900,2
2292,500.0,413.12,793156,2
2293,500.0,417.09,793860,2
2294,500.0,417.09,794372,2
2295,500.0,421.02,795012,2
2296,500.0,421.02,795588,2
2297,500.0,421.02,796164,2
2298,500.0,421.02,796740,2
2299,500.0,421.02,797380,2
2300,106.0,417.08,798148,2
2301,495.0,417.03,798787,2
2302,173.0,413.76,799490,2
2303,500.0,413.76,799873,2
2304,500.0,413.76,799873,2
2305,500.0,413.76,799937,2
2306,500.0,413.76,800577,2
2307,500.0,413.76,800641,2
2308,500.0,413.76,801345,2
2309,500.0,417.59,801601,2
2310,500.0,417.59,801729,2
2311,500.0,417.59,802369,2
2312,500.0,422.03,802945,2
2313,500.0,422.03,803521,2
2314,500.0,422.03,804417,2
2315,500.0,422.03,804417,2
2316,411.0,421.14,804417,2
2317,500.0,421.14,804864,2
2318,13.0,416.27,805696,2
2319,500.0,416.51,805823,2
2320,500.0,416.51,806399,2
2321,439.0,415.9,806975,2
2322,500.0,415.9,807166,2
2323,312.0,414.22,807870,2
2324,500.0,416.51,808445,2
2325,418.0,416.07,809213,2
2326,257.0,417.55,809213,2
2327,500.0,417.55,809275,2
2328,385.0,417.41,809979,2
2329,500.0,418.28,810106,2
2330,83.0,414.11,811130,2
2331,403.0,413.14,811130,2
2332,500.0,413.14,811130,2
2333,403.0,412.17,811130,2
2334,500.0,412.17,811767,2
2335,500.0,412.17,811959,2
2336,500.0,415.57,812727,2
2337,500.0,419.51,813239,2
2338,500.0,419.51,813943,2
2339,161.0,416.12,814711,2
2340,174.0,415.32,815542,2
2341,500.0,415.32,815605,2
2342,500.0,415.32,815733,2
2343,71.0,411.03,816501,2
2344,500.0,415.22,816564,2
2345,440.0,414.62,817332,2
2346,500.0,414.62,817459,2
2347,500.0,414.62,818163,2
2348,500.0,414.62,818483,2
2349,292.0,412.54,819315,2
2350,471.0,412.25,819315,2
2351,483.0,412.08,819315,2
2352,382.0,410.9,820016,2
2353,500.0,410.9,820079,2
2354,259.0,412.87,820975,2
2355,500.0,412.87,821166,2
2356,500.0,412.87,821230,2
2357,500.0,416.15,821934,2
2358,500.0,419.76,821998,2
2359,374.0,421.87,822702,2
2360,500.0,421.87,822702,2
2361,500.0,421.87,822765,2
2362,500.0,426.26,823405,2
2363,22.0,421.48,823405,2
2364,500.0,421.48,823916,2
2365,287.0,420.07,824748,2
2366,500.0,422.08,824875,2
2367,500.0,422.08,825131,2
2368,492.0,424.01,825835,2
2369,315.0,422.16,825835,2
2370,500.0,422.34,825835,2
2371,87.0,420.46,826537,2
2372,500.0,420.46,826984,2
2373,494.0,420.4,827752,2
2374,299.0,422.72,828391,2
2375,500.0,422.72,828710,2
2376,500.0,422.72,829350,2
2377,213.0,419.85,830118,2
2378,500.0,419.85,830118,2
2379,67.0,415.52,830821,2
2380,500.0,415.52,831460,2
2381,500.0,415.52,831844,2
2382,500.0,419.39,831844,2
2383,500.0,423.8,831908,2
2384,500.0,423.8,832548,2
2385,500.0,428.25,833316,2
2386,500.0,428.25,833572,2
2387,500.0,428.25,833700,2
2388,500.0,428.25,834340,2
2389,390.0,427.15,834916,2
2390,500.0,431.71,834916,2
2391,500.0,431.71,835491,2
2392,460.0,431.31,836387,2
2393,81.0,427.12,837090,2
2394,37.0,422.49,837857,2
2395,229.0,419.78,838560,2
2396,500.0,419.78,839135,2
2397,500.0,419.78,839839,2
2398,500.0,419.78,840415,2
2399,254.0,417.32,841119,2
2400,500.0,421.26,841182,2
2401,500.0,421.31,841182,2
2402,481.0,424.39,841886,2
2403,500.0,424.39,842077,2
2404,15.0,419.54,842845,2
2405,500.0,419.54,843100,2
2406,500.0,419.54,843100,2
2407,500.0,419.54,843100,2
2408,500.0,419.54,843740,2
2409,248.0,417.02,844572,2
2410,500.0,417.02,844699,2
2411,500.0,417.02,845211,2
2412,500.0,417.02,845915,2
2413,500.0,417.02,846683,2
2414,232.0,414.34,846683,2
2415,196.0,411.3,847450,2
2416,215.0,409.34,847450,2
2417,500.0,409.34,847512,2
2418,500.0,414.21,847576,2
2419,500.0,414.21,847704,2
2420,500.0,414.21,848536,2
2421,73.0,410.55,849240,2
2422,500.0,410.55,849303,2
2423,500.0,412.43,849431,2
2424,500.0,412.43,850135,2
2425,500.0,413.25,850455,2
2426,398.0,414.66,851287,2
2427,398.0,413.64,851287,2
2428,500.0,414.79,851287,2
2429,500.0,414.79,851287,2
2430,500.0,418.96,851287,2
2431,500.0,419.93,851989,2
2432,500.0,419.93,852053,2
2433,223.0,418.13,852821,2
2434,500.0,418.13,853140,2
2435,500.0,418.13,853204,2
2436,100.0,414.13,853844,2
2437,500.0,414.13,853907,2
2438,500.0,414.13,854675,2
2439,500.0,417.52,854675,2
2440,500.0,420.78,854739,2
2441,500.0,420.78,855379,2
2442,500.0,420.78,855379,2
2443,89.0,420.96,856147,2
