Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1347,500.0,494.42,581915,2
1348,500.0,494.42,581915,2
1349,500.0,494.42,581979,2
1350,500.0,494.42,582107,2
1351,500.0,494.42,582235,2
1352,500.0,494.42,582235,2
1353,500.0,494.42,582875,2
1354,500.0,494.42,582939,2
1355,500.0,494.42,583771,2
1356,500.0,494.42,584347,2
1357,500.0,494.42,584539,2
1358,500.0,494.42,584539,2
1359,500.0,494.42,585243,2
1360,500.0,494.42,586267,2
1361,500.0,494.42,587227,2
1362,500.0,494.42,587227,2
1363,500.0,494.42,587931,2
1364,500.0,494.42,587931,2
1365,500.0,494.42,588059,2
1366,110.0,490.52,589979,2
1367,500.0,490.52,589979,2
1368,500.0,490.52,590298,2
1369,500.0,490.52,590362,2
1370,500.0,490.52,590426,2
1371,500.0,490.52,590682,2
1372,500.0,490.52,590682,2
1373,500.0,490.52,590682,2
1374,500.0,490.52,591322,2
1375,500.0,490.52,591386,2
1376,500.0,490.52,591834,2
1377,500.0,490.52,593242,2
1378,500.0,490.52,593562,2
1379,500.0,490.52,593562,2
1380,500.0,490.52,594266,2
1381,500.0,490.52,594330,2
1382,500.0,490.52,594970,2
1383,500.0,490.52,595546,2
1384,500.0,494.17,596634,2
1385,500.0,494.17,596634,2
1386,500.0,494.17,596826,2
1387,500.0,494.17,597786,2
1388,500.0,494.17,597914,2
1389,500.0,494.17,598106,2
1390,500.0,494.17,598554,2
1391,500.0,494.17,599386,2
1392,500.0,494.17,600474,2
1393,500.0,494.17,600922,2
1394,500.0,494.17,601626,2
1395,500.0,494.17,603098,2
1396,500.0,494.17,603674,2
1397,500.0,494.17,604506,2
1398,500.0,494.17,605338,2
1399,500.0,494.17,605338,2
1400,500.0,494.17,606170,2
1401,500.0,494.17,606682,2
1402,500.0,496.1,607322,2
1403,500.0,496.1,608346,2
1404,500.0,496.1,608730,2
1405,500.0,496.1,609114,2
1406,500.0,496.1,610074,2
1407,500.0,496.1,610586,2
1408,500.0,496.1,611546,2
1409,500.0,496.1,611674,2
1410,500.0,496.1,611738,2
1411,500.0,496.1,612506,2
1412,372.0,494.82,613786,2
1413,500.0,494.82,613913,2
1414,500.0,494.82,613913,2
1415,500.0,494.82,613977,2
1416,500.0,494.82,614105,2
1417,500.0,494.82,614233,2
1418,500.0,494.82,614233,2
1419,500.0,494.82,614873,2
1420,500.0,494.82,615769,2
1421,500.0,494.82,616345,2
1422,500.0,494.82,616537,2
1423,500.0,494.82,616537,2
1424,500.0,494.82,617241,2
1425,500.0,494.82,618265,2
1426,500.0,494.82,619225,2
1427,500.0,494.82,619225,2
1428,500.0,494.82,619929,2
1429,500.0,494.82,619929,2
1430,500.0,494.82,620057,2
1431,500.0,494.82,621977,2
1432,500.0,494.82,622297,2
1433,500.0,494.82,622361,2
1434,500.0,494.82,622425,2
1435,500.0,494.82,622681,2
1436,500.0,494.82,622681,2
1437,500.0,494.82,622681,2
1438,500.0,494.82,623321,2
1439,500.0,494.82,623385,2
1440,500.0,494.82,623833,2
1441,500.0,494.82,625241,2
1442,500.0,494.82,625561,2
1443,500.0,494.82,625561,2
1444,500.0,494.82,626265,2
1445,500.0,494.82,626329,2
1446,500.0,494.82,626969,2
1447,500.0,494.82,627545,2
1448,500.0,494.82,628633,2
1449,500.0,494.82,628633,2
1450,500.0,494.82,628825,2
1451,500.0,494.82,629785,2
1452,500.0,494.82,629913,2
1453,500.0,494.82,630105,2
1454,500.0,494.82,630553,2
1455,500.0,494.82,631385,2
1456,500.0,494.82,632473,2
1457,500.0,494.82,632921,2
1458,500.0,494.82,633625,2
1459,500.0,494.82,635097,2
1460,500.0,494.82,635673,2
1461,500.0,494.82,636505,2
1462,500.0,494.82,637337,2
1463,500.0,494.82,637337,2
1464,500.0,494.82,638169,2
1465,500.0,494.82,638681,2
1466,500.0,498.72,639321,2
1467,500.0,498.72,640345,2
1468,500.0,498.72,640729,2
1469,500.0,498.72,641113,2
1470,500.0,498.72,642073,2
1471,500.0,498.72,642585,2
1472,268.0,496.4,643481,2
1473,500.0,496.4,643544,2
1474,500.0,496.4,643672,2
1475,500.0,496.4,643736,2
1476,500.0,496.4,644504,2
1477,500.0,496.4,645784,2
1478,500.0,496.4,645912,2
1479,500.0,496.4,645912,2
1480,500.0,496.4,645976,2
1481,500.0,496.4,646104,2
1482,500.0,496.4,646232,2
1483,500.0,496.4,646232,2
1484,500.0,496.4,646872,2
1485,500.0,496.4,647768,2
1486,500.0,496.4,648344,2
1487,500.0,496.4,648536,2
1488,500.0,496.4,648536,2
1489,500.0,496.4,649240,2
1490,500.0,496.4,650264,2
1491,500.0,496.4,651224,2
1492,500.0,496.4,651224,2
1493,500.0,496.4,651928,2
1494,500.0,496.4,651928,2
1495,500.0,496.4,652056,2
1496,500.0,496.4,653976,2
1497,500.0,496.4,654296,2
1498,500.0,496.4,654360,2
1499,500.0,496.4,654424,2
1500,500.0,496.4,654680,2
1501,500.0,496.4,654680,2
1502,500.0,496.4,654680,2
1503,500.0,496.4,655320,2
1504,500.0,496.4,655384,2
1505,500.0,496.4,655832,2
1506,500.0,496.4,657240,2
1507,500.0,496.4,657560,2
1508,500.0,496.4,657560,2
1509,500.0,496.4,658264,2
1510,500.0,496.4,658968,2
1511,500.0,496.4,659544,2
1512,500.0,497.68,660632,2
1513,500.0,497.68,660632,2
1514,500.0,497.68,660824,2
1515,500.0,497.68,661784,2
1516,500.0,497.68,661912,2
1517,500.0,497.68,662104,2
1518,500.0,497.68,662552,2
1519,500.0,497.68,663384,2
1520,500.0,497.68,664472,2
1521,500.0,497.68,664920,2
1522,500.0,497.68,665624,2
1523,500.0,497.68,667096,2
1524,500.0,497.68,667672,2
1525,500.0,497.68,668504,2
1526,500.0,497.68,669336,2
1527,500.0,497.68,669336,2
1528,500.0,497.68,670168,2
1529,500.0,497.68,670680,2
1530,500.0,497.68,671320,2
1531,500.0,497.68,672344,2
1532,500.0,497.68,672728,2
1533,500.0,497.68,673112,2
1534,500.0,497.68,674072,2
1535,500.0,497.68,674584,2
1536,500.0,497.68,675480,2
1537,500.0,497.68,675544,2
1538,500.0,497.68,675672,2
1539,500.0,497.68,675736,2
1540,500.0,497.68,676504,2
1541,500.0,497.68,677784,2
1542,500.0,497.68,677912,2
1543,500.0,497.68,677912,2
1544,500.0,497.68,677976,2
1545,500.0,497.68,678104,2
1546,500.0,497.68,678232,2
1547,500.0,497.68,678232,2
1548,500.0,497.68,678872,2
1549,500.0,497.68,679768,2
1550,500.0,497.68,680344,2
1551,500.0,497.68,680536,2
1552,500.0,497.68,680536,2
1553,500.0,497.68,681240,2
1554,500.0,497.68,682264,2
1555,500.0,497.68,683224,2
1556,500.0,497.68,683224,2
1557,500.0,497.68,683928,2
1558,500.0,497.68,683928,2
1559,500.0,497.68,684056,2
1560,477.0,497.45,685912,2
1561,500.0,497.45,685975,2
1562,500.0,497.45,686295,2
1563,500.0,497.45,686359,2
1564,500.0,497.45,686423,2
1565,500.0,497.45,686679,2
1566,500.0,497.45,686679,2
1567,500.0,497.45,686679,2
1568,500.0,497.45,687319,2
1569,500.0,497.45,687831,2
1570,500.0,497.45,689239,2
1571,500.0,497.45,689559,2
1572,500.0,499.77,689559,2
1573,500.0,499.77,690263,2
1574,500.0,499.77,690967,2
1575,500.0,499.77,691543,2
1576,500.0,499.77,692631,2
1577,500.0,499.77,692631,2
1578,500.0,499.77,692823,2
1579,500.0,499.77,693783,2
1580,500.0,499.77,693911,2
1581,500.0,499.77,694103,2
1582,500.0,499.77,694551,2
1583,500.0,499.77,695383,2
1584,500.0,499.77,696471,2
1585,500.0,499.77,696919,2
1586,500.0,499.77,697623,2
1587,500.0,499.77,699095,2
1588,500.0,499.77,699671,2
1589,500.0,499.77,700503,2
1590,500.0,499.77,701335,2
1591,500.0,499.77,701335,2
1592,500.0,499.77,702167,2
1593,500.0,499.77,702679,2
1594,500.0,499.77,703319,2
1595,500.0,499.77,704343,2
1596,500.0,499.77,704727,2
1597,500.0,499.77,705111,2
1598,500.0,499.77,706071,2
1599,500.0,499.77,706583,2
1600,500.0,499.77,707479,2
1601,500.0,499.77,707543,2
1602,500.0,499.77,707671,2
1603,500.0,499.77,707735,2
1604,500.0,499.77,708503,2
1605,500.0,499.77,709783,2
1606,500.0,499.77,709911,2
1607,500.0,499.77,709911,2
1608,500.0,499.77,709975,2
1609,500.0,499.77,710103,2
1610,500.0,499.77,710231,2
1611,500.0,499.77,710231,2
1612,500.0,499.77,710871,2
1613,500.0,499.77,711767,2
1614,500.0,499.77,712343,2
1615,500.0,499.77,712535,2
1616,500.0,499.77,712535,2
1617,500.0,499.77,713239,2
1618,500.0,499.77,714263,2
1619,500.0,499.77,715223,2
1620,500.0,499.77,715223,2
1621,500.0,499.77,715927,2
1622,500.0,499.77,715927,2
1623,500.0,499.77,716055,2
1624,442.0,499.19,717847,2
1625,500.0,499.19,717910,2
1626,500.0,499.19,717974,2
1627,500.0,499.19,718294,2
1628,500.0,499.19,718358,2
1629,500.0,499.19,718422,2
1630,500.0,499.19,718678,2
1631,500.0,499.19,718678,2
1632,500.0,499.19,718678,2
1633,500.0,499.19,719318,2
1634,500.0,499.19,719830,2
1635,500.0,499.19,721238,2
1636,500.0,499.19,721558,2
1637,500.0,499.19,722262,2
1638,500.0,499.19,722966,2
1639,500.0,499.19,723542,2
1640,500.0,499.19,724630,2
1641,500.0,499.19,724630,2
1642,500.0,499.19,724822,2
1643,500.0,499.19,725782,2
1644,500.0,499.19,725910,2
1645,500.0,499.19,726102,2
1646,500.0,499.19,726550,2
1647,500.0,499.19,727382,2
1648,500.0,499.19,728470,2
1649,500.0,499.19,728918,2
1650,500.0,499.19,729622,2
1651,500.0,499.19,731094,2
1652,500.0,499.19,731670,2
1653,500.0,499.19,732502,2
1654,500.0,499.19,733334,2
1655,500.0,499.19,733334,2
1656,500.0,499.19,734166,2
1657,500.0,499.19,734678,2
1658,500.0,499.19,735318,2
1659,500.0,499.19,736342,2
1660,500.0,499.42,736726,2
1661,500.0,499.42,737110,2
1662,500.0,499.42,738070,2
1663,500.0,499.42,738582,2
1664,500.0,499.42,739478,2
1665,500.0,499.42,739542,2
1666,500.0,499.42,739670,2
1667,500.0,499.42,739734,2
1668,500.0,499.42,740502,2
1669,500.0,499.42,741782,2
1670,500.0,499.42,741910,2
1671,500.0,499.42,741910,2
1672,500.0,499.42,741974,2
1673,500.0,499.42,742102,2
1674,500.0,499.42,742230,2
1675,500.0,499.42,742230,2
1676,500.0,499.42,742870,2
1677,500.0,499.42,743766,2
1678,500.0,499.42,744342,2
1679,500.0,499.42,744534,2
1680,500.0,499.42,744534,2
1681,500.0,499.42,745238,2
1682,500.0,499.42,746262,2
1683,500.0,499.42,747222,2
1684,500.0,499.42,747222,2
1685,500.0,499.42,747926,2
1686,500.0,499.42,747926,2
1687,500.0,499.42,748054,2
1688,500.0,499.42,749846,2
1689,500.0,499.42,749910,2
1690,500.0,499.42,749974,2
1691,500.0,499.42,750294,2
1692,500.0,499.42,750358,2
1693,500.0,499.42,750422,2
1694,500.0,499.42,750678,2
1695,500.0,499.42,750678,2
1696,500.0,499.42,750678,2
1697,500.0,499.42,751318,2
1698,500.0,499.42,751830,2
1699,500.0,499.42,753238,2
1700,500.0,499.42,753558,2
1701,500.0,499.42,754262,2
1702,500.0,499.42,754966,2
1703,500.0,499.42,755542,2
1704,500.0,499.42,756630,2
1705,500.0,499.42,756630,2
1706,500.0,499.42,756822,2
1707,500.0,499.42,757782,2
1708,500.0,499.42,757910,2
1709,500.0,499.42,758102,2
1710,500.0,499.42,758550,2
1711,500.0,499.42,759382,2
1712,500.0,499.42,760470,2
1713,500.0,499.42,760918,2
1714,500.0,499.42,761622,2
1715,500.0,499.42,763094,2
1716,500.0,499.42,763670,2
1717,500.0,499.42,764502,2
1718,500.0,499.42,765334,2
1719,500.0,499.42,765334,2
1720,500.0,499.42,766166,2
1721,500.0,499.42,766678,2
1722,500.0,499.42,767318,2
1723,500.0,499.42,768342,2
1724,500.0,500.0,768726,2
1725,500.0,500.0,769110,2
1726,500.0,500.0,770070,2
1727,500.0,500.0,770582,2
1728,500.0,500.0,771478,2
1729,500.0,500.0,771542,2
1730,500.0,500.0,771670,2
1731,500.0,500.0,771734,2
1732,500.0,500.0,772502,2
1733,500.0,500.0,773782,2
1734,500.0,500.0,773910,2
1735,500.0,500.0,773910,2
1736,500.0,500.0,773974,2
1737,500.0,500.0,774102,2
1738,500.0,500.0,774230,2
1739,500.0,500.0,774230,2
1740,500.0,500.0,774870,2
1741,500.0,500.0,775766,2
1742,500.0,500.0,776342,2
1743,500.0,500.0,776534,2
1744,500.0,500.0,776534,2
1745,500.0,500.0,777238,2
1746,500.0,500.0,778262,2
1747,500.0,500.0,779222,2
1748,500.0,500.0,779222,2
1749,500.0,500.0,779926,2
1750,500.0,500.0,779926,2
1751,500.0,500.0,780054,2
1752,93.0,495.93,781718,2
1753,500.0,495.93,781845,2
1754,500.0,495.93,781909,2
1755,500.0,495.93,781973,2
1756,500.0,495.93,782293,2
1757,500.0,495.93,782357,2
1758,500.0,495.93,782421,2
1759,500.0,495.93,782677,2
1760,500.0,495.93,782677,2
1761,500.0,495.93,782677,2
1762,500.0,495.93,783317,2
1763,500.0,495.93,783829,2
1764,500.0,495.93,785237,2
1765,500.0,495.93,785557,2
1766,500.0,495.93,786261,2
1767,500.0,495.93,786965,2
1768,500.0,495.93,787541,2
1769,500.0,495.93,788629,2
1770,500.0,495.93,788629,2
1771,500.0,495.93,788821,2
1772,500.0,495.93,789781,2
1773,500.0,495.93,789909,2
1774,500.0,495.93,790101,2
1775,500.0,495.93,790549,2
1776,500.0,495.93,791381,2
1777,500.0,495.93,792469,2
1778,500.0,495.93,792917,2
1779,500.0,495.93,793621,2
1780,500.0,495.93,795093,2
1781,500.0,495.93,795669,2
1782,500.0,495.93,796501,2
1783,500.0,495.93,797333,2
1784,500.0,495.93,797333,2
1785,500.0,495.93,798165,2
1786,500.0,495.93,798677,2
1787,500.0,495.93,799317,2
1788,500.0,495.93,800341,2
1789,500.0,495.93,800725,2
1790,500.0,495.93,801109,2
1791,500.0,495.93,802069,2
1792,500.0,495.93,802581,2
1793,500.0,495.93,803477,2
1794,500.0,495.93,803541,2
1795,500.0,495.93,803669,2
1796,500.0,495.93,803733,2
1797,500.0,495.93,804501,2
1798,500.0,495.93,805781,2
1799,500.0,495.93,805909,2
1800,500.0,495.93,805909,2
1801,500.0,495.93,805973,2
1802,500.0,495.93,806101,2
1803,500.0,495.93,806229,2
1804,500.0,495.93,806229,2
1805,500.0,495.93,806869,2
1806,500.0,495.93,808341,2
1807,500.0,495.93,808533,2
1808,500.0,495.93,808533,2
1809,500.0,495.93,809237,2
1810,500.0,495.93,810261,2
1811,500.0,495.93,811221,2
1812,500.0,495.93,811221,2
1813,500.0,495.93,811925,2
1814,500.0,495.93,811925,2
1815,500.0,495.93,812053,2
1816,500.0,495.93,813717,2
1817,500.0,495.93,813845,2
1818,500.0,495.93,813909,2
1819,500.0,495.93,813973,2
1820,500.0,495.93,814293,2
1821,500.0,495.93,814357,2
1822,500.0,495.93,814421,2
1823,500.0,495.93,814677,2
1824,500.0,495.93,814677,2
1825,500.0,495.93,814677,2
1826,500.0,495.93,815317,2
1827,500.0,495.93,815829,2
1828,500.0,495.93,817237,2
1829,500.0,495.93,817557,2
1830,500.0,495.93,818261,2
1831,500.0,495.93,818965,2
1832,500.0,495.93,819541,2
1833,500.0,495.93,820629,2
1834,500.0,495.93,820629,2
1835,500.0,495.93,820821,2
1836,500.0,495.93,821781,2
1837,500.0,495.93,821909,2
1838,500.0,495.93,822101,2
1839,500.0,495.93,822549,2
1840,500.0,495.93,823381,2
1841,500.0,495.93,824469,2
1842,500.0,495.93,824917,2
1843,500.0,495.93,825621,2
1844,500.0,495.93,827093,2
1845,290.0,493.83,827093,2
1846,500.0,493.83,827668,2
1847,500.0,493.83,828500,2
1848,500.0,493.83,829332,2
1849,500.0,493.83,829332,2
1850,500.0,493.83,830164,2
1851,500.0,493.83,830676,2
1852,500.0,497.9,831316,2
1853,500.0,497.9,832340,2
1854,500.0,497.9,832724,2
1855,500.0,497.9,833108,2
1856,500.0,497.9,834068,2
1857,500.0,497.9,834580,2
1858,500.0,497.9,835476,2
1859,500.0,497.9,835540,2
1860,500.0,497.9,835668,2
1861,500.0,497.9,835732,2
1862,500.0,497.9,836500,2
1863,500.0,497.9,837780,2
1864,500.0,497.9,837908,2
1865,500.0,497.9,837908,2
1866,500.0,497.9,837972,2
1867,500.0,497.9,838100,2
1868,500.0,497.9,838228,2
1869,500.0,497.9,838228,2
1870,500.0,497.9,838868,2
1871,500.0,497.9,840340,2
1872,500.0,497.9,840532,2
1873,500.0,497.9,841236,2
1874,500.0,497.9,842260,2
1875,500.0,497.9,843220,2
1876,500.0,497.9,843220,2
1877,500.0,497.9,843924,2
1878,500.0,497.9,843924,2
1879,500.0,497.9,844052,2
1880,120.0,494.1,845588,2
1881,500.0,494.1,845715,2
1882,500.0,494.1,845843,2
1883,500.0,494.1,845907,2
1884,500.0,494.1,845971,2
1885,500.0,494.1,846291,2
1886,500.0,494.1,846355,2
1887,500.0,494.1,846419,2
1888,500.0,494.1,846675,2
1889,500.0,494.1,846675,2
1890,500.0,494.1,846675,2
1891,500.0,494.1,847315,2
1892,500.0,494.1,847827,2
1893,500.0,494.1,849235,2
1894,500.0,494.1,849555,2
1895,500.0,494.1,850259,2
1896,500.0,494.1,850963,2
1897,500.0,494.1,851539,2
1898,500.0,494.1,852627,2
1899,500.0,494.1,852627,2
1900,500.0,494.1,852819,2
1901,500.0,494.1,853779,2
1902,500.0,494.1,853907,2
1903,500.0,494.1,854099,2
1904,500.0,494.1,854547,2
1905,500.0,494.1,855379,2
1906,500.0,494.1,856467,2
1907,500.0,494.1,856915,2
1908,500.0,494.1,857619,2
1909,500.0,494.1,859091,2
1910,500.0,494.1,859091,2
1911,500.0,494.1,859667,2
1912,500.0,494.1,860499,2
1913,500.0,494.1,861331,2
1914,500.0,494.1,861331,2
1915,500.0,494.1,862163,2
1916,500.0,494.1,862675,2
1917,500.0,494.1,863315,2
1918,500.0,494.1,864339,2
1919,500.0,494.1,864723,2
1920,500.0,494.1,865107,2
1921,500.0,494.1,866067,2
1922,500.0,494.1,866579,2
1923,500.0,494.1,867475,2
1924,500.0,494.1,867539,2
1925,500.0,494.1,867667,2
1926,500.0,494.1,867731,2
1927,500.0,494.1,868499,2
1928,500.0,494.1,869779,2
1929,500.0,494.1,869907,2
1930,500.0,494.1,869971,2
1931,500.0,494.1,870099,2
1932,500.0,494.1,870227,2
1933,500.0,494.1,870227,2
1934,500.0,494.1,870867,2
1935,500.0,494.1,872339,2
1936,500.0,494.1,872531,2
1937,500.0,494.1,873235,2
1938,500.0,494.1,874259,2
1939,500.0,494.1,875219,2
1940,500.0,494.1,875219,2
1941,500.0,494.1,875923,2
1942,500.0,494.1,875923,2
1943,500.0,494.1,876051,2
1944,500.0,494.1,877587,2
1945,500.0,496.2,877715,2
1946,500.0,496.2,877843,2
1947,500.0,496.2,877907,2
1948,500.0,496.2,877971,2
1949,500.0,496.2,878291,2
1950,500.0,496.2,878355,2
1951,500.0,496.2,878419,2
1952,500.0,496.2,878675,2
1953,500.0,496.2,878675,2
1954,500.0,496.2,878675,2
1955,500.0,496.2,879315,2
1956,500.0,496.2,879827,2
1957,500.0,496.2,881235,2
1958,500.0,496.2,881555,2
1959,500.0,496.2,882259,2
1960,500.0,496.2,882963,2
1961,500.0,496.2,883539,2
1962,500.0,496.2,884627,2
1963,500.0,496.2,884627,2
1964,500.0,496.2,884819,2
1965,500.0,496.2,885779,2
1966,500.0,496.2,885907,2
1967,500.0,496.2,886099,2
1968,500.0,496.2,886547,2
1969,500.0,496.2,887379,2
1970,500.0,496.2,888467,2
1971,500.0,496.2,888915,2
1972,500.0,496.2,889619,2
1973,125.0,492.45,890963,2
1974,500.0,492.45,891090,2
1975,500.0,492.45,891090,2
1976,500.0,492.45,891666,2
1977,500.0,492.45,892498,2
1978,500.0,492.45,893330,2
1979,500.0,492.45,893330,2
1980,500.0,496.25,894162,2
1981,500.0,496.25,894674,2
1982,500.0,496.25,895314,2
1983,500.0,496.25,896338,2
1984,500.0,496.25,896722,2
1985,500.0,496.25,897106,2
1986,500.0,496.25,898066,2
1987,500.0,496.25,898578,2
1988,500.0,496.25,899474,2
1989,500.0,496.25,899538,2
1990,500.0,496.25,899666,2
1991,500.0,496.25,899730,2
1992,500.0,496.25,900498,2
1993,500.0,496.25,901778,2
1994,500.0,496.25,901906,2
1995,500.0,496.25,901970,2
1996,500.0,496.25,902098,2
1997,500.0,496.25,902226,2
1998,500.0,496.25,902226,2
1999,500.0,496.25,902866,2
2000,500.0,496.25,904338,2
2001,500.0,496.25,904530,2
2002,500.0,496.25,905234,2
2003,500.0,496.25,906258,2
2004,203.0,493.28,907154,2
2005,500.0,493.28,907217,2
2006,500.0,493.28,907217,2
2007,500.0,493.28,907921,2
2008,500.0,493.28,907921,2
2009,500.0,493.28,908049,2
2010,500.0,493.28,909585,2
2011,500.0,493.28,909713,2
2012,500.0,493.28,909841,2
2013,500.0,493.28,909905,2
2014,500.0,493.28,909969,2
2015,500.0,493.28,910289,2
2016,500.0,493.28,910353,2
2017,500.0,493.28,910417,2
2018,500.0,493.28,910673,2
2019,500.0,493.28,910673,2
2020,500.0,493.28,910673,2
2021,500.0,493.28,911313,2
2022,500.0,493.28,911825,2
2023,500.0,493.28,913233,2
2024,500.0,493.28,913553,2
2025,500.0,493.28,914257,2
2026,500.0,493.28,915537,2
2027,500.0,493.28,916625,2
2028,500.0,493.28,916625,2
2029,500.0,493.28,916817,2
2030,500.0,493.28,917777,2
2031,500.0,493.28,917905,2
2032,500.0,493.28,918097,2
2033,500.0,493.28,918545,2
2034,500.0,493.28,919377,2
2035,500.0,493.28,920465,2
2036,500.0,493.28,920913,2
2037,500.0,493.28,921617,2
2038,500.0,493.28,922961,2
2039,500.0,493.28,923089,2
2040,500.0,493.28,923089,2
2041,500.0,493.28,923665,2
2042,500.0,493.28,924497,2
2043,500.0,493.28,925329,2
2044,500.0,493.28,925329,2
2045,500.0,493.28,926673,2
2046,500.0,493.28,927313,2
2047,500.0,493.28,928337,2
2048,500.0,493.28,928721,2
2049,500.0,493.28,929105,2
2050,500.0,493.28,930065,2
2051,500.0,493.28,930577,2
2052,500.0,493.28,931473,2
2053,500.0,493.28,931537,2
2054,500.0,493.28,931665,2
2055,500.0,493.28,931729,2
2056,500.0,493.28,932497,2
2057,455.0,492.83,933457,2
2058,500.0,492.83,933776,2
2059,500.0,492.83,933904,2
2060,500.0,492.83,933968,2
2061,500.0,492.83,934096,2
2062,500.0,492.83,934224,2
2063,500.0,492.83,934224,2
2064,500.0,492.83,934864,2
2065,500.0,492.83,936528,2
2066,500.0,492.83,937232,2
2067,500.0,492.83,938256,2
2068,500.0,492.83,939152,2
2069,500.0,492.83,939216,2
2070,500.0,492.83,939216,2
2071,500.0,492.83,939920,2
2072,500.0,492.83,939920,2
2073,500.0,496.58,940048,2
2074,500.0,496.58,941584,2
2075,500.0,496.58,941712,2
2076,500.0,496.58,941840,2
2077,500.0,496.58,941904,2
2078,500.0,496.58,941968,2
2079,500.0,496.58,942288,2
2080,500.0,496.58,942352,2
2081,500.0,496.58,942416,2
2082,500.0,496.58,942672,2
2083,500.0,496.58,942672,2
2084,500.0,496.58,942672,2
2085,500.0,496.58,943312,2
2086,500.0,496.58,943824,2
2087,500.0,496.58,945232,2
2088,500.0,496.58,945552,2
2089,500.0,496.58,946256,2
2090,500.0,496.58,947536,2
2091,500.0,496.58,948624,2
2092,500.0,496.58,948624,2
2093,500.0,496.58,948816,2
2094,500.0,496.58,949776,2
2095,500.0,496.58,949904,2
2096,500.0,496.58,950096,2
2097,500.0,496.58,950544,2
2098,500.0,496.58,951376,2
2099,500.0,496.58,952464,2
2100,500.0,496.58,952912,2
2101,500.0,496.58,953616,2
2102,500.0,496.58,954960,2
2103,500.0,496.58,955088,2
2104,500.0,499.55,955088,2
2105,500.0,499.55,955664,2
2106,500.0,499.55,956496,2
2107,500.0,499.55,957328,2
2108,500.0,499.55,957328,2
2109,500.0,499.55,958672,2
2110,500.0,499.55,959312,2
2111,500.0,499.55,960336,2
2112,500.0,499.55,960720,2
2113,500.0,499.55,961104,2
2114,500.0,499.55,962064,2
2115,500.0,499.55,962576,2
2116,500.0,499.55,963472,2
2117,500.0,499.55,963536,2
2118,500.0,499.55,963664,2
2119,500.0,499.55,963728,2
2120,500.0,499.55,964496,2
2121,500.0,499.55,965456,2
2122,500.0,499.55,965776,2
2123,500.0,499.55,965904,2
2124,500.0,499.55,965968,2
2125,500.0,499.55,966096,2
2126,500.0,499.55,966224,2
2127,500.0,499.55,966224,2
2128,500.0,499.55,966864,2
2129,500.0,499.55,968528,2
2130,500.0,499.55,969232,2
2131,500.0,499.55,970256,2
2132,500.0,499.55,971152,2
2133,500.0,499.55,971216,2
2134,500.0,499.55,971216,2
2135,500.0,499.55,971920,2
2136,500.0,499.55,971920,2
2137,500.0,499.55,972048,2
2138,500.0,499.55,973584,2
