Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1137,64.0,109.38,106066,2
1138,377.0,110.98,106066,2
1139,40.0,110.01,106066,2
1140,56.0,110.0,106066,2
1141,97.0,109.84,106637,2
1142,17.0,109.04,106637,2
1143,25.0,108.64,106637,2
1144,121.0,107.68,106637,2
1145,49.0,107.12,106637,2
1146,25.0,106.81,106637,2
1147,57.0,105.45,106637,2
1148,17.0,105.54,106637,2
1149,105.0,105.3,106637,2
1150,9.0,104.18,106637,2
1151,65.0,102.74,106637,2
1152,41.0,102.67,106637,2
1153,338.0,103.08,106637,2
1154,105.0,103.81,106637,2
1155,97.0,104.14,106637,2
1156,25.0,101.98,106637,2
1157,81.0,100.86,106637,2
1158,201.0,101.26,107132,2
1159,121.0,99.82,107643,2
1160,121.0,100.87,107643,2
1161,16.0,99.82,107643,2
1162,16.0,99.74,107643,2
1163,33.0,99.91,108151,2
1164,41.0,99.52,108151,2
1165,65.0,99.61,108151,2
1166,73.0,100.02,108151,2
1167,8.0,96.25,108151,2
1168,57.0,93.93,108151,2
1169,153.0,94.98,108657,2
1170,161.0,96.43,108657,2
1171,41.0,96.76,108657,2
1172,153.0,97.81,108657,2
1173,40.0,97.89,109165,2
1174,24.0,97.89,109165,2
1175,153.0,97.49,109165,2
1176,113.0,97.74,109165,2
1177,24.0,96.94,109165,2
1178,105.0,97.35,109165,2
1179,8.0,96.14,109671,2
1180,8.0,95.98,109671,2
1181,8.0,93.73,109671,2
1182,129.0,93.98,109671,2
1183,290.0,96.0,110179,2
1184,193.0,95.44,110179,2
1185,89.0,96.09,110179,2
1186,500.0,99.97,110304,2
1187,235.0,99.67,110816,2
1188,83.0,100.42,110816,2
1189,50.0,100.04,111326,2
1190,51.0,99.26,111901,2
1191,59.0,99.69,111901,2
1192,17.0,99.62,111901,2
1193,59.0,95.24,111901,2
1194,341.0,98.17,111901,2
1195,83.0,98.68,111901,2
1196,83.0,98.71,111901,2
1197,397.0,101.88,112406,2
1198,91.0,102.15,112406,2
1199,500.0,106.67,112852,2
1200,106.0,106.69,113364,2
1201,291.0,108.64,113364,2
1202,235.0,110.11,113364,2
1203,275.0,109.97,113364,2
1204,50.0,107.26,113364,2
1205,74.0,107.84,113871,2
1206,83.0,108.03,114446,2
1207,123.0,109.1,114446,2
1208,123.0,109.93,114446,2
1209,83.0,110.36,114446,2
1210,252.0,112.08,114446,2
1211,236.0,113.88,114446,2
1212,123.0,114.47,114446,2
1213,188.0,114.83,114446,2
1214,99.0,113.65,114446,2
1215,99.0,113.92,114446,2
1216,141.0,113.24,115012,2
1217,49.0,113.25,115012,2
1218,9.0,113.1,115012,2
1219,132.0,114.34,115012,2
1220,189.0,115.35,115012,2
1221,181.0,116.76,115012,2
1222,100.0,116.08,115012,2
1223,34.0,113.05,115012,2
1224,9.0,112.82,115580,2
1225,166.0,113.76,115580,2
1226,302.0,114.94,115580,2
1227,18.0,115.04,115580,2
1228,9.0,114.89,115580,2
1229,85.0,113.98,115580,2
1230,9.0,111.42,115580,2
1231,230.0,111.55,115580,2
1232,18.0,111.25,115580,2
1233,125.0,112.1,115580,2
1234,133.0,112.95,115580,2
1235,239.0,115.1,116145,2
1236,199.0,116.21,116145,2
1237,84.0,116.41,116145,2
1238,67.0,113.31,116145,2
1239,167.0,114.58,116145,2
1240,26.0,114.28,116652,2
1241,83.0,114.14,117163,2
1242,34.0,114.31,117163,2
1243,25.0,114.31,117163,2
1244,84.0,113.94,117736,2
1245,69.0,114.14,117736,2
1246,52.0,114.41,117736,2
1247,25.0,114.09,117736,2
1248,52.0,114.44,117736,2
1249,119.0,114.58,117736,2
1250,34.0,114.83,117736,2
1251,352.0,117.7,117736,2
1252,159.0,118.88,118240,2
1253,51.0,116.01,118240,2
1254,77.0,115.73,118750,2
1255,208.0,116.84,118750,2
1256,116.0,117.75,119260,2
1257,32.0,117.26,119771,2
1258,49.0,115.74,119771,2
1259,66.0,115.19,119771,2
1260,109.0,115.07,120280,2
1261,215.0,117.06,120280,2
1262,49.0,117.39,120854,2
1263,118.0,118.24,120854,2
1264,176.0,119.59,120854,2
1265,49.0,119.43,120854,2
1266,74.0,119.44,120854,2
1267,92.0,120.28,120854,2
1268,58.0,120.29,121424,2
1269,185.0,120.61,121424,2
1270,92.0,119.92,121424,2
1271,67.0,120.18,121997,2
1272,18.0,118.83,121997,2
1273,101.0,119.44,121997,2
1274,136.0,120.56,121997,2
1275,76.0,119.79,122569,2
1276,316.0,121.82,122569,2
1277,110.0,122.68,122569,2
1278,44.0,122.07,122569,2
1279,17.0,122.16,123077,2
1280,348.0,125.56,123588,2
1281,84.0,126.32,123588,2
1282,267.0,127.7,123588,2
1283,33.0,125.13,124097,2
1284,33.0,123.53,124672,2
1285,143.0,124.07,124672,2
1286,134.0,120.41,124672,2
1287,219.0,120.25,125245,2
1288,143.0,120.85,125245,2
1289,42.0,120.77,125245,2
1290,243.0,122.69,125754,2
1291,17.0,122.27,126329,2
1292,262.0,124.72,126329,2
1293,135.0,125.48,126329,2
1294,367.0,125.74,126838,2
1295,103.0,125.94,126838,2
1296,26.0,125.37,127412,2
1297,221.0,123.61,127412,2
1298,68.0,123.38,127412,2
1299,236.0,120.74,127412,2
1300,144.0,121.12,127412,2
1301,120.0,119.41,127412,2
1302,94.0,118.0,127982,2
1303,69.0,115.94,127982,2
1304,129.0,116.73,127982,2
1305,94.0,116.93,127982,2
1306,34.0,116.44,128490,2
1307,17.0,115.38,129065,2
1308,353.0,117.68,129065,2
1309,500.0,121.85,129191,2
1310,140.0,120.73,129767,2
1311,223.0,120.6,129767,2
1312,241.0,121.78,129767,2
1313,106.0,120.96,130340,2
1314,37.0,120.34,130340,2
1315,149.0,120.84,130340,2
1316,98.0,120.41,130913,2
1317,107.0,120.99,130913,2
1318,29.0,121.19,130913,2
1319,259.0,122.46,131486,2
1320,249.0,123.06,131997,2
1321,55.0,121.8,131997,2
1322,8.0,120.88,132507,2
1323,165.0,122.19,133082,2
1324,34.0,122.44,133082,2
1325,149.0,122.27,133082,2
1326,61.0,119.86,133082,2
1327,132.0,121.0,133082,2
1328,98.0,121.89,133082,2
1329,301.0,124.05,133588,2
1330,349.0,127.45,134099,2
1331,199.0,127.14,134099,2
1332,441.0,131.37,134099,2
1333,131.0,131.43,134672,2
1334,409.0,134.19,134672,2
1335,208.0,133.88,134672,2
1336,26.0,132.15,135245,2
1337,77.0,132.08,135245,2
1338,294.0,134.35,135883,2
1339,78.0,133.46,135883,2
1340,133.0,134.53,135883,2
1341,186.0,135.56,136520,2
1342,287.0,138.09,137031,2
1343,487.0,142.71,137606,2
1344,80.0,142.67,138181,2
1345,114.0,143.12,138181,2
1346,500.0,147.6,138435,2
1347,500.0,152.35,138435,2
1348,318.0,155.01,139011,2
1349,59.0,154.41,139011,2
1350,155.0,155.62,139649,2
1351,96.0,153.06,140224,2
1352,68.0,152.15,140224,2
1353,500.0,156.64,140478,2
1354,250.0,158.37,141182,2
1355,136.0,157.65,141182,2
1356,43.0,156.92,141182,2
1357,500.0,161.6,141499,2
1358,475.0,165.86,142139,2
1359,107.0,166.27,142714,2
1360,186.0,167.04,143353,2
1361,68.0,165.57,143353,2
1362,500.0,170.08,143735,2
1363,115.0,170.05,144375,2
1364,19.0,168.48,144950,2
1365,369.0,171.68,144950,2
1366,170.0,172.64,145524,2
1367,119.0,172.91,146035,2
1368,500.0,177.33,146290,2
1369,500.0,180.48,146290,2
1370,500.0,184.56,146290,2
1371,83.0,184.72,146802,2
1372,242.0,186.96,147441,2
1373,500.0,190.95,147441,2
1374,348.0,193.07,147441,2
1375,500.0,197.31,147441,2
1376,500.0,199.15,147441,2
1377,235.0,200.4,148078,2
1378,235.0,202.31,148078,2
1379,333.0,205.47,148652,2
1380,117.0,203.16,148652,2
1381,500.0,207.32,149034,2
1382,500.0,209.65,149034,2
1383,56.0,209.88,149610,2
1384,451.0,214.06,149610,2
1385,156.0,214.19,149610,2
1386,500.0,217.85,149610,2
1387,9.0,215.75,149610,2
1388,347.0,217.79,150118,2
1389,116.0,218.53,150757,2
1390,126.0,217.36,150757,2
1391,329.0,220.48,150757,2
1392,500.0,222.86,151138,2
1393,381.0,225.32,151714,2
1394,15.0,221.8,151714,2
1395,500.0,225.77,152160,2
1396,16.0,225.67,152736,2
1397,500.0,228.46,152736,2
1398,500.0,232.78,152736,2
1399,92.0,231.34,153311,2
1400,92.0,230.82,153311,2
1401,40.0,230.02,153311,2
1402,8.0,229.16,153820,2
1403,290.0,231.37,154395,2
1404,499.0,235.07,154395,2
1405,36.0,234.49,155033,2
1406,167.0,235.82,155033,2
1407,20.0,235.85,155671,2
1408,156.0,233.88,156246,2
1409,477.0,233.65,156757,2
1410,327.0,235.52,157396,2
1411,389.0,237.18,157907,2
1412,140.0,236.17,158546,2
1413,500.0,240.11,158737,2
1414,500.0,244.74,159313,2
1415,94.0,244.19,159313,2
1416,216.0,245.37,159313,2
1417,500.0,249.3,159313,2
1418,500.0,254.01,159313,2
1419,259.0,254.01,159887,2
1420,500.0,256.52,159887,2
1421,396.0,259.93,160526,2
1422,19.0,260.04,160526,2
1423,500.0,263.39,160972,2
1424,27.0,263.32,161612,2
1425,261.0,264.44,161612,2
1426,305.0,266.88,161612,2
1427,500.0,270.56,161673,2
1428,500.0,274.58,162249,2
1429,500.0,276.57,162249,2
1430,207.0,275.15,162825,2
1431,251.0,275.67,163464,2
1432,251.0,273.77,163464,2
1433,485.0,277.31,164038,2
1434,405.0,277.27,164038,2
1435,122.0,276.41,164548,2
1436,500.0,281.15,164995,2
1437,165.0,282.03,165571,2
1438,500.0,284.09,166018,2
1439,500.0,288.31,166018,2
1440,31.0,287.29,166530,2
1441,94.0,286.37,166530,2
1442,500.0,288.5,166592,2
1443,500.0,288.63,166592,2
1444,284.0,290.67,167168,2
1445,418.0,293.71,167168,2
1446,335.0,292.06,167678,2
1447,152.0,288.58,168253,2
1448,104.0,286.44,168253,2
1449,365.0,289.5,168253,2
1450,197.0,289.92,168253,2
1451,335.0,292.31,168825,2
1452,301.0,294.64,168825,2
1453,122.0,290.86,169399,2
1454,310.0,291.46,169399,2
1455,500.0,295.1,169525,2
1456,344.0,298.11,170037,2
1457,500.0,298.11,170100,2
1458,9.0,293.45,170676,2
1459,20.0,292.58,170676,2
1460,65.0,291.37,170676,2
1461,178.0,292.47,170676,2
1462,500.0,292.47,170928,2
1463,51.0,291.83,171504,2
1464,180.0,293.44,172015,2
1465,500.0,294.75,172142,2
1466,500.0,298.05,172142,2
1467,120.0,298.06,172654,2
1468,500.0,298.06,173101,2
1469,500.0,298.06,173101,2
1470,23.0,293.29,173613,2
1471,9.0,292.55,174188,2
1472,167.0,291.8,174699,2
1473,263.0,289.43,174699,2
1474,417.0,290.12,175273,2
1475,194.0,287.06,175848,2
1476,128.0,283.34,175848,2
1477,35.0,281.34,176422,2
1478,179.0,280.78,176997,2
1479,84.0,278.29,177508,2
1480,136.0,278.48,178083,2
1481,361.0,277.09,178083,2
1482,397.0,276.06,178083,2
1483,500.0,280.5,178208,2
1484,500.0,280.99,178720,2
1485,489.0,284.32,179296,2
1486,145.0,280.77,179296,2
1487,217.0,282.85,179870,2
1488,191.0,281.29,180445,2
1489,331.0,283.44,180445,2
1490,500.0,287.18,180571,2
1491,133.0,285.22,181147,2
1492,500.0,285.22,181530,2
1493,500.0,286.41,182042,2
1494,500.0,291.26,182682,2
1495,500.0,291.26,183066,2
1496,139.0,292.49,183578,2
1497,500.0,292.49,183641,2
1498,500.0,292.49,184089,2
1499,500.0,296.57,184665,2
1500,500.0,300.65,185241,2
1501,500.0,305.25,185753,2
1502,118.0,306.35,186265,2
1503,500.0,308.45,186328,2
1504,139.0,304.85,186968,2
1505,174.0,306.23,186968,2
1506,330.0,307.86,187670,2
1507,500.0,312.66,188181,2
1508,38.0,311.48,188757,2
1509,500.0,311.71,189332,2
1510,112.0,309.56,190228,2
1511,285.0,308.52,190228,2
1512,447.0,311.59,190228,2
1513,306.0,309.65,190228,2
1514,500.0,309.65,190672,2
1515,500.0,313.71,191248,2
1516,500.0,316.55,191248,2
1517,500.0,316.55,191824,2
1518,343.0,314.98,192592,2
1519,305.0,315.44,192592,2
1520,500.0,315.44,192910,2
1521,500.0,316.48,193550,2
1522,397.0,320.26,194190,2
1523,500.0,320.26,194190,2
1524,500.0,324.99,194190,2
1525,500.0,327.38,194765,2
1526,500.0,329.33,195405,2
1527,500.0,329.33,195981,2
1528,370.0,328.03,196749,2
1529,217.0,325.2,197516,2
1530,500.0,328.13,197963,2
1531,500.0,330.62,198475,2
1532,500.0,333.11,198539,2
1533,500.0,333.26,199115,2
1534,500.0,334.21,199115,2
1535,151.0,334.5,199883,2
1536,109.0,330.59,199883,2
1537,279.0,331.73,199883,2
1538,500.0,331.73,200200,2
1539,500.0,331.73,200200,2
1540,500.0,336.42,200776,2
1541,205.0,337.53,200776,2
1542,500.0,337.53,201479,2
1543,151.0,334.04,202247,2
1544,500.0,336.2,202630,2
1545,500.0,337.02,202630,2
1546,500.0,338.67,202886,2
1547,500.0,342.15,203462,2
1548,407.0,345.18,204102,2
1549,263.0,344.16,204997,2
1550,410.0,346.29,205508,2
1551,52.0,343.46,206211,2
1552,500.0,345.45,206658,2
1553,500.0,349.23,207234,2
1554,500.0,351.13,207810,2
1555,500.0,351.13,208386,2
1556,500.0,352.69,208962,2
1557,500.0,352.69,209474,2
1558,500.0,357.6,210050,2
1559,500.0,362.4,210178,2
1560,261.0,364.36,210882,2
1561,500.0,367.58,211265,2
1562,500.0,367.58,211841,2
1563,500.0,372.07,212417,2
1564,500.0,375.27,212417,2
1565,500.0,375.27,212545,2
1566,500.0,375.27,213121,2
1567,500.0,379.07,213505,2
1568,92.0,374.99,214273,2
1569,500.0,374.99,214656,2
1570,93.0,375.69,215424,2
1571,144.0,377.04,215424,2
1572,500.0,380.37,215550,2
1573,500.0,382.74,216062,2
1574,500.0,383.57,216638,2
1575,500.0,386.63,217214,2
1576,500.0,390.35,217726,2
1577,500.0,395.0,218238,2
1578,500.0,398.21,218942,2
1579,500.0,402.37,218942,2
1580,310.0,404.11,219710,2
1581,500.0,405.5,220733,2
1582,500.0,406.53,221309,2
1583,500.0,406.53,222205,2
1584,500.0,406.53,222205,2
1585,500.0,406.64,222205,2
1586,500.0,410.19,222653,2
1587,500.0,413.02,223229,2
1588,500.0,416.11,223229,2
1589,500.0,417.8,223805,2
1590,500.0,417.8,224573,2
1591,500.0,421.47,225533,2
1592,500.0,421.47,226173,2
1593,500.0,421.47,226173,2
1594,500.0,421.47,226749,2
1595,500.0,421.47,227389,2
1596,500.0,425.08,227965,2
1597,500.0,425.08,228733,2
1598,500.0,425.08,229501,2
1599,500.0,425.08,229949,2
1600,500.0,425.08,230461,2
1601,500.0,425.08,230525,2
1602,500.0,428.9,231101,2
1603,500.0,428.9,231101,2
1604,500.0,432.51,231869,2
1605,500.0,435.77,231869,2
1606,500.0,437.47,232189,2
1607,500.0,437.47,232189,2
1608,500.0,442.09,232765,2
1609,500.0,442.09,232765,2
1610,500.0,445.97,233469,2
1611,419.0,447.31,233469,2
1612,66.0,443.5,234172,2
1613,500.0,445.44,234235,2
1614,500.0,445.44,234619,2
1615,500.0,445.44,234619,2
1616,500.0,445.44,235451,2
1617,500.0,445.44,236091,2
1618,214.0,444.15,236923,2
1619,500.0,446.1,236986,2
1620,500.0,446.1,237498,2
1621,252.0,443.62,238330,2
1622,500.0,444.65,239225,2
1623,500.0,444.65,239801,2
1624,467.0,444.32,240761,2
1625,96.0,440.28,240761,2
1626,500.0,440.28,240951,2
1627,102.0,436.3,241975,2
1628,500.0,437.6,242038,2
1629,500.0,440.43,242166,2
1630,225.0,437.68,243126,2
1631,500.0,437.68,243253,2
1632,500.0,437.68,243829,2
1633,500.0,437.68,244405,2
1634,500.0,437.68,244405,2
1635,500.0,441.17,244533,2
1636,500.0,445.08,245109,2
1637,500.0,447.29,245493,2
1638,500.0,447.29,246261,2
1639,500.0,447.29,246645,2
1640,500.0,447.29,247413,2
1641,500.0,450.24,247413,2
1642,500.0,450.24,247541,2
1643,500.0,453.73,248053,2
1644,500.0,453.73,248629,2
1645,500.0,453.73,249205,2
1646,500.0,453.73,249717,2
1647,500.0,453.73,250229,2
1648,500.0,454.66,250933,2
1649,500.0,457.03,250933,2
1650,500.0,457.93,251701,2
1651,500.0,462.41,252725,2
1652,289.0,460.3,252725,2
1653,500.0,460.3,253300,2
1654,500.0,460.3,254196,2
1655,500.0,460.3,254196,2
1656,448.0,459.78,254196,2
1657,210.0,456.88,254196,2
1658,500.0,456.88,254642,2
1659,500.0,456.88,255218,2
1660,500.0,459.27,255794,2
1661,500.0,459.27,256562,2
1662,176.0,456.03,257522,2
1663,500.0,456.03,258161,2
1664,500.0,456.03,258161,2
1665,500.0,456.03,258737,2
1666,500.0,456.03,259377,2
1667,500.0,456.03,259953,2
1668,260.0,457.71,261041,2
1669,341.0,456.12,261041,2
1670,500.0,460.19,261487,2
1671,319.0,461.94,262383,2
1672,500.0,461.94,262446,2
1673,500.0,461.94,262510,2
1674,500.0,461.94,263086,2
1675,500.0,461.94,263086,2
1676,500.0,461.94,263854,2
1677,500.0,461.94,263854,2
1678,500.0,461.94,264174,2
1679,500.0,461.94,264174,2
1680,500.0,463.84,264750,2
1681,500.0,463.84,264750,2
1682,500.0,463.84,265454,2
1683,500.0,463.84,265454,2
1684,500.0,463.84,266158,2
1685,500.0,463.84,266606,2
1686,419.0,463.03,267566,2
1687,500.0,463.03,268077,2
1688,500.0,463.03,268909,2
1689,500.0,463.03,268973,2
1690,500.0,463.03,269485,2
1691,500.0,463.03,270317,2
1692,89.0,458.92,271149,2
1693,500.0,458.92,271788,2
1694,500.0,458.92,272940,2
1695,500.0,458.92,274028,2
1696,500.0,458.92,274156,2
1697,500.0,458.92,275116,2
1698,500.0,458.92,275244,2
1699,500.0,458.92,275820,2
1700,500.0,458.92,276396,2
1701,500.0,458.92,276524,2
1702,500.0,458.92,277100,2
1703,500.0,458.92,277484,2
1704,500.0,458.92,278636,2
1705,500.0,458.92,279404,2
1706,500.0,458.92,279404,2
1707,500.0,458.92,279532,2
1708,500.0,458.92,280044,2
1709,500.0,458.92,280620,2
1710,500.0,458.92,281196,2
1711,500.0,459.73,281708,2
1712,500.0,464.07,282220,2
1713,500.0,464.07,282924,2
1714,500.0,464.07,282924,2
1715,500.0,464.07,283692,2
1716,15.0,459.22,284652,2
1717,500.0,459.22,284715,2
1718,500.0,462.08,284715,2
1719,500.0,462.08,285291,2
1720,500.0,462.08,286187,2
1721,500.0,464.56,286187,2
1722,500.0,464.56,286187,2
1723,500.0,464.56,286187,2
1724,500.0,464.89,286635,2
1725,500.0,468.93,287211,2
1726,500.0,468.93,287787,2
1727,500.0,472.91,288555,2
1728,500.0,472.91,289515,2
1729,500.0,472.91,290155,2
1730,500.0,475.66,290155,2
1731,500.0,475.66,290731,2
1732,500.0,475.66,291371,2
1733,500.0,475.66,291947,2
1734,500.0,475.66,293035,2
1735,479.0,475.45,293035,2
1736,500.0,475.45,293035,2
1737,500.0,475.45,293482,2
1738,500.0,475.45,294442,2
1739,500.0,475.45,294506,2
1740,500.0,475.45,295082,2
1741,500.0,475.45,295082,2
1742,500.0,475.45,295850,2
1743,500.0,475.45,295850,2
1744,500.0,475.45,296170,2
1745,500.0,475.45,296170,2
1746,500.0,475.45,296746,2
1747,500.0,475.45,296746,2
1748,500.0,475.45,297450,2
1749,500.0,475.45,298154,2
1750,500.0,475.45,298602,2
1751,500.0,475.45,299562,2
1752,500.0,477.56,300074,2
1753,500.0,477.56,300906,2
1754,500.0,477.56,300970,2
1755,500.0,477.56,301482,2
1756,500.0,478.08,302314,2
1757,500.0,480.98,303146,2
1758,500.0,480.98,303786,2
1759,500.0,480.98,304938,2
1760,500.0,480.98,306026,2
1761,500.0,480.98,306154,2
1762,500.0,484.22,307114,2
1763,500.0,484.22,307242,2
1764,500.0,484.22,307818,2
1765,500.0,484.22,308394,2
1766,500.0,484.22,308522,2
1767,500.0,484.22,309098,2
1768,500.0,486.62,309482,2
1769,500.0,488.21,310634,2
1770,500.0,488.21,311402,2
1771,500.0,490.02,311402,2
1772,500.0,490.02,311530,2
1773,500.0,490.02,312042,2
1774,500.0,490.02,312618,2
1775,500.0,490.02,313194,2
1776,500.0,490.02,313706,2
1777,500.0,490.02,314218,2
1778,500.0,490.02,314922,2
1779,500.0,490.02,314922,2
1780,134.0,486.36,315818,2
1781,500.0,486.36,316649,2
1782,500.0,486.36,316713,2
1783,500.0,486.36,316713,2
1784,500.0,486.36,317289,2
1785,500.0,486.36,318185,2
1786,500.0,487.17,318185,2
1787,500.0,487.17,318185,2
1788,500.0,487.17,318185,2
1789,500.0,487.17,318633,2
1790,500.0,487.17,319209,2
1791,500.0,487.17,319785,2
1792,500.0,491.28,320553,2
1793,500.0,491.28,321513,2
1794,500.0,491.28,322153,2
1795,500.0,491.28,322153,2
1796,500.0,491.28,322729,2
1797,500.0,491.28,323369,2
1798,500.0,491.28,323945,2
1799,500.0,491.28,325033,2
1800,500.0,491.28,325033,2
1801,500.0,491.28,325033,2
1802,500.0,491.28,325481,2
1803,500.0,491.28,326441,2
1804,500.0,491.28,326505,2
1805,500.0,491.28,327081,2
1806,500.0,491.28,327081,2
1807,500.0,491.28,327849,2
1808,500.0,491.28,327849,2
1809,500.0,491.28,328169,2
1810,500.0,491.28,328169,2
1811,500.0,491.28,328745,2
1812,500.0,491.28,328745,2
1813,500.0,491.28,329449,2
1814,500.0,491.28,330153,2
1815,500.0,491.28,330601,2
1816,500.0,496.13,331561,2
1817,500.0,496.13,332073,2
1818,500.0,496.13,332905,2
1819,500.0,496.13,332969,2
1820,500.0,496.13,333481,2
1821,500.0,496.13,334313,2
1822,500.0,496.13,335145,2
1823,500.0,496.13,335785,2
1824,500.0,496.13,336937,2
1825,481.0,495.94,336937,2
1826,500.0,495.94,338024,2
1827,500.0,495.94,339112,2
1828,500.0,495.94,339816,2
1829,500.0,495.94,340392,2
1830,500.0,495.94,340520,2
1831,500.0,495.94,341096,2
1832,500.0,495.94,341480,2
1833,500.0,495.94,342632,2
1834,500.0,495.94,343400,2
1835,500.0,496.15,343400,2
1836,500.0,496.15,343528,2
1837,500.0,496.15,344040,2
1838,500.0,496.15,344616,2
1839,500.0,496.15,345192,2
1840,500.0,496.15,345704,2
1841,500.0,496.15,346216,2
1842,500.0,496.15,346920,2
1843,500.0,496.15,346920,2
1844,500.0,496.15,347816,2
1845,500.0,496.15,348648,2
1846,500.0,496.15,348712,2
1847,500.0,496.15,348712,2
1848,500.0,496.15,349288,2
1849,500.0,496.15,350184,2
1850,500.0,496.15,350184,2
1851,500.0,496.15,350184,2
1852,500.0,496.15,350184,2
1853,500.0,496.15,350632,2
1854,500.0,496.15,351208,2
1855,500.0,496.15,351784,2
1856,500.0,496.15,352552,2
1857,500.0,496.15,353512,2
1858,500.0,496.15,354152,2
1859,500.0,496.15,354152,2
1860,500.0,496.15,354728,2
1861,500.0,496.15,355368,2
1862,500.0,496.15,355944,2
1863,500.0,496.15,357032,2
1864,500.0,496.15,357032,2
1865,500.0,496.15,357032,2
1866,500.0,496.15,357480,2
1867,500.0,496.15,358440,2
1868,500.0,496.15,358504,2
1869,500.0,496.15,359080,2
1870,500.0,496.15,359080,2
1871,500.0,496.15,359848,2
1872,500.0,496.15,359848,2
1873,500.0,496.15,360168,2
1874,500.0,496.15,360168,2
1875,500.0,496.15,360744,2
1876,500.0,496.15,360744,2
1877,500.0,496.15,361448,2
1878,500.0,496.15,362152,2
1879,500.0,496.15,362600,2
1880,500.0,499.81,363560,2
1881,500.0,499.81,364072,2
1882,500.0,499.81,364904,2
1883,500.0,499.81,364968,2
1884,500.0,499.81,365480,2
1885,500.0,499.81,366312,2
1886,500.0,499.81,367144,2
1887,500.0,499.81,367784,2
1888,500.0,499.81,368936,2
1889,500.0,499.81,368936,2
1890,500.0,499.81,370024,2
1891,500.0,499.81,371112,2
1892,500.0,499.81,371816,2
1893,500.0,499.81,372392,2
1894,500.0,499.81,372520,2
1895,500.0,499.81,373096,2
1896,500.0,499.81,373480,2
1897,500.0,499.81,374632,2
1898,500.0,499.81,375400,2
1899,500.0,499.81,375400,2
1900,500.0,499.81,375528,2
1901,500.0,499.81,376040,2
1902,500.0,499.81,376616,2
1903,500.0,499.81,377192,2
1904,500.0,499.81,377704,2
1905,500.0,499.81,378216,2
1906,500.0,499.81,378920,2
1907,500.0,499.81,378920,2
1908,500.0,499.81,379816,2
1909,500.0,499.81,380648,2
1910,500.0,499.81,380712,2
1911,500.0,499.81,380712,2
1912,500.0,499.81,381288,2
1913,500.0,499.81,382184,2
1914,500.0,499.81,382184,2
1915,500.0,499.81,382184,2
1916,500.0,499.81,382184,2
1917,500.0,499.81,382632,2
1918,500.0,499.81,383208,2
1919,500.0,499.81,383784,2
1920,500.0,499.81,384552,2
1921,500.0,499.81,385512,2
1922,500.0,499.81,386152,2
1923,500.0,499.81,386152,2
1924,500.0,499.81,386728,2
1925,500.0,500.0,387368,2
1926,500.0,500.0,387944,2
1927,500.0,500.0,389032,2
1928,500.0,500.0,389032,2
1929,500.0,500.0,389032,2
1930,500.0,500.0,389480,2
1931,500.0,500.0,390440,2
1932,500.0,500.0,390504,2
1933,500.0,500.0,391080,2
1934,500.0,500.0,391080,2
1935,500.0,500.0,391848,2
1936,500.0,500.0,391848,2
1937,500.0,500.0,392168,2
1938,500.0,500.0,392168,2
1939,500.0,500.0,392744,2
1940,500.0,500.0,392744,2
1941,500.0,500.0,393448,2
1942,500.0,500.0,394152,2
1943,500.0,500.0,394600,2
1944,500.0,500.0,395560,2
1945,500.0,500.0,396072,2
1946,500.0,500.0,396904,2
1947,500.0,500.0,396968,2
1948,500.0,500.0,397480,2
1949,500.0,500.0,398312,2
1950,500.0,500.0,399144,2
1951,500.0,500.0,399784,2
1952,500.0,500.0,400936,2
1953,500.0,500.0,400936,2
1954,500.0,500.0,402024,2
1955,500.0,500.0,403112,2
1956,500.0,500.0,403816,2
1957,500.0,500.0,404392,2
1958,500.0,500.0,404520,2
1959,500.0,500.0,405096,2
1960,500.0,500.0,405480,2
1961,500.0,500.0,406632,2
1962,500.0,500.0,407400,2
1963,500.0,500.0,407400,2
1964,500.0,500.0,407528,2
1965,500.0,500.0,408040,2
1966,500.0,500.0,408616,2
1967,500.0,500.0,409192,2
1968,500.0,500.0,409704,2
1969,500.0,500.0,410216,2
1970,500.0,500.0,410920,2
1971,500.0,500.0,410920,2
1972,500.0,500.0,411816,2
1973,500.0,500.0,412648,2
1974,500.0,500.0,412712,2
1975,500.0,500.0,412712,2
1976,500.0,500.0,413288,2
1977,500.0,500.0,414184,2
1978,500.0,500.0,414184,2
1979,500.0,500.0,414184,2
1980,500.0,500.0,414184,2
1981,500.0,500.0,414632,2
1982,500.0,500.0,415208,2
1983,500.0,500.0,415784,2
1984,500.0,500.0,416552,2
1985,500.0,500.0,417512,2
1986,500.0,500.0,418152,2
1987,500.0,500.0,418152,2
1988,500.0,500.0,418728,2
1989,500.0,500.0,419368,2
1990,500.0,500.0,419944,2
1991,500.0,500.0,421032,2
1992,500.0,500.0,421032,2
1993,500.0,500.0,421032,2
1994,500.0,500.0,421480,2
1995,500.0,500.0,422440,2
1996,500.0,500.0,422504,2
1997,500.0,500.0,423080,2
1998,500.0,500.0,423080,2
1999,500.0,500.0,423848,2
2000,500.0,500.0,423848,2
2001,500.0,500.0,424168,2
2002,500.0,500.0,424168,2
2003,500.0,500.0,424744,2
2004,500.0,500.0,424744,2
2005,500.0,500.0,425448,2
2006,500.0,500.0,426152,2
2007,500.0,500.0,426600,2
2008,500.0,500.0,427560,2
2009,500.0,500.0,428072,2
