Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1246,380.0,274.29,360999,2
1247,29.0,269.77,360999,2
1248,147.0,270.2,361573,2
1249,192.0,270.89,362148,2
1250,325.0,269.94,362787,2
1251,399.0,272.96,362787,2
1252,243.0,270.39,362787,2
1253,345.0,269.47,363424,2
1254,195.0,270.33,363424,2
1255,468.0,272.32,363934,2
1256,500.0,272.32,364125,2
1257,30.0,267.62,364701,2
1258,58.0,263.29,365276,2
1259,500.0,265.88,365403,2
1260,500.0,265.88,365979,2
1261,500.0,267.58,366427,2
1262,500.0,269.44,367003,2
1263,161.0,269.81,367643,2
1264,123.0,270.07,367643,2
1265,161.0,271.06,367643,2
1266,208.0,272.87,367643,2
1267,384.0,273.01,368215,2
1268,132.0,273.85,368215,2
1269,9.0,268.94,368215,2
1270,93.0,264.87,368724,2
1271,500.0,267.1,369235,2
1272,44.0,264.3,369235,2
1273,302.0,263.34,369810,2
1274,18.0,259.15,370385,2
1275,101.0,258.91,370385,2
1276,500.0,263.63,370447,2
1277,500.0,263.63,370959,2
1278,184.0,262.98,371535,2
1279,416.0,262.14,372110,2
1280,500.0,265.89,372173,2
1281,500.0,269.89,372173,2
1282,500.0,274.15,372749,2
1283,106.0,273.41,372749,2
1284,9.0,273.14,372749,2
1285,379.0,271.93,372749,2
1286,500.0,275.49,373322,2
1287,36.0,275.21,373834,2
1288,500.0,275.29,373961,2
1289,500.0,279.74,374473,2
1290,240.0,279.96,375113,2
1291,221.0,279.57,375113,2
1292,385.0,279.44,375113,2
1293,238.0,280.98,375622,2
1294,500.0,280.98,375622,2
1295,8.0,280.04,376133,2
1296,302.0,278.06,376133,2
1297,375.0,276.81,376707,2
1298,500.0,281.15,376834,2
1299,285.0,279.2,377346,2
1300,500.0,283.64,377473,2
1301,500.0,288.46,377473,2
1302,120.0,289.1,378049,2
1303,500.0,289.1,378112,2
1304,500.0,293.34,378112,2
1305,500.0,296.23,378688,2
1306,500.0,299.83,378688,2
1307,500.0,302.96,378688,2
1308,40.0,298.9,378688,2
1309,138.0,295.28,379263,2
1310,140.0,291.68,379902,2
1311,112.0,292.39,379902,2
1312,50.0,292.48,379902,2
1313,9.0,292.25,380475,2
1314,286.0,293.23,381050,2
1315,245.0,290.68,381050,2
1316,130.0,287.46,381624,2
1317,296.0,290.15,382327,2
1318,196.0,288.77,382327,2
1319,86.0,289.17,382327,2
1320,500.0,289.89,382452,2
1321,88.0,285.77,382964,2
1322,500.0,289.57,383475,2
1323,159.0,289.68,384115,2
1324,18.0,288.17,384115,2
1325,161.0,288.85,384115,2
1326,258.0,286.43,384115,2
1327,233.0,287.86,384115,2
1328,250.0,288.21,384686,2
1329,409.0,287.3,384686,2
1330,500.0,287.3,384686,2
1331,471.0,291.1,385196,2
1332,500.0,291.1,385771,2
1333,36.0,290.73,385771,2
1334,250.0,292.96,386346,2
1335,120.0,292.69,386346,2
1336,302.0,292.03,386920,2
1337,500.0,292.71,387047,2
1338,500.0,293.59,387559,2
1339,434.0,292.93,388135,2
1340,481.0,292.74,388710,2
1341,45.0,288.38,389221,2
1342,500.0,291.72,389284,2
1343,500.0,294.59,389284,2
1344,499.0,297.93,389860,2
1345,412.0,297.05,390435,2
1346,277.0,296.02,390435,2
1347,500.0,300.73,390497,2
1348,500.0,304.26,390497,2
1349,148.0,303.82,391073,2
1350,109.0,301.66,391648,2
1351,144.0,299.11,391648,2
1352,10.0,296.78,392286,2
1353,222.0,295.55,392286,2
1354,213.0,295.73,392286,2
1355,83.0,291.88,392859,2
1356,395.0,290.83,392859,2
1357,500.0,295.53,392921,2
1358,147.0,296.42,393497,2
1359,500.0,296.42,394072,2
1360,213.0,293.55,394072,2
1361,489.0,293.44,394647,2
1362,37.0,288.81,394647,2
1363,424.0,291.44,395285,2
1364,166.0,291.87,395285,2
1365,300.0,293.26,395285,2
1366,10.0,291.28,395285,2
1367,270.0,290.14,395285,2
1368,212.0,290.94,395856,2
1369,184.0,292.69,395856,2
1370,84.0,292.6,396430,2
1371,176.0,289.36,396430,2
1372,500.0,293.92,396620,2
1373,500.0,295.9,397196,2
1374,242.0,298.14,397772,2
1375,327.0,300.4,398347,2
1376,500.0,300.4,398922,2
1377,104.0,296.44,398922,2
1378,114.0,295.74,398922,2
1379,160.0,293.18,398922,2
1380,270.0,290.88,399559,2
1381,105.0,286.93,399559,2
1382,500.0,286.93,400133,2
1383,500.0,290.87,400133,2
1384,438.0,295.16,400133,2
1385,401.0,295.38,400708,2
1386,86.0,291.24,401347,2
1387,279.0,293.67,401922,2
1388,56.0,289.23,401922,2
1389,123.0,285.46,401922,2
1390,354.0,286.6,402495,2
1391,27.0,284.66,403070,2
1392,391.0,284.72,403645,2
1393,500.0,287.34,404028,2
1394,146.0,283.8,404604,2
1395,500.0,288.72,404667,2
1396,500.0,290.7,404667,2
1397,242.0,289.37,405307,2
1398,81.0,285.18,405307,2
1399,81.0,283.14,405307,2
1400,342.0,281.56,405944,2
1401,137.0,277.93,405944,2
1402,500.0,281.73,406390,2
1403,16.0,276.89,406966,2
1404,500.0,276.89,407029,2
1405,500.0,276.89,407029,2
1406,500.0,276.89,407541,2
1407,184.0,273.73,408181,2
1408,342.0,276.75,408181,2
1409,134.0,276.71,408691,2
1410,238.0,277.69,409266,2
1411,498.0,281.55,409266,2
1412,35.0,281.4,409266,2
1413,230.0,283.61,409967,2
1414,11.0,280.86,409967,2
1415,173.0,280.14,409967,2
1416,405.0,282.89,409967,2
1417,209.0,282.02,409967,2
1418,230.0,282.36,409967,2
1419,126.0,282.76,409967,2
1420,212.0,279.88,409967,2
1421,500.0,284.0,410023,2
1422,333.0,282.33,410535,2
1423,500.0,285.74,410598,2
1424,500.0,290.56,411174,2
1425,500.0,293.95,411814,2
1426,40.0,291.77,411814,2
1427,49.0,289.93,411814,2
1428,212.0,289.55,412452,2
1429,147.0,286.93,412452,2
1430,500.0,286.93,412962,2
1431,500.0,287.22,412962,2
1432,46.0,282.68,413474,2
1433,25.0,282.57,414049,2
1434,443.0,284.5,414049,2
1435,74.0,284.04,414687,2
1436,157.0,282.59,414687,2
1437,83.0,278.42,415261,2
1438,256.0,275.98,415261,2
1439,246.0,274.1,415261,2
1440,322.0,272.51,415834,2
1441,129.0,273.35,416409,2
1442,406.0,272.41,416409,2
1443,407.0,271.48,416409,2
1444,500.0,271.49,416598,2
1445,437.0,271.74,417174,2
1446,121.0,270.18,417685,2
1447,500.0,270.18,417685,2
1448,66.0,265.84,418260,2
1449,500.0,269.36,418835,2
1450,500.0,273.27,418963,2
1451,275.0,274.58,419475,2
1452,407.0,278.55,419475,2
1453,129.0,277.62,420049,2
1454,500.0,280.49,420049,2
1455,168.0,281.34,420688,2
1456,121.0,278.6,420688,2
1457,149.0,275.09,420688,2
1458,500.0,278.62,421133,2
1459,82.0,274.44,421645,2
1460,459.0,276.9,422220,2
1461,500.0,277.01,422347,2
1462,500.0,281.64,422411,2
1463,91.0,278.31,422987,2
1464,54.0,277.19,423498,2
1465,81.0,275.0,424137,2
1466,348.0,278.38,424137,2
1467,500.0,280.68,424199,2
1468,83.0,279.39,424775,2
1469,500.0,282.55,424775,2
1470,305.0,284.76,424775,2
1471,287.0,285.87,425349,2
1472,37.0,281.24,425349,2
1473,102.0,277.26,425349,2
1474,74.0,275.58,425858,2
1475,110.0,273.41,426497,2
1476,432.0,272.73,426497,2
1477,500.0,276.69,426559,2
1478,268.0,278.23,427135,2
1479,500.0,281.63,427198,2
1480,500.0,283.93,427774,2
1481,9.0,282.97,427774,2
1482,96.0,278.93,428349,2
1483,85.0,274.78,428924,2
1484,38.0,270.78,428924,2
1485,123.0,268.0,429498,2
1486,500.0,272.14,429689,2
1487,150.0,270.85,430265,2
1488,9.0,270.38,430265,2
1489,160.0,270.75,430903,2
1490,105.0,268.26,430903,2
1491,227.0,270.26,430903,2
1492,88.0,267.23,431476,2
1493,500.0,267.23,431476,2
1494,337.0,269.14,431476,2
1495,282.0,266.96,431476,2
1496,243.0,264.39,432113,2
1497,420.0,266.17,432113,2
1498,375.0,269.11,432113,2
1499,106.0,269.36,432113,2
1500,255.0,268.49,432113,2
1501,500.0,272.12,432620,2
1502,354.0,270.66,433196,2
1503,326.0,273.76,433771,2
1504,300.0,271.76,434410,2
1505,282.0,269.58,434410,2
1506,86.0,265.44,434410,2
1507,354.0,267.14,434410,2
1508,500.0,268.72,434410,2
1509,55.0,267.93,434410,2
1510,8.0,265.63,434917,2
1511,317.0,263.82,435492,2
1512,500.0,268.47,435555,2
1513,500.0,271.17,435939,2
1514,500.0,276.06,436515,2
1515,500.0,279.33,436579,2
1516,500.0,280.28,437219,2
1517,361.0,281.8,437731,2
1518,500.0,284.5,437858,2
1519,500.0,288.24,438306,2
1520,500.0,291.12,438882,2
1521,36.0,286.48,438882,2
1522,303.0,286.18,439393,2
1523,500.0,286.18,439456,2
1524,202.0,283.2,440032,2
1525,134.0,279.54,440671,2
1526,259.0,281.73,440671,2
1527,500.0,286.24,441181,2
1528,115.0,285.27,441757,2
1529,500.0,288.8,441884,2
1530,500.0,288.8,441884,2
1531,500.0,288.8,441884,2
1532,93.0,289.27,442460,2
1533,489.0,293.91,443035,2
1534,181.0,291.29,443035,2
1535,296.0,293.51,443673,2
1536,93.0,292.87,443673,2
1537,28.0,292.32,443673,2
1538,249.0,292.25,443673,2
1539,306.0,292.85,444309,2
1540,500.0,294.63,444372,2
1541,230.0,295.64,444948,2
1542,50.0,292.08,444948,2
1543,175.0,289.76,445586,2
1544,211.0,286.87,445586,2
1545,211.0,284.61,445586,2
1546,500.0,288.4,445967,2
1547,200.0,285.4,446543,2
1548,500.0,289.74,446606,2
1549,254.0,287.28,447118,2
1550,500.0,287.28,447181,2
1551,92.0,285.45,447757,2
1552,120.0,282.58,448332,2
1553,36.0,281.65,448907,2
1554,37.0,277.02,449546,2
1555,500.0,280.34,449609,2
1556,500.0,284.13,449609,2
1557,202.0,284.66,450121,2
1558,500.0,284.66,450184,2
1559,311.0,286.95,450760,2
1560,129.0,283.65,451271,2
1561,98.0,279.63,451846,2
1562,126.0,275.89,452421,2
1563,310.0,278.08,452421,2
1564,500.0,282.54,452611,2
1565,436.0,286.09,453187,2
1566,338.0,285.99,453698,2
1567,257.0,283.56,454273,2
1568,500.0,287.73,454273,2
1569,500.0,287.73,454336,2
1570,74.0,285.42,454912,2
1571,312.0,285.67,455487,2
1572,349.0,288.79,455487,2
1573,500.0,292.77,456061,2
1574,500.0,297.03,456701,2
1575,472.0,300.65,456701,2
1576,204.0,298.37,456701,2
1577,149.0,294.86,457275,2
1578,500.0,297.18,457275,2
1579,368.0,295.86,457914,2
1580,95.0,291.81,457914,2
1581,500.0,296.72,458424,2
1582,412.0,299.88,458424,2
1583,100.0,300.03,458999,2
1584,440.0,304.05,459574,2
1585,500.0,307.82,459701,2
1586,500.0,307.82,460277,2
1587,326.0,309.58,460277,2
1588,500.0,314.49,460852,2
1589,500.0,317.89,461428,2
1590,344.0,320.28,462004,2
1591,432.0,322.33,462004,2
1592,194.0,323.39,462004,2
1593,500.0,323.39,462193,2
1594,253.0,322.55,462705,2
1595,196.0,321.69,463280,2
1596,500.0,324.26,463407,2
1597,500.0,325.06,463407,2
1598,347.0,324.78,464047,2
1599,182.0,325.54,464047,2
1600,358.0,326.57,464047,2
1601,247.0,324.04,464684,2
1602,309.0,323.59,464684,2
1603,170.0,322.03,465194,2
1604,181.0,320.84,465833,2
1605,394.0,321.96,465833,2
1606,317.0,324.27,465833,2
1607,500.0,325.73,466342,2
1608,500.0,325.73,466854,2
1609,141.0,326.59,467430,2
1610,500.0,331.51,467430,2
1611,456.0,332.9,467430,2
1612,500.0,332.9,467876,2
1613,202.0,329.92,468388,2
1614,396.0,328.88,468963,2
1615,424.0,328.12,469538,2
1616,154.0,324.66,470113,2
1617,67.0,321.72,470113,2
1618,104.0,317.76,470687,2
1619,500.0,317.76,470814,2
1620,500.0,317.76,470814,2
1621,500.0,322.4,471326,2
1622,17.0,319.54,471902,2
1623,162.0,316.16,472541,2
1624,133.0,315.47,472541,2
1625,333.0,317.46,472541,2
1626,431.0,319.18,473114,2
1627,47.0,314.65,473114,2
1628,98.0,314.48,473114,2
1629,151.0,310.99,473687,2
1630,407.0,310.06,474326,2
1631,84.0,305.9,474326,2
1632,101.0,305.98,474326,2
1633,55.0,301.64,474326,2
1634,304.0,302.87,474898,2
1635,500.0,304.91,474961,2
1636,407.0,308.05,475537,2
1637,19.0,307.96,475537,2
1638,212.0,307.59,475537,2
1639,500.0,309.53,475598,2
1640,500.0,309.53,475598,2
1641,500.0,312.23,476238,2
1642,362.0,315.35,476814,2
1643,315.0,316.75,476814,2
1644,500.0,319.64,476876,2
1645,68.0,318.21,477452,2
1646,500.0,318.21,477899,2
1647,217.0,318.38,478539,2
1648,500.0,318.38,479050,2
1649,157.0,317.41,479562,2
1650,82.0,313.23,480137,2
1651,91.0,313.22,480776,2
1652,294.0,314.96,480776,2
1653,91.0,315.51,481414,2
1654,331.0,318.45,481414,2
1655,500.0,318.45,481540,2
1656,500.0,318.45,482052,2
1657,130.0,317.73,482628,2
1658,18.0,312.91,483203,2
1659,66.0,310.46,483778,2
1660,387.0,313.04,484289,2
1661,500.0,317.06,484352,2
1662,367.0,319.47,484864,2
1663,125.0,317.62,484864,2
1664,500.0,317.62,485118,2
1665,311.0,316.37,485694,2
1666,13.0,313.12,485694,2
1667,159.0,312.14,485694,2
1668,500.0,312.14,486203,2
1669,120.0,308.34,486715,2
1670,500.0,312.6,486842,2
1671,233.0,311.81,487418,2
1672,500.0,313.32,487993,2
1673,113.0,309.45,487993,2
1674,27.0,304.72,488568,2
1675,500.0,305.0,488631,2
1676,500.0,307.96,488631,2
1677,500.0,311.47,489207,2
1678,167.0,308.14,489207,2
1679,500.0,309.46,489207,2
1680,55.0,309.06,489718,2
1681,500.0,309.06,489845,2
1682,500.0,309.94,489845,2
1683,500.0,313.94,490357,2
1684,500.0,314.54,490933,2
1685,130.0,310.84,490933,2
1686,402.0,309.86,491507,2
1687,362.0,310.22,491507,2
1688,249.0,307.71,491507,2
1689,500.0,307.71,491632,2
1690,452.0,308.79,492272,2
1691,463.0,309.1,492272,2
1692,142.0,308.58,492272,2
1693,233.0,305.91,492781,2
1694,500.0,308.38,492781,2
1695,268.0,309.1,493356,2
1696,500.0,309.1,493931,2
1697,83.0,304.93,493931,2
1698,344.0,304.9,494506,2
1699,138.0,304.46,494506,2
1700,354.0,304.42,495144,2
1701,235.0,304.3,495144,2
1702,93.0,302.14,495144,2
1703,500.0,305.44,495205,2
1704,500.0,308.63,495333,2
1705,22.0,304.91,495909,2
1706,95.0,302.69,495909,2
1707,300.0,300.69,496611,2
1708,310.0,298.79,496611,2
1709,500.0,302.38,496611,2
1710,108.0,298.46,496611,2
1711,8.0,293.98,497120,2
1712,500.0,293.98,497120,2
1713,475.0,296.71,497759,2
1714,29.0,293.04,497759,2
1715,500.0,293.8,498269,2
1716,85.0,293.11,498781,2
1717,500.0,297.44,499356,2
1718,236.0,298.76,499356,2
1719,244.0,296.2,499356,2
1720,430.0,295.5,499356,2
1721,500.0,295.5,499356,2
1722,411.0,299.44,499929,2
1723,9.0,297.91,499929,2
1724,74.0,297.32,499929,2
1725,62.0,294.61,500566,2
1726,130.0,291.6,500566,2
1727,310.0,294.23,500566,2
1728,216.0,295.41,501203,2
1729,38.0,294.28,501203,2
1730,30.0,290.51,501841,2
1731,500.0,294.67,502032,2
1732,218.0,295.84,502544,2
1733,500.0,300.29,502607,2
1734,452.0,301.77,503183,2
1735,500.0,301.77,503246,2
1736,248.0,300.18,503822,2
1737,122.0,301.21,504397,2
1738,238.0,301.47,504397,2
1739,500.0,301.47,505035,2
1740,500.0,301.47,505035,2
1741,38.0,296.85,505035,2
1742,59.0,293.82,505609,2
1743,164.0,292.31,505609,2
1744,98.0,288.29,506183,2
1745,500.0,292.61,506246,2
1746,46.0,288.07,506758,2
1747,246.0,288.36,507333,2
1748,500.0,288.36,507460,2
1749,500.0,291.79,507460,2
1750,76.0,291.73,508036,2
1751,268.0,293.5,508611,2
1752,500.0,295.56,508738,2
1753,128.0,295.93,509378,2
1754,68.0,293.3,509378,2
1755,298.0,291.28,509378,2
1756,104.0,287.32,509887,2
1757,29.0,286.31,510462,2
1758,76.0,286.89,510462,2
1759,305.0,289.28,510972,2
1760,27.0,285.68,511611,2
1761,258.0,283.26,511611,2
1762,303.0,282.62,511611,2
1763,94.0,282.31,512248,2
1764,287.0,280.18,512248,2
1765,236.0,279.43,512822,2
1766,500.0,284.3,513333,2
1767,500.0,287.71,513333,2
1768,500.0,287.71,513461,2
1769,389.0,290.4,514037,2
1770,350.0,288.9,514612,2
1771,37.0,286.94,514612,2
1772,90.0,282.84,515122,2
1773,25.0,281.96,515633,2
1774,166.0,283.35,516208,2
1775,500.0,283.35,516271,2
1776,500.0,283.35,516783,2
1777,500.0,283.35,517039,2
1778,500.0,286.68,517615,2
1779,500.0,286.68,517615,2
1780,170.0,287.83,518191,2
1781,168.0,284.51,518191,2
1782,500.0,284.51,518637,2
1783,16.0,279.67,519213,2
1784,444.0,279.11,519852,2
1785,321.0,281.02,519852,2
1786,271.0,279.71,519852,2
1787,500.0,281.09,519913,2
1788,500.0,283.6,520489,2
1789,120.0,279.8,520489,2
1790,18.0,275.46,521064,2
1791,138.0,272.21,521064,2
1792,84.0,271.63,521638,2
1793,500.0,274.3,521765,2
1794,168.0,270.98,522341,2
1795,500.0,273.3,522852,2
1796,500.0,273.3,522852,2
1797,358.0,276.05,523428,2
1798,65.0,273.26,524003,2
1799,344.0,275.32,524003,2
1800,471.0,276.49,524003,2
1801,452.0,278.66,524003,2
1802,431.0,282.04,524639,2
1803,396.0,281.0,524639,2
1804,101.0,277.01,524639,2
1805,500.0,281.79,524700,2
1806,500.0,285.84,524700,2
1807,119.0,284.03,525212,2
1808,335.0,284.28,525787,2
1809,500.0,284.28,526426,2
1810,405.0,287.25,526426,2
1811,28.0,287.45,527001,2
1812,433.0,286.78,527001,2
1813,500.0,287.03,527255,2
1814,446.0,291.2,527831,2
1815,500.0,291.2,527831,2
1816,264.0,292.99,527831,2
1817,298.0,290.97,528405,2
1818,69.0,289.3,528405,2
1819,426.0,291.12,528405,2
1820,500.0,291.82,528530,2
1821,500.0,291.82,529042,2
1822,78.0,288.49,529618,2
1823,253.0,290.93,529618,2
1824,500.0,295.19,529680,2
1825,500.0,299.57,530192,2
1826,59.0,298.86,530768,2
1827,395.0,299.71,531407,2
1828,27.0,297.82,531407,2
1829,88.0,298.32,531407,2
1830,500.0,303.02,531852,2
1831,133.0,299.35,532492,2
1832,500.0,302.17,532492,2
1833,143.0,298.6,533131,2
1834,9.0,294.17,533706,2
1835,319.0,292.36,533706,2
1836,65.0,290.53,534344,2
1837,171.0,291.02,534919,2
1838,119.0,289.83,535430,2
1839,235.0,287.18,536069,2
1840,66.0,282.84,536069,2
1841,500.0,287.46,536323,2
1842,133.0,288.2,536899,2
1843,500.0,291.56,536962,2
1844,500.0,295.58,536962,2
1845,23.0,290.81,537538,2
1846,87.0,291.22,538049,2
1847,182.0,290.58,538049,2
1848,159.0,287.17,538559,2
1849,500.0,287.17,538686,2
1850,304.0,289.45,539262,2
1851,500.0,291.77,539389,2
1852,30.0,287.07,539965,2
1853,500.0,290.79,539965,2
1854,297.0,293.08,540604,2
1855,144.0,291.54,540604,2
1856,382.0,294.32,540604,2
1857,222.0,296.25,540604,2
1858,500.0,300.49,540664,2
1859,191.0,299.35,541240,2
1860,500.0,304.08,541303,2
1861,232.0,303.82,541815,2
1862,500.0,305.79,542390,2
1863,500.0,309.85,542390,2
1864,372.0,310.7,542966,2
1865,453.0,312.87,543541,2
1866,500.0,312.87,543541,2
1867,218.0,310.05,543541,2
1868,500.0,310.05,543541,2
1869,462.0,310.78,544115,2
1870,343.0,310.71,544754,2
1871,122.0,311.56,544754,2
1872,123.0,311.89,544754,2
1873,343.0,315.07,544754,2
1874,456.0,317.97,544754,2
1875,97.0,313.94,544754,2
1876,136.0,310.3,544754,2
1877,500.0,310.3,545259,2
1878,17.0,305.47,545835,2
1879,25.0,300.72,546346,2
1880,26.0,299.28,546921,2
1881,500.0,302.6,547048,2
1882,65.0,298.25,547688,2
1883,19.0,298.28,548263,2
1884,264.0,296.48,548263,2
1885,500.0,298.27,548709,2
1886,500.0,300.56,548965,2
1887,57.0,296.13,549477,2
1888,500.0,296.13,549540,2
1889,399.0,298.92,550116,2
1890,149.0,300.23,550116,2
1891,293.0,301.78,550116,2
1892,500.0,305.94,550561,2
1893,119.0,302.13,551137,2
1894,54.0,300.99,551137,2
1895,184.0,297.83,551711,2
1896,128.0,294.11,551711,2
1897,500.0,295.53,551773,2
1898,500.0,299.88,552413,2
1899,500.0,301.44,552413,2
1900,120.0,297.93,552413,2
1901,434.0,297.75,552413,2
1902,376.0,297.2,552413,2
1903,500.0,298.24,552986,2
1904,83.0,298.06,553562,2
1905,500.0,298.06,553689,2
1906,500.0,298.06,554265,2
1907,213.0,299.0,554905,2
1908,500.0,300.65,555352,2
1909,56.0,296.21,555992,2
1910,176.0,293.92,555992,2
1911,500.0,298.64,556566,2
1912,500.0,299.31,556630,2
1913,341.0,297.72,557206,2
1914,104.0,294.3,557781,2
1915,326.0,292.56,557781,2
1916,277.0,292.69,558291,2
1917,305.0,292.76,558866,2
1918,45.0,292.52,558866,2
1919,500.0,293.26,559184,2
1920,408.0,292.34,559760,2
1921,398.0,291.32,559760,2
1922,500.0,295.54,559760,2
1923,500.0,298.01,559760,2
1924,151.0,294.52,559760,2
1925,135.0,290.87,560333,2
1926,500.0,295.28,560460,2
1927,70.0,292.03,561036,2
1928,171.0,293.47,561036,2
1929,20.0,292.79,561036,2
1930,8.0,287.87,561545,2
1931,500.0,291.54,561545,2
1932,319.0,289.73,562184,2
1933,239.0,290.69,562184,2
1934,78.0,291.38,562184,2
1935,18.0,288.37,562184,2
1936,199.0,289.71,562184,2
1937,500.0,293.0,562691,2
1938,435.0,296.16,562691,2
1939,123.0,295.04,563202,2
1940,158.0,295.96,563777,2
1941,253.0,293.49,564416,2
1942,500.0,297.16,564416,2
1943,481.0,296.97,564416,2
1944,188.0,293.85,564416,2
1945,373.0,297.35,564416,2
1946,317.0,299.65,564988,2
1947,393.0,301.76,565691,2
1948,107.0,301.24,565691,2
1949,460.0,300.84,565691,2
1950,190.0,299.7,565691,2
1951,412.0,298.82,566263,2
1952,392.0,302.44,566263,2
1953,228.0,299.72,566263,2
1954,432.0,301.07,566263,2
1955,73.0,300.36,566835,2
1956,217.0,298.71,566835,2
1957,83.0,297.32,566835,2
1958,279.0,295.11,567344,2
1959,151.0,294.71,567919,2
1960,400.0,293.71,567919,2
1961,65.0,292.04,568557,2
1962,410.0,291.14,568557,2
1963,161.0,287.75,569131,2
1964,500.0,289.03,569450,2
1965,500.0,289.5,569962,2
1966,76.0,285.26,570538,2
1967,321.0,286.29,571049,2
1968,500.0,286.29,571176,2
1969,434.0,286.01,571816,2
1970,143.0,284.01,571816,2
1971,124.0,284.03,572326,2
1972,500.0,287.8,572581,2
1973,325.0,287.62,573157,2
1974,173.0,284.79,573732,2
1975,463.0,288.45,574307,2
1976,135.0,288.44,574882,2
1977,500.0,288.44,574882,2
1978,388.0,292.15,574882,2
1979,362.0,295.52,574882,2
1980,69.0,295.95,575455,2
1981,208.0,293.03,575455,2
1982,500.0,297.38,575455,2
1983,36.0,297.55,576029,2
1984,171.0,296.62,576604,2
1985,500.0,296.62,576667,2
1986,45.0,292.07,577179,2
1987,86.0,292.36,577818,2
1988,452.0,291.88,577818,2
1989,500.0,292.89,578264,2
1990,262.0,294.02,578904,2
1991,17.0,291.26,578904,2
1992,483.0,291.09,579542,2
1993,73.0,290.63,579542,2
1994,319.0,293.28,579542,2
1995,109.0,292.53,580115,2
1996,118.0,292.43,580115,2
1997,181.0,289.24,580115,2
1998,82.0,285.06,580688,2
1999,27.0,280.33,581263,2
2000,56.0,279.69,581838,2
2001,430.0,279.65,582349,2
2002,261.0,278.5,582924,2
2003,500.0,278.5,583051,2
2004,47.0,278.14,583691,2
2005,112.0,274.26,584330,2
2006,500.0,274.26,584330,2
2007,292.0,275.05,584330,2
2008,500.0,275.05,584330,2
2009,84.0,275.33,584904,2
2010,443.0,278.0,584904,2
2011,293.0,275.93,585542,2
2012,77.0,271.7,586181,2
2013,500.0,273.29,586181,2
2014,482.0,277.07,586756,2
2015,104.0,274.85,586756,2
2016,423.0,276.31,587330,2
2017,113.0,274.39,587330,2
2018,442.0,278.36,587968,2
2019,360.0,276.96,587968,2
2020,323.0,276.11,587968,2
2021,66.0,272.79,588541,2
2022,423.0,272.02,589180,2
2023,461.0,271.63,589180,2
2024,67.0,270.79,589180,2
2025,314.0,272.58,589180,2
2026,19.0,267.77,589180,2
2027,500.0,272.07,589687,2
2028,500.0,275.36,589687,2
2029,386.0,279.02,590327,2
2030,377.0,282.71,590327,2
2031,27.0,277.98,590901,2
2032,233.0,277.12,590901,2
2033,360.0,278.33,590901,2
2034,424.0,281.79,591474,2
2035,500.0,286.61,591665,2
2036,500.0,289.62,591665,2
2037,227.0,286.89,592305,2
2038,500.0,287.54,592368,2
2039,500.0,291.31,592944,2
2040,228.0,292.01,593456,2
2041,86.0,290.34,593456,2
2042,28.0,285.62,593456,2
2043,500.0,285.81,593456,2
