Episode,Episode_Return,Episode_Return_smooth,env_step,Run
725,236.0,345.77,229582,2
726,84.0,341.61,229582,2
727,496.0,343.09,229582,2
728,465.0,345.27,230155,2
729,500.0,345.27,230346,2
730,500.0,345.62,230474,2
731,101.0,345.99,231114,2
732,271.0,343.7,231114,2
733,35.0,340.02,231816,2
734,500.0,341.13,232391,2
735,123.0,341.2,233095,2
736,262.0,338.82,233095,2
737,500.0,338.82,233541,2
738,500.0,338.82,234117,2
739,500.0,338.92,234757,2
740,500.0,342.65,235397,2
741,500.0,343.99,235653,2
742,500.0,348.88,236293,2
743,24.0,344.39,236293,2
744,500.0,344.39,236932,2
745,448.0,346.49,237636,2
746,321.0,344.7,237636,2
747,73.0,342.55,238210,2
748,500.0,342.55,238273,2
749,373.0,341.6,238977,2
750,42.0,337.02,238977,2
751,12.0,334.71,238977,2
752,147.0,331.18,238977,2
753,184.0,330.83,238977,2
754,500.0,334.91,239036,2
755,500.0,339.16,239036,2
756,500.0,339.47,239036,2
757,500.0,341.31,239036,2
758,500.0,344.77,239100,2
759,299.0,344.42,239868,2
760,182.0,346.12,239868,2
761,500.0,347.17,240378,2
762,415.0,348.7,241018,2
763,227.0,345.97,241018,2
764,394.0,344.91,241018,2
765,32.0,342.97,241018,2
766,40.0,339.02,241590,2
767,19.0,335.98,242229,2
768,500.0,335.98,242548,2
769,65.0,331.63,243124,2
770,243.0,330.57,243763,2
771,500.0,332.21,244402,2
772,80.0,328.01,244978,2
773,500.0,328.01,245041,2
774,500.0,332.74,245105,2
775,500.0,334.29,245745,2
776,11.0,329.4,245745,2
777,127.0,328.66,246384,2
778,500.0,328.66,246447,2
779,379.0,331.29,247151,2
780,500.0,333.5,247790,2
781,500.0,336.19,248302,2
782,500.0,336.19,248430,2
783,491.0,336.5,249070,2
784,500.0,336.5,249645,2
785,500.0,340.13,250221,2
786,380.0,341.31,250221,2
787,500.0,341.31,250860,2
788,500.0,341.31,250860,2
789,500.0,341.31,251436,2
790,352.0,343.03,252076,2
791,500.0,343.03,252715,2
792,500.0,343.03,253355,2
793,169.0,339.72,253931,2
794,500.0,344.03,253994,2
795,486.0,344.08,254698,2
796,79.0,339.87,255273,2
797,233.0,338.84,255912,2
798,126.0,337.85,256487,2
799,51.0,333.36,257190,2
800,499.0,333.35,257190,2
801,452.0,337.65,257828,2
802,293.0,336.37,257828,2
803,500.0,341.16,257890,2
804,500.0,344.66,257890,2
805,500.0,344.66,258466,2
806,448.0,344.14,259106,2
807,500.0,347.04,259617,2
808,500.0,350.12,259617,2
809,469.0,352.24,260321,2
810,500.0,352.24,260896,2
811,60.0,350.75,261664,2
812,217.0,347.92,261664,2
813,500.0,352.56,262110,2
814,297.0,350.53,262750,2
815,500.0,354.92,263069,2
816,500.0,354.92,263069,2
817,354.0,353.46,263645,2
818,500.0,355.72,263772,2
819,500.0,355.72,264348,2
820,500.0,355.72,265052,2
821,262.0,353.34,265052,2
822,500.0,356.19,265052,2
823,123.0,356.49,265755,2
824,500.0,360.51,266074,2
825,455.0,362.7,266714,2
826,500.0,366.86,267353,2
827,500.0,366.9,267609,2
828,124.0,363.49,268249,2
829,500.0,363.49,268249,2
830,500.0,363.49,268888,2
831,500.0,367.48,269592,2
832,383.0,368.6,269592,2
833,236.0,370.61,270359,2
834,500.0,370.61,270934,2
835,500.0,374.38,270934,2
836,500.0,376.76,270934,2
837,500.0,376.76,270998,2
838,500.0,376.76,270998,2
839,500.0,376.76,270998,2
840,315.0,374.91,271574,2
841,500.0,374.91,271829,2
842,500.0,374.91,272341,2
843,425.0,378.92,272917,2
844,500.0,378.92,272980,2
845,500.0,379.44,273556,2
846,500.0,381.23,274196,2
847,457.0,385.07,274196,2
848,500.0,385.07,274515,2
849,109.0,382.43,275219,2
850,76.0,382.77,275858,2
851,500.0,387.65,276369,2
852,96.0,387.14,277073,2
853,500.0,390.3,277712,2
854,48.0,385.78,278288,2
855,105.0,381.83,278288,2
856,500.0,381.83,278350,2
857,500.0,381.83,278414,2
858,218.0,379.01,278990,2
859,254.0,378.56,278990,2
860,500.0,381.74,279116,2
861,159.0,378.33,279756,2
862,252.0,376.7,279756,2
863,241.0,376.84,280458,2
864,500.0,377.9,281033,2
865,190.0,379.48,281033,2
866,500.0,384.08,281608,2
867,500.0,388.89,282184,2
868,134.0,385.23,282760,2
869,500.0,389.58,282823,2
870,500.0,392.15,282823,2
871,9.0,387.24,283399,2
872,226.0,388.7,284038,2
873,500.0,388.7,284038,2
874,500.0,388.7,284677,2
875,450.0,388.2,284677,2
876,174.0,389.83,285316,2
877,58.0,389.14,285316,2
878,500.0,389.14,285316,2
879,500.0,390.35,285954,2
880,500.0,390.35,286658,2
881,120.0,386.55,287426,2
882,51.0,382.06,287937,2
883,500.0,382.15,288448,2
884,500.0,382.15,289152,2
885,500.0,382.15,289152,2
886,500.0,383.35,289792,2
887,500.0,383.35,289856,2
888,500.0,383.35,290432,2
889,40.0,378.75,291008,2
890,237.0,377.6,291008,2
891,500.0,377.6,291070,2
892,500.0,377.6,291582,2
893,500.0,380.91,291582,2
894,209.0,378.0,292350,2
895,500.0,378.14,292861,2
896,68.0,378.03,293501,2
897,500.0,380.7,293628,2
898,500.0,384.44,293628,2
899,500.0,388.93,294076,2
900,19.0,384.13,294716,2
901,500.0,384.61,295035,2
902,500.0,386.68,295035,2
903,152.0,383.2,295675,2
904,500.0,383.2,295738,2
905,500.0,383.2,296314,2
906,463.0,383.35,296954,2
907,500.0,383.35,297017,2
908,31.0,378.66,297721,2
909,500.0,378.97,297721,2
910,500.0,378.97,298040,2
911,500.0,383.37,298680,2
912,413.0,385.33,299384,2
913,500.0,385.33,299575,2
914,500.0,387.36,300215,2
915,82.0,383.18,300919,2
916,146.0,379.64,300919,2
917,480.0,380.9,301621,2
918,500.0,380.9,302324,2
919,500.0,380.9,302900,2
920,500.0,380.9,302964,2
921,500.0,383.28,302964,2
922,216.0,380.44,303604,2
923,53.0,379.74,303604,2
924,500.0,379.74,303794,2
925,500.0,380.19,304306,2
926,500.0,380.19,304882,2
927,500.0,380.19,305522,2
928,435.0,383.3,306098,2
929,102.0,379.32,306098,2
930,500.0,379.32,306480,2
931,392.0,378.24,307248,2
932,27.0,374.68,307823,2
933,500.0,377.32,308334,2
934,500.0,377.32,309038,2
935,500.0,377.32,309678,2
936,500.0,377.32,310254,2
937,500.0,377.32,310318,2
938,500.0,377.32,310382,2
939,500.0,377.32,310958,2
940,500.0,379.17,311086,2
941,500.0,379.17,311726,2
942,224.0,376.41,312366,2
943,229.0,374.45,312366,2
944,500.0,374.45,312428,2
945,500.0,374.45,313004,2
946,500.0,374.45,313004,2
947,234.0,372.22,313644,2
948,233.0,369.55,314283,2
949,281.0,371.27,314283,2
950,500.0,375.51,314729,2
951,500.0,375.51,314793,2
952,500.0,379.55,315369,2
953,500.0,379.55,316009,2
954,500.0,384.07,316009,2
955,204.0,385.06,316009,2
956,500.0,385.06,316648,2
957,500.0,385.06,317288,2
958,500.0,387.88,317288,2
959,500.0,390.34,317288,2
960,80.0,386.14,318120,2
961,110.0,385.65,318120,2
962,70.0,383.83,318120,2
963,500.0,386.42,318629,2
964,32.0,381.74,319333,2
965,500.0,384.84,319396,2
966,500.0,384.84,319908,2
967,245.0,382.29,320548,2
968,500.0,385.95,321123,2
969,79.0,381.74,321699,2
970,500.0,381.74,321826,2
971,500.0,386.65,322402,2
972,491.0,389.3,322402,2
973,500.0,389.3,322977,2
974,500.0,389.3,323041,2
975,500.0,389.8,323553,2
976,426.0,392.32,324257,2
977,500.0,396.74,324320,2
978,500.0,396.74,324832,2
979,236.0,394.1,325408,2
980,500.0,394.1,325599,2
981,500.0,397.9,325599,2
982,500.0,402.39,326047,2
983,500.0,402.39,326687,2
984,500.0,402.39,327007,2
985,500.0,402.39,327007,2
986,303.0,400.42,327711,2
987,143.0,396.85,328478,2
988,500.0,396.85,328925,2
989,269.0,399.14,329565,2
990,500.0,401.77,329692,2
991,136.0,398.13,330396,2
992,87.0,394.0,330396,2
993,402.0,393.02,331226,2
994,208.0,393.01,331929,2
995,241.0,390.42,332696,2
996,500.0,394.74,332887,2
997,500.0,394.74,332887,2
998,500.0,394.74,333591,2
999,135.0,391.09,334231,2
1000,36.0,391.26,334231,2
1001,500.0,391.26,334293,2
1002,500.0,391.26,334869,2
1003,500.0,394.74,334933,2
1004,500.0,394.74,335573,2
1005,500.0,394.74,335573,2
1006,500.0,395.11,335765,2
1007,500.0,395.11,336277,2
1008,415.0,398.95,336917,2
1009,9.0,394.04,337492,2
1010,500.0,394.04,338067,2
1011,500.0,394.04,338451,2
1012,370.0,393.61,339027,2
1013,500.0,393.61,339218,2
1014,500.0,393.61,339794,2
1015,86.0,393.65,340370,2
1016,500.0,397.19,341009,2
1017,418.0,396.57,341009,2
1018,31.0,391.88,341009,2
1019,500.0,391.88,341647,2
1020,500.0,391.88,342223,2
1021,104.0,387.92,342927,2
1022,500.0,390.76,342927,2
1023,284.0,393.07,343566,2
1024,193.0,390.0,343566,2
1025,500.0,390.0,343692,2
1026,230.0,387.3,344268,2
1027,500.0,387.3,344331,2
1028,500.0,387.95,344395,2
1029,500.0,391.93,344971,2
1030,354.0,390.47,345611,2
1031,500.0,391.55,346250,2
1032,500.0,396.28,346698,2
1033,500.0,396.28,346762,2
1034,140.0,392.68,347402,2
1035,11.0,387.79,347402,2
1036,500.0,387.79,347976,2
1037,500.0,387.79,347976,2
1038,500.0,387.79,347976,2
1039,476.0,387.55,348552,2
1040,500.0,387.55,349255,2
1041,479.0,387.34,350023,2
1042,432.0,389.42,350023,2
1043,500.0,392.13,350085,2
1044,500.0,392.13,350085,2
1045,258.0,389.71,350725,2
1046,162.0,386.33,351364,2
1047,500.0,388.99,351875,2
1048,500.0,391.66,352515,2
1049,500.0,393.85,353091,2
1050,294.0,391.79,353731,2
1051,500.0,391.79,353794,2
1052,500.0,391.79,354370,2
1053,481.0,391.6,355010,2
1054,500.0,391.6,355010,2
1055,500.0,394.56,355521,2
1056,365.0,393.21,356225,2
1057,138.0,389.59,356225,2
1058,500.0,389.59,356287,2
1059,140.0,385.99,356927,2
1060,49.0,385.68,356927,2
1061,492.0,389.5,357501,2
1062,106.0,389.86,357501,2
1063,500.0,389.86,357563,2
1064,154.0,391.08,358395,2
1065,221.0,388.29,358395,2
1066,200.0,385.29,358395,2
1067,500.0,387.84,358648,2
1068,500.0,387.84,358968,2
1069,500.0,392.05,358968,2
1070,500.0,392.05,359672,2
1071,488.0,391.93,359672,2
1072,53.0,387.55,359672,2
1073,434.0,386.89,360438,2
1074,500.0,386.89,360885,2
1075,321.0,385.1,361525,2
1076,268.0,383.52,361525,2
1077,500.0,383.52,361651,2
1078,74.0,379.26,362227,2
1079,500.0,381.9,362354,2
1080,500.0,381.9,362354,2
1081,280.0,379.7,362866,2
1082,77.0,375.47,363569,2
1083,94.0,371.41,363569,2
1084,173.0,368.14,363569,2
1085,95.0,364.09,363569,2
1086,263.0,363.69,364205,2
1087,500.0,367.26,364844,2
1088,102.0,363.28,365484,2
1089,500.0,365.59,365547,2
1090,500.0,365.59,366187,2
1091,500.0,369.23,366251,2
1092,365.0,372.01,366891,2
1093,500.0,372.99,367530,2
1094,500.0,375.91,367530,2
1095,500.0,378.5,367722,2
1096,209.0,375.59,368362,2
1097,420.0,374.79,369065,2
1098,86.0,370.65,369065,2
1099,500.0,374.3,369447,2
1100,500.0,378.94,370023,2
1101,132.0,375.26,370663,2
1102,46.0,370.72,370663,2
1103,500.0,370.72,371173,2
1104,500.0,370.72,371749,2
1105,500.0,370.72,372325,2
1106,165.0,367.37,372901,2
1107,500.0,367.37,372964,2
1108,500.0,368.22,373604,2
1109,272.0,370.85,373604,2
1110,40.0,366.25,374307,2
1111,500.0,366.25,374882,2
1112,500.0,367.55,374882,2
1113,281.0,365.36,374882,2
1114,9.0,360.45,375457,2
1115,500.0,364.59,375520,2
1116,500.0,364.59,375648,2
1117,500.0,365.41,376288,2
1118,10.0,365.2,376928,2
1119,263.0,362.83,377695,2
1120,135.0,359.18,377695,2
1121,500.0,363.14,378205,2
1122,500.0,363.14,378717,2
1123,492.0,365.22,379421,2
1124,500.0,368.29,379932,2
1125,146.0,364.75,380508,2
1126,500.0,367.45,381211,2
1127,165.0,364.1,381211,2
1128,9.0,359.19,381786,2
1129,500.0,359.19,381977,2
1130,500.0,360.65,381977,2
1131,500.0,360.65,382041,2
1132,500.0,360.65,382041,2
1133,269.0,358.34,382681,2
1134,34.0,357.28,382681,2
1135,20.0,357.37,383319,2
1136,500.0,357.37,383319,2
1137,500.0,357.37,383830,2
1138,162.0,353.99,384662,2
1139,500.0,354.23,385045,2
1140,500.0,354.23,385685,2
1141,312.0,352.56,386197,2
1142,500.0,353.24,386324,2
1143,500.0,353.24,386964,2
1144,500.0,353.24,387476,2
1145,500.0,355.66,388180,2
1146,355.0,357.59,388884,2
1147,500.0,357.59,388884,2
1148,30.0,352.89,388884,2
1149,20.0,348.09,389458,2
1150,332.0,348.47,390289,2
1151,22.0,343.69,390289,2
1152,500.0,343.69,390351,2
1153,500.0,343.88,390351,2
1154,500.0,343.88,390351,2
1155,500.0,343.88,390927,2
1156,92.0,341.15,391567,2
1157,487.0,344.64,391567,2
1158,500.0,344.64,391629,2
1159,500.0,348.24,391629,2
1160,500.0,352.75,391629,2
1161,43.0,348.26,392205,2
1162,469.0,351.89,392844,2
1163,500.0,351.89,393483,2
1164,500.0,355.35,393483,2
1165,500.0,358.14,393611,2
1166,60.0,356.74,394187,2
1167,500.0,356.74,394314,2
1168,202.0,353.76,394890,2
1169,500.0,353.76,395529,2
1170,500.0,353.76,395529,2
1171,500.0,353.88,395529,2
1172,500.0,358.35,396169,2
1173,500.0,359.01,396809,2
1174,500.0,359.01,397513,2
1175,135.0,357.15,397513,2
1176,342.0,357.89,397513,2
1177,94.0,353.83,398215,2
1178,233.0,355.42,398215,2
1179,490.0,355.32,398215,2
1180,56.0,350.88,399108,2
1181,118.0,349.26,399108,2
1182,500.0,353.49,399490,2
1183,500.0,357.55,399490,2
1184,273.0,358.55,400130,2
1185,500.0,362.6,400321,2
1186,409.0,364.06,401025,2
1187,500.0,364.06,401408,2
1188,500.0,368.04,401984,2
1189,500.0,368.04,402624,2
1190,111.0,364.15,402624,2
1191,445.0,363.6,403327,2
1192,66.0,360.61,403327,2
1193,313.0,358.74,403327,2
1194,112.0,354.86,403964,2
1195,500.0,354.86,404283,2
1196,500.0,357.77,404859,2
1197,500.0,358.57,404923,2
1198,500.0,362.71,405563,2
1199,500.0,362.71,405563,2
1200,293.0,360.64,406203,2
1201,393.0,363.25,406906,2
1202,500.0,367.79,407417,2
1203,500.0,367.79,407481,2
1204,278.0,365.57,408057,2
1205,239.0,362.96,408760,2
1206,40.0,361.71,408760,2
1207,500.0,361.71,408886,2
1208,146.0,358.17,409462,2
1209,500.0,360.45,409653,2
1210,500.0,365.05,409653,2
1211,500.0,365.05,410165,2
1212,500.0,365.05,410677,2
1213,500.0,367.24,411381,2
1214,41.0,367.56,411381,2
1215,500.0,367.56,411892,2
1216,45.0,363.01,412532,2
1217,500.0,363.01,413171,2
1218,155.0,364.46,413875,2
1219,500.0,366.83,413938,2
1220,500.0,370.48,414002,2
1221,500.0,370.48,414642,2
1222,393.0,369.41,415410,2
1223,500.0,369.49,415793,2
1224,390.0,368.39,416561,2
1225,500.0,371.93,416624,2
1226,500.0,371.93,417008,2
1227,160.0,371.88,417648,2
1228,500.0,376.79,418159,2
1229,500.0,376.79,418287,2
1230,473.0,376.52,419119,2
1231,307.0,374.59,419119,2
1232,50.0,370.09,419821,2
1233,279.0,370.19,420460,2
1234,289.0,372.74,420460,2
1235,401.0,376.55,421162,2
1236,472.0,376.27,421801,2
1237,500.0,376.27,422312,2
1238,500.0,379.65,422312,2
1239,500.0,379.65,422888,2
1240,500.0,379.65,423528,2
1241,500.0,381.53,423592,2
1242,339.0,379.92,424296,2
1243,500.0,379.92,424807,2
1244,500.0,379.92,425447,2
1245,500.0,379.92,425575,2
1246,500.0,381.37,426151,2
1247,417.0,380.54,426151,2
1248,500.0,385.24,426278,2
1249,500.0,390.04,426854,2
1250,278.0,389.5,427430,2
1251,500.0,394.28,428133,2
1252,120.0,390.48,428133,2
1253,82.0,386.3,428772,2
1254,50.0,381.8,428772,2
1255,500.0,381.8,429474,2
1256,500.0,385.88,429474,2
1257,500.0,386.01,429474,2
1258,466.0,385.67,430114,2
1259,500.0,385.67,430177,2
1260,500.0,385.67,430177,2
1261,500.0,390.24,430177,2
1262,22.0,385.77,430881,2
1263,184.0,382.61,430881,2
1264,500.0,382.61,431071,2
1265,421.0,381.82,431839,2
1266,26.0,381.48,432542,2
1267,500.0,381.48,432989,2
1268,500.0,384.46,433373,2
1269,71.0,380.17,434013,2
1270,60.0,375.77,434013,2
1271,404.0,374.81,434715,2
1272,500.0,374.81,435290,2
1273,500.0,374.81,435290,2
1274,500.0,374.81,435290,2
1275,386.0,377.32,436058,2
1276,305.0,376.95,436058,2
1277,500.0,381.01,436248,2
1278,500.0,383.68,436824,2
1279,22.0,379.0,437464,2
1280,500.0,383.44,437527,2
1281,500.0,387.26,437527,2
1282,10.0,382.36,438167,2
1283,500.0,382.36,438870,2
1284,500.0,384.63,439446,2
1285,500.0,384.63,440022,2
1286,450.0,385.04,440662,2
1287,500.0,385.04,440725,2
1288,361.0,383.65,441365,2
1289,175.0,380.4,441365,2
1290,500.0,384.29,441427,2
1291,249.0,382.33,442067,2
1292,500.0,386.67,442130,2
1293,500.0,388.54,442642,2
1294,207.0,389.49,443346,2
1295,500.0,389.49,443346,2
1296,237.0,386.86,443921,2
1297,500.0,386.86,444496,2
1298,500.0,386.86,445136,2
1299,500.0,386.86,445840,2
1300,500.0,388.93,445904,2
1301,500.0,390.0,445968,2
1302,500.0,390.0,446608,2
1303,187.0,386.87,447248,2
1304,500.0,389.09,447375,2
1305,500.0,391.7,447759,2
1306,183.0,393.13,448527,2
1307,350.0,391.63,448527,2
1308,500.0,395.17,448973,2
1309,500.0,395.17,449613,2
1310,286.0,393.03,450125,2
1311,500.0,393.03,450125,2
1312,88.0,388.91,450764,2
1313,500.0,388.91,451083,2
1314,477.0,393.27,451659,2
1315,500.0,393.27,451786,2
1316,500.0,397.82,452426,2
1317,145.0,394.27,453194,2
1318,174.0,394.46,453194,2
1319,500.0,394.46,453768,2
1320,193.0,391.39,453768,2
1321,500.0,391.39,454279,2
1322,500.0,392.46,454279,2
1323,500.0,392.46,454855,2
1324,28.0,388.84,455559,2
1325,500.0,388.84,455559,2
1326,282.0,386.66,456198,2
1327,500.0,390.06,456261,2
1328,500.0,390.06,456773,2
1329,346.0,388.52,457413,2
1330,500.0,388.79,457413,2
1331,66.0,386.38,457413,2
1332,58.0,386.46,457987,2
1333,500.0,388.67,458242,2
1334,500.0,390.78,458818,2
1335,500.0,391.77,459394,2
1336,500.0,392.05,460098,2
1337,500.0,392.05,460098,2
1338,142.0,388.47,460737,2
1339,500.0,388.47,460737,2
1340,20.0,383.67,461376,2
1341,91.0,379.58,461376,2
1342,500.0,381.19,461438,2
1343,500.0,381.19,462142,2
1344,253.0,378.72,462142,2
1345,224.0,375.96,462845,2
1346,500.0,375.96,462845,2
1347,500.0,376.79,463036,2
1348,185.0,373.64,463612,2
1349,474.0,373.38,464315,2
1350,11.0,370.71,464315,2
1351,500.0,370.71,464505,2
1352,500.0,374.51,464953,2
1353,500.0,378.69,465337,2
1354,500.0,383.19,465977,2
1355,72.0,378.91,465977,2
1356,456.0,378.47,466680,2
1357,396.0,377.43,466680,2
1358,500.0,377.77,466680,2
1359,500.0,377.77,467254,2
1360,333.0,376.1,467894,2
1361,500.0,376.1,468021,2
1362,500.0,380.88,468213,2
1363,319.0,382.23,468917,2
1364,500.0,382.23,469428,2
1365,80.0,378.82,470068,2
1366,302.0,381.58,470068,2
1367,439.0,380.97,470706,2
1368,500.0,380.97,470833,2
1369,500.0,385.26,471409,2
1370,500.0,389.66,471985,2
1371,500.0,390.62,472625,2
1372,500.0,390.62,472689,2
1373,500.0,390.62,473329,2
1374,500.0,390.62,474097,2
1375,301.0,389.77,474097,2
1376,53.0,387.25,474800,2
1377,500.0,387.25,475311,2
1378,500.0,387.25,475311,2
1379,156.0,388.59,475951,2
1380,500.0,388.59,476462,2
1381,300.0,386.59,477166,2
1382,80.0,387.29,477805,2
1383,500.0,387.29,477805,2
1384,500.0,387.29,477868,2
1385,165.0,383.94,478572,2
1386,500.0,384.44,479211,2
1387,500.0,384.44,479339,2
1388,500.0,385.83,479723,2
1389,182.0,385.9,480555,2
1390,90.0,381.8,480555,2
1391,500.0,384.31,480937,2
1392,500.0,384.31,481577,2
1393,500.0,384.31,482089,2
1394,500.0,387.24,482089,2
1395,322.0,385.46,482729,2
1396,500.0,388.09,483048,2
1397,288.0,385.97,483752,2
1398,500.0,385.97,484391,2
1399,325.0,384.22,485095,2
1400,500.0,384.22,485158,2
1401,500.0,384.22,485734,2
1402,500.0,384.22,486246,2
1403,353.0,385.88,487078,2
1404,174.0,382.62,487078,2
1405,412.0,381.74,487078,2
1406,500.0,384.91,487523,2
1407,500.0,386.41,488163,2
1408,500.0,386.41,488227,2
1409,500.0,386.41,488739,2
1410,477.0,388.32,489315,2
1411,500.0,388.32,489378,2
1412,500.0,392.44,489378,2
1413,500.0,392.44,489378,2
1414,357.0,391.24,490082,2
1415,500.0,391.24,490209,2
1416,145.0,387.69,490849,2
1417,500.0,391.24,491360,2
1418,500.0,394.5,492064,2
1419,211.0,391.61,492064,2
1420,342.0,393.1,492703,2
1421,500.0,393.1,492703,2
1422,500.0,393.1,493342,2
1423,500.0,393.1,493406,2
1424,500.0,397.82,494110,2
1425,500.0,397.82,494814,2
1426,500.0,400.0,494814,2
1427,500.0,400.0,495006,2
1428,413.0,399.13,495838,2
1429,500.0,400.67,496285,2
1430,88.0,396.55,496989,2
1431,230.0,398.19,497756,2
1432,500.0,402.61,497947,2
1433,435.0,401.96,498523,2
1434,500.0,401.96,498650,2
1435,500.0,401.96,498650,2
1436,500.0,401.96,498650,2
1437,233.0,399.29,499290,2
1438,500.0,402.87,499865,2
1439,500.0,402.87,500185,2
1440,34.0,403.01,500825,2
1441,43.0,402.53,501400,2
1442,379.0,401.32,502039,2
1443,500.0,401.32,502039,2
1444,500.0,403.79,502039,2
1445,189.0,403.44,502934,2
1446,432.0,402.76,502934,2
1447,174.0,399.5,503828,2
1448,500.0,402.65,503955,2
1449,500.0,402.91,504595,2
1450,500.0,407.8,505299,2
1451,298.0,405.78,505299,2
1452,500.0,405.78,506066,2
1453,500.0,405.78,506066,2
1454,292.0,403.7,506898,2
1455,232.0,405.3,506898,2
1456,310.0,403.84,506898,2
1457,500.0,404.88,507279,2
1458,472.0,404.6,508047,2
1459,281.0,402.41,508047,2
1460,128.0,400.36,508047,2
1461,500.0,400.36,508428,2
1462,34.0,395.7,509068,2
1463,500.0,397.51,509131,2
1464,500.0,397.51,509771,2
1465,348.0,400.19,510411,2
1466,407.0,401.24,511178,2
1467,500.0,401.85,511178,2
1468,398.0,400.83,511178,2
1469,256.0,398.39,511178,2
1470,500.0,398.39,511303,2
1471,500.0,398.39,511687,2
1472,474.0,398.13,512391,2
1473,134.0,394.47,512391,2
1474,500.0,394.47,512517,2
1475,500.0,396.46,512517,2
1476,500.0,400.93,512901,2
1477,316.0,399.09,513541,2
1478,500.0,399.09,514052,2
1479,500.0,402.53,514692,2
1480,44.0,397.97,515332,2
1481,500.0,399.97,515715,2
1482,209.0,401.26,516291,2
1483,500.0,401.26,517058,2
1484,92.0,397.18,517058,2
1485,288.0,398.41,517697,2
1486,42.0,393.83,518400,2
1487,345.0,392.28,519039,2
1488,500.0,392.28,519039,2
1489,500.0,395.46,519039,2
1490,500.0,399.56,519486,2
1491,441.0,398.97,520254,2
1492,500.0,398.97,520701,2
1493,500.0,398.97,521277,2
1494,500.0,398.97,521341,2
1495,500.0,400.75,521341,2
1496,500.0,400.75,521341,2
1497,151.0,399.38,522045,2
1498,500.0,399.38,522172,2
1499,328.0,399.41,523004,2
1500,148.0,395.89,523004,2
1501,195.0,392.84,523770,2
1502,243.0,390.27,524665,2
1503,303.0,389.77,524665,2
1504,500.0,393.03,524665,2
1505,373.0,392.64,524665,2
1506,335.0,390.99,525366,2
1507,500.0,390.99,525366,2
1508,500.0,390.99,526069,2
1509,500.0,390.99,526773,2
1510,500.0,391.22,526965,2
1511,491.0,391.13,527669,2
1512,500.0,391.13,527796,2
1513,190.0,388.03,528436,2
1514,376.0,388.22,529331,2
1515,229.0,385.51,529331,2
1516,500.0,389.06,529713,2
1517,500.0,389.06,529905,2
1518,500.0,389.06,530481,2
1519,500.0,391.95,530609,2
1520,190.0,390.43,531185,2
1521,325.0,388.68,531952,2
1522,500.0,388.68,532143,2
1523,9.0,383.77,532719,2
1524,500.0,383.77,533358,2
1525,77.0,379.54,533358,2
1526,146.0,376.0,533997,2
1527,500.0,376.0,533997,2
1528,500.0,376.87,533997,2
1529,391.0,375.78,534764,2
1530,500.0,379.9,534891,2
1531,81.0,378.41,535659,2
1532,302.0,376.43,536362,2
1533,500.0,377.08,536553,2
