Episode,Episode_Return,Episode_Return_smooth,env_step,Run
579,500.0,293.56,161645,2
580,318.0,293.99,162156,2
581,65.0,289.64,162667,2
582,315.0,291.58,163178,2
583,203.0,290.91,163178,2
584,83.0,286.74,163816,2
585,500.0,291.47,163943,2
586,500.0,296.37,163943,2
587,233.0,293.7,164455,2
588,29.0,292.0,165030,2
589,216.0,292.18,165669,2
590,155.0,292.91,165669,2
591,81.0,288.72,166243,2
592,500.0,292.03,166818,2
593,500.0,296.55,166818,2
594,269.0,295.13,167394,2
595,90.0,292.18,167394,2
596,218.0,289.88,168032,2
597,348.0,292.61,168671,2
598,401.0,291.62,168671,2
599,500.0,295.51,168733,2
600,500.0,299.49,169309,2
601,500.0,304.01,169309,2
602,187.0,302.59,169821,2
603,17.0,301.14,170396,2
604,500.0,305.02,170523,2
605,500.0,307.87,171099,2
606,500.0,308.4,171611,2
607,374.0,307.14,172251,2
608,249.0,306.1,172251,2
609,500.0,306.1,172569,2
610,211.0,303.21,173081,2
611,500.0,307.51,173208,2
612,500.0,312.0,173784,2
613,24.0,311.73,173784,2
614,213.0,313.16,174359,2
615,199.0,311.26,174359,2
616,145.0,312.35,174933,2
617,500.0,314.45,174996,2
618,146.0,310.91,175572,2
619,448.0,314.41,175572,2
620,241.0,314.33,175572,2
621,500.0,315.16,176081,2
622,63.0,310.79,176593,2
623,500.0,313.89,177168,2
624,311.0,312.35,177168,2
625,333.0,314.97,177743,2
626,500.0,314.97,177806,2
627,342.0,313.39,178318,2
628,500.0,314.42,178381,2
629,500.0,315.62,178893,2
630,500.0,319.0,178893,2
631,159.0,315.65,179469,2
632,142.0,312.07,179469,2
633,254.0,312.73,180043,2
634,89.0,311.95,180618,2
635,476.0,311.71,180618,2
636,500.0,313.87,180872,2
637,394.0,316.89,181512,2
638,93.0,313.44,181512,2
639,130.0,310.81,181512,2
640,183.0,311.78,181512,2
641,238.0,312.43,182020,2
642,500.0,316.31,182147,2
643,500.0,320.09,182147,2
644,500.0,322.52,182659,2
645,483.0,325.26,183235,2
646,500.0,325.26,183235,2
647,27.0,323.0,183235,2
648,285.0,320.85,183235,2
649,156.0,318.6,183744,2
650,339.0,317.06,184319,2
651,103.0,313.09,184319,2
652,112.0,310.39,184319,2
653,156.0,310.12,184319,2
654,255.0,311.3,184319,2
655,58.0,310.5,184319,2
656,500.0,315.17,184377,2
657,47.0,310.66,185017,2
658,500.0,313.58,185464,2
659,27.0,310.04,186040,2
660,500.0,313.71,186040,2
661,346.0,313.18,186040,2
662,18.0,308.36,186614,2
663,500.0,308.36,187125,2
664,138.0,304.74,187701,2
665,53.0,300.27,187701,2
666,260.0,297.87,187701,2
667,182.0,294.69,188210,2
668,500.0,298.06,188273,2
669,500.0,302.56,188401,2
670,500.0,304.67,188401,2
671,500.0,306.36,188977,2
672,46.0,301.92,188977,2
673,219.0,303.6,189552,2
674,500.0,307.74,189807,2
675,483.0,309.98,190447,2
676,500.0,313.78,190958,2
677,215.0,310.93,191534,2
678,139.0,308.32,192109,2
679,71.0,304.03,192748,2
680,28.0,301.13,192748,2
681,288.0,303.36,192748,2
682,209.0,302.3,193385,2
683,10.0,300.37,193385,2
684,341.0,302.95,194023,2
685,500.0,302.95,194086,2
686,428.0,302.23,194726,2
687,500.0,304.9,195109,2
688,46.0,305.07,195685,2
689,500.0,307.91,195876,2
690,500.0,311.36,196388,2
691,223.0,312.78,196388,2
692,216.0,309.94,197027,2
693,293.0,307.87,197602,2
694,500.0,310.18,197602,2
695,284.0,312.12,197602,2
696,105.0,310.99,198240,2
697,145.0,308.96,198240,2
698,500.0,309.95,198750,2
699,82.0,305.77,199262,2
700,500.0,305.77,199325,2
701,36.0,301.13,199901,2
702,254.0,301.8,200540,2
703,36.0,301.99,200540,2
704,500.0,301.99,200602,2
705,500.0,301.99,200602,2
706,500.0,301.99,200666,2
707,11.0,298.36,201306,2
708,170.0,297.57,201306,2
709,144.0,294.01,201306,2
710,32.0,292.22,201306,2
711,275.0,289.97,201306,2
712,320.0,288.17,201306,2
713,211.0,290.04,201876,2
714,500.0,292.91,202451,2
715,151.0,292.43,203027,2
716,75.0,291.73,203538,2
717,500.0,291.73,203538,2
718,456.0,294.83,204113,2
719,111.0,291.46,204688,2
720,500.0,294.05,205007,2
721,151.0,290.56,205519,2
722,500.0,294.93,205710,2
723,291.0,292.84,206286,2
724,12.0,289.85,206286,2
725,370.0,290.22,206860,2
726,9.0,285.31,206860,2
727,60.0,282.49,207370,2
728,500.0,282.49,207497,2
729,500.0,282.49,208009,2
730,114.0,278.63,208584,2
731,126.0,278.3,208584,2
732,335.0,280.23,209094,2
733,432.0,282.01,209094,2
734,500.0,286.12,209094,2
735,44.0,281.8,209668,2
736,397.0,280.77,209668,2
737,335.0,280.18,209668,2
738,500.0,284.25,210241,2
739,406.0,287.01,210241,2
740,500.0,290.18,210304,2
741,9.0,287.89,210880,2
742,172.0,284.61,210880,2
743,500.0,284.61,211390,2
744,97.0,280.58,211902,2
745,35.0,276.1,212477,2
746,500.0,276.1,212540,2
747,262.0,278.45,213116,2
748,80.0,276.4,213116,2
749,500.0,279.84,213434,2
750,500.0,281.45,213434,2
751,464.0,285.06,214010,2
752,500.0,288.94,214073,2
753,500.0,292.38,214585,2
754,500.0,294.83,215161,2
755,284.0,297.09,215161,2
756,76.0,292.85,215736,2
757,226.0,294.64,215736,2
758,104.0,290.68,215736,2
759,500.0,295.41,216245,2
760,17.0,290.58,216821,2
761,500.0,292.12,216948,2
762,379.0,295.73,217588,2
763,303.0,293.76,217588,2
764,500.0,297.38,217970,2
765,500.0,301.85,217970,2
766,500.0,304.25,218546,2
767,500.0,307.43,219058,2
768,44.0,302.87,219634,2
769,500.0,302.87,219634,2
770,166.0,299.53,220273,2
771,253.0,297.06,220273,2
772,431.0,300.91,220273,2
773,10.0,298.82,220273,2
774,500.0,298.82,220333,2
775,500.0,298.99,220909,2
776,297.0,296.96,221421,2
777,500.0,299.81,221484,2
778,500.0,303.42,221740,2
779,32.0,303.03,222316,2
780,406.0,306.81,222316,2
781,68.0,304.61,222890,2
782,18.0,302.7,222890,2
783,92.0,303.52,223464,2
784,92.0,301.03,223464,2
785,157.0,297.6,223464,2
786,358.0,296.9,223464,2
787,269.0,294.59,224036,2
788,356.0,297.69,224036,2
789,366.0,296.35,224674,2
790,79.0,292.14,225313,2
791,38.0,290.29,225313,2
792,29.0,288.42,225313,2
793,195.0,287.44,225886,2
794,500.0,287.44,226013,2
795,30.0,284.9,226589,2
796,80.0,284.65,226589,2
797,500.0,288.2,226651,2
798,500.0,288.2,227035,2
799,500.0,292.38,227611,2
800,65.0,288.03,227611,2
801,115.0,288.82,228250,2
802,431.0,290.59,228825,2
803,300.0,293.23,228825,2
804,55.0,288.78,228825,2
805,327.0,287.05,229462,2
806,500.0,287.05,229525,2
807,373.0,290.67,230101,2
808,95.0,289.92,230101,2
809,163.0,290.11,230675,2
810,402.0,293.81,230675,2
811,500.0,296.06,231249,2
812,243.0,295.29,231249,2
813,218.0,295.36,231888,2
814,500.0,295.36,232463,2
815,500.0,298.85,232590,2
816,323.0,301.33,233102,2
817,500.0,301.33,233229,2
818,40.0,297.17,233805,2
819,500.0,301.06,233805,2
820,9.0,296.15,234380,2
821,114.0,295.78,234891,2
822,500.0,295.78,234954,2
823,500.0,297.87,235466,2
824,492.0,302.67,236106,2
825,152.0,300.49,236745,2
826,441.0,304.81,236745,2
827,278.0,306.99,237383,2
828,407.0,306.06,237383,2
829,96.0,302.02,237383,2
830,357.0,304.45,237956,2
831,18.0,303.37,238531,2
832,346.0,303.48,239042,2
833,500.0,304.16,239297,2
834,500.0,304.16,239425,2
835,258.0,306.3,239937,2
836,154.0,303.87,240512,2
837,500.0,305.52,241023,2
838,500.0,305.52,241023,2
839,465.0,306.11,241599,2
840,302.0,304.13,241599,2
841,500.0,309.04,241599,2
842,500.0,312.32,242173,2
843,273.0,310.05,242749,2
844,500.0,314.08,242812,2
845,443.0,318.16,243452,2
846,160.0,314.76,243452,2
847,484.0,316.98,244026,2
848,500.0,321.18,244473,2
849,500.0,321.18,245049,2
850,486.0,321.04,245049,2
851,262.0,319.02,245560,2
852,500.0,319.02,246007,2
853,500.0,319.02,246519,2
854,135.0,315.37,247159,2
855,500.0,317.53,247670,2
856,500.0,321.77,248182,2
857,94.0,320.45,248758,2
858,103.0,320.44,248758,2
859,131.0,316.75,249396,2
860,35.0,316.93,249396,2
861,500.0,316.93,249906,2
862,293.0,316.07,250610,2
863,500.0,318.04,250993,2
864,103.0,314.07,251633,2
865,357.0,312.64,251633,2
866,119.0,308.83,251633,2
867,391.0,307.74,251633,2
868,112.0,308.42,251633,2
869,500.0,308.42,252204,2
870,500.0,311.76,252268,2
871,64.0,309.87,252844,2
872,500.0,310.56,253355,2
873,131.0,311.77,253931,2
874,500.0,311.77,254250,2
875,500.0,311.77,254826,2
876,197.0,310.77,255402,2
877,500.0,310.77,255402,2
878,338.0,309.15,255402,2
879,451.0,313.34,255402,2
880,500.0,314.28,255975,2
881,329.0,316.89,255975,2
882,19.0,316.9,256614,2
883,103.0,317.01,257189,2
884,500.0,321.09,257252,2
885,500.0,324.52,257828,2
886,397.0,324.91,257828,2
887,500.0,327.22,257955,2
888,500.0,328.66,258531,2
889,398.0,328.98,258531,2
890,361.0,331.8,258531,2
891,57.0,331.99,259041,2
892,500.0,336.7,259552,2
893,124.0,335.99,260192,2
894,500.0,335.99,260192,2
895,331.0,339.0,260192,2
896,471.0,342.91,260766,2
897,500.0,342.91,260766,2
898,206.0,339.97,261341,2
899,500.0,339.97,261404,2
900,500.0,344.32,261468,2
901,500.0,348.17,262044,2
902,500.0,348.86,262044,2
903,433.0,350.19,262556,2
904,131.0,350.95,263195,2
905,113.0,348.81,263195,2
906,278.0,346.59,263769,2
907,140.0,344.26,264344,2
908,234.0,345.65,264344,2
909,500.0,349.02,264534,2
910,482.0,349.82,265174,2
911,257.0,347.39,265813,2
912,389.0,348.85,266452,2
913,133.0,348.0,266452,2
914,100.0,344.0,267154,2
915,436.0,343.36,267154,2
916,323.0,343.36,267154,2
917,109.0,339.45,267154,2
918,146.0,340.51,267154,2
919,252.0,338.03,267725,2
920,155.0,339.49,267725,2
921,252.0,340.87,267725,2
922,500.0,340.87,268042,2
923,141.0,337.28,268554,2
924,500.0,337.36,268681,2
925,500.0,340.84,268681,2
926,276.0,339.19,269257,2
927,500.0,341.41,269320,2
928,500.0,342.34,269320,2
929,500.0,346.38,269896,2
930,105.0,343.86,270472,2
931,141.0,345.09,271047,2
932,432.0,345.95,271047,2
933,500.0,345.95,271365,2
934,500.0,345.95,271877,2
935,500.0,348.37,272453,2
936,500.0,351.83,272965,2
937,76.0,347.59,273541,2
938,500.0,347.59,273541,2
939,500.0,347.94,273541,2
940,237.0,347.29,274180,2
941,245.0,344.74,274180,2
942,363.0,343.37,274180,2
943,45.0,341.09,274753,2
944,86.0,336.95,274753,2
945,500.0,337.52,275391,2
946,264.0,338.56,275391,2
947,76.0,334.48,275902,2
948,157.0,331.05,276477,2
949,500.0,331.05,276988,2
950,366.0,329.85,277628,2
951,244.0,329.67,278139,2
952,182.0,326.49,278778,2
953,338.0,324.87,278778,2
954,148.0,325.0,278778,2
955,126.0,321.26,279415,2
956,82.0,317.08,279415,2
957,92.0,317.06,279415,2
958,500.0,321.03,279604,2
959,204.0,321.76,280180,2
960,195.0,323.36,280180,2
961,195.0,320.31,280180,2
962,500.0,322.38,280689,2
963,322.0,320.6,281329,2
964,243.0,322.0,281329,2
965,500.0,323.43,281839,2
966,330.0,325.54,282479,2
967,339.0,325.02,283118,2
968,425.0,328.15,283118,2
969,216.0,325.31,283118,2
970,500.0,325.31,283563,2
971,500.0,329.67,283563,2
972,266.0,327.33,284139,2
973,500.0,331.02,284139,2
974,165.0,327.67,284714,2
975,63.0,323.3,284714,2
976,500.0,326.33,284776,2
977,500.0,326.33,285288,2
978,500.0,327.95,285864,2
979,366.0,327.1,286568,2
980,313.0,325.23,287143,2
981,500.0,326.94,287334,2
982,197.0,328.72,287974,2
983,500.0,332.69,288549,2
984,292.0,330.61,289125,2
985,500.0,330.61,289188,2
986,400.0,330.64,289892,2
987,106.0,326.7,289892,2
988,43.0,322.13,289892,2
989,500.0,323.15,290465,2
990,124.0,320.78,291041,2
991,153.0,321.74,291616,2
992,500.0,321.74,292127,2
993,500.0,325.5,292127,2
994,43.0,320.93,292639,2
995,500.0,322.62,293278,2
996,162.0,319.53,293918,2
997,169.0,316.22,293918,2
998,500.0,319.16,293980,2
999,311.0,317.27,294620,2
1000,39.0,312.66,294620,2
1001,500.0,312.66,295130,2
1002,346.0,311.12,295642,2
1003,171.0,308.5,296217,2
1004,500.0,312.19,296280,2
1005,500.0,316.06,296472,2
1006,103.0,314.31,297048,2
1007,500.0,317.91,297111,2
1008,70.0,316.27,297751,2
1009,287.0,314.14,297751,2
1010,231.0,311.63,298325,2
1011,445.0,313.51,298325,2
1012,500.0,314.62,298387,2
1013,142.0,314.71,298963,2
1014,232.0,316.03,298963,2
1015,500.0,316.67,299089,2
1016,317.0,316.61,299665,2
1017,500.0,320.52,299665,2
1018,500.0,324.06,299984,2
1019,500.0,326.54,300496,2
1020,500.0,329.99,300624,2
1021,43.0,327.9,301136,2
1022,337.0,326.27,301711,2
1023,359.0,328.45,301711,2
1024,159.0,325.04,302285,2
1025,367.0,323.71,302860,2
1026,500.0,325.95,302987,2
1027,330.0,324.25,303563,2
1028,102.0,320.27,303563,2
1029,161.0,316.88,304201,2
1030,66.0,316.49,304201,2
1031,500.0,320.08,304391,2
1032,500.0,320.76,304903,2
1033,500.0,320.76,305479,2
1034,500.0,320.76,306119,2
1035,500.0,320.76,306695,2
1036,354.0,319.3,307335,2
1037,500.0,323.54,307335,2
1038,483.0,323.37,307335,2
1039,79.0,319.16,307335,2
1040,500.0,321.79,307844,2
1041,271.0,322.05,308356,2
1042,132.0,319.74,308931,2
1043,500.0,324.29,308931,2
1044,155.0,324.98,309570,2
1045,500.0,324.98,309570,2
1046,500.0,327.34,310081,2
1047,194.0,328.52,310721,2
1048,500.0,331.95,310721,2
1049,500.0,331.95,310721,2
1050,62.0,328.91,311296,2
1051,500.0,331.47,311551,2
1052,500.0,334.65,312127,2
1053,500.0,336.27,312127,2
1054,447.0,339.26,312703,2
1055,234.0,340.34,312703,2
1056,257.0,342.09,312703,2
1057,500.0,346.17,313276,2
1058,500.0,346.17,313276,2
1059,406.0,348.19,313916,2
1060,234.0,348.58,313916,2
1061,28.0,346.91,314490,2
1062,69.0,342.6,315129,2
1063,109.0,340.47,315896,2
1064,222.0,340.26,315896,2
1065,59.0,335.85,315896,2
1066,249.0,335.04,316533,2
1067,91.0,332.56,316533,2
1068,498.0,333.29,316533,2
1069,500.0,336.13,316722,2
1070,225.0,333.38,317234,2
1071,500.0,333.38,317809,2
1072,220.0,332.92,318449,2
1073,500.0,332.92,318512,2
1074,327.0,334.54,319216,2
1075,499.0,338.9,319216,2
1076,395.0,337.85,319216,2
1077,49.0,333.34,319853,2
1078,52.0,328.86,319853,2
1079,254.0,327.74,320427,2
1080,500.0,329.61,320490,2
1081,80.0,325.41,321002,2
1082,500.0,328.44,321065,2
1083,500.0,328.44,321129,2
1084,122.0,326.74,321705,2
1085,500.0,326.74,321832,2
1086,435.0,327.09,322408,2
1087,429.0,330.32,323047,2
1088,500.0,334.89,323558,2
1089,89.0,330.78,324134,2
1090,500.0,334.54,324581,2
1091,401.0,337.02,325285,2
1092,56.0,332.58,325285,2
1093,126.0,328.84,325285,2
1094,500.0,333.41,325858,2
1095,156.0,329.97,325858,2
1096,31.0,328.66,326561,2
1097,105.0,328.02,326561,2
1098,500.0,328.02,326561,2
1099,500.0,329.91,327071,2
1100,329.0,332.81,327711,2
1101,500.0,332.81,328158,2
1102,500.0,334.35,328414,2
1103,500.0,337.64,329054,2
1104,9.0,332.73,329630,2
1105,500.0,332.73,329693,2
1106,71.0,332.41,330397,2
1107,407.0,331.48,330908,2
1108,500.0,335.78,330908,2
1109,500.0,337.91,331035,2
1110,144.0,337.04,331611,2
1111,175.0,334.34,332186,2
1112,72.0,330.06,332761,2
1113,500.0,333.64,333080,2
1114,500.0,336.32,333656,2
1115,480.0,336.12,334232,2
1116,422.0,337.17,334807,2
1117,500.0,337.17,334934,2
1118,500.0,337.17,335510,2
1119,195.0,334.12,335510,2
1120,441.0,333.53,335510,2
1121,307.0,336.17,336148,2
1122,500.0,337.8,336148,2
1123,276.0,336.97,336851,2
1124,500.0,340.38,337426,2
1125,162.0,338.33,338066,2
1126,500.0,338.33,338066,2
1127,38.0,335.41,338577,2
1128,235.0,336.74,339152,2
1129,500.0,340.13,339279,2
1130,500.0,344.47,339279,2
1131,160.0,341.07,339855,2
1132,387.0,339.94,339855,2
1133,500.0,339.94,340301,2
1134,43.0,335.37,340813,2
1135,500.0,335.37,340876,2
1136,329.0,335.12,341516,2
1137,500.0,335.12,341516,2
1138,234.0,332.63,341516,2
1139,500.0,336.84,341516,2
1140,500.0,336.84,342026,2
1141,408.0,338.21,342602,2
1142,449.0,341.38,342602,2
1143,500.0,341.38,342664,2
1144,500.0,344.83,343240,2
1145,500.0,344.83,343496,2
1146,500.0,344.83,344072,2
1147,500.0,347.89,344648,2
1148,500.0,347.89,344648,2
1149,500.0,347.89,345224,2
1150,500.0,352.27,345224,2
1151,78.0,348.05,345864,2
1152,8.0,343.13,346375,2
1153,500.0,343.13,346438,2
1154,487.0,343.53,347014,2
1155,37.0,341.56,347014,2
1156,150.0,340.49,347652,2
1157,238.0,337.87,348291,2
1158,28.0,333.15,348802,2
1159,124.0,330.33,349441,2
1160,270.0,330.69,349441,2
1161,500.0,335.41,349759,2
1162,137.0,336.09,350271,2
1163,500.0,340.0,350462,2
1164,243.0,340.21,351038,2
1165,500.0,344.62,351165,2
1166,500.0,347.13,351165,2
1167,500.0,351.22,351805,2
1168,375.0,349.99,352381,2
1169,500.0,349.99,352381,2
1170,74.0,348.48,353020,2
1171,500.0,348.48,353020,2
1172,51.0,346.79,353020,2
1173,500.0,346.79,353082,2
1174,66.0,344.18,353658,2
1175,284.0,342.03,353658,2
1176,424.0,342.32,353658,2
1177,500.0,346.83,353783,2
1178,357.0,349.88,354423,2
1179,61.0,347.95,355062,2
1180,500.0,347.95,355509,2
1181,59.0,347.74,356149,2
1182,143.0,344.17,356149,2
1183,115.0,340.32,356149,2
1184,224.0,341.34,356914,2
1185,500.0,341.34,357233,2
1186,500.0,341.99,357233,2
1187,500.0,342.7,357233,2
1188,500.0,342.7,357809,2
1189,491.0,346.72,358449,2
1190,265.0,344.37,358449,2
1191,500.0,345.36,358511,2
1192,300.0,347.8,359023,2
1193,103.0,347.57,359598,2
1194,329.0,345.86,359598,2
1195,319.0,347.49,360236,2
1196,405.0,351.23,360811,2
1197,407.0,354.25,361514,2
1198,477.0,354.02,361514,2
1199,500.0,354.02,361640,2
1200,10.0,350.83,362280,2
1201,500.0,350.83,362343,2
1202,500.0,350.83,362855,2
1203,500.0,350.83,362855,2
1204,78.0,351.52,363431,2
1205,276.0,349.28,364070,2
1206,466.0,353.23,364581,2
1207,500.0,354.16,364708,2
1208,373.0,352.89,365348,2
1209,500.0,352.89,365603,2
1210,500.0,356.45,366179,2
1211,141.0,356.11,366819,2
1212,309.0,358.48,367394,2
1213,150.0,354.98,368097,2
1214,226.0,352.24,368097,2
1215,500.0,352.44,368097,2
1216,349.0,351.71,368671,2
1217,500.0,351.71,368798,2
1218,500.0,351.71,369374,2
1219,18.0,349.94,369950,2
1220,171.0,347.24,370525,2
1221,500.0,349.17,371100,2
1222,500.0,349.17,371228,2
1223,500.0,351.41,371228,2
1224,323.0,349.64,371804,2
1225,500.0,353.02,372251,2
1226,500.0,353.02,372763,2
1227,83.0,353.47,373403,2
1228,270.0,353.82,373403,2
1229,500.0,353.82,373977,2
1230,500.0,353.82,374553,2
1231,500.0,357.22,374617,2
1232,500.0,358.35,375193,2
1233,500.0,358.35,375449,2
1234,500.0,362.92,376025,2
1235,346.0,361.38,376537,2
1236,500.0,363.09,376600,2
1237,500.0,363.09,377176,2
1238,500.0,365.75,377176,2
1239,432.0,365.07,377880,2
1240,97.0,361.04,378455,2
1241,80.0,357.76,379094,2
1242,133.0,354.6,379733,2
1243,418.0,353.78,379733,2
1244,211.0,350.89,380307,2
1245,59.0,346.48,380946,2
1246,500.0,346.48,381393,2
1247,85.0,342.33,382033,2
1248,500.0,342.33,382416,2
1249,500.0,342.33,382992,2
1250,437.0,341.7,382992,2
1251,235.0,343.27,383695,2
1252,500.0,348.19,383758,2
1253,181.0,345.0,384334,2
1254,489.0,345.02,384334,2
1255,500.0,349.65,384334,2
1256,9.0,348.24,384908,2
1257,263.0,348.49,384908,2
1258,500.0,353.21,384970,2
1259,131.0,353.28,385546,2
1260,500.0,355.58,385609,2
1261,500.0,355.58,385609,2
1262,500.0,359.21,385737,2
1263,23.0,354.44,386377,2
1264,162.0,353.63,386377,2
1265,388.0,352.51,387079,2
1266,500.0,352.51,387462,2
1267,500.0,352.51,388102,2
1268,212.0,350.88,388102,2
1269,500.0,350.88,388102,2
1270,68.0,350.82,388102,2
1271,11.0,345.93,388804,2
1272,500.0,350.42,388867,2
1273,500.0,350.42,389187,2
1274,500.0,354.76,389187,2
1275,500.0,356.92,389187,2
1276,421.0,356.89,389763,2
1277,22.0,352.11,390274,2
1278,289.0,351.43,390274,2
1279,500.0,355.82,390400,2
1280,28.0,351.1,390976,2
1281,500.0,355.51,390976,2
1282,500.0,359.08,391551,2
1283,265.0,360.58,391551,2
1284,329.0,361.63,392126,2
1285,500.0,361.63,392189,2
1286,112.0,357.75,392765,2
1287,500.0,357.75,392765,2
1288,47.0,353.22,393404,2
1289,500.0,353.31,393467,2
1290,500.0,355.66,393467,2
1291,132.0,351.98,394171,2
1292,359.0,352.57,394171,2
1293,379.0,355.33,394171,2
1294,255.0,354.59,394171,2
1295,500.0,356.4,394295,2
1296,500.0,357.35,394807,2
1297,448.0,357.76,394807,2
1298,97.0,353.96,395382,2
1299,500.0,353.96,395382,2
1300,415.0,358.01,395893,2
1301,500.0,358.01,396020,2
1302,500.0,358.01,396532,2
1303,500.0,358.01,396660,2
1304,500.0,362.23,397300,2
1305,500.0,364.47,397556,2
1306,308.0,362.89,398132,2
1307,43.0,358.32,398771,2
1308,289.0,357.48,398771,2
1309,500.0,357.48,399345,2
1310,88.0,353.36,399921,2
1311,500.0,356.95,400048,2
1312,22.0,354.08,400752,2
1313,112.0,353.7,401327,2
1314,275.0,354.19,401902,2
1315,500.0,354.19,402477,2
1316,214.0,352.84,402477,2
1317,47.0,348.31,403052,2
1318,123.0,344.54,403755,2
1319,41.0,344.77,404522,2
1320,337.0,346.43,404522,2
1321,12.0,341.55,404522,2
1322,109.0,337.64,404522,2
1323,99.0,333.63,405094,2
1324,500.0,335.4,405349,2
1325,500.0,335.4,405349,2
1326,462.0,335.02,406053,2
1327,149.0,335.68,406053,2
1328,207.0,335.05,406691,2
1329,500.0,335.05,407138,2
1330,500.0,335.05,407394,2
1331,425.0,334.3,408098,2
1332,228.0,331.58,408737,2
1333,288.0,329.46,409376,2
1334,432.0,328.78,410015,2
1335,86.0,326.18,410015,2
1336,86.0,322.04,410015,2
1337,220.0,319.24,410716,2
1338,500.0,319.24,411035,2
1339,500.0,319.92,411675,2
1340,500.0,323.95,411675,2
1341,109.0,324.24,412315,2
1342,21.0,323.12,413018,2
1343,500.0,323.94,413337,2
1344,500.0,326.83,413977,2
1345,81.0,327.05,414553,2
1346,35.0,322.4,414553,2
1347,500.0,326.55,414935,2
1348,500.0,326.55,415639,2
1349,500.0,326.55,416279,2
1350,500.0,327.18,416855,2
1351,500.0,329.83,416919,2
1352,500.0,329.83,417495,2
1353,117.0,329.19,417495,2
1354,500.0,329.3,417558,2
1355,314.0,327.44,418198,2
1356,500.0,332.35,418325,2
1357,500.0,334.72,418325,2
1358,22.0,329.94,418901,2
1359,500.0,333.63,419028,2
1360,500.0,333.63,419412,2
1361,500.0,333.63,420052,2
1362,275.0,331.38,420052,2
1363,209.0,333.24,420052,2
1364,500.0,336.62,420052,2
1365,500.0,337.74,420052,2
1366,397.0,336.71,420754,2
1367,416.0,335.87,420754,2
1368,447.0,338.22,420754,2
1369,500.0,338.22,421135,2
1370,500.0,342.54,421711,2
1371,500.0,347.43,422223,2
1372,500.0,347.43,422223,2
1373,489.0,347.32,422799,2
1374,500.0,347.32,422926,2
1375,500.0,347.32,423502,2
1376,500.0,348.11,424078,2
1377,468.0,352.57,424078,2
1378,500.0,354.68,424717,2
1379,500.0,354.68,424717,2
1380,383.0,358.23,425229,2
1381,500.0,358.23,425356,2
1382,500.0,358.23,425420,2
1383,180.0,357.38,426060,2
1384,296.0,357.05,426060,2
1385,162.0,353.67,426634,2
1386,500.0,357.55,426761,2
1387,500.0,357.55,426761,2
1388,500.0,362.08,427337,2
1389,265.0,359.73,427977,2
1390,79.0,355.52,427977,2
1391,291.0,357.11,428615,2
1392,449.0,358.01,428615,2
1393,81.0,355.03,429253,2
1394,500.0,357.48,429253,2
1395,353.0,356.01,429956,2
