Episode,Episode_Return,Episode_Return_smooth,env_step,Run
409,500.0,315.28,117762,2
410,500.0,318.36,118402,2
411,463.0,317.99,118978,2
412,500.0,322.23,118978,2
413,365.0,321.88,119553,2
414,47.0,320.23,120128,2
415,500.0,322.49,120255,2
416,500.0,325.51,120255,2
417,500.0,326.87,120831,2
418,67.0,326.7,120831,2
419,253.0,324.23,121470,2
420,500.0,325.76,121917,2
421,244.0,323.2,122493,2
422,500.0,328.0,122493,2
423,254.0,325.54,123132,2
424,500.0,330.19,123771,2
425,348.0,328.67,123771,2
426,500.0,330.56,123771,2
427,500.0,330.56,123771,2
428,170.0,328.35,124410,2
429,500.0,331.49,124729,2
430,500.0,335.74,124793,2
431,242.0,337.96,125305,2
432,500.0,340.32,125368,2
433,500.0,342.45,125944,2
434,174.0,342.88,126520,2
435,500.0,342.88,126520,2
436,341.0,341.29,127223,2
437,383.0,340.76,127223,2
438,500.0,343.04,127541,2
439,70.0,338.74,128245,2
440,70.0,335.52,128245,2
441,399.0,338.13,128245,2
442,45.0,336.29,128245,2
443,249.0,334.5,128881,2
444,500.0,334.5,129328,2
445,39.0,329.89,130032,2
446,500.0,332.6,130415,2
447,89.0,330.6,130991,2
448,500.0,330.6,131246,2
449,500.0,330.6,131246,2
450,456.0,334.1,131886,2
451,500.0,338.21,132269,2
452,144.0,334.65,132973,2
453,500.0,334.9,133484,2
454,500.0,335.51,133484,2
455,191.0,332.42,134124,2
456,500.0,334.96,134699,2
457,36.0,330.5,135275,2
458,500.0,331.59,135275,2
459,500.0,335.07,135786,2
460,70.0,335.48,136362,2
461,500.0,337.1,136553,2
462,30.0,334.27,137193,2
463,431.0,337.38,137832,2
464,362.0,340.24,137832,2
465,500.0,343.59,138278,2
466,500.0,347.57,138854,2
467,500.0,347.57,139430,2
468,432.0,349.6,140070,2
469,301.0,350.62,140709,2
470,220.0,347.82,141284,2
471,305.0,348.1,141987,2
472,143.0,346.76,142626,2
473,498.0,346.74,142626,2
474,235.0,348.87,143264,2
475,500.0,348.87,143327,2
476,20.0,345.11,143903,2
477,144.0,344.25,143903,2
478,500.0,344.25,144413,2
479,316.0,343.46,144989,2
480,500.0,347.62,145500,2
481,500.0,347.62,146140,2
482,500.0,350.78,146140,2
483,500.0,350.78,146140,2
484,500.0,350.78,146140,2
485,291.0,352.29,146844,2
486,281.0,350.1,146844,2
487,257.0,347.67,146844,2
488,500.0,352.06,147225,2
489,367.0,354.7,147865,2
490,500.0,359.19,147865,2
491,500.0,363.49,148504,2
492,500.0,363.49,148504,2
493,124.0,361.33,149208,2
494,21.0,358.74,149208,2
495,31.0,354.05,149208,2
496,162.0,354.8,149208,2
497,500.0,354.8,149652,2
498,500.0,354.8,149652,2
499,500.0,354.8,149716,2
500,500.0,354.91,150356,2
501,462.0,354.53,150356,2
502,500.0,357.75,150931,2
503,500.0,359.94,150931,2
504,500.0,364.21,151507,2
505,500.0,367.55,152083,2
506,93.0,363.68,152083,2
507,500.0,363.68,152210,2
508,500.0,367.35,152210,2
509,104.0,363.39,152786,2
510,500.0,363.39,152786,2
511,158.0,360.34,153361,2
512,189.0,357.23,154064,2
513,254.0,356.12,154064,2
514,20.0,355.85,154064,2
515,500.0,355.85,154445,2
516,500.0,355.85,155085,2
517,16.0,351.01,155085,2
518,500.0,355.34,155724,2
519,12.0,352.93,156492,2
520,500.0,352.93,156683,2
521,175.0,352.24,157323,2
522,500.0,352.24,157898,2
523,500.0,354.7,158474,2
524,500.0,354.7,158474,2
525,500.0,356.22,159178,2
526,437.0,355.59,159178,2
527,20.0,350.79,159753,2
528,500.0,354.09,160200,2
529,500.0,354.09,160200,2
530,100.0,350.09,160840,2
531,500.0,352.67,161287,2
532,150.0,349.17,161799,2
533,500.0,349.17,161990,2
534,53.0,347.96,162566,2
535,267.0,345.63,162566,2
536,500.0,347.22,162948,2
537,500.0,348.39,163204,2
538,230.0,345.69,163908,2
539,500.0,349.99,164227,2
540,130.0,350.59,164803,2
541,500.0,351.6,165442,2
542,500.0,356.15,166082,2
543,119.0,354.85,166786,2
544,500.0,354.85,167233,2
545,500.0,359.46,167745,2
546,500.0,359.46,168321,2
547,500.0,363.57,168513,2
548,500.0,363.57,169153,2
549,257.0,361.14,169793,2
550,23.0,356.81,169793,2
551,500.0,356.81,169793,2
552,500.0,360.37,170239,2
553,248.0,357.85,170943,2
554,340.0,356.25,170943,2
555,500.0,359.34,171389,2
556,55.0,354.89,172029,2
557,500.0,359.53,172029,2
558,500.0,359.53,172668,2
559,183.0,356.36,173500,2
560,380.0,359.46,173500,2
561,402.0,358.48,174202,2
562,500.0,363.18,174585,2
563,96.0,359.83,175289,2
564,500.0,361.21,175289,2
565,500.0,361.21,175864,2
566,500.0,361.21,175864,2
567,500.0,361.21,176376,2
568,500.0,361.89,176952,2
569,410.0,362.98,177720,2
570,500.0,365.78,178103,2
571,500.0,367.73,178807,2
572,500.0,371.3,178807,2
573,500.0,371.32,178807,2
574,186.0,370.83,179639,2
575,500.0,370.83,179830,2
576,96.0,371.59,180342,2
577,500.0,375.15,180469,2
578,500.0,375.15,181173,2
579,500.0,376.99,181621,2
580,500.0,376.99,181621,2
581,500.0,376.99,181685,2
582,500.0,376.99,182325,2
583,500.0,376.99,182325,2
584,500.0,376.99,182901,2
585,500.0,379.08,182901,2
586,37.0,376.64,183541,2
587,500.0,379.07,184052,2
588,500.0,379.07,184052,2
589,500.0,380.4,184180,2
590,500.0,380.4,184756,2
591,29.0,375.69,185396,2
592,179.0,372.48,186035,2
593,500.0,376.24,186035,2
594,357.0,379.6,186035,2
595,500.0,384.29,186035,2
596,127.0,383.94,186929,2
597,261.0,381.55,186929,2
598,336.0,379.91,186929,2
599,500.0,379.91,187054,2
600,152.0,376.43,187822,2
601,169.0,373.5,188525,2
602,500.0,373.5,188652,2
603,500.0,373.5,189292,2
604,500.0,373.5,189868,2
605,500.0,373.5,190444,2
606,182.0,374.39,191276,2
607,500.0,374.39,191723,2
608,500.0,374.39,192171,2
609,500.0,378.35,192171,2
610,500.0,378.35,192811,2
611,500.0,381.77,193259,2
612,500.0,384.88,193963,2
613,500.0,387.34,194539,2
614,500.0,392.14,194539,2
615,500.0,392.14,194923,2
616,137.0,388.51,195691,2
617,55.0,388.9,195691,2
618,500.0,388.9,195881,2
619,500.0,393.78,196201,2
620,500.0,393.78,196777,2
621,24.0,392.27,197417,2
622,500.0,392.27,198056,2
623,500.0,392.27,198760,2
624,248.0,389.75,198760,2
625,500.0,389.75,199207,2
626,247.0,387.85,199975,2
627,360.0,391.25,199975,2
628,107.0,387.32,200805,2
629,90.0,383.22,201444,2
630,500.0,387.22,201763,2
631,500.0,387.22,201763,2
632,500.0,390.72,201763,2
633,453.0,390.25,202467,2
634,500.0,394.72,202914,2
635,500.0,397.05,202914,2
636,500.0,397.05,203362,2
637,500.0,397.05,204002,2
638,500.0,399.75,204002,2
639,500.0,399.75,204642,2
640,463.0,403.08,205474,2
641,500.0,403.08,205474,2
642,34.0,398.42,206177,2
643,127.0,398.5,206880,2
644,500.0,398.5,207263,2
645,500.0,398.5,207263,2
646,500.0,398.5,207839,2
647,500.0,398.5,208351,2
648,141.0,394.91,208991,2
649,142.0,393.76,209886,2
650,500.0,398.53,210781,2
651,500.0,398.53,210781,2
652,370.0,397.23,211485,2
653,259.0,397.34,211485,2
654,500.0,398.94,211803,2
655,500.0,398.94,212315,2
656,500.0,403.39,212443,2
657,93.0,399.32,213211,2
658,500.0,399.32,213594,2
659,500.0,402.49,213594,2
660,500.0,403.69,213658,2
661,500.0,404.67,214298,2
662,500.0,404.67,214298,2
663,500.0,408.71,214874,2
664,383.0,407.54,215770,2
665,465.0,407.19,215770,2
666,500.0,407.19,216024,2
667,500.0,407.19,216024,2
668,500.0,407.19,216728,2
669,500.0,408.09,217368,2
670,500.0,408.09,218008,2
671,500.0,408.09,218008,2
672,500.0,408.09,218008,2
673,469.0,407.78,218648,2
674,85.0,406.77,218648,2
675,500.0,406.77,218902,2
676,500.0,410.81,218902,2
677,500.0,410.81,219030,2
678,12.0,405.93,219670,2
679,500.0,405.93,220501,2
680,216.0,403.09,221077,2
681,500.0,403.09,221268,2
682,500.0,403.09,221844,2
683,500.0,403.09,222420,2
684,405.0,402.14,223316,2
685,279.0,399.93,223316,2
686,500.0,404.56,223698,2
687,500.0,404.56,224146,2
688,500.0,404.56,224786,2
689,500.0,404.56,225234,2
690,184.0,401.4,226066,2
691,500.0,406.11,226513,2
692,500.0,409.32,226513,2
693,179.0,406.11,227217,2
694,500.0,407.54,227664,2
695,500.0,407.54,228176,2
696,500.0,411.27,228752,2
697,309.0,411.75,229648,2
698,500.0,413.39,230031,2
699,500.0,413.39,230735,2
700,500.0,416.87,231183,2
701,500.0,420.18,231951,2
702,489.0,420.07,232719,2
703,262.0,417.69,233486,2
704,500.0,417.69,233741,2
705,500.0,417.69,233741,2
706,500.0,420.87,233741,2
707,500.0,420.87,234445,2
708,500.0,420.87,234893,2
709,500.0,420.87,234893,2
710,500.0,420.87,235341,2
711,500.0,420.87,235981,2
712,500.0,420.87,236621,2
713,286.0,418.73,237325,2
714,500.0,418.73,237452,2
715,500.0,418.73,238156,2
716,500.0,422.36,238860,2
717,151.0,423.32,239692,2
718,500.0,423.32,239819,2
719,500.0,423.32,240331,2
720,500.0,423.32,240971,2
721,13.0,423.21,241803,2
722,119.0,419.4,242506,2
723,500.0,419.4,242761,2
724,500.0,421.92,242761,2
725,500.0,421.92,243465,2
726,500.0,424.45,243465,2
727,500.0,425.85,243785,2
728,500.0,429.78,244297,2
729,500.0,433.88,244425,2
730,266.0,431.54,245193,2
731,500.0,431.54,245576,2
732,500.0,431.54,245576,2
733,500.0,432.01,245640,2
734,500.0,432.01,246280,2
735,500.0,432.01,246856,2
736,464.0,431.65,247688,2
737,500.0,431.65,247751,2
738,500.0,431.65,248007,2
739,500.0,431.65,248007,2
740,399.0,431.01,248839,2
741,500.0,431.01,249350,2
742,500.0,435.67,249990,2
743,500.0,439.4,249990,2
744,500.0,439.4,250630,2
745,421.0,438.61,250630,2
746,500.0,438.61,250630,2
747,500.0,438.61,250885,2
748,500.0,442.2,251653,2
749,143.0,442.21,251653,2
750,12.0,437.33,252420,2
751,500.0,437.33,252483,2
752,500.0,438.63,253059,2
753,500.0,441.04,253251,2
754,500.0,441.04,253827,2
755,500.0,441.04,254403,2
756,11.0,436.15,255107,2
757,500.0,440.22,255298,2
758,500.0,440.22,256130,2
759,500.0,440.22,256770,2
760,500.0,440.22,257218,2
761,500.0,440.22,258050,2
762,500.0,440.22,258498,2
763,500.0,440.22,258498,2
764,414.0,440.53,259202,2
765,500.0,440.88,259202,2
766,500.0,440.88,259649,2
767,153.0,437.41,260417,2
768,500.0,437.41,260736,2
769,500.0,437.41,261632,2
770,406.0,436.47,262592,2
771,500.0,436.47,262719,2
772,500.0,436.47,263167,2
773,500.0,436.78,263935,2
774,339.0,439.32,265151,2
775,500.0,439.32,265470,2
776,500.0,439.32,265726,2
777,500.0,439.32,265726,2
778,500.0,444.2,265726,2
779,500.0,444.2,266430,2
780,500.0,447.04,266878,2
781,500.0,447.04,267326,2
782,500.0,447.04,267966,2
783,478.0,446.82,268734,2
784,500.0,447.77,269309,2
785,500.0,449.98,269437,2
786,282.0,447.8,270525,2
787,500.0,447.8,270844,2
788,500.0,447.8,271676,2
789,500.0,447.8,271804,2
790,500.0,450.96,272316,2
791,150.0,447.46,273532,2
792,500.0,447.46,273787,2
793,500.0,450.67,274747,2
794,500.0,450.67,274747,2
795,500.0,450.67,275451,2
796,500.0,450.67,275771,2
797,500.0,452.58,276283,2
798,500.0,452.58,276411,2
799,500.0,452.58,277179,2
800,500.0,452.58,277563,2
801,500.0,452.58,277563,2
802,500.0,452.69,277627,2
803,500.0,455.07,278267,2
804,500.0,455.07,278843,2
805,498.0,455.05,279611,2
806,500.0,455.05,279674,2
807,500.0,455.05,279994,2
808,500.0,455.05,279994,2
809,500.0,455.05,280826,2
810,500.0,455.05,281338,2
811,500.0,455.05,281978,2
812,500.0,455.05,281978,2
813,500.0,457.19,282618,2
814,500.0,457.19,282618,2
815,500.0,457.19,282874,2
816,500.0,457.19,283642,2
817,478.0,460.46,284410,2
818,500.0,460.46,284410,2
819,500.0,460.46,285049,2
820,500.0,460.46,285241,2
821,330.0,463.63,286265,2
822,500.0,467.44,287096,2
823,500.0,467.44,287288,2
824,500.0,467.44,288120,2
825,500.0,467.44,288760,2
826,500.0,467.44,289208,2
827,324.0,465.68,290040,2
828,500.0,465.68,290040,2
829,500.0,465.68,290487,2
830,500.0,468.02,290487,2
831,500.0,468.02,291191,2
832,500.0,468.02,291191,2
833,500.0,468.02,291639,2
834,276.0,465.78,292407,2
835,500.0,465.78,292407,2
836,500.0,466.14,292726,2
837,500.0,466.14,293622,2
838,314.0,464.28,293622,2
839,500.0,464.28,294581,2
840,500.0,465.29,294709,2
841,500.0,465.29,295157,2
842,136.0,461.65,295989,2
843,227.0,458.92,297140,2
844,500.0,458.92,297459,2
845,500.0,459.71,297715,2
846,500.0,459.71,297715,2
847,500.0,459.71,297715,2
848,500.0,459.71,298419,2
849,500.0,463.28,298867,2
850,500.0,468.16,299315,2
851,500.0,468.16,299955,2
852,500.0,468.16,300723,2
853,500.0,468.16,301427,2
854,500.0,468.16,302515,2
855,500.0,468.16,302835,2
856,132.0,469.37,303603,2
857,500.0,469.37,303666,2
858,500.0,469.37,303794,2
859,500.0,469.37,304306,2
860,348.0,467.85,305138,2
861,500.0,467.85,305777,2
862,500.0,467.85,306737,2
863,500.0,467.85,307441,2
864,500.0,468.71,307761,2
865,500.0,468.71,308273,2
866,500.0,468.71,308401,2
867,500.0,472.18,309169,2
868,500.0,472.18,309553,2
869,500.0,472.18,309553,2
870,500.0,473.12,309617,2
871,500.0,473.12,310257,2
872,500.0,473.12,310833,2
873,500.0,473.12,311601,2
874,500.0,474.73,311665,2
875,500.0,474.73,311985,2
876,500.0,474.73,311985,2
877,83.0,470.56,312753,2
878,500.0,470.56,312816,2
879,500.0,470.56,313328,2
880,500.0,470.56,313968,2
881,500.0,470.56,313968,2
882,500.0,470.56,314608,2
883,162.0,467.4,315504,2
884,500.0,467.4,315631,2
885,500.0,467.4,316399,2
886,500.0,469.58,316399,2
887,500.0,469.58,317039,2
888,500.0,469.58,317231,2
889,28.0,464.86,318191,2
890,500.0,464.86,318254,2
891,334.0,466.7,319086,2
892,500.0,466.7,319086,2
893,500.0,466.7,320109,2
894,500.0,466.7,320749,2
895,500.0,466.7,321197,2
896,500.0,466.7,322029,2
897,500.0,466.7,322029,2
898,500.0,466.7,322477,2
899,500.0,466.7,322477,2
900,500.0,466.7,323181,2
901,500.0,466.7,323181,2
902,500.0,466.7,323629,2
903,500.0,466.7,324397,2
904,500.0,466.7,324397,2
905,500.0,466.72,324717,2
906,500.0,466.72,325613,2
907,500.0,466.72,325613,2
908,500.0,466.72,326573,2
909,500.0,466.72,326701,2
910,90.0,462.62,327789,2
911,500.0,462.62,327980,2
912,500.0,462.62,329132,2
913,500.0,462.62,329452,2
914,500.0,462.62,329708,2
915,500.0,462.62,329708,2
916,500.0,462.62,330412,2
917,500.0,462.84,330860,2
918,500.0,462.84,331308,2
919,500.0,462.84,331948,2
920,500.0,462.84,332716,2
921,500.0,464.54,333420,2
922,500.0,464.54,334508,2
923,500.0,464.54,334828,2
924,500.0,464.54,335596,2
925,500.0,464.54,335660,2
926,500.0,464.54,335788,2
927,500.0,466.3,336300,2
928,500.0,466.3,337772,2
929,292.0,464.22,337772,2
930,222.0,461.44,338603,2
931,500.0,461.44,338730,2
932,500.0,461.44,339754,2
933,500.0,461.44,340266,2
934,500.0,463.68,340394,2
935,500.0,463.68,341162,2
936,500.0,463.68,341546,2
937,500.0,463.68,341546,2
938,500.0,465.54,341610,2
939,500.0,465.54,342250,2
940,500.0,465.54,342826,2
941,500.0,465.54,343594,2
942,500.0,469.18,343658,2
943,500.0,471.91,343978,2
944,500.0,471.91,343978,2
945,500.0,471.91,344746,2
946,500.0,471.91,344810,2
947,500.0,471.91,345322,2
948,500.0,471.91,345962,2
949,500.0,471.91,345962,2
950,500.0,471.91,346602,2
951,500.0,471.91,347498,2
952,500.0,471.91,347626,2
953,500.0,471.91,348394,2
954,500.0,471.91,349034,2
955,500.0,471.91,349226,2
956,500.0,475.59,350186,2
957,500.0,475.59,350250,2
958,500.0,475.59,351082,2
959,413.0,474.72,352042,2
960,500.0,476.24,352105,2
961,500.0,476.24,352745,2
962,500.0,476.24,353193,2
963,500.0,476.24,354025,2
964,500.0,476.24,354473,2
965,500.0,476.24,354473,2
966,500.0,476.24,355177,2
967,500.0,476.24,355177,2
968,500.0,476.24,355625,2
969,500.0,476.24,356393,2
970,500.0,476.24,356713,2
971,500.0,476.24,357609,2
972,500.0,476.24,358569,2
973,500.0,476.24,358697,2
974,500.0,476.24,359785,2
975,500.0,476.24,359977,2
976,500.0,476.24,361129,2
977,500.0,480.41,361449,2
978,500.0,480.41,361705,2
979,500.0,480.41,361705,2
980,500.0,480.41,362409,2
981,500.0,480.41,362857,2
982,500.0,480.41,363305,2
983,500.0,483.79,363945,2
984,500.0,483.79,364713,2
985,500.0,483.79,365417,2
986,500.0,483.79,366505,2
987,500.0,483.79,366825,2
988,500.0,483.79,367593,2
989,500.0,488.51,367657,2
990,500.0,488.51,367785,2
991,500.0,490.17,368297,2
992,443.0,489.6,369513,2
993,500.0,489.6,369768,2
994,500.0,489.6,369768,2
995,500.0,489.6,370600,2
996,500.0,489.6,370728,2
997,500.0,489.6,371752,2
998,500.0,489.6,372264,2
999,500.0,489.6,372392,2
1000,500.0,489.6,373544,2
1001,500.0,489.6,373544,2
1002,500.0,489.6,373608,2
1003,500.0,489.6,374248,2
1004,500.0,489.6,374824,2
1005,500.0,489.6,375592,2
1006,500.0,489.6,375656,2
1007,500.0,489.6,375976,2
1008,500.0,489.6,375976,2
1009,500.0,489.6,376744,2
1010,500.0,493.7,376808,2
1011,500.0,493.7,377320,2
1012,500.0,493.7,377960,2
1013,500.0,493.7,377960,2
1014,500.0,493.7,378600,2
1015,500.0,493.7,379496,2
1016,500.0,493.7,379624,2
1017,500.0,493.7,380392,2
1018,500.0,493.7,381032,2
1019,500.0,493.7,381224,2
1020,500.0,493.7,382184,2
1021,500.0,493.7,382248,2
1022,500.0,493.7,383080,2
1023,222.0,490.92,383976,2
1024,500.0,490.92,384039,2
1025,500.0,490.92,384103,2
1026,500.0,490.92,384743,2
1027,500.0,490.92,385191,2
1028,500.0,490.92,386023,2
1029,500.0,493.0,386471,2
1030,500.0,495.78,386471,2
1031,500.0,495.78,387175,2
1032,500.0,495.78,387175,2
1033,500.0,495.78,387623,2
1034,37.0,491.15,388391,2
1035,500.0,491.15,388391,2
1036,500.0,491.15,388710,2
1037,500.0,491.15,389606,2
1038,500.0,491.15,390566,2
1039,500.0,491.15,390694,2
1040,500.0,491.15,391782,2
1041,500.0,491.15,391974,2
1042,266.0,488.81,392998,2
1043,500.0,488.81,393125,2
1044,500.0,488.81,393445,2
1045,500.0,488.81,393701,2
1046,500.0,488.81,393701,2
1047,112.0,484.93,394341,2
1048,500.0,484.93,394404,2
1049,500.0,484.93,394852,2
1050,500.0,484.93,395300,2
1051,500.0,484.93,395940,2
1052,500.0,484.93,396708,2
1053,500.0,484.93,397412,2
1054,120.0,481.13,398372,2
1055,500.0,481.13,398499,2
1056,500.0,481.13,398819,2
1057,500.0,481.13,399587,2
1058,500.0,481.13,399651,2
1059,500.0,482.0,399779,2
1060,500.0,482.0,400291,2
1061,500.0,482.0,401507,2
1062,500.0,482.0,401763,2
1063,500.0,482.0,402595,2
1064,500.0,482.0,402723,2
1065,500.0,482.0,403747,2
1066,500.0,482.0,404259,2
1067,500.0,482.0,404387,2
1068,500.0,482.0,405539,2
1069,500.0,482.0,405539,2
1070,500.0,482.0,405603,2
1071,500.0,482.0,406243,2
1072,500.0,482.0,406819,2
1073,500.0,482.0,407587,2
1074,500.0,482.0,407651,2
1075,500.0,482.0,407971,2
1076,500.0,482.0,408739,2
1077,500.0,482.0,408803,2
1078,500.0,482.0,409315,2
1079,500.0,482.0,409955,2
1080,500.0,482.0,409955,2
1081,500.0,482.0,410595,2
1082,500.0,482.0,411491,2
1083,500.0,482.0,411619,2
1084,500.0,482.0,412387,2
1085,500.0,482.0,413027,2
1086,500.0,482.0,413219,2
1087,500.0,482.0,414179,2
1088,500.0,482.0,414243,2
1089,500.0,482.0,415075,2
1090,500.0,482.0,415971,2
1091,500.0,482.0,416035,2
1092,500.0,482.57,416099,2
1093,500.0,482.57,416739,2
1094,500.0,482.57,417187,2
1095,373.0,481.3,418275,2
1096,500.0,481.3,418466,2
1097,500.0,481.3,418466,2
1098,500.0,481.3,419170,2
1099,500.0,481.3,419618,2
1100,500.0,481.3,420386,2
1101,500.0,481.3,420386,2
1102,500.0,481.3,420706,2
1103,500.0,481.3,421602,2
1104,500.0,481.3,422562,2
1105,281.0,479.11,423586,2
1106,500.0,479.11,423777,2
1107,500.0,479.11,423969,2
1108,500.0,479.11,424993,2
1109,500.0,479.11,425121,2
1110,500.0,479.11,425441,2
1111,500.0,479.11,425697,2
1112,500.0,479.11,425697,2
1113,500.0,479.11,426337,2
1114,500.0,479.11,426849,2
1115,500.0,479.11,427297,2
1116,500.0,479.11,427937,2
1117,500.0,479.11,428705,2
1118,500.0,479.11,429409,2
1119,500.0,479.11,430369,2
1120,500.0,479.11,430497,2
1121,500.0,479.11,430817,2
1122,500.0,479.11,431585,2
1123,500.0,481.89,431649,2
1124,500.0,481.89,431777,2
1125,500.0,481.89,432289,2
1126,500.0,481.89,433505,2
1127,500.0,481.89,433761,2
1128,147.0,478.36,434529,2
1129,500.0,478.36,434592,2
1130,500.0,478.36,434720,2
1131,500.0,478.36,435744,2
1132,500.0,478.36,436256,2
1133,500.0,478.36,436384,2
1134,135.0,479.34,437344,2
1135,500.0,479.34,437535,2
1136,500.0,479.34,437535,2
1137,500.0,479.34,438239,2
1138,500.0,479.34,438815,2
1139,35.0,474.69,439583,2
1140,500.0,474.69,439583,2
1141,500.0,474.69,439646,2
1142,500.0,477.03,439966,2
1143,500.0,477.03,440734,2
1144,500.0,477.03,440798,2
1145,500.0,477.03,441310,2
1146,500.0,477.03,441950,2
1147,500.0,480.91,441950,2
1148,500.0,480.91,442590,2
1149,500.0,480.91,443486,2
1150,183.0,477.74,443486,2
1151,500.0,477.74,443613,2
1152,500.0,477.74,444381,2
1153,500.0,477.74,445021,2
1154,500.0,481.54,445213,2
1155,500.0,481.54,446173,2
1156,500.0,481.54,446237,2
1157,500.0,481.54,447069,2
1158,500.0,481.54,447965,2
1159,500.0,481.54,448029,2
1160,500.0,481.54,448093,2
1161,500.0,481.54,448733,2
1162,500.0,481.54,449181,2
1163,500.0,481.54,450269,2
1164,500.0,481.54,450461,2
1165,500.0,481.54,450461,2
1166,500.0,481.54,451165,2
1167,500.0,481.54,451613,2
1168,500.0,481.54,452381,2
1169,500.0,481.54,452381,2
1170,500.0,481.54,452701,2
1171,500.0,481.54,453597,2
1172,500.0,481.54,454557,2
1173,500.0,481.54,455581,2
1174,500.0,481.54,455773,2
1175,500.0,481.54,455965,2
1176,500.0,481.54,456989,2
1177,500.0,481.54,457437,2
1178,500.0,481.54,457693,2
1179,500.0,481.54,457693,2
1180,500.0,481.54,458333,2
1181,500.0,481.54,458845,2
1182,500.0,481.54,459293,2
1183,500.0,481.54,459933,2
1184,500.0,481.54,461405,2
1185,500.0,481.54,462365,2
1186,500.0,481.54,462493,2
1187,500.0,481.54,462813,2
1188,500.0,481.54,463581,2
1189,500.0,481.54,463645,2
1190,500.0,481.54,464285,2
1191,500.0,481.54,465501,2
1192,500.0,481.54,465757,2
1193,500.0,481.54,466525,2
1194,500.0,481.54,466589,2
1195,500.0,482.81,466717,2
1196,500.0,482.81,467741,2
1197,500.0,482.81,468253,2
1198,500.0,482.81,468381,2
1199,500.0,482.81,469533,2
1200,500.0,482.81,469533,2
1201,500.0,482.81,470237,2
1202,500.0,482.81,470813,2
1203,500.0,482.81,471581,2
1204,500.0,482.81,471581,2
1205,500.0,485.0,471645,2
1206,500.0,485.0,471965,2
1207,500.0,485.0,472733,2
1208,500.0,485.0,472797,2
1209,500.0,485.0,473309,2
1210,500.0,485.0,473949,2
1211,500.0,485.0,473949,2
1212,500.0,485.0,474589,2
1213,500.0,485.0,475485,2
1214,500.0,485.0,475485,2
1215,500.0,485.0,475613,2
1216,500.0,485.0,476381,2
1217,500.0,485.0,477021,2
1218,500.0,485.0,477213,2
1219,500.0,485.0,478173,2
1220,500.0,485.0,478237,2
1221,500.0,485.0,479069,2
1222,500.0,485.0,479965,2
1223,500.0,485.0,480029,2
1224,500.0,485.0,480093,2
1225,500.0,485.0,480733,2
1226,500.0,485.0,481181,2
1227,500.0,485.0,482269,2
1228,500.0,488.53,482461,2
1229,500.0,488.53,482461,2
1230,500.0,488.53,483165,2
1231,500.0,488.53,483613,2
1232,500.0,488.53,484381,2
1233,500.0,488.53,484381,2
1234,500.0,492.18,484701,2
1235,500.0,492.18,485597,2
1236,500.0,492.18,486557,2
1237,500.0,492.18,487581,2
1238,500.0,492.18,487773,2
1239,500.0,496.83,487965,2
1240,500.0,496.83,488989,2
1241,500.0,496.83,489437,2
1242,500.0,496.83,489693,2
1243,500.0,496.83,489693,2
1244,500.0,496.83,490333,2
1245,500.0,496.83,490845,2
1246,500.0,496.83,491293,2
1247,500.0,496.83,491933,2
1248,135.0,493.18,493021,2
