Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1738,254.0,334.98,562346,2
1739,53.0,334.23,562346,2
1740,500.0,337.59,562408,2
1741,500.0,337.59,562984,2
1742,89.0,337.61,562984,2
1743,500.0,337.61,563047,2
1744,429.0,341.0,563559,2
1745,73.0,336.73,564262,2
1746,459.0,336.32,564262,2
1747,29.0,331.61,564262,2
1748,20.0,330.72,564262,2
1749,500.0,330.72,564322,2
1750,345.0,329.17,564962,2
1751,500.0,331.3,564962,2
1752,500.0,331.3,565025,2
1753,500.0,331.3,565473,2
1754,500.0,331.3,566113,2
1755,221.0,328.63,566113,2
1756,432.0,332.57,566752,2
1757,500.0,334.91,566879,2
1758,80.0,333.5,567455,2
1759,117.0,329.67,568094,2
1760,206.0,326.73,568094,2
1761,206.0,324.28,568094,2
1762,41.0,320.77,568094,2
1763,500.0,323.44,568094,2
1764,216.0,323.44,568730,2
1765,144.0,319.88,568730,2
1766,91.0,315.79,569368,2
1767,500.0,319.82,569368,2
1768,28.0,318.03,569879,2
1769,500.0,318.58,569942,2
1770,10.0,316.74,570518,2
1771,500.0,316.74,570581,2
1772,38.0,315.11,571157,2
1773,500.0,315.11,571796,2
1774,338.0,313.49,571796,2
1775,500.0,317.94,572307,2
1776,37.0,313.31,572307,2
1777,199.0,310.3,572882,2
1778,37.0,305.67,572882,2
1779,500.0,308.23,572882,2
1780,174.0,305.76,572882,2
1781,500.0,306.28,573455,2
1782,500.0,309.18,574095,2
1783,125.0,309.29,574095,2
1784,247.0,306.76,574734,2
1785,500.0,306.76,574734,2
1786,500.0,307.87,574861,2
1787,205.0,305.28,575437,2
1788,387.0,308.26,575437,2
1789,500.0,312.83,575627,2
1790,500.0,312.83,575627,2
1791,500.0,316.77,575627,2
1792,137.0,313.33,576203,2
1793,32.0,309.13,576778,2
1794,444.0,311.53,576778,2
1795,500.0,311.53,576778,2
1796,165.0,310.48,577416,2
1797,306.0,309.66,577416,2
1798,10.0,304.76,577416,2
1799,88.0,303.41,577416,2
1800,341.0,301.82,577416,2
1801,108.0,302.68,578051,2
1802,500.0,306.97,578562,2
1803,500.0,306.97,579137,2
1804,388.0,308.26,579777,2
1805,68.0,308.01,579777,2
1806,37.0,303.38,579777,2
1807,46.0,302.3,580350,2
1808,500.0,302.3,580413,2
1809,127.0,298.57,580989,2
1810,500.0,299.65,581180,2
1811,500.0,302.57,581884,2
1812,177.0,301.69,581884,2
1813,107.0,297.76,582459,2
1814,314.0,300.34,583098,2
1815,500.0,303.85,583289,2
1816,190.0,304.08,583929,2
1817,92.0,300.0,583929,2
1818,500.0,304.62,584375,2
1819,500.0,307.61,584567,2
1820,131.0,307.71,585143,2
1821,500.0,309.37,585143,2
1822,85.0,305.22,585782,2
1823,267.0,302.89,585782,2
1824,141.0,303.84,586420,2
1825,50.0,303.7,587123,2
1826,180.0,300.5,587123,2
1827,180.0,299.49,587123,2
1828,358.0,298.07,587123,2
1829,500.0,298.07,587567,2
1830,500.0,298.07,587567,2
1831,484.0,297.91,588207,2
1832,363.0,301.35,588207,2
1833,458.0,300.93,588207,2
1834,500.0,302.92,588652,2
1835,18.0,298.1,589356,2
1836,159.0,294.69,589931,2
1837,186.0,295.67,590442,2
1838,500.0,298.13,590825,2
1839,500.0,302.6,590889,2
1840,347.0,301.07,591529,2
1841,160.0,297.67,592104,2
1842,91.0,297.69,592935,2
1843,84.0,293.53,592935,2
1844,500.0,294.24,593125,2
1845,401.0,297.52,593701,2
1846,113.0,294.06,594340,2
1847,10.0,293.87,594340,2
1848,500.0,298.67,594914,2
1849,53.0,294.2,595490,2
1850,293.0,293.68,596129,2
1851,500.0,293.68,596192,2
1852,500.0,293.68,596192,2
1853,500.0,293.68,596192,2
1854,500.0,293.68,596256,2
1855,95.0,292.42,596896,2
1856,164.0,289.74,596896,2
1857,129.0,286.03,596896,2
1858,11.0,285.34,596896,2
1859,193.0,286.1,596896,2
1860,500.0,289.04,596896,2
1861,500.0,291.98,596896,2
1862,145.0,293.02,597467,2
1863,364.0,291.66,597978,2
1864,500.0,294.5,598041,2
1865,277.0,295.83,598681,2
1866,500.0,299.92,598681,2
1867,67.0,295.59,599192,2
1868,262.0,297.93,599831,2
1869,500.0,297.93,600022,2
1870,500.0,302.83,600022,2
1871,500.0,302.83,600022,2
1872,490.0,307.35,600662,2
1873,446.0,306.81,601365,2
1874,456.0,307.99,602004,2
1875,90.0,303.89,602643,2
1876,152.0,305.04,602643,2
1877,90.0,303.95,602643,2
1878,29.0,303.87,603216,2
1879,19.0,299.06,603855,2
1880,500.0,302.32,604238,2
1881,500.0,302.32,604238,2
1882,135.0,298.67,604750,2
1883,500.0,302.42,604813,2
1884,500.0,304.95,605389,2
1885,500.0,304.95,606029,2
1886,115.0,301.1,606029,2
1887,94.0,299.99,606029,2
1888,500.0,301.12,606029,2
1889,369.0,299.81,606029,2
1890,143.0,296.24,606029,2
1891,411.0,295.35,606665,2
1892,271.0,296.69,606665,2
1893,468.0,301.05,606665,2
1894,500.0,301.61,606790,2
1895,500.0,301.61,607366,2
1896,276.0,302.72,608070,2
1897,500.0,304.66,608133,2
1898,432.0,308.88,608773,2
1899,137.0,309.37,608773,2
1900,500.0,310.96,609347,2
1901,417.0,314.05,609923,2
1902,253.0,311.58,610498,2
1903,499.0,311.57,611009,2
1904,115.0,308.84,611584,2
1905,500.0,313.16,611711,2
1906,500.0,317.79,611711,2
1907,242.0,319.75,612351,2
1908,99.0,315.74,612351,2
1909,108.0,315.55,612925,2
1910,232.0,312.87,613500,2
1911,127.0,309.14,613500,2
1912,500.0,312.37,613818,2
1913,459.0,315.89,614458,2
1914,56.0,313.31,615161,2
1915,143.0,309.74,615161,2
1916,35.0,308.19,615161,2
1917,37.0,307.64,615862,2
1918,500.0,307.64,615862,2
1919,500.0,307.64,616309,2
1920,314.0,309.47,616949,2
1921,161.0,306.08,616949,2
1922,265.0,307.88,616949,2
1923,500.0,310.21,617074,2
1924,409.0,312.89,617650,2
1925,500.0,317.39,617713,2
1926,500.0,320.59,617713,2
1927,105.0,319.84,618417,2
1928,456.0,320.82,619056,2
1929,500.0,320.82,619056,2
1930,204.0,317.86,619056,2
1931,500.0,318.02,619056,2
1932,500.0,319.39,619502,2
1933,60.0,315.41,620142,2
1934,500.0,315.41,620142,2
1935,432.0,319.55,620717,2
1936,187.0,319.83,620717,2
1937,324.0,321.21,621355,2
1938,69.0,316.9,621355,2
1939,68.0,312.58,622057,2
1940,280.0,311.91,622696,2
1941,500.0,315.31,622823,2
1942,183.0,316.23,623399,2
1943,53.0,315.92,624102,2
1944,166.0,312.58,624102,2
1945,21.0,308.78,624740,2
1946,500.0,312.65,624867,2
1947,272.0,315.27,625507,2
1948,469.0,314.96,626146,2
1949,500.0,319.43,626273,2
1950,14.0,316.64,627041,2
1951,500.0,316.64,627424,2
1952,332.0,314.96,628000,2
1953,500.0,314.96,628127,2
1954,500.0,314.96,628191,2
1955,346.0,317.47,628767,2
1956,500.0,320.83,628830,2
1957,500.0,324.54,628830,2
1958,212.0,326.55,629406,2
1959,500.0,329.62,629406,2
1960,31.0,324.93,629406,2
1961,500.0,324.93,629916,2
1962,500.0,328.48,629980,2
1963,55.0,325.39,630556,2
1964,36.0,320.75,631131,2
1965,500.0,322.98,631131,2
1966,304.0,321.02,631770,2
1967,500.0,325.35,631770,2
1968,232.0,325.05,631770,2
1969,280.0,322.85,632344,2
1970,475.0,322.6,632344,2
1971,249.0,320.09,632982,2
1972,412.0,319.31,632982,2
1973,370.0,318.55,633556,2
1974,227.0,316.26,633556,2
1975,227.0,317.63,633556,2
1976,148.0,317.59,634193,2
1977,19.0,316.88,634193,2
1978,500.0,321.59,634575,2
1979,500.0,326.4,634575,2
1980,252.0,323.92,635151,2
1981,500.0,323.92,635151,2
1982,235.0,324.92,635726,2
1983,500.0,324.92,635789,2
1984,500.0,324.92,636173,2
1985,500.0,324.92,636685,2
1986,437.0,328.14,637261,2
1987,48.0,327.68,637261,2
1988,456.0,327.24,637899,2
1989,34.0,323.89,637899,2
1990,43.0,322.89,637899,2
1991,500.0,323.78,637960,2
1992,500.0,326.07,637960,2
1993,326.0,324.65,638536,2
1994,53.0,320.18,638536,2
1995,420.0,319.38,639174,2
1996,10.0,316.72,639174,2
1997,500.0,316.72,639300,2
1998,498.0,317.38,639876,2
1999,278.0,318.79,640451,2
2000,256.0,316.35,641218,2
2001,203.0,314.21,641793,2
2002,69.0,312.37,642304,2
2003,500.0,312.38,642431,2
2004,500.0,316.23,642943,2
2005,306.0,314.29,643647,2
2006,38.0,309.67,644222,2
2007,205.0,309.3,644222,2
2008,453.0,312.84,644796,2
2009,141.0,313.17,644796,2
2010,472.0,315.57,645306,2
2011,500.0,319.3,645753,2
2012,80.0,315.1,646329,2
2013,141.0,311.92,646968,2
2014,500.0,316.36,647095,2
2015,500.0,319.93,647095,2
2016,54.0,320.12,647671,2
2017,153.0,321.28,647671,2
2018,84.0,317.12,648309,2
2019,500.0,317.12,648884,2
2020,477.0,318.75,648884,2
2021,9.0,317.23,648884,2
2022,73.0,315.31,649458,2
2023,110.0,311.41,649458,2
2024,500.0,312.32,649584,2
2025,102.0,308.34,650160,2
2026,76.0,304.1,650160,2
2027,298.0,306.03,650798,2
2028,279.0,304.26,650798,2
2029,103.0,300.29,650798,2
2030,298.0,301.23,650798,2
2031,500.0,301.23,650986,2
2032,500.0,301.23,651434,2
2033,500.0,305.63,652074,2
2034,500.0,305.63,652074,2
2035,50.0,301.81,652650,2
2036,373.0,303.67,653225,2
2037,500.0,305.43,653288,2
2038,500.0,309.74,653288,2
2039,11.0,309.17,653928,2
2040,500.0,311.37,653991,2
2041,220.0,308.57,654503,2
2042,500.0,311.74,654758,2
2043,284.0,314.05,655398,2
2044,62.0,313.01,656037,2
2045,500.0,317.8,656037,2
2046,294.0,315.74,656740,2
2047,373.0,316.75,657379,2
2048,500.0,317.06,657442,2
2049,247.0,314.53,658082,2
2050,500.0,319.39,658209,2
2051,327.0,317.66,658785,2
2052,76.0,315.1,659360,2
2053,500.0,315.1,659935,2
2054,39.0,310.49,659935,2
2055,27.0,307.3,659935,2
2056,143.0,303.73,659935,2
2057,500.0,303.73,660060,2
2058,500.0,306.61,660124,2
2059,500.0,306.61,660700,2
2060,145.0,307.75,660700,2
2061,386.0,306.61,661339,2
2062,500.0,306.61,661339,2
2063,500.0,311.06,661339,2
2064,500.0,315.7,661850,2
2065,500.0,315.7,661914,2
2066,500.0,317.66,662490,2
2067,500.0,317.66,663066,2
2068,481.0,320.15,663066,2
2069,281.0,320.16,663705,2
2070,202.0,317.43,663705,2
2071,500.0,319.94,663705,2
2072,500.0,320.82,664279,2
2073,449.0,321.61,664855,2
2074,410.0,323.44,665494,2
2075,260.0,323.77,665494,2
2076,500.0,327.29,665494,2
2077,412.0,331.22,665494,2
2078,500.0,331.22,665494,2
2079,500.0,331.22,666130,2
2080,20.0,328.9,666130,2
2081,500.0,328.9,666513,2
2082,500.0,331.55,666513,2
2083,142.0,327.97,667153,2
2084,294.0,325.91,667664,2
2085,101.0,321.92,668367,2
2086,45.0,318.0,668367,2
2087,202.0,319.54,668941,2
2088,500.0,319.98,669196,2
2089,297.0,322.61,669772,2
2090,337.0,325.55,670411,2
2091,214.0,322.69,670411,2
2092,500.0,322.69,670473,2
2093,175.0,321.18,671113,2
2094,107.0,321.72,671113,2
2095,500.0,322.52,671113,2
2096,135.0,323.77,671113,2
2097,377.0,322.54,671750,2
2098,500.0,322.56,671813,2
2099,289.0,322.67,672389,2
2100,328.0,323.39,673028,2
2101,146.0,322.82,673028,2
2102,408.0,326.21,673730,2
2103,176.0,322.97,674305,2
2104,225.0,320.22,674305,2
2105,39.0,317.55,674879,2
2106,130.0,318.47,675454,2
2107,78.0,317.2,676093,2
2108,253.0,315.2,676093,2
2109,10.0,313.89,676093,2
2110,314.0,312.31,676093,2
2111,500.0,312.31,676729,2
2112,49.0,312.0,677433,2
2113,187.0,312.46,677433,2
2114,427.0,311.73,677433,2
2115,270.0,309.43,677942,2
2116,500.0,313.89,678261,2
2117,274.0,315.1,678837,2
2118,500.0,319.26,678900,2
2119,500.0,319.26,679028,2
2120,500.0,319.49,679028,2
2121,175.0,321.15,679540,2
2122,44.0,320.86,680243,2
2123,224.0,322.0,680818,2
2124,195.0,318.95,680818,2
2125,500.0,322.93,681392,2
2126,215.0,324.32,681392,2
2127,500.0,326.34,681519,2
2128,500.0,328.55,682095,2
2129,151.0,329.03,682671,2
2130,307.0,329.12,682671,2
2131,500.0,329.12,682733,2
2132,500.0,329.12,682925,2
2133,485.0,328.97,683629,2
2134,411.0,328.08,683629,2
2135,15.0,327.73,683629,2
2136,176.0,325.76,684266,2
2137,215.0,322.91,684841,2
2138,500.0,322.91,685224,2
2139,500.0,327.8,685224,2
2140,251.0,325.31,685800,2
2141,500.0,328.11,685927,2
2142,37.0,323.48,686631,2
2143,131.0,321.95,686631,2
2144,47.0,321.8,686631,2
2145,28.0,317.08,686631,2
2146,500.0,319.14,686691,2
2147,331.0,318.72,687267,2
2148,325.0,316.97,687267,2
2149,369.0,318.19,687267,2
2150,500.0,318.19,687328,2
2151,164.0,316.56,687904,2
2152,427.0,320.07,688607,2
2153,352.0,318.59,688607,2
2154,313.0,321.33,689181,2
2155,281.0,323.87,689756,2
2156,20.0,322.64,690459,2
2157,262.0,320.26,690459,2
2158,225.0,317.51,690459,2
2159,487.0,317.38,690459,2
2160,82.0,316.75,690459,2
2161,466.0,317.55,690459,2
2162,500.0,317.55,690709,2
2163,13.0,312.68,691285,2
2164,500.0,312.68,691860,2
2165,33.0,308.01,691860,2
2166,498.0,307.99,691860,2
2167,500.0,307.99,692050,2
2168,155.0,304.73,692626,2
2169,84.0,302.76,692626,2
2170,93.0,301.67,692626,2
2171,176.0,298.43,692626,2
2172,347.0,296.9,693262,2
2173,500.0,297.41,693262,2
2174,223.0,295.54,693262,2
2175,500.0,297.94,693772,2
2176,18.0,293.12,694412,2
2177,10.0,289.1,694412,2
2178,287.0,286.97,694412,2
2179,180.0,283.77,695113,2
2180,376.0,287.33,695113,2
2181,73.0,283.06,695113,2
2182,387.0,281.93,695113,2
2183,500.0,285.51,695621,2
2184,139.0,283.96,696197,2
2185,436.0,287.31,696772,2
2186,181.0,288.67,697347,2
2187,500.0,291.65,697410,2
2188,500.0,291.65,697410,2
2189,500.0,293.68,697410,2
2190,20.0,290.51,698050,2
2191,29.0,288.66,698050,2
2192,67.0,284.33,698688,2
2193,129.0,283.87,698688,2
2194,65.0,283.45,699262,2
2195,353.0,281.98,699262,2
2196,344.0,284.07,699900,2
2197,104.0,281.34,699900,2
2198,230.0,278.64,700602,2
2199,11.0,275.86,700602,2
2200,228.0,274.86,701176,2
2201,338.0,276.78,701815,2
2202,105.0,273.75,701815,2
2203,500.0,276.99,702325,2
2204,500.0,279.74,702389,2
2205,338.0,282.73,702965,2
2206,87.0,282.3,702965,2
2207,27.0,281.79,703539,2
2208,500.0,284.26,703666,2
2209,204.0,286.2,704306,2
2210,349.0,286.55,704945,2
2211,79.0,282.34,705648,2
2212,500.0,286.85,706223,2
2213,500.0,289.98,706799,2
2214,60.0,286.31,707503,2
2215,438.0,287.99,707503,2
2216,500.0,287.99,708013,2
2217,500.0,290.25,708013,2
2218,176.0,287.01,708653,2
2219,261.0,284.62,709292,2
2220,402.0,283.64,709292,2
2221,186.0,283.75,709292,2
2222,500.0,288.31,709353,2
2223,273.0,288.8,710057,2
2224,188.0,288.73,710057,2
2225,121.0,284.94,710057,2
2226,169.0,284.48,710057,2
2227,498.0,284.46,710629,2
2228,500.0,284.46,710820,2
2229,500.0,287.95,710948,2
2230,171.0,286.59,711524,2
2231,308.0,284.67,711524,2
2232,315.0,282.82,712162,2
2233,500.0,282.97,712737,2
2234,500.0,283.86,712737,2
2235,251.0,286.22,713377,2
2236,419.0,288.65,713377,2
2237,315.0,289.65,713377,2
2238,500.0,289.65,713438,2
2239,500.0,289.65,714014,2
2240,37.0,287.51,714526,2
2241,500.0,287.51,714845,2
2242,390.0,291.04,715357,2
2243,116.0,290.89,716060,2
2244,461.0,295.03,716060,2
2245,85.0,295.6,716060,2
2246,117.0,291.77,716761,2
2247,93.0,289.39,716761,2
2248,500.0,291.14,717143,2
2249,98.0,288.43,717783,2
2250,133.0,284.76,717783,2
2251,38.0,283.5,718485,2
2252,468.0,283.91,718485,2
2253,500.0,285.39,718547,2
2254,91.0,283.17,719187,2
2255,101.0,281.37,719187,2
2256,388.0,285.05,719187,2
2257,500.0,287.43,719187,2
2258,500.0,290.18,719187,2
2259,9.0,285.4,719760,2
2260,500.0,289.58,719823,2
2261,80.0,285.72,720463,2
2262,500.0,285.72,720526,2
2263,106.0,286.65,721294,2
2264,124.0,282.89,721294,2
2265,449.0,287.05,721294,2
2266,278.0,284.85,721294,2
2267,186.0,281.71,721930,2
2268,163.0,281.79,721930,2
2269,43.0,281.38,721930,2
2270,500.0,285.45,722375,2
2271,500.0,288.69,722375,2
2272,500.0,290.22,722631,2
2273,442.0,289.64,723335,2
2274,114.0,288.55,723335,2
2275,500.0,288.55,723781,2
2276,500.0,293.37,723781,2
2277,468.0,297.95,724293,2
2278,500.0,300.08,724548,2
2279,83.0,299.11,725124,2
2280,59.0,295.94,725699,2
2281,202.0,297.23,726274,2
2282,142.0,294.78,726849,2
2283,500.0,294.78,727040,2
2284,500.0,298.39,727552,2
2285,285.0,296.88,727552,2
2286,40.0,295.47,728255,2
2287,77.0,291.24,728255,2
2288,80.0,287.04,728893,2
2289,163.0,283.67,728893,2
2290,406.0,287.53,728893,2
2291,415.0,291.39,729466,2
2292,500.0,295.72,729977,2
2293,259.0,297.02,730553,2
2294,26.0,296.63,730553,2
2295,500.0,298.1,730615,2
2296,500.0,299.66,730615,2
2297,500.0,303.62,731191,2
2298,138.0,302.7,731191,2
2299,37.0,302.96,731830,2
2300,500.0,305.68,731830,2
2301,175.0,304.05,732469,2
2302,383.0,306.83,732469,2
2303,37.0,302.2,732979,2
2304,500.0,302.2,733106,2
2305,491.0,303.73,733746,2
2306,500.0,307.86,733746,2
2307,174.0,309.33,733746,2
2308,260.0,306.93,734384,2
2309,30.0,305.19,734384,2
2310,20.0,301.9,735022,2
2311,32.0,301.43,735022,2
2312,40.0,296.83,735022,2
2313,125.0,293.08,735022,2
2314,155.0,294.03,735022,2
2315,461.0,294.26,735657,2
2316,500.0,294.26,736232,2
2317,267.0,291.93,736808,2
2318,500.0,295.17,736871,2
2319,166.0,294.22,737447,2
2320,221.0,292.41,737447,2
2321,500.0,295.55,737573,2
2322,428.0,294.83,738277,2
2323,299.0,295.09,738277,2
2324,493.0,298.14,738277,2
2325,121.0,298.14,738914,2
2326,288.0,299.33,738914,2
2327,452.0,298.87,738914,2
2328,500.0,298.87,739423,2
2329,500.0,298.87,739423,2
2330,500.0,302.16,739935,2
2331,184.0,300.92,740639,2
2332,118.0,298.95,740639,2
2333,500.0,298.95,741213,2
2334,118.0,295.13,741917,2
2335,356.0,296.18,741917,2
2336,158.0,293.57,741917,2
2337,500.0,295.42,741978,2
2338,500.0,295.42,741978,2
2339,284.0,293.26,742682,2
2340,406.0,296.95,742682,2
2341,325.0,295.2,742682,2
2342,20.0,291.5,743191,2
2343,455.0,294.89,743894,2
2344,31.0,290.59,743894,2
2345,19.0,289.93,743894,2
2346,139.0,290.15,743894,2
2347,149.0,290.71,744530,2
2348,121.0,286.92,744530,2
2349,98.0,286.92,744530,2
2350,500.0,290.59,744655,2
2351,256.0,292.77,745231,2
2352,150.0,289.59,745231,2
2353,500.0,289.59,745357,2
2354,75.0,289.43,745997,2
2355,113.0,289.55,746636,2
2356,105.0,286.72,746636,2
2357,31.0,282.03,747210,2
2358,271.0,279.74,747849,2
2359,261.0,282.26,747849,2
2360,500.0,282.26,747975,2
2361,63.0,282.09,748551,2
2362,500.0,282.09,748678,2
2363,500.0,286.03,749062,2
2364,18.0,284.97,749702,2
2365,121.0,281.69,749702,2
2366,110.0,280.01,749702,2
2367,187.0,280.02,750211,2
2368,500.0,283.39,750402,2
2369,500.0,287.96,750466,2
2370,500.0,287.96,751106,2
2371,191.0,284.87,751106,2
2372,61.0,280.48,751745,2
2373,222.0,278.28,751745,2
2374,262.0,279.76,751745,2
2375,500.0,279.76,752382,2
2376,133.0,276.09,752382,2
2377,143.0,272.84,753021,2
2378,500.0,272.84,753212,2
2379,500.0,277.01,753212,2
2380,500.0,281.42,753212,2
2381,500.0,284.4,753852,2
2382,10.0,283.08,753852,2
2383,500.0,283.08,754299,2
2384,282.0,280.9,754875,2
2385,428.0,282.33,754875,2
2386,171.0,283.64,755449,2
2387,90.0,283.77,755449,2
2388,500.0,287.97,755703,2
2389,500.0,291.34,756215,2
2390,180.0,289.08,756727,2
2391,121.0,286.14,757430,2
2392,360.0,284.74,758005,2
2393,500.0,287.15,758196,2
2394,394.0,290.83,758900,2
2395,89.0,286.72,758900,2
2396,79.0,282.51,758900,2
2397,87.0,278.38,759409,2
2398,500.0,282.0,759472,2
2399,163.0,283.26,760112,2
2400,19.0,278.45,760112,2
2401,393.0,280.63,760112,2
2402,500.0,281.8,760173,2
2403,500.0,286.43,760173,2
2404,315.0,284.58,760749,2
2405,39.0,280.06,761388,2
2406,500.0,280.06,761899,2
2407,500.0,283.32,762475,2
2408,500.0,285.72,762539,2
2409,48.0,285.9,763179,2
2410,47.0,286.17,763179,2
2411,500.0,290.85,763753,2
2412,308.0,293.53,764329,2
2413,288.0,295.16,765032,2
2414,419.0,297.8,765032,2
2415,40.0,293.59,765032,2
2416,359.0,292.18,765605,2
2417,500.0,294.51,765668,2
2418,226.0,291.77,766180,2
2419,500.0,295.11,766307,2
2420,439.0,297.29,766947,2
2421,338.0,295.67,767586,2
2422,500.0,296.39,768161,2
2423,88.0,294.28,768801,2
2424,146.0,290.81,768801,2
2425,500.0,294.6,769375,2
2426,500.0,296.72,769375,2
2427,107.0,293.27,770015,2
2428,345.0,291.72,770015,2
2429,136.0,288.08,770589,2
2430,500.0,288.08,770844,2
2431,500.0,291.24,771356,2
2432,294.0,293.0,771996,2
2433,129.0,289.29,771996,2
2434,500.0,293.11,772570,2
2435,36.0,289.91,773146,2
2436,69.0,289.02,773785,2
2437,78.0,284.8,773785,2
2438,500.0,284.8,773847,2
2439,500.0,286.96,773911,2
2440,41.0,283.31,774615,2
2441,318.0,283.24,774615,2
2442,338.0,286.42,774615,2
2443,300.0,284.87,774615,2
2444,500.0,289.56,775123,2
2445,90.0,290.27,775763,2
2446,245.0,291.33,775763,2
2447,500.0,294.84,775825,2
2448,500.0,298.63,775825,2
2449,500.0,302.65,776465,2
2450,20.0,297.85,777040,2
2451,307.0,298.36,777040,2
2452,500.0,301.86,777294,2
2453,471.0,301.57,777934,2
2454,133.0,302.15,778509,2
2455,500.0,306.02,778572,2
2456,450.0,309.47,779148,2
2457,500.0,314.16,779148,2
2458,181.0,313.26,779723,2
2459,326.0,313.91,779723,2
2460,240.0,311.31,780361,2
2461,500.0,315.68,780616,2
2462,500.0,315.68,781000,2
2463,299.0,313.67,781640,2
2464,500.0,318.49,782151,2
2465,500.0,322.28,782407,2
2466,500.0,326.18,783047,2
2467,500.0,329.31,783047,2
2468,99.0,325.3,783623,2
2469,500.0,325.3,783686,2
2470,500.0,325.3,783686,2
2471,461.0,328.0,784326,2
2472,500.0,332.39,784326,2
2473,500.0,335.17,784326,2
2474,52.0,333.07,784326,2
2475,387.0,331.94,784900,2
2476,233.0,332.94,785475,2
2477,430.0,335.81,785475,2
2478,469.0,335.5,786177,2
2479,38.0,330.88,786752,2
2480,500.0,330.88,786815,2
2481,500.0,330.88,787391,2
2482,500.0,335.78,787647,2
2483,52.0,331.3,788223,2
2484,500.0,333.48,788670,2
2485,467.0,333.87,789246,2
2486,467.0,336.83,789949,2
2487,500.0,340.93,790140,2
2488,235.0,338.28,790844,2
2489,201.0,335.29,791355,2
2490,362.0,337.11,791930,2
2491,209.0,337.99,791930,2
2492,412.0,338.51,792504,2
2493,500.0,338.51,792695,2
2494,402.0,338.59,793271,2
2495,500.0,342.7,793334,2
2496,180.0,343.71,793910,2
2497,294.0,345.78,794549,2
2498,203.0,342.81,795124,2
2499,160.0,342.78,795699,2
2500,178.0,344.37,795699,2
2501,500.0,345.44,796273,2
2502,46.0,340.9,796273,2
2503,352.0,339.42,796273,2
2504,348.0,339.75,796847,2
2505,500.0,344.36,796974,2
2506,500.0,344.36,796974,2
2507,500.0,344.36,797550,2
2508,500.0,344.36,797614,2
2509,10.0,343.98,798254,2
2510,500.0,348.51,798254,2
2511,500.0,348.51,798893,2
2512,21.0,345.64,798893,2
2513,87.0,343.63,799468,2
2514,411.0,343.55,800043,2
2515,155.0,344.7,800043,2
2516,56.0,341.67,800553,2
2517,211.0,338.78,801128,2
2518,215.0,338.67,801128,2
2519,500.0,338.67,801318,2
2520,258.0,336.86,801958,2
2521,108.0,334.56,802597,2
2522,176.0,331.32,802597,2
2523,78.0,331.22,803235,2
2524,489.0,334.65,803235,2
2525,500.0,334.65,803297,2
2526,421.0,333.86,803937,2
2527,500.0,337.79,804512,2
2528,500.0,339.34,805088,2
2529,391.0,341.89,805600,2
2530,500.0,341.89,805791,2
2531,500.0,341.89,805855,2
2532,244.0,341.39,806431,2
2533,498.0,345.08,806431,2
2534,366.0,343.74,806431,2
2535,500.0,348.38,806556,2
2536,500.0,352.69,806556,2
2537,500.0,356.91,807068,2
2538,196.0,353.87,807644,2
2539,119.0,350.06,807644,2
2540,500.0,354.65,807770,2
2541,159.0,353.06,808410,2
2542,500.0,354.68,808410,2
2543,101.0,352.69,808410,2
2544,500.0,352.69,808984,2
2545,48.0,352.27,809496,2
2546,500.0,354.82,809879,2
