Episode,Episode_Return,Episode_Return_smooth,env_step,Run
559,8.0,295.56,156562,2
560,427.0,298.99,156562,2
561,34.0,294.33,157136,2
562,185.0,291.18,157775,2
563,428.0,290.46,157775,2
564,203.0,290.93,157775,2
565,44.0,289.82,157775,2
566,211.0,291.66,157775,2
567,268.0,292.51,157775,2
568,474.0,295.5,157775,2
569,500.0,299.95,158280,2
570,117.0,296.12,158792,2
571,500.0,296.12,159367,2
572,116.0,294.56,159367,2
573,44.0,290.0,159942,2
574,210.0,291.77,159942,2
575,44.0,287.21,160580,2
576,229.0,288.42,160580,2
577,97.0,284.39,161154,2
578,315.0,282.54,161154,2
579,282.0,281.57,161728,2
580,500.0,281.66,161855,2
581,500.0,283.75,161855,2
582,386.0,287.45,162367,2
583,439.0,289.12,162367,2
584,500.0,289.12,162877,2
585,143.0,285.55,163453,2
586,64.0,281.19,164028,2
587,500.0,283.71,164091,2
588,209.0,283.97,164603,2
589,52.0,279.49,165178,2
590,500.0,281.66,165241,2
591,101.0,278.79,165817,2
592,311.0,281.23,166392,2
593,500.0,284.11,166839,2
594,500.0,286.07,166903,2
595,390.0,287.2,167479,2
596,500.0,291.24,167734,2
597,500.0,291.24,167798,2
598,113.0,287.37,168374,2
599,22.0,282.59,168885,2
600,420.0,284.38,168885,2
601,500.0,284.38,168947,2
602,203.0,286.04,169523,2
603,330.0,287.76,169523,2
604,500.0,290.89,169585,2
605,77.0,291.47,170161,2
606,370.0,290.17,170161,2
607,500.0,290.17,170223,2
608,188.0,291.96,170799,2
609,78.0,287.74,170799,2
610,500.0,287.74,170861,2
611,276.0,288.06,171437,2
612,492.0,290.0,171437,2
613,303.0,291.99,172011,2
614,159.0,288.75,172011,2
615,58.0,288.3,172585,2
616,343.0,287.65,173160,2
617,479.0,289.92,173735,2
618,250.0,289.44,173735,2
619,206.0,286.5,174309,2
620,65.0,287.06,174948,2
621,37.0,285.0,174948,2
622,64.0,283.47,174948,2
623,225.0,284.8,174948,2
624,200.0,284.53,175648,2
625,8.0,279.61,176159,2
626,500.0,283.1,176222,2
627,500.0,287.12,176222,2
628,500.0,288.04,176222,2
629,28.0,285.32,176734,2
630,234.0,287.48,177309,2
631,340.0,286.78,177309,2
632,37.0,284.33,177309,2
633,216.0,286.32,177882,2
634,427.0,285.7,177882,2
635,131.0,286.49,177882,2
636,149.0,286.32,178391,2
637,332.0,287.22,178966,2
638,340.0,286.1,179477,2
639,81.0,281.91,179477,2
640,500.0,282.72,179795,2
641,475.0,285.04,180371,2
642,397.0,288.8,180946,2
643,159.0,289.28,180946,2
644,76.0,285.04,181584,2
645,159.0,281.63,182159,2
646,42.0,277.05,182159,2
647,500.0,277.05,182541,2
648,500.0,279.13,182541,2
649,362.0,277.75,183053,2
650,240.0,276.76,183692,2
651,500.0,278.95,183883,2
652,500.0,283.48,184395,2
653,500.0,285.17,184587,2
654,500.0,289.14,184587,2
655,500.0,289.85,185099,2
656,295.0,289.57,185739,2
657,75.0,288.92,185739,2
658,56.0,284.48,185739,2
659,296.0,287.36,185739,2
660,233.0,285.42,186311,2
661,166.0,286.74,186822,2
662,500.0,289.89,186885,2
663,500.0,290.61,187525,2
664,500.0,293.58,187525,2
665,10.0,293.24,187525,2
666,206.0,293.19,188100,2
667,500.0,295.51,188483,2
668,491.0,295.68,189123,2
669,241.0,293.09,189123,2
670,176.0,293.68,189633,2
671,500.0,293.68,189696,2
672,500.0,297.52,189696,2
673,500.0,302.08,190208,2
674,193.0,301.91,190208,2
675,26.0,301.73,190783,2
676,211.0,301.55,190783,2
677,17.0,300.75,190783,2
678,500.0,302.6,191292,2
679,36.0,300.14,191932,2
680,321.0,298.35,191932,2
681,97.0,294.32,191932,2
682,341.0,293.87,191932,2
683,285.0,292.33,191932,2
684,471.0,292.04,192439,2
685,500.0,295.61,192502,2
686,133.0,296.3,193078,2
687,125.0,292.55,193078,2
688,500.0,295.46,193652,2
689,18.0,295.12,194228,2
690,282.0,292.94,194228,2
691,116.0,293.09,194228,2
692,274.0,292.72,194801,2
693,142.0,289.14,194801,2
694,249.0,286.63,195375,2
695,500.0,287.73,195375,2
696,291.0,285.64,195886,2
697,500.0,285.64,195949,2
698,500.0,289.51,196525,2
699,431.0,293.6,197101,2
700,73.0,290.13,197101,2
701,441.0,289.54,197101,2
702,500.0,292.51,197101,2
703,393.0,293.14,197101,2
704,236.0,290.5,197609,2
705,61.0,290.34,198120,2
706,500.0,291.64,198311,2
707,120.0,287.84,198951,2
708,128.0,287.24,198951,2
709,74.0,287.2,198951,2
710,74.0,282.94,198951,2
711,110.0,281.28,198951,2
712,146.0,277.82,199522,2
713,9.0,274.88,199522,2
714,500.0,278.29,199648,2
715,500.0,282.71,199712,2
716,68.0,279.96,200288,2
717,159.0,276.76,200927,2
718,96.0,275.22,200927,2
719,500.0,278.16,201437,2
720,378.0,281.29,202013,2
721,500.0,285.92,202076,2
722,500.0,290.28,202140,2
723,59.0,288.62,202716,2
724,11.0,286.73,202716,2
725,59.0,287.24,203290,2
726,65.0,282.89,203801,2
727,309.0,280.98,204312,2
728,450.0,280.48,204951,2
729,123.0,281.43,204951,2
730,500.0,284.09,205077,2
731,134.0,282.03,205653,2
732,215.0,283.81,205653,2
733,9.0,281.74,206227,2
734,500.0,282.47,206866,2
735,124.0,282.4,206866,2
736,278.0,283.69,206866,2
737,172.0,282.09,206866,2
738,124.0,279.93,206866,2
739,74.0,279.86,207438,2
740,396.0,278.82,207438,2
741,399.0,278.06,208012,2
742,500.0,279.09,208075,2
743,77.0,278.27,208715,2
744,174.0,279.25,208715,2
745,209.0,279.75,208715,2
746,9.0,279.42,209288,2
747,500.0,279.42,209799,2
748,307.0,277.49,210375,2
749,500.0,278.87,210886,2
750,200.0,278.47,210886,2
751,394.0,277.41,211461,2
752,500.0,277.41,211716,2
753,500.0,277.41,212292,2
754,500.0,277.41,212868,2
755,500.0,277.41,213508,2
756,407.0,278.53,213508,2
757,144.0,279.22,214147,2
758,59.0,279.25,214147,2
759,76.0,277.05,214147,2
760,487.0,279.59,214147,2
761,199.0,279.92,214147,2
762,392.0,278.84,214718,2
763,384.0,277.68,214718,2
764,68.0,273.36,215228,2
765,500.0,278.26,215611,2
766,500.0,281.2,215803,2
767,364.0,279.84,216315,2
768,176.0,276.69,216315,2
769,500.0,279.28,216315,2
770,222.0,279.74,216315,2
771,53.0,275.27,216888,2
772,52.0,270.79,217463,2
773,231.0,268.1,217463,2
774,500.0,271.17,217653,2
775,500.0,275.91,217653,2
776,359.0,277.39,218293,2
777,94.0,278.16,218293,2
778,179.0,274.95,218293,2
779,19.0,274.78,218866,2
780,500.0,276.57,219441,2
781,500.0,280.6,219441,2
782,39.0,277.58,219953,2
783,500.0,279.73,220016,2
784,500.0,280.02,220400,2
785,15.0,275.17,220976,2
786,34.0,274.18,221615,2
787,384.0,276.77,221615,2
788,75.0,272.52,222253,2
789,127.0,273.61,222253,2
790,110.0,271.89,222253,2
791,127.0,272.0,222253,2
792,250.0,271.76,222825,2
793,260.0,272.94,223464,2
794,500.0,275.45,223847,2
795,500.0,275.45,223847,2
796,500.0,277.54,223847,2
797,500.0,277.54,224423,2
798,437.0,276.91,224423,2
799,181.0,274.41,225062,2
800,304.0,276.72,225062,2
801,285.0,275.16,225062,2
802,500.0,275.16,225571,2
803,394.0,275.17,226083,2
804,44.0,273.25,226658,2
805,500.0,277.64,226721,2
806,28.0,272.92,227361,2
807,207.0,273.79,227936,2
808,224.0,274.75,228447,2
809,149.0,275.5,228958,2
810,500.0,279.76,229021,2
811,500.0,283.66,229021,2
812,188.0,284.08,229661,2
813,472.0,288.71,229661,2
814,460.0,288.31,229661,2
815,55.0,283.86,230170,2
816,500.0,288.18,230233,2
817,134.0,287.93,230809,2
818,196.0,288.93,230809,2
819,500.0,288.93,230871,2
820,340.0,288.55,231511,2
821,155.0,285.1,231511,2
822,65.0,280.75,231511,2
823,500.0,285.16,231636,2
824,31.0,285.36,232212,2
825,175.0,286.52,232787,2
826,446.0,290.33,232787,2
827,500.0,292.24,232849,2
828,268.0,290.42,233425,2
829,268.0,291.87,233425,2
830,500.0,291.87,233999,2
831,184.0,292.37,233999,2
832,320.0,293.42,234574,2
833,444.0,297.77,235213,2
834,500.0,297.77,235213,2
835,65.0,297.18,235788,2
836,283.0,297.23,236363,2
837,500.0,300.51,236874,2
838,342.0,302.69,237450,2
839,132.0,303.27,237450,2
840,122.0,300.53,237450,2
841,248.0,299.02,238087,2
842,268.0,296.7,238087,2
843,500.0,300.93,238149,2
844,133.0,300.52,238661,2
845,150.0,299.93,239236,2
846,500.0,304.84,239363,2
847,500.0,304.84,239363,2
848,112.0,302.89,239939,2
849,500.0,302.89,239939,2
850,20.0,301.09,239939,2
851,500.0,302.15,240000,2
852,181.0,298.96,240576,2
853,500.0,298.96,240639,2
854,500.0,298.96,240639,2
855,163.0,295.59,241279,2
856,289.0,294.41,241279,2
857,193.0,294.9,241279,2
858,287.0,297.18,241788,2
859,290.0,299.32,242363,2
860,271.0,297.16,242363,2
861,86.0,296.03,242363,2
862,500.0,297.11,242808,2
863,500.0,298.27,243384,2
864,500.0,302.59,243640,2
865,29.0,297.88,244216,2
866,46.0,293.34,244216,2
867,29.0,289.99,244216,2
868,500.0,293.23,244789,2
869,115.0,289.38,244789,2
870,85.0,288.01,245364,2
871,399.0,291.47,245875,2
872,132.0,292.27,246514,2
873,196.0,291.92,246514,2
874,500.0,291.92,246640,2
875,56.0,287.48,247216,2
876,125.0,285.14,247216,2
877,254.0,286.74,247726,2
878,500.0,289.95,247726,2
879,500.0,294.76,248237,2
880,500.0,294.76,248237,2
881,46.0,290.22,248813,2
882,500.0,294.83,248813,2
883,148.0,291.31,249388,2
884,82.0,287.13,250027,2
885,301.0,289.99,250027,2
886,242.0,292.07,250027,2
887,500.0,293.23,250216,2
888,500.0,297.48,250792,2
889,48.0,296.69,250792,2
890,367.0,299.26,251367,2
891,168.0,299.67,251367,2
892,17.0,297.34,251877,2
893,500.0,299.74,251877,2
894,472.0,299.46,252388,2
895,456.0,299.02,252963,2
896,150.0,295.52,252963,2
897,241.0,292.93,253537,2
898,315.0,291.71,253537,2
899,110.0,291.0,253537,2
900,203.0,289.99,253537,2
901,9.0,287.23,254109,2
902,83.0,283.06,254109,2
903,28.0,279.4,254747,2
904,55.0,279.51,255386,2
905,145.0,275.96,255897,2
906,500.0,280.68,256344,2
907,500.0,283.61,256344,2
908,483.0,286.2,256920,2
909,500.0,289.71,256983,2
910,500.0,289.71,256983,2
911,88.0,285.59,257495,2
912,126.0,284.97,258070,2
913,170.0,281.95,258070,2
914,36.0,277.71,258644,2
915,18.0,277.34,258644,2
916,27.0,272.61,258644,2
917,123.0,272.5,258644,2
918,500.0,275.54,258644,2
919,143.0,271.97,259152,2
920,78.0,269.35,259727,2
921,442.0,272.22,259727,2
922,25.0,271.82,260237,2
923,251.0,269.33,260237,2
924,500.0,274.02,260363,2
925,167.0,273.94,260875,2
926,208.0,271.56,261514,2
927,412.0,270.68,261514,2
928,116.0,269.16,261514,2
929,500.0,271.48,261575,2
930,81.0,267.29,262151,2
931,500.0,270.45,262726,2
932,422.0,271.47,262726,2
933,245.0,269.48,263365,2
934,376.0,268.24,263365,2
935,188.0,269.47,263365,2
936,172.0,268.36,263365,2
937,500.0,268.36,263425,2
938,174.0,266.68,264065,2
939,156.0,266.92,264065,2
940,471.0,270.41,264065,2
941,500.0,272.93,264126,2
942,249.0,272.74,264702,2
943,500.0,272.74,264702,2
944,500.0,276.41,264765,2
945,30.0,275.21,265277,2
946,500.0,275.21,265340,2
947,415.0,274.36,265852,2
948,148.0,274.72,266427,2
949,312.0,272.84,266427,2
950,18.0,272.82,266427,2
951,27.0,268.09,266427,2
952,46.0,266.74,266999,2
953,500.0,266.74,267126,2
954,424.0,265.98,267702,2
955,500.0,269.35,268277,2
956,29.0,266.75,268853,2
957,386.0,268.68,268853,2
958,143.0,267.24,269363,2
959,500.0,269.34,269363,2
960,500.0,271.63,269363,2
961,152.0,272.29,269938,2
962,340.0,270.69,269938,2
963,500.0,270.69,270000,2
964,20.0,265.89,270640,2
965,124.0,266.84,270640,2
966,28.0,266.66,271150,2
967,431.0,270.68,271725,2
968,500.0,270.68,271852,2
969,500.0,274.53,271916,2
970,435.0,278.03,272556,2
971,132.0,275.36,273131,2
972,500.0,279.04,273194,2
973,500.0,282.08,273194,2
974,500.0,282.08,273706,2
975,199.0,283.51,274282,2
976,424.0,286.5,274282,2
977,500.0,288.96,274282,2
978,500.0,288.96,274728,2
979,139.0,285.35,275304,2
980,349.0,283.84,275815,2
981,34.0,283.72,276454,2
982,271.0,281.43,276454,2
983,289.0,282.84,277092,2
984,225.0,284.27,277092,2
985,61.0,281.87,277092,2
986,71.0,280.16,277092,2
987,101.0,276.17,277092,2
988,500.0,276.17,277279,2
989,126.0,276.95,277983,2
990,354.0,276.82,277983,2
991,295.0,278.09,278557,2
992,42.0,278.34,279132,2
993,104.0,274.38,279771,2
994,79.0,270.45,279771,2
995,134.0,267.23,280409,2
996,38.0,266.11,280409,2
997,386.0,267.56,280983,2
998,217.0,266.58,280983,2
999,350.0,268.98,280983,2
1000,500.0,271.95,281300,2
1001,197.0,273.83,281940,2
1002,62.0,273.62,281940,2
1003,500.0,278.34,281940,2
1004,279.0,280.58,281940,2
1005,365.0,282.78,281940,2
1006,76.0,278.54,281940,2
1007,299.0,276.53,282447,2
1008,62.0,272.32,283086,2
1009,500.0,272.32,283277,2
1010,65.0,267.97,283917,2
1011,107.0,268.16,283917,2
1012,107.0,267.97,283917,2
1013,291.0,269.18,283917,2
1014,40.0,269.22,284489,2
1015,292.0,271.96,285064,2
1016,500.0,276.69,285447,2
1017,500.0,280.46,285447,2
1018,234.0,277.8,286087,2
1019,151.0,277.88,286726,2
1020,365.0,280.75,287365,2
1021,214.0,278.47,287365,2
1022,500.0,283.22,287811,2
1023,307.0,283.78,288451,2
1024,102.0,279.8,288451,2
1025,53.0,278.66,288451,2
1026,145.0,278.03,289024,2
1027,111.0,275.02,289024,2
1028,10.0,273.96,289662,2
1029,145.0,270.41,289662,2
1030,500.0,274.6,289980,2
1031,500.0,274.6,289980,2
1032,500.0,275.38,290556,2
1033,59.0,273.52,291132,2
1034,500.0,274.76,291643,2
1035,176.0,274.64,292219,2
1036,500.0,277.92,292282,2
1037,500.0,277.92,292794,2
1038,44.0,276.62,293370,2
1039,500.0,280.06,293433,2
1040,500.0,280.35,293433,2
1041,500.0,280.35,293433,2
1042,276.0,280.62,294073,2
1043,500.0,280.62,294073,2
1044,19.0,275.81,294648,2
1045,56.0,276.07,295223,2
1046,223.0,273.3,295223,2
1047,500.0,274.15,295285,2
1048,500.0,277.67,295285,2
1049,500.0,279.55,295349,2
1050,499.0,284.36,295925,2
1051,333.0,287.42,296564,2
1052,305.0,290.01,296564,2
1053,198.0,286.99,296564,2
1054,500.0,287.75,296689,2
1055,185.0,284.6,297265,2
1056,500.0,289.31,297776,2
1057,500.0,290.45,298352,2
1058,49.0,289.51,298352,2
1059,500.0,289.51,298352,2
1060,26.0,284.77,298352,2
1061,106.0,284.31,298990,2
1062,47.0,281.38,299565,2
1063,500.0,281.38,299628,2
1064,56.0,281.74,300140,2
1065,500.0,285.5,300203,2
1066,27.0,285.49,300715,2
1067,500.0,286.18,300778,2
1068,64.0,281.82,301354,2
1069,500.0,281.82,301865,2
1070,500.0,282.47,301929,2
1071,46.0,281.61,302505,2
1072,45.0,277.06,302505,2
1073,500.0,277.06,302567,2
1074,162.0,273.68,303143,2
1075,500.0,276.69,303654,2
1076,500.0,277.45,303846,2
1077,173.0,274.18,304486,2
1078,96.0,270.14,304486,2
1079,31.0,269.06,304486,2
1080,59.0,266.16,304486,2
1081,96.0,266.78,304486,2
1082,426.0,268.33,304486,2
1083,500.0,270.44,305120,2
1084,164.0,269.83,305120,2
1085,31.0,269.53,305120,2
1086,317.0,271.99,305694,2
1087,500.0,275.98,306205,2
1088,123.0,272.21,306205,2
1089,500.0,275.95,306205,2
1090,269.0,275.1,306844,2
1091,200.0,274.15,306844,2
1092,18.0,273.91,306844,2
1093,47.0,273.34,306844,2
1094,410.0,276.65,307480,2
1095,210.0,277.41,307480,2
1096,500.0,282.03,307734,2
1097,205.0,280.22,308310,2
1098,392.0,281.97,308949,2
1099,244.0,280.91,308949,2
1100,358.0,279.49,308949,2
1101,204.0,279.56,308949,2
1102,70.0,279.64,308949,2
1103,147.0,276.11,309520,2
1104,392.0,277.24,309520,2
1105,41.0,274.0,310094,2
1106,500.0,278.24,310477,2
1107,117.0,276.42,311117,2
1108,355.0,279.35,311117,2
1109,305.0,277.4,311755,2
1110,67.0,277.42,311755,2
1111,34.0,276.69,312265,2
1112,500.0,280.62,312328,2
1113,131.0,279.02,312840,2
1114,500.0,283.62,312903,2
1115,114.0,281.84,313479,2
1116,500.0,281.84,313862,2
1117,500.0,281.84,313862,2
1118,500.0,284.5,313862,2
1119,500.0,287.99,314374,2
1120,94.0,285.28,314950,2
1121,500.0,288.14,315013,2
1122,500.0,288.14,315205,2
1123,30.0,285.37,315781,2
1124,500.0,289.35,315844,2
1125,500.0,293.82,315844,2
1126,107.0,293.44,316356,2
1127,125.0,293.58,316931,2
1128,39.0,293.87,317506,2
1129,213.0,294.55,318081,2
1130,500.0,294.55,318656,2
1131,500.0,294.55,319296,2
1132,272.0,292.27,319296,2
1133,500.0,296.68,319743,2
1134,421.0,295.89,320319,2
1135,344.0,297.57,320319,2
1136,221.0,294.78,320319,2
1137,221.0,291.99,320319,2
1138,500.0,296.55,320379,2
1139,500.0,296.55,320379,2
1140,500.0,296.55,320955,2
1141,500.0,296.55,321595,2
1142,500.0,298.79,321915,2
1143,500.0,298.79,321915,2
1144,97.0,299.57,322555,2
1145,246.0,301.47,322555,2
1146,500.0,304.24,323065,2
1147,133.0,300.57,323705,2
1148,188.0,297.45,324280,2
1149,163.0,294.08,324280,2
1150,196.0,291.05,324854,2
1151,215.0,289.87,324854,2
1152,215.0,288.97,325492,2
1153,80.0,287.79,325492,2
1154,28.0,283.07,325492,2
1155,46.0,281.68,325492,2
1156,90.0,277.58,326064,2
1157,80.0,273.38,326703,2
1158,153.0,274.42,326703,2
1159,500.0,274.42,327213,2
1160,500.0,279.16,327213,2
1161,500.0,283.1,327277,2
1162,358.0,286.21,327981,2
1163,435.0,285.56,327981,2
1164,30.0,285.3,327981,2
1165,155.0,281.85,327981,2
1166,500.0,286.58,328489,2
1167,65.0,282.23,329001,2
1168,74.0,282.33,329576,2
1169,500.0,282.33,329703,2
1170,20.0,277.53,330279,2
1171,394.0,281.01,330279,2
1172,56.0,281.12,330279,2
1173,156.0,277.68,330279,2
1174,343.0,279.49,330851,2
1175,84.0,275.33,330851,2
1176,268.0,273.01,331489,2
1177,200.0,273.28,332064,2
1178,404.0,276.36,332639,2
1179,500.0,281.05,332702,2
1180,500.0,285.46,333278,2
1181,500.0,289.5,333790,2
1182,196.0,287.2,334430,2
1183,211.0,284.31,334430,2
1184,500.0,287.67,334430,2
1185,140.0,288.76,334430,2
1186,65.0,286.24,334430,2
1187,247.0,283.71,334430,2
1188,140.0,283.88,334430,2
1189,500.0,283.88,334488,2
1190,65.0,281.84,335000,2
1191,177.0,281.61,335575,2
1192,36.0,281.79,335575,2
1193,94.0,282.26,335575,2
1194,131.0,279.47,335575,2
1195,27.0,277.64,336147,2
1196,496.0,277.6,336147,2
1197,500.0,280.55,336401,2
1198,500.0,281.63,336401,2
1199,472.0,283.91,336977,2
1200,141.0,281.74,336977,2
1201,500.0,284.7,337039,2
1202,387.0,287.87,337615,2
1203,159.0,287.99,338126,2
1204,500.0,289.07,338765,2
1205,133.0,289.99,338765,2
1206,50.0,285.49,338765,2
1207,105.0,285.37,339339,2
1208,500.0,286.82,339658,2
1209,91.0,284.68,340234,2
1210,500.0,289.01,340234,2
1211,500.0,293.67,340873,2
1212,128.0,289.95,340873,2
1213,500.0,293.64,340873,2
1214,83.0,289.47,340873,2
1215,500.0,293.33,341447,2
1216,33.0,288.66,341447,2
1217,269.0,286.35,341447,2
1218,185.0,283.2,342085,2
1219,357.0,281.77,342085,2
1220,411.0,284.94,342085,2
1221,500.0,284.94,342402,2
1222,500.0,284.94,343042,2
1223,135.0,285.99,343042,2
1224,67.0,281.66,343042,2
1225,365.0,280.31,343616,2
1226,500.0,284.24,343679,2
1227,19.0,283.18,344255,2
1228,247.0,285.26,344255,2
1229,500.0,288.13,344765,2
1230,153.0,284.66,345341,2
1231,171.0,281.37,345341,2
1232,500.0,283.65,345403,2
1233,500.0,283.65,345787,2
1234,187.0,281.31,346363,2
1235,500.0,282.87,346874,2
1236,469.0,285.35,347450,2
1237,79.0,283.93,347450,2
1238,500.0,283.93,347704,2
1239,500.0,283.93,347768,2
1240,47.0,279.4,348344,2
1241,414.0,278.54,348983,2
1242,10.0,273.64,348983,2
1243,206.0,270.7,349557,2
1244,247.0,272.2,350196,2
1245,137.0,271.11,350196,2
1246,156.0,267.67,350196,2
1247,247.0,268.81,350196,2
1248,103.0,267.96,350832,2
1249,166.0,267.99,351471,2
1250,368.0,269.71,351471,2
1251,500.0,272.56,351661,2
1252,500.0,275.41,352237,2
1253,500.0,279.61,352301,2
1254,354.0,282.87,352877,2
1255,144.0,283.85,352877,2
1256,248.0,285.43,353451,2
1257,500.0,289.63,353834,2
1258,65.0,288.75,354346,2
1259,423.0,287.98,354985,2
1260,500.0,287.98,354985,2
1261,127.0,284.25,355560,2
1262,196.0,282.63,355560,2
1263,452.0,282.8,356134,2
1264,360.0,286.1,356773,2
1265,230.0,286.85,356773,2
1266,19.0,282.04,357347,2
1267,358.0,284.97,357347,2
1268,205.0,286.28,357347,2
1269,500.0,286.28,357408,2
1270,38.0,286.46,357984,2
1271,80.0,283.32,357984,2
1272,500.0,287.76,358622,2
1273,500.0,291.2,359134,2
1274,37.0,288.14,359710,2
1275,347.0,290.77,360285,2
1276,295.0,291.04,360285,2
1277,219.0,291.23,360859,2
1278,216.0,289.35,361562,2
1279,500.0,289.35,361625,2
1280,257.0,286.92,362201,2
1281,56.0,282.48,362201,2
1282,500.0,285.52,362775,2
1283,131.0,284.72,363351,2
1284,490.0,284.62,363351,2
1285,500.0,288.22,363413,2
1286,363.0,291.2,364053,2
1287,124.0,289.97,364692,2
1288,113.0,289.7,365203,2
1289,347.0,288.17,365778,2
1290,141.0,288.93,366417,2
1291,500.0,292.16,366928,2
1292,500.0,296.8,367504,2
1293,365.0,299.51,368080,2
1294,500.0,303.2,368080,2
1295,500.0,307.93,368080,2
1296,500.0,307.97,368335,2
1297,126.0,304.23,368911,2
1298,500.0,304.23,368911,2
1299,500.0,304.51,368911,2
1300,500.0,308.1,368974,2
1301,342.0,306.52,369550,2
1302,9.0,302.74,369550,2
1303,19.0,301.34,370124,2
1304,40.0,296.74,370635,2
1305,500.0,300.41,370698,2
1306,500.0,304.91,370698,2
1307,77.0,304.63,371338,2
1308,152.0,301.15,371338,2
1309,51.0,300.75,371338,2
1310,500.0,300.75,371591,2
1311,500.0,300.75,372167,2
1312,100.0,300.47,372167,2
1313,363.0,299.1,372167,2
1314,146.0,299.73,372677,2
1315,500.0,299.73,372804,2
1316,500.0,304.4,372804,2
1317,500.0,306.71,373380,2
1318,312.0,307.98,373380,2
1319,175.0,306.16,373380,2
1320,32.0,302.37,373380,2
1321,175.0,299.12,373953,2
1322,500.0,299.12,374016,2
1323,500.0,302.77,374016,2
1324,382.0,305.92,374592,2
1325,500.0,307.27,374975,2
1326,396.0,306.23,375487,2
1327,190.0,307.94,376190,2
1328,375.0,309.22,376190,2
1329,258.0,306.8,376190,2
1330,209.0,307.36,376763,2
1331,500.0,310.65,377274,2
1332,500.0,310.65,377338,2
1333,70.0,306.35,377850,2
1334,500.0,309.48,378297,2
1335,138.0,305.86,378937,2
1336,87.0,302.04,378937,2
1337,188.0,303.13,378937,2
1338,500.0,303.13,379382,2
1339,34.0,298.47,380022,2
1340,17.0,298.17,380022,2
1341,79.0,294.82,380532,2
1342,500.0,299.72,380915,2
1343,170.0,299.36,381491,2
1344,500.0,301.89,381491,2
1345,500.0,305.52,382130,2
1346,312.0,307.08,382130,2
1347,179.0,306.4,382769,2
1348,500.0,310.37,382769,2
1349,86.0,309.57,382769,2
1350,435.0,310.24,383343,2
1351,500.0,310.24,383406,2
1352,500.0,310.24,383406,2
1353,500.0,310.24,383598,2
1354,354.0,310.24,384174,2
1355,500.0,313.8,384237,2
1356,500.0,316.32,384813,2
1357,32.0,311.64,385453,2
1358,500.0,315.99,385772,2
1359,500.0,316.76,386284,2
1360,304.0,314.8,386924,2
1361,435.0,317.88,386924,2
1362,500.0,320.92,386924,2
1363,473.0,321.13,387562,2
1364,311.0,320.64,388201,2
1365,241.0,320.75,388201,2
1366,114.0,321.7,388201,2
1367,500.0,323.12,388710,2
1368,145.0,322.52,389286,2
1369,500.0,322.52,389286,2
1370,319.0,325.33,389286,2
1371,80.0,325.33,389286,2
1372,26.0,320.59,389859,2
1373,500.0,320.59,389922,2
1374,57.0,320.79,390562,2
1375,352.0,320.84,390562,2
1376,66.0,318.55,391136,2
1377,329.0,319.65,391711,2
1378,500.0,322.49,392222,2
1379,500.0,322.49,392222,2
1380,168.0,321.6,392862,2
1381,324.0,324.28,392862,2
