Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2806,25.0,236.1,696918,1
2807,142.0,232.52,697557,1
2808,10.0,227.62,697557,1
2809,35.0,225.38,697557,1
2810,294.0,227.5,697557,1
2811,35.0,222.85,697557,1
2812,337.0,224.8,698128,1
2813,53.0,224.5,698128,1
2814,88.0,220.38,698128,1
2815,97.0,216.35,698701,1
2816,412.0,217.07,698701,1
2817,199.0,215.84,698701,1
2818,449.0,218.23,699274,1
2819,208.0,215.51,699274,1
2820,375.0,214.26,699274,1
2821,87.0,213.93,699783,1
2822,131.0,210.24,700294,1
2823,61.0,210.23,700294,1
2824,149.0,209.89,700294,1
2825,33.0,205.22,700803,1
2826,500.0,209.36,700930,1
2827,500.0,213.61,700930,1
2828,35.0,213.33,701506,1
2829,186.0,214.27,701506,1
2830,280.0,216.44,701506,1
2831,35.0,215.66,701506,1
2832,336.0,217.03,701506,1
2833,168.0,218.45,701506,1
2834,500.0,222.28,701948,1
2835,500.0,227.11,701948,1
2836,437.0,227.19,702460,1
2837,77.0,225.38,702460,1
2838,23.0,225.44,702970,1
2839,257.0,227.28,702970,1
2840,500.0,229.45,703224,1
2841,327.0,232.63,703736,1
2842,432.0,236.51,704247,1
2843,114.0,232.65,704822,1
2844,256.0,233.52,704822,1
2845,408.0,237.38,704822,1
2846,45.0,232.83,704822,1
2847,212.0,232.25,704822,1
2848,491.0,234.19,705329,1
2849,500.0,234.68,705392,1
2850,88.0,234.89,705904,1
2851,62.0,233.46,706415,1
2852,34.0,233.4,706990,1
2853,25.0,233.07,706990,1
2854,42.0,233.13,707500,1
2855,16.0,233.2,708011,1
2856,224.0,231.7,708522,1
2857,96.0,227.66,709097,1
2858,271.0,225.37,709097,1
2859,84.0,225.33,709097,1
2860,233.0,225.04,709097,1
2861,171.0,221.75,709605,1
2862,296.0,223.74,710180,1
2863,268.0,223.45,710180,1
2864,145.0,224.02,710754,1
2865,277.0,222.34,710754,1
2866,26.0,221.02,710754,1
2867,259.0,223.44,710754,1
2868,68.0,222.89,710754,1
2869,43.0,218.32,710754,1
2870,111.0,214.43,711324,1
2871,60.0,210.71,711324,1
2872,17.0,208.92,711834,1
2873,500.0,213.07,711961,1
2874,500.0,215.28,711961,1
2875,500.0,215.28,711961,1
2876,54.0,215.16,712537,1
2877,173.0,216.04,712537,1
2878,158.0,213.13,712537,1
2879,386.0,211.99,712537,1
2880,500.0,216.82,712537,1
2881,54.0,212.36,713045,1
2882,45.0,208.34,713045,1
2883,17.0,206.85,713619,1
2884,252.0,204.37,713619,1
2885,500.0,205.37,714193,1
2886,35.0,205.0,714193,1
2887,429.0,204.38,714768,1
2888,226.0,206.55,715343,1
2889,450.0,209.94,715854,1
2890,500.0,209.94,716173,1
2891,65.0,205.66,716685,1
2892,360.0,204.65,717196,1
2893,500.0,208.92,717259,1
2894,300.0,211.46,717835,1
2895,433.0,213.4,717835,1
2896,75.0,213.52,718409,1
2897,84.0,210.09,718409,1
2898,19.0,209.55,718409,1
2899,222.0,211.59,718982,1
2900,155.0,212.07,718982,1
2901,75.0,211.92,718982,1
2902,283.0,214.2,719555,1
2903,147.0,214.11,719555,1
2904,276.0,216.69,719555,1
2905,451.0,219.79,719555,1
2906,45.0,219.99,719555,1
2907,18.0,218.75,720126,1
2908,292.0,221.57,720126,1
2909,119.0,222.41,720126,1
2910,469.0,224.16,720126,1
2911,119.0,225.0,720126,1
2912,240.0,224.03,720633,1
2913,500.0,228.5,720888,1
2914,29.0,227.91,721400,1
2915,500.0,231.94,721463,1
2916,176.0,229.58,721975,1
2917,435.0,231.94,721975,1
2918,500.0,232.45,722101,1
2919,39.0,230.76,722613,1
2920,393.0,230.94,722613,1
2921,75.0,230.82,723187,1
2922,9.0,229.6,723187,1
2923,115.0,230.14,723187,1
2924,168.0,230.33,723760,1
2925,377.0,233.77,724335,1
2926,213.0,230.9,724335,1
2927,335.0,229.25,724335,1
2928,386.0,232.76,724908,1
2929,367.0,234.57,724908,1
2930,84.0,232.61,724908,1
2931,378.0,236.04,724908,1
2932,499.0,237.67,724908,1
2933,93.0,236.92,725479,1
2934,9.0,232.01,725479,1
2935,393.0,230.94,725989,1
2936,500.0,231.57,726116,1
2937,130.0,232.1,726692,1
2938,37.0,232.24,726692,1
2939,260.0,232.27,727330,1
2940,47.0,227.74,727330,1
2941,38.0,224.85,727330,1
2942,336.0,223.89,727330,1
2943,38.0,223.13,727330,1
2944,432.0,224.89,727330,1
2945,92.0,221.73,727330,1
2946,105.0,222.33,727330,1
2947,500.0,225.21,727770,1
2948,15.0,220.45,728282,1
2949,33.0,215.78,728793,1
2950,220.0,217.1,728793,1
2951,189.0,218.37,729303,1
2952,500.0,223.03,729430,1
2953,106.0,223.84,729942,1
2954,500.0,228.42,730005,1
2955,500.0,233.26,730005,1
2956,500.0,236.02,730005,1
2957,61.0,235.67,730581,1
2958,173.0,234.69,730581,1
2959,500.0,238.85,731155,1
2960,60.0,237.12,731155,1
2961,181.0,237.22,731666,1
2962,27.0,234.53,731666,1
2963,8.0,231.93,731666,1
2964,9.0,230.57,732239,1
2965,106.0,228.86,732239,1
2966,217.0,230.77,732813,1
2967,464.0,232.82,732813,1
2968,310.0,235.24,733387,1
2969,63.0,235.44,734026,1
2970,126.0,235.59,734026,1
2971,82.0,235.81,734664,1
2972,358.0,239.22,734664,1
2973,115.0,235.37,734664,1
2974,216.0,232.53,734664,1
2975,199.0,229.52,734664,1
2976,199.0,230.97,734664,1
2977,55.0,229.79,734664,1
2978,347.0,231.68,734664,1
2979,274.0,230.56,735296,1
2980,10.0,225.66,735296,1
2981,10.0,225.22,735296,1
2982,83.0,225.6,735296,1
2983,10.0,225.53,735296,1
2984,265.0,225.66,735867,1
2985,134.0,222.0,735867,1
2986,9.0,221.74,735867,1
2987,103.0,218.48,735867,1
2988,256.0,218.78,736439,1
2989,66.0,214.94,736439,1
2990,75.0,210.69,736439,1
2991,208.0,212.12,736439,1
2992,500.0,213.52,736691,1
2993,500.0,213.52,736691,1
2994,343.0,213.95,737203,1
2995,219.0,211.81,737714,1
2996,422.0,215.28,738225,1
2997,128.0,215.72,738736,1
2998,500.0,220.53,738863,1
2999,47.0,218.78,739439,1
3000,35.0,217.58,739439,1
3001,104.0,217.87,739439,1
3002,75.0,215.79,739439,1
3003,65.0,214.97,740011,1
3004,273.0,214.94,740011,1
3005,339.0,213.82,740011,1
3006,500.0,218.37,740392,1
3007,98.0,219.17,740904,1
3008,88.0,217.13,740904,1
3009,500.0,220.94,740966,1
3010,88.0,217.13,741478,1
3011,277.0,218.71,741989,1
3012,388.0,220.19,742564,1
3013,500.0,220.19,742627,1
3014,500.0,224.9,742627,1
3015,153.0,221.43,743139,1
3016,500.0,224.67,743202,1
3017,67.0,220.99,743714,1
3018,500.0,220.99,743841,1
3019,500.0,225.6,743841,1
3020,361.0,225.28,744417,1
3021,143.0,225.96,744417,1
3022,17.0,226.04,744927,1
3023,36.0,225.25,745438,1
3024,88.0,224.45,746013,1
3025,468.0,225.36,746013,1
3026,94.0,224.17,746013,1
3027,54.0,221.36,746013,1
3028,71.0,218.21,746013,1
3029,293.0,217.47,746013,1
3030,500.0,221.63,746071,1
3031,385.0,221.7,746647,1
3032,178.0,218.49,746647,1
3033,73.0,218.29,746647,1
3034,252.0,220.72,746647,1
3035,243.0,219.22,747155,1
3036,43.0,214.65,747155,1
3037,71.0,214.06,747729,1
3038,205.0,215.74,747729,1
3039,149.0,214.63,747729,1
3040,17.0,214.33,747729,1
3041,106.0,215.01,747729,1
3042,433.0,215.98,747729,1
3043,115.0,216.75,748235,1
3044,25.0,212.68,748746,1
3045,25.0,212.01,749321,1
3046,202.0,212.98,749321,1
3047,52.0,208.5,749321,1
3048,52.0,208.87,749321,1
3049,34.0,208.88,749893,1
3050,467.0,211.35,749893,1
3051,354.0,213.0,749893,1
3052,78.0,208.78,749893,1
3053,347.0,211.19,749893,1
3054,8.0,206.27,750400,1
3055,8.0,201.35,750400,1
3056,69.0,197.04,750400,1
3057,257.0,199.0,750400,1
3058,111.0,198.38,750908,1
3059,355.0,196.93,750908,1
3060,58.0,196.91,751418,1
3061,500.0,200.1,751418,1
3062,75.0,200.58,751418,1
3063,120.0,201.7,752056,1
3064,10.0,201.71,752056,1
3065,148.0,202.13,752056,1
3066,241.0,202.37,752056,1
3067,245.0,200.18,752056,1
3068,104.0,198.12,752056,1
3069,263.0,200.12,752626,1
3070,234.0,201.2,752626,1
3071,157.0,201.95,752626,1
3072,103.0,199.4,752626,1
3073,35.0,198.6,752626,1
3074,290.0,199.34,753133,1
3075,235.0,199.7,753708,1
3076,267.0,200.38,753708,1
3077,487.0,204.7,754218,1
3078,95.0,202.18,754793,1
3079,138.0,200.82,754793,1
3080,459.0,205.31,755367,1
3081,35.0,205.56,755367,1
3082,18.0,204.91,755941,1
3083,61.0,205.42,755941,1
3084,17.0,202.94,756451,1
3085,500.0,206.6,756770,1
3086,500.0,211.51,756770,1
3087,500.0,215.48,757346,1
3088,126.0,214.18,757346,1
3089,8.0,213.6,757857,1
3090,91.0,213.76,757857,1
3091,125.0,212.93,757857,1
3092,159.0,209.52,758366,1
3093,141.0,205.93,758877,1
3094,472.0,207.22,758877,1
3095,141.0,206.44,758877,1
3096,500.0,207.22,759194,1
3097,500.0,210.94,759194,1
3098,404.0,209.98,759770,1
3099,139.0,210.9,759770,1
3100,9.0,210.64,759770,1
3101,14.0,209.74,759770,1
3102,95.0,209.94,759770,1
3103,60.0,209.89,759770,1
3104,95.0,208.11,760276,1
3105,500.0,209.72,760659,1
3106,162.0,206.34,761235,1
3107,153.0,206.89,761810,1
3108,101.0,207.02,761810,1
3109,500.0,207.02,761872,1
3110,55.0,206.69,762384,1
3111,17.0,204.09,762895,1
3112,424.0,204.45,762895,1
3113,490.0,204.35,763469,1
3114,53.0,199.88,764044,1
3115,363.0,201.98,764044,1
3116,187.0,198.85,764554,1
3117,500.0,203.18,764681,1
3118,77.0,198.95,765193,1
3119,282.0,196.77,765704,1
3120,101.0,194.17,766215,1
3121,500.0,197.74,766534,1
3122,322.0,200.79,767174,1
3123,247.0,202.9,767174,1
3124,280.0,204.82,767174,1
3125,194.0,202.08,767174,1
3126,93.0,202.07,767174,1
3127,500.0,206.53,767174,1
3128,84.0,206.66,767174,1
3129,39.0,204.12,767174,1
3130,228.0,201.4,767174,1
3131,75.0,198.3,767174,1
3132,8.0,196.6,767677,1
3133,254.0,198.41,768252,1
3134,500.0,200.89,768315,1
3135,306.0,201.52,768827,1
3136,34.0,201.43,769338,1
3137,125.0,201.97,769849,1
3138,355.0,203.47,770360,1
3139,175.0,203.73,770360,1
3140,500.0,208.56,770742,1
3141,491.0,212.41,771318,1
3142,500.0,213.08,771318,1
3143,500.0,216.93,771318,1
3144,211.0,218.79,771318,1
3145,293.0,221.47,771318,1
3146,293.0,222.38,771318,1
3147,500.0,226.86,771318,1
3148,388.0,230.22,771889,1
3149,500.0,234.88,771889,1
3150,302.0,233.23,771889,1
3151,354.0,233.23,771889,1
3152,9.0,232.54,771889,1
3153,82.0,229.89,772397,1
3154,206.0,231.87,772908,1
3155,72.0,232.51,772908,1
3156,42.0,232.24,773418,1
3157,165.0,231.32,773418,1
3158,121.0,231.42,773928,1
3159,377.0,231.64,774439,1
3160,455.0,235.61,775014,1
3161,239.0,233.0,775014,1
3162,360.0,235.85,775014,1
3163,269.0,237.34,775014,1
3164,123.0,238.47,775014,1
3165,500.0,241.99,775585,1
3166,248.0,242.06,775585,1
3167,82.0,240.43,775585,1
3168,58.0,239.97,775585,1
3169,155.0,238.89,775585,1
3170,8.0,236.63,776093,1
3171,17.0,235.23,776093,1
3172,75.0,234.95,776667,1
3173,99.0,235.59,776667,1
3174,216.0,234.85,776667,1
3175,295.0,235.45,776667,1
3176,84.0,233.62,777239,1
3177,395.0,232.7,777239,1
3178,312.0,234.87,777239,1
3179,158.0,235.07,777239,1
3180,60.0,231.08,777239,1
3181,429.0,235.02,777746,1
3182,76.0,235.6,777746,1
3183,500.0,239.99,777872,1
3184,70.0,240.52,778384,1
3185,500.0,240.52,778511,1
3186,349.0,239.01,779023,1
3187,88.0,234.89,779023,1
3188,29.0,233.92,779597,1
3189,500.0,238.84,779597,1
3190,334.0,241.27,780172,1
3191,9.0,240.11,780172,1
3192,139.0,239.91,780172,1
3193,130.0,239.8,780172,1
3194,262.0,237.7,780744,1
3195,18.0,236.47,780744,1
3196,55.0,232.02,780744,1
3197,98.0,228.0,781253,1
3198,63.0,224.59,781253,1
3199,89.0,224.09,781253,1
3200,54.0,224.54,781826,1
3201,165.0,226.05,781826,1
3202,98.0,226.08,781826,1
3203,406.0,229.54,781826,1
3204,500.0,233.59,782270,1
3205,164.0,230.23,782846,1
3206,500.0,233.61,783293,1
3207,31.0,232.39,783805,1
3208,195.0,233.33,784316,1
3209,385.0,232.18,784316,1
3210,163.0,233.26,784826,1
3211,120.0,234.29,785401,1
3212,137.0,231.42,785401,1
3213,500.0,231.52,785591,1
3214,20.0,231.19,786103,1
3215,148.0,229.04,786103,1
3216,137.0,228.54,786613,1
3217,27.0,223.81,787124,1
3218,108.0,224.12,787635,1
3219,83.0,222.13,788146,1
3220,500.0,226.12,788337,1
3221,500.0,226.12,788657,1
3222,329.0,226.19,789233,1
3223,150.0,225.22,789744,1
3224,500.0,227.42,790255,1
3225,134.0,226.82,790831,1
3226,371.0,229.6,790831,1
3227,58.0,225.18,790831,1
3228,354.0,227.88,791404,1
3229,83.0,228.32,791404,1
3230,500.0,231.04,791658,1
3231,385.0,234.14,792234,1
3232,328.0,237.34,792234,1
3233,253.0,237.33,792234,1
3234,278.0,235.11,792743,1
3235,205.0,234.1,793254,1
3236,352.0,237.28,793765,1
3237,165.0,237.68,794340,1
3238,392.0,238.05,794340,1
3239,72.0,237.02,794340,1
3240,43.0,232.45,794977,1
3241,436.0,231.9,794977,1
3242,215.0,229.05,794977,1
3243,500.0,229.05,795358,1
3244,451.0,231.45,795934,1
3245,500.0,233.52,795934,1
3246,221.0,232.8,795934,1
3247,25.0,228.05,795934,1
3248,198.0,226.15,795934,1
3249,500.0,226.15,796442,1
3250,17.0,223.3,797018,1
3251,499.0,224.75,797018,1
3252,319.0,227.85,797018,1
3253,476.0,231.79,797527,1
3254,50.0,230.23,797527,1
3255,442.0,233.93,798037,1
3256,500.0,238.51,798420,1
3257,285.0,239.71,798932,1
3258,500.0,243.5,799059,1
3259,57.0,240.3,799571,1
3260,359.0,239.34,799571,1
3261,394.0,240.89,800145,1
3262,49.0,237.78,800656,1
3263,247.0,237.56,801167,1
3264,402.0,240.35,801742,1
3265,356.0,238.91,801742,1
3266,133.0,237.76,801742,1
3267,312.0,240.06,801742,1
3268,141.0,240.89,801742,1
3269,330.0,242.64,802313,1
3270,338.0,245.94,802313,1
3271,246.0,248.23,802313,1
3272,330.0,250.78,802313,1
3273,67.0,250.46,802313,1
3274,262.0,250.92,802313,1
3275,17.0,248.14,802819,1
3276,17.0,247.47,802819,1
3277,500.0,248.52,803201,1
3278,500.0,250.4,803201,1
3279,441.0,253.23,803713,1
3280,30.0,252.93,804224,1
3281,500.0,253.64,804799,1
3282,39.0,253.27,804799,1
3283,253.0,250.8,804799,1
3284,210.0,252.2,804799,1
3285,25.0,247.45,804799,1
3286,139.0,245.35,804799,1
3287,66.0,245.13,805370,1
3288,182.0,246.66,805370,1
3289,9.0,241.75,805370,1
3290,131.0,239.72,805370,1
3291,236.0,241.99,805878,1
3292,457.0,245.17,806389,1
3293,500.0,248.87,806900,1
3294,106.0,247.31,807412,1
3295,500.0,252.13,807475,1
3296,42.0,252.0,808051,1
3297,279.0,253.81,808051,1
3298,42.0,253.6,808051,1
3299,78.0,253.49,808688,1
3300,10.0,253.05,808688,1
3301,447.0,255.87,808688,1
3302,267.0,257.56,808688,1
3303,319.0,256.69,808688,1
3304,52.0,252.21,808688,1
3305,500.0,255.57,809130,1
3306,500.0,255.57,809130,1
3307,78.0,256.04,809770,1
3308,151.0,255.6,809770,1
3309,17.0,251.92,809770,1
3310,168.0,251.97,809770,1
3311,371.0,254.48,809770,1
3312,37.0,253.48,809770,1
3313,330.0,251.78,810276,1
3314,500.0,256.58,810403,1
3315,500.0,260.1,810915,1
3316,226.0,260.99,811427,1
3317,51.0,261.23,811938,1
3318,500.0,265.15,812065,1
3319,97.0,265.29,812577,1
3320,452.0,264.81,813152,1
3321,165.0,261.46,813727,1
3322,350.0,261.67,813727,1
3323,140.0,261.57,813727,1
3324,271.0,259.28,813727,1
3325,500.0,262.94,813727,1
3326,188.0,261.11,813727,1
3327,62.0,261.15,814234,1
3328,156.0,259.17,814745,1
3329,304.0,261.38,815320,1
3330,362.0,260.0,815320,1
3331,34.0,256.49,815894,1
3332,266.0,255.87,815894,1
3333,500.0,258.34,816212,1
3334,120.0,256.76,816788,1
3335,350.0,258.21,817299,1
3336,326.0,257.95,817810,1
3337,352.0,259.82,817810,1
3338,48.0,256.38,817810,1
3339,101.0,256.67,818383,1
3340,65.0,256.89,818383,1
3341,295.0,255.48,818383,1
3342,145.0,254.78,819020,1
3343,206.0,251.84,819020,1
3344,83.0,248.16,819020,1
3345,127.0,244.43,819020,1
3346,500.0,247.22,819528,1
3347,500.0,251.97,820040,1
3348,134.0,251.33,820616,1
3349,43.0,246.76,821127,1
3350,255.0,249.14,821638,1
3351,124.0,245.39,821638,1
3352,194.0,244.14,822148,1
3353,426.0,243.64,822148,1
3354,92.0,244.06,822658,1
3355,500.0,244.64,822721,1
3356,500.0,244.64,822721,1
3357,429.0,246.08,823297,1
3358,10.0,241.18,823297,1
3359,237.0,242.98,823807,1
3360,500.0,244.39,824126,1
3361,47.0,240.92,824638,1
3362,259.0,243.02,825213,1
3363,434.0,244.89,825213,1
3364,116.0,242.03,825787,1
3365,150.0,239.97,825787,1
3366,500.0,243.64,826233,1
3367,41.0,240.93,826745,1
3368,500.0,244.52,826872,1
3369,214.0,243.36,827384,1
3370,166.0,241.64,827895,1
3371,106.0,240.24,827895,1
3372,444.0,241.38,827895,1
3373,249.0,243.2,828468,1
3374,320.0,243.78,828468,1
3375,371.0,247.32,828468,1
3376,51.0,247.66,829041,1
3377,284.0,245.5,829552,1
3378,364.0,244.14,830127,1
3379,26.0,239.99,830127,1
3380,174.0,241.43,830127,1
3381,500.0,241.43,830316,1
3382,330.0,244.34,830828,1
3383,63.0,242.44,831403,1
3384,349.0,243.83,831403,1
3385,277.0,246.35,831403,1
3386,204.0,247.0,831403,1
3387,339.0,249.73,831403,1
3388,203.0,249.94,831974,1
3389,80.0,250.65,831974,1
3390,252.0,251.86,831974,1
3391,186.0,251.36,832483,1
3392,114.0,247.93,832483,1
3393,481.0,247.74,832993,1
3394,490.0,251.58,833568,1
3395,89.0,247.47,833568,1
3396,54.0,247.59,833568,1
3397,500.0,249.8,833629,1
3398,500.0,254.38,833629,1
3399,43.0,254.03,834141,1
3400,500.0,258.93,834204,1
3401,500.0,259.46,834204,1
3402,500.0,261.79,834716,1
3403,500.0,263.6,834716,1
3404,188.0,264.96,835292,1
3405,18.0,260.14,835292,1
3406,27.0,255.41,835292,1
3407,26.0,254.89,835292,1
3408,17.0,253.55,835292,1
3409,166.0,255.04,835799,1
3410,500.0,258.36,836118,1
3411,412.0,258.77,836694,1
3412,83.0,259.23,836694,1
3413,500.0,260.93,836694,1
3414,22.0,256.15,836694,1
3415,146.0,252.61,837203,1
3416,74.0,251.09,837203,1
3417,100.0,251.58,837777,1
3418,120.0,247.78,837777,1
3419,466.0,251.47,837777,1
3420,91.0,247.86,837777,1
3421,181.0,248.02,837777,1
3422,219.0,246.71,837777,1
3423,8.0,245.39,838283,1
3424,47.0,243.15,838283,1
3425,261.0,240.76,838283,1
3426,108.0,239.96,838856,1
3427,456.0,243.9,838856,1
3428,34.0,242.68,838856,1
3429,26.0,239.9,838856,1
3430,142.0,237.7,839364,1
3431,500.0,242.36,839364,1
3432,133.0,241.03,839875,1
3433,133.0,237.36,839875,1
3434,50.0,236.66,839875,1
3435,24.0,233.4,840384,1
3436,268.0,232.82,840384,1
3437,500.0,234.3,840574,1
3438,500.0,238.82,840574,1
3439,101.0,238.82,841150,1
3440,298.0,241.15,841150,1
3441,500.0,243.2,841660,1
3442,134.0,243.09,842172,1
3443,61.0,241.64,842172,1
3444,109.0,241.9,842746,1
3445,25.0,240.88,842746,1
3446,86.0,236.74,843256,1
3447,9.0,231.83,843831,1
3448,54.0,231.03,843831,1
3449,438.0,234.98,843831,1
3450,112.0,233.55,844340,1
3451,120.0,233.51,844340,1
3452,318.0,234.75,844914,1
3453,168.0,232.17,844914,1
3454,500.0,236.25,845040,1
3455,27.0,231.52,845552,1
3456,500.0,231.52,845615,1
3457,417.0,231.4,846127,1
3458,122.0,232.52,846638,1
3459,122.0,231.37,847149,1
3460,500.0,231.37,847212,1
3461,500.0,235.9,847212,1
3462,224.0,235.55,847852,1
3463,471.0,235.92,847852,1
3464,27.0,235.03,847852,1
3465,36.0,233.89,847852,1
3466,105.0,229.94,847852,1
3467,322.0,232.75,848423,1
3468,72.0,228.47,848423,1
3469,250.0,228.83,848423,1
3470,134.0,228.51,848423,1
3471,167.0,229.12,848423,1
3472,412.0,228.8,848994,1
3473,176.0,228.07,848994,1
3474,313.0,228.0,848994,1
3475,9.0,224.38,848994,1
3476,364.0,227.51,848994,1
3477,349.0,228.16,848994,1
3478,201.0,226.53,849500,1
3479,176.0,228.03,849500,1
3480,45.0,226.74,849500,1
3481,500.0,226.74,849689,1
3482,500.0,228.44,849689,1
3483,29.0,228.1,850265,1
3484,29.0,224.9,850265,1
3485,499.0,227.12,850839,1
3486,57.0,225.65,850839,1
3487,296.0,225.22,850839,1
3488,500.0,228.19,850900,1
3489,30.0,227.69,851412,1
3490,38.0,225.55,851412,1
3491,8.0,223.77,851412,1
3492,56.0,223.19,851412,1
3493,500.0,223.38,851920,1
3494,72.0,219.2,852432,1
3495,54.0,218.85,852432,1
3496,278.0,221.09,853006,1
3497,222.0,218.31,853006,1
3498,170.0,215.01,853006,1
3499,52.0,215.1,853006,1
3500,161.0,211.71,853006,1
3501,89.0,207.6,853513,1
3502,500.0,207.6,854024,1
3503,222.0,204.82,854024,1
3504,116.0,204.1,854599,1
3505,247.0,206.39,854599,1
3506,106.0,207.18,854599,1
3507,500.0,211.92,854599,1
3508,117.0,212.92,854599,1
3509,170.0,212.96,855171,1
3510,34.0,208.3,855171,1
3511,212.0,206.3,855171,1
3512,178.0,207.25,855171,1
3513,17.0,202.42,855679,1
3514,175.0,203.95,856190,1
3515,140.0,203.89,856765,1
3516,25.0,203.4,856765,1
3517,114.0,203.54,856765,1
3518,17.0,202.51,856765,1
3519,34.0,198.19,856765,1
3520,427.0,201.55,856765,1
3521,337.0,203.11,856765,1
3522,122.0,202.14,856765,1
3523,92.0,202.98,857269,1
3524,262.0,205.13,857269,1
3525,192.0,204.44,857843,1
3526,85.0,204.21,857843,1
3527,424.0,203.89,857843,1
3528,237.0,205.92,857843,1
3529,381.0,209.47,857843,1
3530,246.0,210.51,857843,1
3531,9.0,205.6,857843,1
3532,26.0,204.53,858412,1
3533,69.0,203.89,858987,1
3534,119.0,204.58,858987,1
3535,69.0,205.03,859561,1
3536,36.0,202.71,859561,1
3537,239.0,200.1,859561,1
3538,298.0,198.08,859561,1
3539,87.0,197.94,860133,1
3540,36.0,195.32,860133,1
3541,500.0,195.32,860323,1
3542,500.0,198.98,860323,1
3543,402.0,202.39,860899,1
3544,363.0,204.93,860899,1
3545,90.0,205.58,860899,1
3546,21.0,204.93,860899,1
3547,48.0,205.32,860899,1
3548,56.0,205.34,861406,1
3549,37.0,201.33,861917,1
3550,500.0,205.21,861980,1
3551,202.0,206.03,862556,1
3552,175.0,204.6,862556,1
3553,10.0,203.02,862556,1
3554,437.0,202.39,862556,1
3555,150.0,203.62,862556,1
3556,56.0,199.18,862556,1
3557,184.0,196.85,862556,1
3558,176.0,197.39,863125,1
3559,9.0,196.26,863125,1
3560,35.0,191.61,863125,1
3561,27.0,186.88,863698,1
3562,9.0,184.73,863698,1
3563,391.0,183.93,864272,1
3564,177.0,185.43,864272,1
3565,202.0,187.09,864272,1
3566,62.0,186.66,864845,1
3567,500.0,188.44,864845,1
3568,110.0,188.82,864845,1
3569,135.0,187.67,865355,1
3570,26.0,186.59,865930,1
3571,53.0,185.45,865930,1
3572,144.0,182.77,865930,1
3573,442.0,185.43,865930,1
3574,34.0,182.64,866438,1
3575,203.0,184.58,866438,1
3576,228.0,183.22,866948,1
3577,95.0,180.68,866948,1
3578,24.0,178.91,867458,1
3579,168.0,178.83,867458,1
3580,500.0,183.38,867968,1
3581,210.0,180.48,868544,1
3582,94.0,176.42,868544,1
3583,58.0,176.71,868544,1
3584,85.0,177.27,868544,1
3585,76.0,173.04,868544,1
3586,33.0,172.8,869051,1
3587,260.0,172.44,869562,1
3588,303.0,170.47,869562,1
3589,110.0,171.27,869562,1
3590,118.0,172.07,870071,1
3591,144.0,173.43,870071,1
3592,500.0,177.87,870133,1
3593,10.0,172.97,870709,1
3594,51.0,172.76,870709,1
3595,202.0,174.24,870709,1
3596,341.0,174.87,870709,1
3597,405.0,176.7,870709,1
3598,8.0,175.08,871216,1
3599,492.0,179.48,871216,1
3600,422.0,182.09,871790,1
3601,17.0,181.37,871790,1
3602,171.0,178.08,871790,1
3603,500.0,180.86,872235,1
3604,252.0,182.22,872811,1
3605,161.0,181.36,872811,1
3606,59.0,180.89,873321,1
3607,159.0,177.48,873832,1
3608,399.0,180.3,873832,1
3609,215.0,180.75,873832,1
3610,49.0,180.9,874341,1
3611,99.0,179.77,874852,1
3612,327.0,181.26,875427,1
3613,84.0,181.93,875427,1
3614,166.0,181.84,875427,1
3615,220.0,182.64,875427,1
3616,301.0,185.4,875935,1
3617,49.0,184.75,875935,1
3618,73.0,185.31,876445,1
3619,132.0,186.29,876956,1
3620,300.0,185.02,877531,1
3621,448.0,186.13,877531,1
3622,33.0,185.24,877531,1
3623,183.0,186.15,878104,1
3624,378.0,187.31,878104,1
3625,191.0,187.3,878104,1
3626,99.0,187.44,878104,1
3627,458.0,187.78,878676,1
