Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1648,500.0,500.0,524410,2
1649,500.0,500.0,524666,2
1650,500.0,500.0,525370,2
1651,500.0,500.0,525498,2
1652,500.0,500.0,525818,2
1653,500.0,500.0,526458,2
1654,500.0,500.0,526906,2
1655,500.0,500.0,527738,2
1656,500.0,500.0,528122,2
1657,500.0,500.0,528442,2
1658,500.0,500.0,529146,2
1659,500.0,500.0,529914,2
1660,500.0,500.0,529978,2
1661,500.0,500.0,530554,2
1662,500.0,500.0,531066,2
1663,500.0,500.0,531962,2
1664,500.0,500.0,532090,2
1665,500.0,500.0,533178,2
1666,500.0,500.0,533242,2
1667,500.0,500.0,534202,2
1668,500.0,500.0,534330,2
1669,500.0,500.0,534906,2
1670,500.0,500.0,535546,2
1671,500.0,500.0,535546,2
1672,500.0,500.0,536250,2
1673,500.0,500.0,536954,2
1674,500.0,500.0,537210,2
1675,500.0,500.0,537210,2
1676,500.0,500.0,537786,2
1677,500.0,500.0,538362,2
1678,500.0,500.0,538938,2
1679,500.0,500.0,539642,2
1680,500.0,500.0,540282,2
1681,500.0,500.0,540282,2
1682,500.0,500.0,540858,2
1683,500.0,500.0,541754,2
1684,500.0,500.0,541754,2
1685,500.0,500.0,542394,2
1686,500.0,500.0,542906,2
1687,500.0,500.0,543226,2
1688,500.0,500.0,543738,2
1689,500.0,500.0,544634,2
1690,500.0,500.0,545594,2
1691,500.0,500.0,545658,2
1692,500.0,500.0,546618,2
1693,500.0,500.0,547642,2
1694,500.0,500.0,548090,2
1695,500.0,500.0,548154,2
1696,500.0,500.0,548410,2
1697,500.0,500.0,549050,2
1698,500.0,500.0,549690,2
1699,500.0,500.0,549690,2
1700,500.0,500.0,550266,2
1701,500.0,500.0,550906,2
1702,500.0,500.0,551354,2
1703,500.0,500.0,551994,2
1704,500.0,500.0,551994,2
1705,500.0,500.0,553274,2
1706,500.0,500.0,553338,2
1707,500.0,500.0,554426,2
1708,500.0,500.0,554810,2
1709,500.0,500.0,554810,2
1710,500.0,500.0,556218,2
1711,500.0,500.0,556410,2
1712,500.0,500.0,556410,2
1713,500.0,500.0,556666,2
1714,500.0,500.0,557370,2
1715,500.0,500.0,557498,2
1716,500.0,500.0,557818,2
1717,500.0,500.0,558458,2
1718,500.0,500.0,558906,2
1719,500.0,500.0,559738,2
1720,500.0,500.0,560122,2
1721,500.0,500.0,560442,2
1722,500.0,500.0,561146,2
1723,500.0,500.0,561914,2
1724,500.0,500.0,561978,2
1725,500.0,500.0,562554,2
1726,500.0,500.0,563066,2
1727,500.0,500.0,563962,2
1728,500.0,500.0,564090,2
1729,500.0,500.0,565178,2
1730,500.0,500.0,565242,2
1731,500.0,500.0,566202,2
1732,500.0,500.0,566330,2
1733,500.0,500.0,566906,2
1734,500.0,500.0,567546,2
1735,500.0,500.0,567546,2
1736,500.0,500.0,568250,2
1737,500.0,500.0,568954,2
1738,500.0,500.0,569210,2
1739,500.0,500.0,569210,2
1740,500.0,500.0,569786,2
1741,500.0,500.0,570362,2
1742,500.0,500.0,570938,2
1743,500.0,500.0,571642,2
1744,500.0,500.0,572282,2
1745,500.0,500.0,572282,2
1746,500.0,500.0,572858,2
1747,500.0,500.0,573754,2
1748,500.0,500.0,573754,2
1749,500.0,500.0,574394,2
1750,500.0,500.0,574906,2
1751,500.0,500.0,575226,2
1752,500.0,500.0,575738,2
1753,500.0,500.0,576634,2
1754,500.0,500.0,577594,2
1755,500.0,500.0,577658,2
1756,500.0,500.0,578618,2
1757,500.0,500.0,579642,2
1758,500.0,500.0,580090,2
1759,500.0,500.0,580154,2
1760,500.0,500.0,580410,2
1761,500.0,500.0,581050,2
1762,500.0,500.0,581690,2
1763,500.0,500.0,581690,2
1764,500.0,500.0,582266,2
1765,500.0,500.0,582906,2
1766,500.0,500.0,583354,2
1767,500.0,500.0,583994,2
1768,500.0,500.0,583994,2
1769,500.0,500.0,585274,2
1770,500.0,500.0,585338,2
1771,500.0,500.0,586426,2
1772,500.0,500.0,586810,2
1773,500.0,500.0,586810,2
1774,500.0,500.0,588218,2
1775,500.0,500.0,588410,2
1776,500.0,500.0,588410,2
1777,500.0,500.0,588666,2
1778,500.0,500.0,589370,2
1779,500.0,500.0,589498,2
1780,500.0,500.0,589818,2
1781,500.0,500.0,590458,2
1782,500.0,500.0,590906,2
1783,500.0,500.0,591738,2
1784,500.0,500.0,592122,2
1785,500.0,500.0,592442,2
1786,500.0,500.0,593146,2
1787,500.0,500.0,593914,2
1788,500.0,500.0,593978,2
1789,500.0,500.0,594554,2
1790,500.0,500.0,595066,2
1791,500.0,500.0,595962,2
1792,500.0,500.0,596090,2
1793,500.0,500.0,597178,2
1794,500.0,500.0,597242,2
1795,500.0,500.0,598202,2
1796,500.0,500.0,598330,2
1797,500.0,500.0,598906,2
1798,500.0,500.0,599546,2
1799,500.0,500.0,599546,2
1800,500.0,500.0,600250,2
1801,500.0,500.0,600954,2
1802,500.0,500.0,601210,2
1803,500.0,500.0,601210,2
1804,500.0,500.0,601786,2
1805,500.0,500.0,602362,2
1806,500.0,500.0,602938,2
1807,500.0,500.0,603642,2
1808,500.0,500.0,604282,2
1809,500.0,500.0,604282,2
1810,500.0,500.0,604858,2
1811,500.0,500.0,605754,2
1812,500.0,500.0,605754,2
1813,500.0,500.0,606394,2
1814,500.0,500.0,606906,2
1815,500.0,500.0,607226,2
1816,500.0,500.0,607738,2
1817,500.0,500.0,608634,2
1818,500.0,500.0,609594,2
1819,500.0,500.0,609658,2
1820,500.0,500.0,610618,2
1821,500.0,500.0,611642,2
1822,500.0,500.0,612090,2
1823,500.0,500.0,612154,2
1824,500.0,500.0,612410,2
1825,500.0,500.0,613050,2
1826,500.0,500.0,613690,2
1827,500.0,500.0,613690,2
1828,500.0,500.0,614266,2
1829,500.0,500.0,614906,2
1830,500.0,500.0,615354,2
1831,500.0,500.0,615994,2
1832,500.0,500.0,615994,2
1833,500.0,500.0,617274,2
1834,500.0,500.0,617338,2
1835,500.0,500.0,618426,2
1836,500.0,500.0,618810,2
1837,500.0,500.0,618810,2
1838,500.0,500.0,620218,2
1839,500.0,500.0,620410,2
1840,500.0,500.0,620410,2
1841,500.0,500.0,620666,2
1842,500.0,500.0,621370,2
1843,500.0,500.0,621498,2
1844,500.0,500.0,621818,2
1845,500.0,500.0,622458,2
1846,500.0,500.0,622906,2
1847,500.0,500.0,623738,2
1848,500.0,500.0,624122,2
1849,500.0,500.0,624442,2
1850,500.0,500.0,625146,2
1851,500.0,500.0,625914,2
1852,500.0,500.0,625978,2
1853,500.0,500.0,626554,2
1854,500.0,500.0,627066,2
1855,500.0,500.0,627962,2
1856,500.0,500.0,628090,2
1857,500.0,500.0,629178,2
1858,500.0,500.0,629242,2
1859,500.0,500.0,630202,2
1860,500.0,500.0,630330,2
1861,500.0,500.0,630906,2
1862,500.0,500.0,631546,2
1863,500.0,500.0,631546,2
1864,500.0,500.0,632250,2
1865,500.0,500.0,632954,2
1866,500.0,500.0,633210,2
1867,500.0,500.0,633210,2
1868,500.0,500.0,633786,2
1869,500.0,500.0,634362,2
1870,500.0,500.0,634938,2
1871,500.0,500.0,635642,2
1872,500.0,500.0,636282,2
1873,500.0,500.0,636282,2
1874,500.0,500.0,636858,2
1875,500.0,500.0,637754,2
1876,500.0,500.0,637754,2
1877,500.0,500.0,638394,2
1878,500.0,500.0,638906,2
1879,500.0,500.0,639226,2
1880,500.0,500.0,639738,2
1881,500.0,500.0,640634,2
1882,500.0,500.0,641594,2
1883,500.0,500.0,641658,2
1884,500.0,500.0,642618,2
1885,500.0,500.0,643642,2
1886,500.0,500.0,644090,2
1887,500.0,500.0,644154,2
1888,500.0,500.0,644410,2
1889,500.0,500.0,645050,2
1890,500.0,500.0,645690,2
1891,500.0,500.0,645690,2
1892,500.0,500.0,646266,2
1893,500.0,500.0,646906,2
1894,500.0,500.0,647354,2
1895,500.0,500.0,647994,2
1896,500.0,500.0,647994,2
1897,500.0,500.0,649274,2
1898,500.0,500.0,649338,2
1899,500.0,500.0,650426,2
1900,500.0,500.0,650810,2
1901,500.0,500.0,650810,2
1902,500.0,500.0,652218,2
1903,500.0,500.0,652410,2
1904,500.0,500.0,652410,2
1905,500.0,500.0,652666,2
1906,500.0,500.0,653370,2
1907,500.0,500.0,653498,2
1908,500.0,500.0,653818,2
1909,500.0,500.0,654458,2
1910,500.0,500.0,654906,2
1911,500.0,500.0,655738,2
1912,500.0,500.0,656122,2
1913,500.0,500.0,656442,2
1914,500.0,500.0,657146,2
1915,500.0,500.0,657914,2
1916,500.0,500.0,657978,2
1917,500.0,500.0,658554,2
1918,500.0,500.0,659066,2
1919,500.0,500.0,659962,2
1920,500.0,500.0,660090,2
1921,500.0,500.0,661178,2
1922,500.0,500.0,661242,2
1923,500.0,500.0,662202,2
1924,500.0,500.0,662330,2
1925,500.0,500.0,662906,2
1926,500.0,500.0,663546,2
1927,500.0,500.0,663546,2
1928,500.0,500.0,664250,2
1929,500.0,500.0,664954,2
1930,500.0,500.0,665210,2
1931,500.0,500.0,665210,2
1932,500.0,500.0,665786,2
1933,500.0,500.0,666362,2
1934,500.0,500.0,666938,2
1935,500.0,500.0,667642,2
1936,500.0,500.0,668282,2
1937,500.0,500.0,668282,2
1938,500.0,500.0,668858,2
1939,500.0,500.0,669754,2
1940,500.0,500.0,669754,2
1941,500.0,500.0,670394,2
1942,500.0,500.0,670906,2
1943,500.0,500.0,671226,2
1944,500.0,500.0,671738,2
1945,500.0,500.0,672634,2
1946,500.0,500.0,673594,2
1947,500.0,500.0,673658,2
1948,500.0,500.0,674618,2
1949,500.0,500.0,675642,2
1950,500.0,500.0,676090,2
1951,500.0,500.0,676154,2
1952,500.0,500.0,676410,2
1953,500.0,500.0,677050,2
1954,500.0,500.0,677690,2
1955,500.0,500.0,677690,2
1956,500.0,500.0,678266,2
1957,500.0,500.0,678906,2
1958,500.0,500.0,679354,2
1959,500.0,500.0,679994,2
1960,500.0,500.0,679994,2
1961,500.0,500.0,681274,2
1962,500.0,500.0,681338,2
1963,500.0,500.0,682426,2
1964,500.0,500.0,682810,2
1965,500.0,500.0,682810,2
1966,500.0,500.0,684218,2
1967,500.0,500.0,684410,2
1968,500.0,500.0,684410,2
1969,500.0,500.0,684666,2
1970,500.0,500.0,685370,2
1971,500.0,500.0,685498,2
1972,500.0,500.0,685818,2
1973,500.0,500.0,686458,2
1974,500.0,500.0,686906,2
1975,500.0,500.0,687738,2
1976,500.0,500.0,688122,2
1977,500.0,500.0,688442,2
1978,500.0,500.0,689146,2
1979,500.0,500.0,689914,2
1980,500.0,500.0,689978,2
1981,500.0,500.0,690554,2
1982,500.0,500.0,691066,2
1983,500.0,500.0,691962,2
1984,500.0,500.0,692090,2
1985,500.0,500.0,693178,2
1986,500.0,500.0,693242,2
1987,500.0,500.0,694202,2
1988,500.0,500.0,694330,2
1989,500.0,500.0,694906,2
1990,500.0,500.0,695546,2
1991,500.0,500.0,695546,2
1992,500.0,500.0,696250,2
1993,500.0,500.0,696954,2
1994,500.0,500.0,697210,2
1995,500.0,500.0,697210,2
1996,500.0,500.0,697786,2
1997,500.0,500.0,698362,2
1998,500.0,500.0,698938,2
1999,500.0,500.0,699642,2
2000,500.0,500.0,700282,2
2001,500.0,500.0,700282,2
2002,500.0,500.0,700858,2
2003,500.0,500.0,701754,2
2004,500.0,500.0,701754,2
2005,500.0,500.0,702394,2
2006,500.0,500.0,702906,2
2007,500.0,500.0,703226,2
2008,500.0,500.0,703738,2
2009,500.0,500.0,704634,2
2010,500.0,500.0,705594,2
2011,500.0,500.0,705658,2
2012,500.0,500.0,706618,2
2013,500.0,500.0,707642,2
2014,500.0,500.0,708090,2
2015,500.0,500.0,708154,2
2016,500.0,500.0,708410,2
2017,500.0,500.0,709050,2
2018,500.0,500.0,709690,2
2019,500.0,500.0,709690,2
2020,500.0,500.0,710266,2
2021,500.0,500.0,710906,2
2022,500.0,500.0,711354,2
2023,500.0,500.0,711994,2
2024,500.0,500.0,711994,2
2025,500.0,500.0,713274,2
2026,500.0,500.0,713338,2
2027,500.0,500.0,714426,2
2028,500.0,500.0,714810,2
2029,500.0,500.0,714810,2
2030,500.0,500.0,716218,2
2031,500.0,500.0,716410,2
2032,500.0,500.0,716410,2
2033,500.0,500.0,716666,2
2034,500.0,500.0,717370,2
2035,500.0,500.0,717498,2
2036,500.0,500.0,717818,2
2037,500.0,500.0,718458,2
2038,500.0,500.0,718906,2
2039,500.0,500.0,719738,2
2040,500.0,500.0,720122,2
2041,500.0,500.0,720442,2
2042,500.0,500.0,721146,2
2043,500.0,500.0,721914,2
2044,500.0,500.0,721978,2
2045,500.0,500.0,722554,2
2046,500.0,500.0,723066,2
2047,500.0,500.0,723962,2
2048,500.0,500.0,724090,2
2049,500.0,500.0,725178,2
2050,500.0,500.0,725242,2
2051,500.0,500.0,726202,2
2052,500.0,500.0,726330,2
2053,500.0,500.0,726906,2
2054,500.0,500.0,727546,2
2055,500.0,500.0,727546,2
2056,500.0,500.0,728250,2
2057,500.0,500.0,728954,2
2058,500.0,500.0,729210,2
2059,500.0,500.0,729210,2
2060,500.0,500.0,729786,2
2061,500.0,500.0,730362,2
2062,500.0,500.0,730938,2
2063,500.0,500.0,731642,2
2064,500.0,500.0,732282,2
2065,500.0,500.0,732282,2
2066,500.0,500.0,732858,2
2067,500.0,500.0,733754,2
2068,500.0,500.0,733754,2
2069,500.0,500.0,734394,2
2070,500.0,500.0,734906,2
2071,500.0,500.0,735226,2
2072,500.0,500.0,735738,2
2073,500.0,500.0,736634,2
2074,500.0,500.0,737594,2
2075,500.0,500.0,737658,2
2076,500.0,500.0,738618,2
2077,500.0,500.0,739642,2
2078,500.0,500.0,740090,2
2079,500.0,500.0,740154,2
2080,500.0,500.0,740410,2
2081,500.0,500.0,741050,2
2082,500.0,500.0,741690,2
2083,500.0,500.0,741690,2
2084,500.0,500.0,742266,2
2085,500.0,500.0,742906,2
2086,500.0,500.0,743354,2
2087,500.0,500.0,743994,2
2088,500.0,500.0,743994,2
2089,500.0,500.0,745274,2
2090,500.0,500.0,745338,2
2091,500.0,500.0,746426,2
2092,500.0,500.0,746810,2
2093,500.0,500.0,746810,2
2094,500.0,500.0,748218,2
2095,500.0,500.0,748410,2
2096,500.0,500.0,748410,2
2097,500.0,500.0,748666,2
2098,500.0,500.0,749370,2
2099,500.0,500.0,749498,2
2100,500.0,500.0,749818,2
2101,500.0,500.0,750458,2
2102,500.0,500.0,750906,2
2103,500.0,500.0,751738,2
2104,500.0,500.0,752122,2
2105,500.0,500.0,752442,2
2106,500.0,500.0,753146,2
2107,500.0,500.0,753914,2
2108,500.0,500.0,753978,2
2109,500.0,500.0,754554,2
2110,500.0,500.0,755066,2
2111,500.0,500.0,755962,2
2112,500.0,500.0,756090,2
2113,500.0,500.0,757178,2
2114,500.0,500.0,757242,2
2115,500.0,500.0,758202,2
2116,500.0,500.0,758330,2
2117,500.0,500.0,758906,2
2118,500.0,500.0,759546,2
2119,500.0,500.0,759546,2
2120,500.0,500.0,760250,2
2121,500.0,500.0,760954,2
2122,500.0,500.0,761210,2
2123,500.0,500.0,761210,2
2124,500.0,500.0,761786,2
2125,500.0,500.0,762362,2
2126,500.0,500.0,762938,2
2127,500.0,500.0,763642,2
2128,500.0,500.0,764282,2
2129,500.0,500.0,764282,2
2130,500.0,500.0,764858,2
2131,500.0,500.0,765754,2
2132,500.0,500.0,765754,2
2133,500.0,500.0,766394,2
2134,500.0,500.0,766906,2
2135,500.0,500.0,767226,2
2136,500.0,500.0,767738,2
2137,500.0,500.0,768634,2
2138,500.0,500.0,769594,2
2139,500.0,500.0,769658,2
2140,500.0,500.0,770618,2
2141,500.0,500.0,771642,2
2142,500.0,500.0,772090,2
2143,500.0,500.0,772154,2
2144,500.0,500.0,772410,2
2145,500.0,500.0,773050,2
2146,500.0,500.0,773690,2
2147,500.0,500.0,773690,2
2148,500.0,500.0,774266,2
2149,500.0,500.0,774906,2
2150,500.0,500.0,775354,2
2151,500.0,500.0,775994,2
2152,500.0,500.0,775994,2
2153,500.0,500.0,777274,2
2154,500.0,500.0,777338,2
2155,500.0,500.0,778426,2
2156,500.0,500.0,778810,2
2157,500.0,500.0,778810,2
2158,500.0,500.0,780218,2
2159,500.0,500.0,780410,2
2160,500.0,500.0,780410,2
2161,500.0,500.0,780666,2
2162,500.0,500.0,781370,2
2163,500.0,500.0,781498,2
2164,500.0,500.0,781818,2
2165,500.0,500.0,782458,2
2166,500.0,500.0,782906,2
2167,500.0,500.0,783738,2
2168,500.0,500.0,784122,2
2169,500.0,500.0,784442,2
2170,500.0,500.0,785146,2
2171,500.0,500.0,785914,2
2172,500.0,500.0,785978,2
2173,500.0,500.0,786554,2
2174,500.0,500.0,787066,2
2175,500.0,500.0,787962,2
2176,500.0,500.0,788090,2
2177,500.0,500.0,789178,2
2178,500.0,500.0,789242,2
2179,500.0,500.0,790202,2
2180,500.0,500.0,790330,2
2181,500.0,500.0,790906,2
2182,500.0,500.0,791546,2
2183,500.0,500.0,791546,2
2184,500.0,500.0,792250,2
2185,500.0,500.0,792954,2
2186,500.0,500.0,793210,2
2187,500.0,500.0,793210,2
2188,500.0,500.0,793786,2
2189,500.0,500.0,794362,2
2190,500.0,500.0,794938,2
2191,500.0,500.0,795642,2
2192,500.0,500.0,796282,2
2193,500.0,500.0,796282,2
2194,500.0,500.0,796858,2
2195,500.0,500.0,797754,2
2196,500.0,500.0,797754,2
2197,500.0,500.0,798394,2
2198,500.0,500.0,798906,2
2199,500.0,500.0,799226,2
2200,500.0,500.0,799738,2
2201,500.0,500.0,800634,2
2202,500.0,500.0,801594,2
2203,500.0,500.0,801658,2
2204,500.0,500.0,802618,2
2205,500.0,500.0,803642,2
2206,500.0,500.0,804090,2
2207,500.0,500.0,804154,2
2208,500.0,500.0,804410,2
2209,500.0,500.0,805050,2
2210,500.0,500.0,805690,2
2211,500.0,500.0,805690,2
2212,500.0,500.0,806266,2
2213,500.0,500.0,806906,2
2214,500.0,500.0,807354,2
2215,500.0,500.0,807994,2
2216,500.0,500.0,807994,2
2217,500.0,500.0,809274,2
2218,500.0,500.0,809338,2
2219,500.0,500.0,810426,2
2220,500.0,500.0,810810,2
2221,500.0,500.0,810810,2
2222,500.0,500.0,812218,2
2223,500.0,500.0,812410,2
2224,500.0,500.0,812410,2
2225,500.0,500.0,812666,2
2226,500.0,500.0,813370,2
2227,500.0,500.0,813498,2
2228,500.0,500.0,813818,2
2229,500.0,500.0,814458,2
2230,500.0,500.0,814906,2
2231,500.0,500.0,815738,2
2232,500.0,500.0,816122,2
2233,500.0,500.0,816442,2
2234,500.0,500.0,817146,2
2235,500.0,500.0,817914,2
2236,500.0,500.0,817978,2
2237,500.0,500.0,818554,2
2238,500.0,500.0,819066,2
2239,500.0,500.0,819962,2
2240,500.0,500.0,820090,2
2241,500.0,500.0,821178,2
2242,500.0,500.0,821242,2
2243,500.0,500.0,822202,2
2244,500.0,500.0,822330,2
2245,500.0,500.0,822906,2
2246,500.0,500.0,823546,2
2247,500.0,500.0,823546,2
2248,500.0,500.0,824250,2
2249,500.0,500.0,824954,2
2250,500.0,500.0,825210,2
2251,500.0,500.0,825210,2
2252,500.0,500.0,825786,2
2253,500.0,500.0,826362,2
2254,500.0,500.0,826938,2
2255,500.0,500.0,827642,2
2256,500.0,500.0,828282,2
2257,500.0,500.0,828282,2
2258,500.0,500.0,828858,2
2259,500.0,500.0,829754,2
2260,500.0,500.0,829754,2
2261,500.0,500.0,830394,2
2262,500.0,500.0,830906,2
2263,500.0,500.0,831226,2
2264,500.0,500.0,831738,2
2265,500.0,500.0,832634,2
2266,500.0,500.0,833594,2
2267,500.0,500.0,833658,2
2268,500.0,500.0,834618,2
2269,500.0,500.0,835642,2
2270,500.0,500.0,836090,2
2271,500.0,500.0,836154,2
2272,500.0,500.0,836410,2
2273,500.0,500.0,837050,2
2274,500.0,500.0,837690,2
2275,500.0,500.0,837690,2
2276,500.0,500.0,838266,2
2277,500.0,500.0,838906,2
2278,500.0,500.0,839354,2
2279,500.0,500.0,839994,2
2280,500.0,500.0,839994,2
2281,500.0,500.0,841274,2
2282,500.0,500.0,841338,2
2283,500.0,500.0,842426,2
2284,500.0,500.0,842810,2
2285,500.0,500.0,842810,2
2286,500.0,500.0,844218,2
2287,500.0,500.0,844410,2
2288,500.0,500.0,844410,2
2289,500.0,500.0,844666,2
2290,500.0,500.0,845370,2
2291,500.0,500.0,845498,2
2292,500.0,500.0,845818,2
2293,500.0,500.0,846458,2
2294,500.0,500.0,846906,2
2295,500.0,500.0,847738,2
2296,500.0,500.0,848122,2
2297,500.0,500.0,848442,2
2298,500.0,500.0,849146,2
2299,500.0,500.0,849914,2
2300,500.0,500.0,849978,2
2301,500.0,500.0,850554,2
2302,500.0,500.0,851066,2
2303,500.0,500.0,851962,2
2304,500.0,500.0,852090,2
2305,500.0,500.0,853178,2
2306,500.0,500.0,853242,2
2307,500.0,500.0,854202,2
2308,500.0,500.0,854330,2
2309,500.0,500.0,854906,2
2310,500.0,500.0,855546,2
2311,500.0,500.0,855546,2
2312,500.0,500.0,856250,2
2313,500.0,500.0,856954,2
2314,500.0,500.0,857210,2
2315,500.0,500.0,857210,2
2316,500.0,500.0,857786,2
2317,500.0,500.0,858362,2
2318,500.0,500.0,858938,2
2319,500.0,500.0,859642,2
2320,500.0,500.0,860282,2
2321,500.0,500.0,860282,2
2322,500.0,500.0,860858,2
2323,500.0,500.0,861754,2
2324,500.0,500.0,861754,2
2325,500.0,500.0,862394,2
2326,500.0,500.0,862906,2
2327,500.0,500.0,863226,2
2328,500.0,500.0,863738,2
2329,500.0,500.0,864634,2
2330,500.0,500.0,865594,2
2331,500.0,500.0,865658,2
2332,500.0,500.0,866618,2
2333,500.0,500.0,867642,2
2334,500.0,500.0,868090,2
2335,500.0,500.0,868154,2
2336,500.0,500.0,868410,2
2337,500.0,500.0,869050,2
2338,500.0,500.0,869690,2
2339,500.0,500.0,869690,2
2340,500.0,500.0,870266,2
2341,500.0,500.0,870906,2
2342,500.0,500.0,871354,2
2343,500.0,500.0,871994,2
2344,500.0,500.0,871994,2
2345,500.0,500.0,873274,2
2346,500.0,500.0,873338,2
2347,500.0,500.0,874426,2
2348,500.0,500.0,874810,2
2349,500.0,500.0,874810,2
2350,500.0,500.0,876218,2
2351,500.0,500.0,876410,2
2352,500.0,500.0,876410,2
2353,500.0,500.0,876666,2
2354,500.0,500.0,877370,2
2355,500.0,500.0,877498,2
2356,500.0,500.0,877818,2
2357,500.0,500.0,878458,2
2358,500.0,500.0,878906,2
2359,500.0,500.0,879738,2
2360,500.0,500.0,880122,2
2361,500.0,500.0,880442,2
2362,500.0,500.0,881146,2
2363,500.0,500.0,881914,2
2364,500.0,500.0,881978,2
2365,500.0,500.0,882554,2
2366,500.0,500.0,883066,2
2367,500.0,500.0,883962,2
2368,500.0,500.0,884090,2
2369,500.0,500.0,885178,2
2370,500.0,500.0,885242,2
2371,500.0,500.0,886202,2
2372,500.0,500.0,886330,2
2373,500.0,500.0,886906,2
2374,500.0,500.0,887546,2
2375,500.0,500.0,887546,2
2376,500.0,500.0,888250,2
2377,500.0,500.0,888954,2
2378,500.0,500.0,889210,2
2379,500.0,500.0,889210,2
2380,500.0,500.0,889786,2
2381,500.0,500.0,890362,2
2382,500.0,500.0,890938,2
2383,500.0,500.0,891642,2
2384,500.0,500.0,892282,2
2385,500.0,500.0,892282,2
2386,500.0,500.0,892858,2
2387,500.0,500.0,893754,2
2388,500.0,500.0,893754,2
2389,500.0,500.0,894394,2
2390,500.0,500.0,894906,2
2391,500.0,500.0,895226,2
2392,500.0,500.0,895738,2
2393,500.0,500.0,896634,2
2394,500.0,500.0,897594,2
2395,500.0,500.0,897658,2
2396,500.0,500.0,898618,2
2397,500.0,500.0,899642,2
2398,500.0,500.0,900090,2
2399,500.0,500.0,900154,2
2400,500.0,500.0,900410,2
2401,500.0,500.0,901050,2
2402,500.0,500.0,901690,2
2403,500.0,500.0,901690,2
2404,500.0,500.0,902266,2
2405,500.0,500.0,902906,2
2406,500.0,500.0,903354,2
2407,500.0,500.0,903994,2
2408,500.0,500.0,903994,2
2409,500.0,500.0,905274,2
2410,500.0,500.0,905338,2
2411,500.0,500.0,906426,2
2412,500.0,500.0,906810,2
2413,500.0,500.0,906810,2
2414,500.0,500.0,908218,2
2415,500.0,500.0,908410,2
2416,500.0,500.0,908410,2
2417,500.0,500.0,908666,2
2418,500.0,500.0,909370,2
2419,500.0,500.0,909498,2
2420,500.0,500.0,909818,2
2421,500.0,500.0,910458,2
2422,500.0,500.0,910906,2
2423,500.0,500.0,911738,2
2424,500.0,500.0,912122,2
2425,500.0,500.0,912442,2
2426,500.0,500.0,913146,2
2427,500.0,500.0,913914,2
2428,500.0,500.0,913978,2
2429,500.0,500.0,914554,2
2430,500.0,500.0,915066,2
2431,500.0,500.0,915962,2
2432,500.0,500.0,916090,2
2433,500.0,500.0,917178,2
2434,500.0,500.0,917242,2
2435,500.0,500.0,918202,2
2436,500.0,500.0,918330,2
2437,500.0,500.0,918906,2
2438,500.0,500.0,919546,2
2439,500.0,500.0,919546,2
2440,500.0,500.0,920250,2
2441,500.0,500.0,920954,2
2442,500.0,500.0,921210,2
2443,500.0,500.0,921210,2
2444,500.0,500.0,921786,2
2445,500.0,500.0,922362,2
2446,500.0,500.0,922938,2
2447,500.0,500.0,923642,2
2448,500.0,500.0,924282,2
2449,500.0,500.0,924282,2
2450,500.0,500.0,924858,2
2451,500.0,500.0,925754,2
2452,500.0,500.0,925754,2
2453,500.0,500.0,926394,2
2454,500.0,500.0,926906,2
2455,500.0,500.0,927226,2
2456,500.0,500.0,927738,2
2457,500.0,500.0,928634,2
2458,500.0,500.0,929594,2
2459,500.0,500.0,929658,2
2460,500.0,500.0,930618,2
2461,500.0,500.0,931642,2
2462,500.0,500.0,932090,2
2463,500.0,500.0,932154,2
2464,500.0,500.0,932410,2
2465,500.0,500.0,933050,2
2466,500.0,500.0,933690,2
2467,500.0,500.0,933690,2
2468,500.0,500.0,934266,2
2469,500.0,500.0,934906,2
2470,500.0,500.0,935354,2
2471,500.0,500.0,935994,2
2472,500.0,500.0,935994,2
2473,500.0,500.0,937274,2
2474,500.0,500.0,937338,2
2475,500.0,500.0,938426,2
2476,500.0,500.0,938810,2
2477,500.0,500.0,938810,2
2478,500.0,500.0,940218,2
2479,500.0,500.0,940410,2
2480,500.0,500.0,940410,2
2481,500.0,500.0,940666,2
2482,500.0,500.0,941370,2
2483,500.0,500.0,941498,2
2484,500.0,500.0,941818,2
2485,500.0,500.0,942458,2
