Episode,Episode_Return,Episode_Return_smooth,env_step,Run
6225,32.0,72.0,802399,2
6226,64.0,72.48,802399,2
6227,24.0,72.48,802399,2
6228,256.0,74.64,802907,2
6229,56.0,74.72,802907,2
6230,48.0,74.4,802907,2
6231,64.0,74.64,802907,2
6232,88.0,74.72,802907,2
6233,16.0,73.52,802907,2
6234,8.0,72.24,802907,2
6235,216.0,73.76,802907,2
6236,56.0,72.64,802907,2
6237,128.0,73.6,803410,2
6238,8.0,73.28,803410,2
6239,152.0,73.04,803410,2
6240,72.0,73.52,803410,2
6241,500.0,76.68,803662,2
6242,92.0,77.36,804174,2
6243,116.0,78.36,804174,2
6244,52.0,78.0,804174,2
6245,140.0,79.32,804174,2
6246,76.0,79.44,804174,2
6247,140.0,80.28,804174,2
6248,108.0,80.48,804174,2
6249,28.0,80.12,804679,2
6250,68.0,79.2,804679,2
6251,8.0,77.68,804679,2
6252,8.0,77.68,804679,2
6253,76.0,78.36,804679,2
6254,8.0,78.36,804679,2
6255,220.0,79.04,804679,2
6256,52.0,78.44,805184,2
6257,76.0,79.12,805184,2
6258,60.0,79.48,805184,2
6259,8.0,79.16,805184,2
6260,44.0,79.28,805692,2
6261,108.0,80.12,805692,2
6262,36.0,80.16,805692,2
6263,44.0,80.28,805692,2
6264,24.0,80.2,805692,2
6265,84.0,79.92,805692,2
6266,84.0,79.88,805692,2
6267,68.0,79.36,805692,2
6268,44.0,79.48,806196,2
6269,16.0,78.68,806196,2
6270,52.0,79.04,806196,2
6271,92.0,78.36,806196,2
6272,16.0,78.36,806196,2
6273,8.0,77.0,806196,2
6274,24.0,76.68,806196,2
6275,212.0,78.56,806196,2
6276,52.0,78.6,806196,2
6277,52.0,79.04,806196,2
6278,24.0,78.16,806196,2
6279,100.0,78.36,806697,2
6280,76.0,78.32,807208,2
6281,204.0,79.72,807208,2
6282,24.0,78.04,807208,2
6283,24.0,78.12,807208,2
6284,56.0,78.12,807208,2
6285,32.0,78.28,807208,2
6286,16.0,78.28,807208,2
6287,204.0,80.08,807208,2
6288,108.0,79.32,807208,2
6289,16.0,79.4,807711,2
6290,124.0,79.04,807711,2
6291,8.0,78.8,807711,2
6292,56.0,78.56,807711,2
6293,68.0,79.0,807711,2
6294,108.0,79.68,807711,2
6295,8.0,79.36,807711,2
6296,116.0,79.8,807711,2
6297,56.0,79.48,808215,2
6298,32.0,79.32,808215,2
6299,124.0,80.48,808215,2
6300,48.0,80.32,808724,2
6301,16.0,77.52,808724,2
6302,84.0,76.36,808724,2
6303,108.0,77.2,808724,2
6304,132.0,78.04,808724,2
6305,8.0,75.64,808724,2
6306,116.0,76.4,809230,2
6307,132.0,77.64,809230,2
6308,100.0,75.84,809230,2
6309,140.0,76.92,809230,2
6310,132.0,77.76,809230,2
6311,8.0,77.28,809230,2
6312,148.0,78.6,809736,2
6313,40.0,78.92,809736,2
6314,16.0,78.28,809736,2
6315,40.0,77.32,809736,2
6316,16.0,76.68,809736,2
6317,88.0,76.44,809736,2
6318,64.0,76.6,809736,2
6319,64.0,76.28,810241,2
6320,196.0,77.84,810241,2
6321,16.0,77.12,810241,2
6322,156.0,78.52,810241,2
6323,32.0,78.36,810749,2
6324,24.0,76.92,810749,2
6325,236.0,78.96,810749,2
6326,24.0,78.56,810749,2
6327,8.0,78.4,810749,2
6328,48.0,76.32,810749,2
6329,8.0,75.84,811255,2
6330,104.0,76.4,811255,2
6331,40.0,76.16,811255,2
6332,112.0,76.4,811255,2
6333,24.0,76.48,811255,2
6334,16.0,76.56,811255,2
6335,104.0,75.44,811255,2
6336,32.0,75.2,811255,2
6337,104.0,74.96,811255,2
6338,88.0,75.76,811255,2
6339,212.0,76.36,811255,2
6340,80.0,76.44,811255,2
6341,96.0,72.4,811755,2
6342,104.0,72.52,811755,2
6343,32.0,71.68,811755,2
6344,64.0,71.8,811755,2
6345,88.0,71.28,811755,2
6346,88.0,71.4,811755,2
6347,8.0,70.08,811755,2
6348,204.0,71.04,811755,2
6349,64.0,71.4,811755,2
6350,40.0,71.12,812258,2
6351,96.0,72.0,812258,2
6352,8.0,72.0,812258,2
6353,8.0,71.32,812258,2
6354,104.0,72.28,812258,2
6355,80.0,70.88,812258,2
6356,8.0,70.44,812764,2
6357,16.0,69.84,812764,2
6358,104.0,70.28,812764,2
6359,188.0,72.08,812764,2
6360,16.0,71.8,813272,2
6361,252.0,73.24,813272,2
6362,112.0,74.0,813272,2
6363,56.0,74.12,813272,2
6364,412.0,78.0,813272,2
6365,8.0,77.24,813272,2
6366,32.0,76.72,813272,2
6367,40.0,76.44,813777,2
6368,48.0,76.48,813777,2
6369,204.0,78.36,813777,2
6370,40.0,78.24,813777,2
6371,24.0,77.56,813777,2
6372,172.0,79.12,813777,2
6373,104.0,80.08,813777,2
6374,16.0,80.0,814282,2
6375,40.0,78.28,814282,2
6376,48.0,78.24,814282,2
6377,40.0,78.12,814282,2
6378,104.0,78.92,814282,2
6379,16.0,78.08,814282,2
6380,56.0,77.88,814282,2
6381,32.0,76.16,814282,2
6382,16.0,76.08,814282,2
6383,260.0,78.44,814785,2
6384,8.0,77.96,814785,2
6385,80.0,78.44,814785,2
6386,128.0,79.56,815294,2
6387,96.0,78.48,815294,2
6388,40.0,77.8,815294,2
6389,8.0,77.72,815294,2
6390,56.0,77.04,815294,2
6391,64.0,77.6,815294,2
6392,8.0,77.12,815294,2
6393,32.0,76.76,815294,2
6394,24.0,75.92,815294,2
6395,24.0,76.08,815797,2
6396,8.0,75.0,815797,2
6397,120.0,75.64,815797,2
6398,120.0,76.52,815797,2
6399,152.0,76.8,815797,2
6400,80.0,77.12,816304,2
6401,160.0,78.56,816304,2
6402,104.0,78.76,816304,2
6403,40.0,78.08,816304,2
6404,80.0,77.56,816304,2
6405,16.0,77.64,816304,2
6406,40.0,76.88,816304,2
6407,80.0,76.36,816304,2
6408,16.0,75.52,816304,2
6409,16.0,74.28,816807,2
6410,24.0,73.2,816807,2
6411,144.0,74.56,816807,2
6412,16.0,73.24,816807,2
6413,72.0,73.56,816807,2
6414,244.0,75.84,816807,2
6415,64.0,76.08,816807,2
6416,8.0,76.0,816807,2
6417,8.0,75.2,816807,2
6418,80.0,75.36,816807,2
6419,48.0,75.2,817309,2
6420,56.0,73.8,817309,2
6421,88.0,74.52,817309,2
6422,96.0,73.92,817309,2
6423,16.0,73.76,817309,2
6424,104.0,74.56,817309,2
6425,8.0,72.28,817309,2
6426,32.0,72.36,817309,2
6427,24.0,72.52,817813,2
6428,104.0,73.08,817813,2
6429,48.0,73.48,817813,2
6430,72.0,73.16,817813,2
6431,8.0,72.84,817813,2
6432,24.0,71.96,817813,2
6433,8.0,71.8,817813,2
6434,8.0,71.72,818318,2
6435,64.0,71.32,818318,2
6436,24.0,71.24,818318,2
6437,64.0,70.84,818318,2
6438,8.0,70.04,818318,2
6439,380.0,71.72,818318,2
6440,88.0,71.8,818318,2
6441,40.0,71.24,818318,2
6442,24.0,70.44,818318,2
6443,72.0,70.84,818318,2
6444,252.0,72.72,818318,2
6445,8.0,71.92,818318,2
6446,160.0,72.64,818818,2
6447,8.0,72.64,818818,2
6448,8.0,70.68,818818,2
6449,56.0,70.6,818818,2
6450,8.0,70.28,818818,2
6451,72.0,70.04,818818,2
6452,8.0,70.04,818818,2
6453,64.0,70.6,819323,2
6454,268.0,72.24,819323,2
6455,80.0,72.24,819323,2
6456,56.0,72.72,819323,2
6457,32.0,72.88,819323,2
6458,16.0,72.0,819323,2
6459,24.0,70.36,819323,2
6460,460.0,74.8,819323,2
6461,24.0,72.52,819323,2
6462,8.0,71.48,819826,2
6463,136.0,72.28,819826,2
6464,24.0,68.4,819826,2
6465,56.0,68.88,819826,2
6466,72.0,69.28,819826,2
6467,16.0,69.04,819826,2
6468,16.0,68.72,820332,2
6469,16.0,66.84,820332,2
6470,24.0,66.68,820332,2
6471,104.0,67.48,820841,2
6472,8.0,65.84,820841,2
6473,168.0,66.48,820841,2
6474,112.0,67.44,820841,2
6475,80.0,67.84,821349,2
6476,64.0,68.0,821349,2
6477,32.0,67.92,821349,2
6478,32.0,67.2,821858,2
6479,80.0,67.84,821858,2
6480,96.0,68.24,821858,2
6481,48.0,68.4,821858,2
6482,72.0,68.96,821858,2
6483,8.0,66.44,821858,2
6484,40.0,66.76,821858,2
6485,16.0,66.12,821858,2
6486,32.0,65.16,821858,2
6487,88.0,65.08,821858,2
6488,40.0,65.08,821858,2
6489,168.0,66.68,822359,2
6490,32.0,66.44,822359,2
6491,40.0,66.2,822359,2
6492,8.0,66.2,822359,2
6493,240.0,68.28,822359,2
6494,192.0,69.96,822359,2
6495,16.0,69.88,822865,2
6496,24.0,70.04,822865,2
6497,16.0,69.0,822865,2
6498,152.0,69.32,822865,2
6499,88.0,68.68,822865,2
6500,32.0,68.2,822865,2
6501,8.0,66.68,822865,2
6502,96.0,66.6,822865,2
6503,144.0,67.64,823369,2
6504,80.0,67.64,823369,2
6505,224.0,69.72,823369,2
6506,80.0,70.12,823369,2
6507,256.0,71.88,823369,2
6508,24.0,71.96,823369,2
6509,96.0,72.76,823369,2
6510,64.0,73.16,823369,2
6511,8.0,71.8,823873,2
6512,16.0,71.8,823873,2
6513,8.0,71.16,823873,2
6514,224.0,70.96,823873,2
6515,72.0,71.04,823873,2
6516,32.0,71.28,823873,2
6517,208.0,73.28,823873,2
6518,72.0,73.2,823873,2
6519,112.0,73.84,823873,2
6520,16.0,73.44,823873,2
6521,32.0,72.88,823873,2
6522,96.0,72.88,824374,2
6523,96.0,73.68,824374,2
6524,96.0,73.6,824374,2
6525,24.0,73.76,824374,2
6526,32.0,73.76,824374,2
6527,104.0,74.56,824374,2
6528,48.0,74.0,824880,2
6529,272.0,76.24,824880,2
6530,40.0,75.92,824880,2
6531,40.0,76.24,824880,2
6532,64.0,76.64,824880,2
6533,16.0,76.72,824880,2
6534,8.0,76.72,824880,2
6535,104.0,77.12,825385,2
6536,32.0,77.2,825385,2
6537,24.0,76.8,825385,2
6538,184.0,78.56,825385,2
6539,48.0,75.24,825893,2
6540,8.0,74.44,825893,2
6541,96.0,75.0,825893,2
6542,168.0,76.44,825893,2
6543,32.0,76.04,825893,2
6544,16.0,73.68,825893,2
6545,32.0,73.92,825893,2
6546,24.0,72.56,825893,2
6547,24.0,72.72,826397,2
6548,40.0,73.04,826397,2
6549,16.0,72.64,826397,2
6550,64.0,73.2,826397,2
6551,32.0,72.8,826397,2
6552,40.0,73.12,826397,2
6553,136.0,73.84,826397,2
6554,160.0,72.76,826902,2
6555,32.0,72.28,826902,2
6556,8.0,71.8,826902,2
6557,16.0,71.64,826902,2
6558,56.0,72.04,826902,2
6559,40.0,72.2,826902,2
6560,40.0,68.0,826902,2
6561,56.0,68.32,826902,2
6562,88.0,69.12,826902,2
6563,256.0,70.32,826902,2
6564,16.0,70.24,827404,2
6565,64.0,70.32,827404,2
6566,168.0,71.28,827404,2
6567,176.0,72.88,827404,2
6568,8.0,72.8,827404,2
6569,32.0,72.96,827911,2
6570,144.0,74.16,827911,2
6571,16.0,73.28,827911,2
6572,48.0,73.68,827911,2
6573,96.0,72.96,827911,2
6574,96.0,72.8,827911,2
6575,80.0,72.8,827911,2
6576,8.0,72.24,827911,2
6577,48.0,72.4,827911,2
6578,40.0,72.48,827911,2
6579,16.0,71.84,828413,2
6580,56.0,71.44,828413,2
6581,8.0,71.04,828413,2
6582,24.0,70.56,828413,2
6583,24.0,70.72,828413,2
6584,468.0,75.0,828413,2
6585,40.0,75.24,828919,2
6586,16.0,75.08,828919,2
6587,144.0,75.64,828919,2
6588,192.0,77.16,828919,2
6589,80.0,76.28,828919,2
6590,96.0,76.92,829426,2
6591,40.0,76.92,829426,2
6592,88.0,77.72,829426,2
6593,56.0,75.88,829426,2
6594,104.0,75.0,829426,2
6595,16.0,75.0,829426,2
6596,168.0,76.44,829426,2
6597,72.0,77.0,829426,2
6598,64.0,76.12,829426,2
6599,32.0,75.56,829929,2
6600,56.0,75.8,829929,2
6601,8.0,75.8,829929,2
6602,64.0,75.48,829929,2
6603,16.0,74.2,830437,2
6604,8.0,73.48,830437,2
6605,64.0,71.88,830437,2
6606,16.0,71.24,830437,2
6607,136.0,70.04,830437,2
6608,184.0,71.64,830437,2
6609,32.0,71.0,830437,2
6610,72.0,71.08,830437,2
6611,32.0,71.32,830941,2
6612,160.0,72.76,830941,2
6613,168.0,74.36,830941,2
6614,8.0,72.2,830941,2
6615,56.0,72.04,830941,2
6616,8.0,71.8,830941,2
6617,8.0,69.8,830941,2
6618,112.0,70.2,830941,2
6619,120.0,70.28,830941,2
6620,48.0,70.6,831444,2
6621,304.0,73.32,831444,2
6622,88.0,73.24,831444,2
6623,8.0,72.36,831444,2
6624,16.0,71.56,831444,2
6625,80.0,72.12,831444,2
6626,8.0,71.88,831950,2
6627,8.0,70.92,831950,2
6628,56.0,71.0,831950,2
6629,160.0,69.88,831950,2
6630,296.0,72.44,831950,2
6631,24.0,72.28,831950,2
6632,64.0,72.28,831950,2
6633,72.0,72.84,832455,2
6634,160.0,74.36,832455,2
6635,8.0,73.4,832455,2
6636,8.0,73.16,832455,2
6637,48.0,73.4,832455,2
6638,24.0,71.8,832962,2
6639,400.0,75.32,832962,2
6640,16.0,75.4,832962,2
6641,56.0,75.0,832962,2
6642,144.0,74.76,832962,2
6643,16.0,74.6,832962,2
6644,64.0,75.08,832962,2
6645,104.0,75.8,832962,2
6646,136.0,76.92,832962,2
6647,32.0,77.0,832962,2
6648,48.0,77.08,832962,2
6649,56.0,77.48,833463,2
6650,88.0,77.72,833463,2
6651,104.0,78.44,833463,2
6652,8.0,78.12,833463,2
6653,40.0,77.16,833463,2
6654,168.0,77.24,833463,2
6655,24.0,77.16,833463,2
6656,16.0,77.24,833463,2
6657,24.0,77.32,833463,2
6658,16.0,76.92,833966,2
6659,128.0,77.8,833966,2
6660,48.0,77.88,833966,2
6661,8.0,77.4,833966,2
6662,72.0,77.24,833966,2
6663,16.0,74.84,833966,2
6664,40.0,75.08,834472,2
6665,8.0,74.52,834472,2
6666,8.0,72.92,834472,2
6667,32.0,71.48,834472,2
6668,56.0,71.96,834472,2
6669,104.0,72.68,834472,2
6670,32.0,71.56,834472,2
6671,24.0,71.64,834472,2
6672,24.0,71.4,834976,2
6673,16.0,70.6,834976,2
6674,8.0,69.72,834976,2
6675,8.0,69.0,834976,2
6676,128.0,70.2,834976,2
6677,72.0,70.44,835483,2
6678,96.0,71.0,835483,2
6679,16.0,71.0,835483,2
6680,24.0,70.68,835483,2
6681,104.0,71.64,835991,2
6682,112.0,72.52,835991,2
6683,40.0,72.68,835991,2
6684,112.0,69.12,835991,2
6685,56.0,69.28,835991,2
6686,24.0,69.36,835991,2
6687,16.0,68.08,835991,2
6688,256.0,68.72,835991,2
6689,16.0,68.08,835991,2
6690,72.0,67.84,835991,2
6691,16.0,67.6,835991,2
6692,96.0,67.68,836492,2
6693,64.0,67.76,836492,2
6694,200.0,68.72,836492,2
6695,56.0,69.12,836492,2
6696,136.0,68.8,836492,2
6697,48.0,68.56,836492,2
6698,64.0,68.56,836998,2
6699,24.0,68.48,836998,2
6700,56.0,68.48,836998,2
6701,160.0,70.0,836998,2
6702,56.0,69.92,836998,2
6703,16.0,69.92,836998,2
6704,96.0,70.8,836998,2
6705,56.0,70.72,836998,2
6706,16.0,70.72,836998,2
6707,96.0,70.32,836998,2
6708,136.0,69.84,837500,2
6709,16.0,69.68,838011,2
6710,56.0,69.52,838011,2
6711,16.0,69.36,838011,2
6712,112.0,68.88,838011,2
6713,160.0,68.8,838519,2
6714,48.0,69.2,838519,2
6715,40.0,69.04,838519,2
6716,64.0,69.6,838519,2
6717,16.0,69.68,838519,2
6718,328.0,71.84,839026,2
6719,32.0,70.96,839026,2
6720,184.0,72.32,839026,2
6721,8.0,69.36,839026,2
6722,48.0,68.96,839026,2
6723,208.0,70.96,839026,2
6724,80.0,71.6,839532,2
6725,16.0,70.96,839532,2
6726,8.0,70.96,839532,2
6727,24.0,71.12,839532,2
6728,40.0,70.96,839532,2
6729,56.0,69.92,839532,2
6730,152.0,68.48,839532,2
6731,40.0,68.64,839532,2
6732,192.0,69.92,840036,2
6733,48.0,69.68,840036,2
6734,136.0,69.44,840036,2
6735,104.0,70.4,840036,2
6736,16.0,70.48,840036,2
6737,208.0,72.08,840036,2
6738,280.0,74.64,840542,2
6739,88.0,71.52,840542,2
6740,104.0,72.4,840542,2
6741,160.0,73.44,840542,2
6742,64.0,72.64,840542,2
6743,8.0,72.56,840542,2
6744,16.0,72.08,840542,2
6745,16.0,71.2,840542,2
6746,72.0,70.56,841046,2
6747,16.0,70.4,841046,2
6748,32.0,70.24,841046,2
6749,8.0,69.76,841046,2
6750,24.0,69.12,841046,2
6751,72.0,68.8,841046,2
6752,72.0,69.44,841046,2
6753,8.0,69.12,841046,2
6754,64.0,68.08,841046,2
6755,8.0,67.92,841046,2
6756,16.0,67.92,841046,2
6757,32.0,68.0,841547,2
6758,8.0,67.92,841547,2
6759,48.0,67.12,841547,2
6760,32.0,66.96,841547,2
6761,8.0,66.96,841547,2
6762,136.0,67.6,841547,2
6763,64.0,68.08,842053,2
6764,88.0,68.56,842053,2
6765,144.0,69.92,842053,2
6766,112.0,70.96,842053,2
6767,144.0,72.08,842053,2
6768,16.0,71.68,842053,2
6769,80.0,71.44,842053,2
6770,16.0,71.28,842558,2
6771,136.0,72.4,842558,2
6772,192.0,74.08,842558,2
6773,176.0,75.68,842558,2
6774,224.0,77.84,842558,2
6775,16.0,77.92,843065,2
6776,56.0,77.2,843065,2
6777,64.0,77.12,843065,2
6778,24.0,76.4,843065,2
6779,48.0,76.72,843065,2
6780,8.0,76.56,843065,2
6781,96.0,76.48,843065,2
6782,24.0,75.6,843065,2
6783,40.0,75.6,843569,2
6784,8.0,74.56,843569,2
6785,144.0,75.44,843569,2
6786,40.0,75.6,843569,2
6787,48.0,75.92,843569,2
6788,16.0,73.52,843569,2
6789,32.0,73.68,843569,2
6790,16.0,73.12,843569,2
6791,128.0,74.24,843569,2
6792,432.0,77.6,844072,2
6793,72.0,77.68,844072,2
6794,256.0,78.24,844072,2
6795,168.0,79.36,844072,2
6796,16.0,78.16,844072,2
6797,56.0,78.24,844072,2
6798,32.0,77.92,844072,2
6799,40.0,78.08,844072,2
6800,136.0,78.88,844576,2
6801,64.0,77.92,844576,2
6802,16.0,77.52,844576,2
6803,8.0,77.44,844576,2
6804,16.0,76.64,844576,2
6805,104.0,77.12,844576,2
6806,128.0,78.24,844576,2
6807,440.0,81.68,845081,2
6808,16.0,80.48,845081,2
6809,144.0,81.76,845081,2
6810,24.0,81.44,845081,2
6811,24.0,81.52,845081,2
6812,64.0,81.04,845081,2
6813,288.0,82.32,845081,2
6814,80.0,82.64,845081,2
6815,64.0,82.88,845081,2
6816,192.0,84.16,845081,2
6817,8.0,84.08,845081,2
6818,112.0,81.92,845582,2
6819,8.0,81.68,845582,2
6820,8.0,79.92,845582,2
6821,160.0,81.44,845582,2
6822,64.0,81.6,845582,2
6823,16.0,79.68,845582,2
6824,32.0,79.2,845582,2
6825,80.0,79.84,846087,2
6826,8.0,79.84,846087,2
6827,144.0,81.04,846087,2
6828,48.0,81.12,846087,2
6829,32.0,80.88,846087,2
6830,168.0,81.04,846594,2
6831,56.0,81.2,846594,2
6832,72.0,80.0,846594,2
6833,32.0,79.84,846594,2
6834,32.0,78.8,846594,2
6835,16.0,77.92,847101,2
6836,96.0,78.72,847101,2
6837,176.0,78.4,847101,2
6838,64.0,76.24,847101,2
6839,24.0,75.6,847101,2
6840,104.0,75.6,847101,2
6841,40.0,74.4,847101,2
6842,48.0,74.24,847101,2
6843,8.0,74.24,847605,2
6844,56.0,74.64,847605,2
6845,40.0,74.88,847605,2
6846,64.0,74.8,847605,2
6847,136.0,76.0,847605,2
6848,32.0,76.0,847605,2
6849,64.0,76.56,847605,2
6850,80.0,77.12,847605,2
6851,88.0,77.28,848109,2
6852,48.0,77.04,848109,2
6853,24.0,77.2,848109,2
6854,24.0,76.8,848618,2
6855,64.0,77.36,848618,2
6856,16.0,77.36,848618,2
6857,24.0,77.28,848618,2
6858,80.0,78.0,848618,2
6859,40.0,77.92,848618,2
6860,136.0,78.96,848618,2
6861,200.0,80.88,848618,2
6862,24.0,79.76,849122,2
6863,32.0,79.44,849122,2
6864,24.0,78.8,849122,2
6865,128.0,78.64,849122,2
6866,16.0,77.68,849122,2
6867,64.0,76.88,849122,2
6868,168.0,78.4,849122,2
6869,24.0,77.84,849122,2
6870,8.0,77.76,849626,2
6871,16.0,76.56,849626,2
6872,8.0,74.72,849626,2
6873,320.0,76.16,849626,2
6874,8.0,74.0,849626,2
6875,8.0,73.92,850133,2
6876,144.0,74.8,850133,2
6877,128.0,75.44,850133,2
6878,64.0,75.84,850133,2
6879,56.0,75.92,850133,2
6880,56.0,76.4,850133,2
6881,88.0,76.32,850133,2
6882,128.0,77.36,850133,2
6883,272.0,79.68,850133,2
6884,40.0,80.0,850133,2
6885,96.0,79.52,850133,2
6886,24.0,79.36,850133,2
6887,24.0,79.12,850633,2
6888,120.0,80.16,850633,2
6889,16.0,80.0,850633,2
6890,232.0,82.16,850633,2
6891,56.0,81.44,850633,2
6892,120.0,78.32,851140,2
6893,40.0,78.0,851140,2
6894,16.0,75.6,851140,2
6895,24.0,74.16,851140,2
6896,40.0,74.4,851140,2
6897,80.0,74.64,851140,2
6898,40.0,74.72,851140,2
6899,48.0,74.8,851645,2
6900,104.0,74.48,851645,2
6901,32.0,74.16,851645,2
6902,384.0,77.84,851645,2
6903,16.0,77.92,851645,2
6904,8.0,77.84,851645,2
6905,24.0,77.04,851645,2
6906,80.0,76.56,852150,2
6907,48.0,72.64,852150,2
6908,24.0,72.72,852150,2
6909,40.0,71.68,852150,2
6910,24.0,71.68,852150,2
6911,104.0,72.48,852150,2
6912,32.0,72.16,852150,2
6913,168.0,70.96,852655,2
6914,208.0,72.24,852655,2
6915,112.0,72.72,852655,2
6916,192.0,72.72,852655,2
6917,32.0,72.96,852655,2
6918,40.0,72.24,852655,2
6919,24.0,72.4,853161,2
6920,144.0,73.76,853161,2
6921,16.0,72.32,853161,2
6922,24.0,71.92,853161,2
6923,24.0,72.0,853161,2
6924,104.0,72.72,853161,2
6925,128.0,73.2,853161,2
6926,72.0,73.84,853666,2
6927,32.0,72.72,853666,2
6928,40.0,72.64,853666,2
6929,88.0,73.2,853666,2
6930,128.0,72.8,853666,2
6931,32.0,72.56,853666,2
6932,56.0,72.4,853666,2
6933,24.0,72.32,853666,2
6934,136.0,73.36,853666,2
6935,8.0,73.28,854169,2
6936,16.0,72.48,854169,2
6937,104.0,71.76,854169,2
6938,40.0,71.52,854169,2
6939,40.0,71.68,854169,2
6940,48.0,71.12,854169,2
6941,48.0,71.2,854169,2
6942,240.0,73.12,854169,2
6943,24.0,73.28,854169,2
6944,160.0,74.32,854169,2
6945,56.0,74.48,854671,2
6946,200.0,75.84,854671,2
6947,16.0,74.64,855181,2
6948,8.0,74.4,855181,2
6949,16.0,73.92,855181,2
6950,16.0,73.28,855181,2
6951,16.0,72.56,855181,2
6952,16.0,72.24,855181,2
6953,16.0,72.16,855181,2
6954,24.0,72.16,855181,2
6955,16.0,71.68,855181,2
6956,112.0,72.64,855684,2
6957,40.0,72.8,855684,2
6958,8.0,72.08,855684,2
6959,104.0,72.72,855684,2
6960,48.0,71.84,855684,2
6961,96.0,70.8,856191,2
6962,40.0,70.96,856191,2
6963,16.0,70.8,856191,2
6964,8.0,70.64,856191,2
6965,8.0,69.44,856191,2
6966,48.0,69.76,856191,2
6967,48.0,69.6,856191,2
6968,8.0,68.0,856191,2
6969,120.0,68.96,856191,2
6970,48.0,69.36,856694,2
6971,40.0,69.6,856694,2
6972,72.0,70.24,856694,2
6973,8.0,67.12,856694,2
6974,216.0,69.2,856694,2
6975,24.0,69.36,856694,2
6976,40.0,68.32,856694,2
6977,24.0,67.28,857199,2
6978,192.0,68.56,857199,2
6979,304.0,71.04,857199,2
6980,128.0,71.76,857199,2
6981,16.0,71.04,857199,2
6982,8.0,69.84,857199,2
6983,112.0,68.24,857199,2
6984,72.0,68.56,857199,2
6985,112.0,68.72,857199,2
6986,56.0,69.04,857199,2
6987,112.0,69.92,857199,2
6988,56.0,69.28,857199,2
6989,192.0,71.04,857199,2
6990,32.0,69.04,857199,2
6991,160.0,70.08,857199,2
6992,88.0,69.76,857696,2
6993,8.0,69.44,857696,2
6994,80.0,70.08,857696,2
6995,8.0,69.92,857696,2
6996,104.0,70.56,857696,2
6997,160.0,71.36,857696,2
6998,168.0,72.64,858202,2
6999,16.0,72.32,858202,2
7000,48.0,71.76,858202,2
7001,128.0,72.72,858202,2
7002,72.0,69.6,858202,2
7003,16.0,69.6,858202,2
7004,32.0,69.84,858202,2
7005,16.0,69.76,858202,2
7006,16.0,69.12,858202,2
7007,72.0,69.36,858705,2
7008,24.0,69.36,858705,2
7009,24.0,69.2,858705,2
7010,40.0,69.36,858705,2
7011,16.0,68.48,858705,2
7012,96.0,69.12,858705,2
7013,88.0,68.32,858705,2
7014,8.0,66.32,858705,2
7015,208.0,67.28,858705,2
7016,48.0,65.84,859208,2
7017,96.0,66.48,859208,2
7018,104.0,67.12,859208,2
7019,144.0,68.32,859208,2
7020,208.0,68.96,859208,2
7021,8.0,68.88,859208,2
7022,112.0,69.76,859208,2
7023,24.0,69.76,859208,2
7024,16.0,68.88,859712,2
7025,200.0,69.6,859712,2
7026,24.0,69.12,859712,2
7027,40.0,69.2,859712,2
7028,48.0,69.28,859712,2
7029,16.0,68.56,859712,2
7030,96.0,68.24,859712,2
7031,64.0,68.56,860217,2
7032,80.0,68.8,860217,2
7033,32.0,68.88,860217,2
7034,64.0,68.16,860217,2
7035,32.0,68.4,860217,2
7036,88.0,69.12,860217,2
7037,80.0,68.88,860217,2
7038,72.0,69.2,860722,2
7039,64.0,69.44,860722,2
7040,8.0,69.04,861232,2
7041,88.0,69.44,861232,2
7042,24.0,67.28,861232,2
7043,96.0,68.0,861232,2
7044,32.0,66.72,861232,2
7045,40.0,66.56,861232,2
7046,24.0,64.8,861232,2
7047,256.0,67.2,861232,2
7048,168.0,68.8,861232,2
7049,144.0,70.08,861232,2
7050,64.0,70.56,861734,2
7051,152.0,71.92,861734,2
7052,64.0,72.4,861734,2
7053,80.0,73.04,861734,2
7054,48.0,73.28,861734,2
7055,8.0,73.2,861734,2
7056,72.0,72.8,861734,2
7057,32.0,72.72,861734,2
7058,24.0,72.88,861734,2
7059,8.0,71.92,861734,2
7060,32.0,71.76,861734,2
7061,64.0,71.44,862235,2
7062,72.0,71.76,862235,2
7063,32.0,71.92,862235,2
7064,144.0,73.28,862235,2
7065,16.0,73.36,862235,2
7066,48.0,73.36,862235,2
7067,8.0,72.96,862235,2
7068,112.0,74.0,862235,2
7069,312.0,75.92,862739,2
7070,56.0,76.0,862739,2
7071,64.0,76.24,862739,2
7072,24.0,75.76,862739,2
7073,72.0,76.4,862739,2
7074,72.0,74.96,862739,2
7075,144.0,76.16,862739,2
7076,40.0,76.16,862739,2
7077,48.0,76.4,862739,2
7078,56.0,75.04,862739,2
7079,16.0,72.16,863241,2
7080,64.0,71.52,863241,2
7081,24.0,71.6,863241,2
7082,64.0,72.16,863241,2
7083,64.0,71.68,863241,2
7084,24.0,71.2,863241,2
7085,96.0,71.04,863241,2
7086,272.0,73.2,863746,2
7087,16.0,72.24,863746,2
7088,24.0,71.92,863746,2
7089,112.0,71.12,863746,2
7090,32.0,71.12,863746,2
7091,120.0,70.72,863746,2
7092,256.0,72.4,864252,2
7093,104.0,73.36,864252,2
7094,112.0,73.68,864252,2
7095,24.0,73.84,864252,2
7096,16.0,72.96,864252,2
7097,112.0,72.48,864252,2
