Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2454,115.0,358.87,825116,2
2455,479.0,362.86,825116,2
2456,500.0,365.77,825178,2
2457,112.0,364.04,825882,2
2458,11.0,360.53,825882,2
2459,463.0,360.16,825882,2
2460,500.0,360.16,826455,2
2461,303.0,358.19,827159,2
2462,500.0,358.19,827478,2
2463,500.0,360.48,828246,2
2464,260.0,361.45,828246,2
2465,481.0,361.26,828246,2
2466,453.0,365.69,828884,2
2467,500.0,370.34,828947,2
2468,500.0,370.34,828947,2
2469,500.0,370.34,829459,2
2470,500.0,371.01,829459,2
2471,407.0,371.33,830227,2
2472,225.0,371.7,830866,2
2473,170.0,368.4,830866,2
2474,500.0,368.4,831120,2
2475,349.0,366.89,831824,2
2476,500.0,370.63,831887,2
2477,428.0,369.91,832527,2
2478,500.0,369.91,832910,2
2479,445.0,371.22,833550,2
2480,500.0,371.41,833550,2
2481,500.0,371.41,834253,2
2482,500.0,371.41,834893,2
2483,500.0,371.41,835277,2
2484,25.0,366.66,835853,2
2485,500.0,366.9,836172,2
2486,232.0,367.94,836812,2
2487,350.0,369.64,837515,2
2488,33.0,364.97,838282,2
2489,500.0,364.97,838345,2
2490,500.0,367.24,839049,2
2491,500.0,371.46,839049,2
2492,24.0,366.7,839049,2
2493,70.0,365.69,839752,2
2494,267.0,367.25,839752,2
2495,500.0,371.61,839752,2
2496,500.0,375.02,840390,2
2497,500.0,379.28,840774,2
2498,500.0,379.28,841350,2
2499,500.0,381.19,841990,2
2500,333.0,383.01,842630,2
2501,362.0,381.63,843397,2
2502,500.0,383.09,843460,2
2503,284.0,380.93,844036,2
2504,500.0,380.93,844099,2
2505,248.0,378.41,844803,2
2506,500.0,381.56,845186,2
2507,500.0,381.56,845442,2
2508,500.0,384.49,845698,2
2509,127.0,385.36,846402,2
2510,500.0,385.36,846402,2
2511,284.0,384.13,847041,2
2512,175.0,385.47,847041,2
2513,441.0,384.88,847551,2
2514,500.0,389.41,847678,2
2515,136.0,385.77,848446,2
2516,500.0,385.77,849021,2
2517,500.0,385.77,849021,2
2518,500.0,390.03,849021,2
2519,500.0,390.03,849085,2
2520,500.0,390.03,849725,2
2521,273.0,387.76,850365,2
2522,176.0,389.27,851004,2
2523,337.0,390.29,851004,2
2524,403.0,389.32,851642,2
2525,500.0,389.32,852217,2
2526,138.0,385.7,852217,2
2527,500.0,387.75,852728,2
2528,500.0,387.75,853304,2
2529,76.0,383.51,853304,2
2530,107.0,380.76,853879,2
2531,500.0,380.76,854646,2
2532,500.0,380.76,854646,2
2533,500.0,381.13,855158,2
2534,479.0,380.92,855734,2
2535,500.0,381.48,855861,2
2536,500.0,381.48,856437,2
2537,487.0,381.35,857013,2
2538,500.0,381.35,857076,2
2539,462.0,382.75,857780,2
2540,338.0,384.99,858419,2
2541,500.0,384.99,858419,2
2542,500.0,384.99,859122,2
2543,500.0,384.99,859442,2
2544,500.0,384.99,860210,2
2545,500.0,384.99,860210,2
2546,500.0,389.82,860914,2
2547,500.0,389.82,861426,2
2548,500.0,394.09,862194,2
2549,448.0,395.07,862194,2
2550,500.0,398.65,862833,2
2551,500.0,398.65,862833,2
2552,239.0,398.92,862833,2
2553,500.0,400.55,863088,2
2554,55.0,399.95,863728,2
2555,83.0,395.99,863728,2
2556,500.0,395.99,863790,2
2557,500.0,399.87,863854,2
2558,154.0,401.3,864494,2
2559,500.0,401.67,864494,2
2560,176.0,398.43,865133,2
2561,500.0,400.4,865516,2
2562,308.0,398.48,866092,2
2563,131.0,394.79,866795,2
2564,500.0,397.19,866858,2
2565,85.0,393.23,867626,2
2566,33.0,389.03,867626,2
2567,361.0,387.64,868264,2
2568,34.0,382.98,868967,2
2569,175.0,379.73,868967,2
2570,480.0,379.53,869733,2
2571,104.0,376.5,869733,2
2572,500.0,379.25,870307,2
2573,498.0,382.53,870883,2
2574,500.0,382.53,871010,2
2575,500.0,384.04,871714,2
2576,500.0,384.04,872354,2
2577,500.0,384.76,872738,2
2578,500.0,384.76,873314,2
2579,78.0,381.09,873954,2
2580,500.0,381.09,873954,2
2581,500.0,381.09,874593,2
2582,477.0,380.86,874593,2
2583,462.0,380.48,875232,2
2584,500.0,385.23,875423,2
2585,500.0,385.23,875999,2
2586,382.0,386.73,876639,2
2587,500.0,388.23,876766,2
2588,500.0,392.9,877406,2
2589,153.0,389.43,877406,2
2590,399.0,388.42,878237,2
2591,23.0,383.65,878237,2
2592,500.0,388.41,878363,2
2593,500.0,392.71,879003,2
2594,57.0,390.61,879643,2
2595,500.0,390.61,879643,2
2596,313.0,388.74,880218,2
2597,258.0,386.32,880218,2
2598,99.0,382.31,880920,2
2599,134.0,378.65,880920,2
2600,500.0,380.32,880982,2
2601,500.0,381.7,880982,2
2602,500.0,381.7,880982,2
2603,500.0,383.86,881046,2
2604,500.0,383.86,881686,2
2605,444.0,385.82,881686,2
2606,500.0,385.82,882325,2
2607,300.0,383.82,882965,2
2608,74.0,379.56,882965,2
2609,32.0,378.61,882965,2
2610,500.0,378.61,882965,2
2611,500.0,380.77,882965,2
2612,500.0,384.02,883602,2
2613,30.0,379.91,883602,2
2614,500.0,379.91,884177,2
2615,19.0,378.74,884177,2
2616,89.0,374.63,884688,2
2617,500.0,374.63,885263,2
2618,79.0,370.42,886095,2
2619,348.0,368.9,886095,2
2620,500.0,368.9,886605,2
2621,500.0,371.17,887117,2
2622,500.0,374.41,887693,2
2623,500.0,376.04,887821,2
2624,500.0,377.01,888397,2
2625,137.0,373.38,888973,2
2626,500.0,377.0,888973,2
2627,500.0,377.0,889036,2
2628,395.0,375.95,889740,2
2629,21.0,375.4,889740,2
2630,106.0,375.39,889740,2
2631,106.0,371.45,890377,2
2632,500.0,371.45,891080,2
2633,367.0,370.12,891080,2
2634,391.0,369.24,891080,2
2635,500.0,369.24,891398,2
2636,163.0,365.87,892102,2
2637,97.0,361.97,892805,2
2638,22.0,357.19,892805,2
2639,500.0,357.57,892867,2
2640,500.0,359.19,893379,2
2641,126.0,355.45,894147,2
2642,500.0,355.45,894147,2
2643,500.0,355.45,894786,2
2644,500.0,355.45,894786,2
2645,500.0,355.45,894786,2
2646,295.0,353.4,895490,2
2647,500.0,353.4,895681,2
2648,84.0,349.24,896449,2
2649,500.0,349.76,896449,2
2650,135.0,346.11,896449,2
2651,10.0,341.21,897087,2
2652,46.0,339.28,897087,2
2653,500.0,339.28,897087,2
2654,349.0,342.22,897725,2
2655,273.0,344.12,898428,2
2656,115.0,340.27,898428,2
2657,500.0,340.27,898810,2
2658,60.0,339.33,899514,2
2659,430.0,338.63,900217,2
2660,500.0,341.87,900217,2
2661,251.0,339.38,900217,2
2662,391.0,340.21,900217,2
2663,498.0,343.88,900790,2
2664,291.0,341.79,901557,2
2665,500.0,345.94,901684,2
2666,500.0,350.61,901684,2
2667,500.0,352.0,902260,2
2668,500.0,356.66,902836,2
2669,500.0,359.91,902964,2
2670,500.0,360.11,903668,2
2671,325.0,362.32,904372,2
2672,126.0,358.58,905139,2
2673,500.0,358.6,905266,2
2674,500.0,358.6,905906,2
2675,500.0,358.6,905906,2
2676,500.0,358.6,906546,2
2677,362.0,357.22,907314,2
2678,57.0,352.79,908017,2
2679,311.0,355.12,908848,2
2680,500.0,355.12,909359,2
2681,500.0,355.12,909359,2
2682,184.0,352.19,910191,2
2683,500.0,352.57,910191,2
2684,299.0,350.56,910191,2
2685,500.0,350.56,910316,2
2686,46.0,347.2,910956,2
2687,479.0,346.99,911595,2
2688,500.0,346.99,911595,2
2689,500.0,350.46,911595,2
2690,500.0,351.47,912170,2
2691,363.0,354.87,912170,2
2692,42.0,350.29,912873,2
2693,500.0,350.29,912873,2
2694,283.0,352.55,912873,2
2695,500.0,352.55,912935,2
2696,77.0,350.19,913767,2
2697,212.0,349.73,913767,2
2698,500.0,353.74,914277,2
2699,500.0,357.4,914917,2
2700,500.0,357.4,914917,2
2701,355.0,355.95,915493,2
2702,227.0,353.22,916196,2
2703,500.0,353.22,916643,2
2704,500.0,353.22,917219,2
2705,256.0,351.34,917923,2
2706,500.0,351.34,918050,2
2707,375.0,352.09,918754,2
2708,500.0,356.35,919073,2
2709,500.0,361.03,919649,2
2710,204.0,358.07,920353,2
2711,500.0,358.07,920992,2
2712,500.0,358.07,921696,2
2713,500.0,362.77,921696,2
2714,500.0,362.77,921696,2
2715,180.0,364.38,921696,2
2716,500.0,368.49,922335,2
2717,31.0,363.8,922335,2
2718,416.0,367.17,923038,2
2719,72.0,364.41,923677,2
2720,500.0,364.41,924060,2
2721,152.0,360.93,924636,2
2722,183.0,357.76,924636,2
2723,500.0,357.76,924762,2
2724,500.0,357.76,924826,2
2725,500.0,361.39,925338,2
2726,67.0,357.06,925978,2
2727,500.0,357.06,926105,2
2728,500.0,358.11,926745,2
2729,268.0,360.58,927321,2
2730,500.0,364.52,927448,2
2731,382.0,367.28,928088,2
2732,500.0,367.28,928407,2
2733,500.0,368.61,929047,2
2734,500.0,369.7,929047,2
2735,500.0,369.7,929687,2
2736,471.0,372.78,930327,2
2737,500.0,376.81,930390,2
2738,500.0,381.59,930774,2
2739,500.0,381.59,931478,2
2740,232.0,378.91,931478,2
2741,356.0,381.21,932117,2
2742,500.0,381.21,932180,2
2743,500.0,381.21,932180,2
2744,297.0,379.18,932756,2
2745,500.0,379.18,932756,2
2746,142.0,377.65,932756,2
2747,183.0,374.48,933394,2
2748,500.0,378.64,933649,2
2749,500.0,378.64,934225,2
2750,500.0,382.29,934801,2
2751,500.0,387.19,934929,2
2752,36.0,387.09,935697,2
2753,357.0,385.66,935697,2
2754,388.0,386.05,936399,2
2755,500.0,388.32,937102,2
2756,379.0,390.96,937102,2
2757,500.0,390.96,937229,2
2758,500.0,395.36,937869,2
2759,500.0,396.06,937869,2
2760,196.0,393.02,938509,2
2761,500.0,395.51,938509,2
2762,228.0,393.88,939212,2
2763,131.0,390.21,939851,2
2764,77.0,388.07,939851,2
2765,107.0,384.14,940489,2
2766,335.0,382.49,941064,2
2767,500.0,382.49,941319,2
2768,146.0,378.95,942087,2
2769,146.0,375.41,942087,2
2770,500.0,375.41,942277,2
2771,500.0,377.16,942917,2
2772,342.0,379.32,943557,2
2773,500.0,379.32,943557,2
2774,500.0,379.32,943557,2
2775,500.0,379.32,944132,2
2776,500.0,379.32,944132,2
2777,120.0,376.9,944772,2
2778,351.0,379.84,944772,2
2779,500.0,381.73,944834,2
2780,119.0,377.92,945474,2
2781,500.0,377.92,945729,2
2782,500.0,381.08,946241,2
2783,500.0,381.08,946881,2
2784,87.0,378.96,946881,2
2785,175.0,375.71,946881,2
2786,500.0,380.25,947455,2
2787,500.0,380.46,948159,2
2788,320.0,378.66,948863,2
2789,500.0,378.66,949182,2
2790,500.0,378.66,949886,2
2791,500.0,380.03,950014,2
2792,500.0,384.61,950718,2
2793,385.0,383.46,950718,2
2794,377.0,384.4,951549,2
2795,145.0,380.85,951549,2
2796,215.0,382.23,952251,2
2797,500.0,385.11,952954,2
2798,336.0,383.47,953658,2
2799,500.0,383.47,953658,2
2800,500.0,383.47,954296,2
2801,201.0,381.93,954936,2
2802,500.0,384.66,954999,2
2803,415.0,383.81,955575,2
2804,500.0,383.81,956022,2
2805,500.0,386.25,956598,2
2806,500.0,386.25,956726,2
2807,500.0,387.5,956790,2
2808,500.0,387.5,957302,2
2809,466.0,387.16,957878,2
2810,498.0,390.1,958581,2
2811,274.0,387.84,958581,2
2812,500.0,387.84,959283,2
2813,51.0,383.35,959987,2
2814,248.0,380.83,960690,2
2815,500.0,384.03,961009,2
2816,500.0,384.03,961649,2
2817,182.0,385.54,961649,2
2818,500.0,386.38,962288,2
2819,500.0,390.66,962352,2
2820,500.0,390.66,962736,2
2821,500.0,394.14,963440,2
2822,164.0,393.95,963440,2
2823,259.0,391.54,963440,2
2824,500.0,391.54,964078,2
2825,500.0,391.54,964142,2
2826,500.0,395.87,964718,2
2827,242.0,393.29,965358,2
2828,10.0,388.39,965997,2
2829,500.0,390.71,966188,2
2830,500.0,390.71,966764,2
2831,322.0,390.11,967468,2
2832,500.0,390.11,967659,2
2833,500.0,390.11,968363,2
2834,456.0,389.67,969003,2
2835,500.0,389.67,969066,2
2836,500.0,389.96,969194,2
2837,500.0,389.96,969834,2
2838,500.0,389.96,970474,2
2839,500.0,389.96,971178,2
2840,500.0,392.64,971818,2
2841,50.0,389.58,972394,2
2842,500.0,389.58,972457,2
2843,373.0,388.31,973033,2
2844,429.0,389.63,973672,2
2845,500.0,389.63,974055,2
2846,353.0,391.74,974823,2
2847,500.0,394.91,974886,2
2848,500.0,394.91,975526,2
2849,207.0,391.98,975526,2
2850,500.0,391.98,975526,2
2851,500.0,391.98,975526,2
2852,500.0,396.62,976101,2
2853,500.0,398.05,976101,2
2854,500.0,399.17,976741,2
2855,500.0,399.17,976741,2
2856,295.0,398.33,977445,2
2857,79.0,394.12,977445,2
2858,496.0,394.08,977445,2
2859,500.0,394.08,977445,2
2860,381.0,395.93,978018,2
2861,237.0,393.3,978593,2
2862,500.0,396.02,978848,2
2863,500.0,399.71,979424,2
2864,500.0,403.94,980128,2
2865,260.0,405.47,980704,2
2866,500.0,407.12,980831,2
2867,75.0,402.87,981535,2
2868,399.0,405.4,981535,2
2869,367.0,407.61,982045,2
2870,500.0,407.61,982684,2
2871,500.0,407.61,982684,2
2872,301.0,407.2,982684,2
2873,64.0,402.84,982684,2
2874,116.0,399.0,983514,2
2875,500.0,399.0,983514,2
2876,500.0,399.0,983514,2
2877,204.0,399.84,983514,2
2878,106.0,397.39,983514,2
2879,12.0,392.51,984279,2
2880,12.0,391.44,984279,2
2881,117.0,387.61,984917,2
2882,500.0,387.61,985620,2
2883,106.0,383.67,985620,2
2884,500.0,387.8,986259,2
2885,500.0,391.05,986899,2
2886,500.0,391.05,986963,2
2887,500.0,391.05,987539,2
2888,429.0,392.14,988115,2
2889,500.0,392.14,988562,2
2890,500.0,392.14,988754,2
2891,500.0,392.14,989266,2
2892,500.0,392.14,989842,2
2893,80.0,389.09,990738,2
2894,384.0,389.16,990738,2
2895,208.0,389.79,990738,2
2896,238.0,390.02,990738,2
2897,500.0,390.02,991246,2
2898,500.0,391.66,991950,2
2899,268.0,389.34,992654,2
2900,500.0,389.34,992973,2
2901,45.0,387.78,993613,2
2902,500.0,387.78,993613,2
2903,500.0,388.63,993613,2
2904,10.0,383.73,994252,2
2905,156.0,380.29,994252,2
2906,156.0,376.85,994252,2
2907,500.0,376.85,994313,2
2908,500.0,376.85,994697,2
2909,208.0,374.27,995337,2
2910,95.0,370.24,995337,2
2911,500.0,372.5,995399,2
2912,500.0,372.5,996103,2
2913,84.0,372.83,996103,2
2914,500.0,375.35,996678,2
2915,133.0,371.68,997254,2
2916,331.0,369.99,997254,2
2917,500.0,373.17,997956,2
2918,58.0,368.75,997956,2
2919,172.0,365.47,997956,2
2920,41.0,360.88,997956,2
2921,257.0,358.45,997956,2
2922,500.0,361.81,998720,2
2923,411.0,363.33,998720,2
2924,216.0,360.49,998720,2
2925,248.0,357.97,999358,2
2926,500.0,357.97,999421,2
2927,500.0,360.55,999613,2
1,10.0,10.0,576,3
2,20.0,15.0,1215,3
3,20.0,16.666666666666668,1215,3
4,20.0,17.5,1215,3
5,20.0,18.0,1215,3
6,28.0,19.666666666666668,1723,3
7,37.0,22.142857142857142,2298,3
8,46.0,25.125,2873,3
9,55.0,28.444444444444443,3448,3
10,55.0,31.1,3448,3
11,55.0,33.27272727272727,4086,3
12,65.0,35.916666666666664,4086,3
13,65.0,38.15384615384615,4086,3
14,65.0,40.07142857142857,4086,3
15,74.0,42.333333333333336,4658,3
16,74.0,44.3125,4658,3
17,83.0,46.588235294117645,5232,3
18,9.0,44.5,5232,3
19,92.0,47.0,5806,3
20,92.0,49.25,5806,3
21,37.0,48.66666666666666,5806,3
22,92.0,50.63636363636363,5806,3
23,92.0,52.43478260869565,5806,3
24,92.0,54.083333333333336,5806,3
25,18.0,52.64,6376,3
26,101.0,54.5,6376,3
27,101.0,56.22222222222222,6376,3
28,110.0,58.142857142857146,6949,3
29,110.0,59.93103448275862,6949,3
30,91.0,60.96666666666667,7523,3
31,128.0,63.12903225806452,8098,3
32,36.0,62.28125,8098,3
33,137.0,64.54545454545455,8672,3
34,137.0,66.67647058823529,8672,3
35,137.0,68.68571428571428,8672,3
36,145.0,70.80555555555556,9181,3
37,153.0,73.02702702702703,9692,3
38,162.0,75.36842105263158,10267,3
39,151.0,77.3076923076923,10842,3
40,171.0,79.65,10842,3
41,179.0,82.07317073170732,11352,3
42,96.0,82.4047619047619,11927,3
43,78.0,82.30232558139535,12502,3
44,60.0,81.79545454545455,12502,3
45,105.0,82.31111111111112,12502,3
46,34.0,81.26086956521739,13011,3
47,213.0,84.06382978723404,13522,3
48,85.0,84.08333333333333,14097,3
49,166.0,85.75510204081633,14672,3
50,231.0,88.66,14672,3
51,240.0,91.62745098039215,15246,3
52,166.0,93.0576923076923,15246,3
53,70.0,92.62264150943396,15820,3
54,249.0,95.51851851851852,15820,3
55,194.0,97.30909090909093,15820,3
56,184.0,98.85714285714286,15820,3
57,249.0,101.49122807017544,15820,3
58,258.0,104.1896551724138,16391,3
59,258.0,106.79661016949152,16391,3
60,157.0,107.63333333333334,16965,3
61,202.0,109.18032786885246,16965,3
62,175.0,110.24193548387096,17539,3
63,124.0,110.46031746031746,18178,3
64,286.0,113.203125,18178,3
65,286.0,115.86153846153846,18178,3
66,275.0,118.27272727272728,18751,3
67,28.0,116.92537313432835,18751,3
68,304.0,119.67647058823528,19325,3
69,185.0,120.6231884057971,19900,3
70,108.0,120.44285714285714,19900,3
71,73.0,119.77464788732394,20474,3
72,322.0,122.58333333333331,20474,3
73,91.0,122.15068493150685,21048,3
74,331.0,124.97297297297295,21048,3
75,275.0,126.97333333333331,21622,3
76,127.0,126.97368421052632,22197,3
77,110.0,126.75324675324676,22836,3
78,37.0,125.6025641025641,23411,3
79,377.0,128.78481012658227,23986,3
80,294.0,130.85,23986,3
81,91.0,130.35802469135805,23986,3
82,377.0,133.3658536585366,23986,3
83,100.0,132.96385542168676,24558,3
84,128.0,132.9047619047619,25133,3
85,312.0,135.01176470588234,25708,3
86,173.0,135.45348837209303,25708,3
87,109.0,135.1494252873563,26282,3
88,183.0,135.6931818181818,26921,3
89,423.0,138.92134831460675,26921,3
90,322.0,140.95555555555555,26921,3
91,8.0,139.4945054945055,27430,3
92,117.0,139.25,27941,3
93,88.0,138.6989247311828,28452,3
94,79.0,138.06382978723406,29027,3
95,225.0,138.97894736842105,29027,3
96,277.0,140.41666666666666,29601,3
97,337.0,142.44329896907217,30176,3
98,44.0,141.4387755102041,30751,3
99,243.0,142.46464646464648,31326,3
100,295.0,143.99,31326,3
101,152.0,145.41,31326,3
102,500.0,150.21,31835,3
103,500.0,155.01,31835,3
104,500.0,159.81,31835,3
105,500.0,164.61,31835,3
106,500.0,169.33,31835,3
107,500.0,173.96,31835,3
108,500.0,178.5,31835,3
109,500.0,182.95,31835,3
110,500.0,187.4,31835,3
111,500.0,191.85,31835,3
112,500.0,196.2,31835,3
113,500.0,200.55,31835,3
114,500.0,204.9,31835,3
115,500.0,209.16,31835,3
116,500.0,213.42,31835,3
117,357.0,216.16,32474,3
118,87.0,216.94,32474,3
119,45.0,216.47,33048,3
120,500.0,220.55,33111,3
121,500.0,225.18,33111,3
122,28.0,224.54,33623,3
123,324.0,226.86,34198,3
124,500.0,230.94,34198,3
125,500.0,235.76,34773,3
126,410.0,238.85,35349,3
127,54.0,238.38,35924,3
128,306.0,240.34,35924,3
129,481.0,244.05,36498,3
130,296.0,246.1,37073,3
131,279.0,247.61,37712,3
132,500.0,252.25,37712,3
133,46.0,251.34,37712,3
134,500.0,254.97,38286,3
135,500.0,258.6,38862,3
136,119.0,258.34,39438,3
137,500.0,261.81,40013,3
138,251.0,262.7,40589,3
139,154.0,262.73,41164,3
140,163.0,262.65,41164,3
141,269.0,263.55,41164,3
142,118.0,263.77,41737,3
143,379.0,266.78,41737,3
144,155.0,267.73,41737,3
145,199.0,268.67,41737,3
146,242.0,270.75,41737,3
147,127.0,269.89,42308,3
148,415.0,273.19,42308,3
149,136.0,272.89,42308,3
150,500.0,275.58,42753,3
151,25.0,273.43,43329,3
152,97.0,272.74,43904,3
153,189.0,273.93,43904,3
154,500.0,276.44,44414,3
155,500.0,279.5,44414,3
156,78.0,278.44,44990,3
157,9.0,276.04,45565,3
158,170.0,275.16,46204,3
159,10.0,272.68,46204,3
160,260.0,273.71,46204,3
161,216.0,273.85,46905,3
162,81.0,272.91,46905,3
163,367.0,275.34,47415,3
164,500.0,277.48,47734,3
165,500.0,279.62,48310,3
166,70.0,277.57,48886,3
167,131.0,278.6,49525,3
168,19.0,275.75,50100,3
169,330.0,277.2,50100,3
170,149.0,277.61,50674,3
171,500.0,281.88,50674,3
172,500.0,283.66,50674,3
173,213.0,284.88,50674,3
174,231.0,283.88,50674,3
175,149.0,282.62,51247,3
176,46.0,281.81,51247,3
177,68.0,281.39,51247,3
178,313.0,284.15,51820,3
179,124.0,281.62,51820,3
180,500.0,283.68,51820,3
181,132.0,284.09,52330,3
182,500.0,285.32,52393,3
183,500.0,289.32,52969,3
184,427.0,292.31,52969,3
185,203.0,291.22,53544,3
186,445.0,293.94,53544,3
187,340.0,296.25,53544,3
188,500.0,299.42,54117,3
189,186.0,297.05,54629,3
190,72.0,294.55,55268,3
191,294.0,297.41,55268,3
192,72.0,296.96,55268,3
193,72.0,296.8,55268,3
194,500.0,301.01,55328,3
195,500.0,303.76,55904,3
196,284.0,303.83,56416,3
197,81.0,301.27,56991,3
198,394.0,304.77,56991,3
199,403.0,306.37,57565,3
200,500.0,308.42,57628,3
201,18.0,307.08,58140,3
202,402.0,306.1,58715,3
203,266.0,303.76,58715,3
204,54.0,299.3,58715,3
205,500.0,299.3,58840,3
206,500.0,299.3,59352,3
207,117.0,295.47,59864,3
208,500.0,295.47,60375,3
209,107.0,291.54,60375,3
210,337.0,289.91,60950,3
211,135.0,286.26,60950,3
212,160.0,282.86,61460,3
213,34.0,278.2,62035,3
214,418.0,277.38,62610,3
215,187.0,274.25,62610,3
216,17.0,269.42,63120,3
217,500.0,270.85,63247,3
218,500.0,274.98,63247,3
219,500.0,279.53,63759,3
220,500.0,279.53,63759,3
221,500.0,279.53,63759,3
222,500.0,284.25,63759,3
223,500.0,286.01,63759,3
224,500.0,286.01,63759,3
225,500.0,286.01,63759,3
226,417.0,286.08,64335,3
227,178.0,287.32,64335,3
228,500.0,289.26,64397,3
229,500.0,289.45,65037,3
230,56.0,287.05,65037,3
231,126.0,285.52,65612,3
232,29.0,280.81,65612,3
233,19.0,280.54,66250,3
234,262.0,278.16,66250,3
235,208.0,275.24,66250,3
236,116.0,275.21,66250,3
237,65.0,270.86,66758,3
238,270.0,271.05,67333,3
239,199.0,271.5,67972,3
240,218.0,272.05,68547,3
241,154.0,270.9,68547,3
242,271.0,272.43,69121,3
243,340.0,272.04,69121,3
244,280.0,273.29,69121,3
245,500.0,276.3,69630,3
246,438.0,278.26,70270,3
247,500.0,281.99,70781,3
248,172.0,279.56,71357,3
249,129.0,279.49,71996,3
250,45.0,274.94,71996,3
251,262.0,277.31,71996,3
252,138.0,277.72,72569,3
253,500.0,280.83,73080,3
254,234.0,278.17,73656,3
255,500.0,278.17,73656,3
256,500.0,282.39,74231,3
257,500.0,287.3,74231,3
258,173.0,287.33,74807,3
259,98.0,288.21,74807,3
260,500.0,290.61,75253,3
261,322.0,291.67,75829,3
262,500.0,295.86,76340,3
263,69.0,292.88,76980,3
264,52.0,288.4,76980,3
265,105.0,284.45,76980,3
266,198.0,285.73,76980,3
267,97.0,285.39,76980,3
268,151.0,286.71,76980,3
269,177.0,285.18,77550,3
270,9.0,283.78,77550,3
271,500.0,283.78,78124,3
272,500.0,283.78,78124,3
273,500.0,286.65,78124,3
274,61.0,284.95,78124,3
275,234.0,285.8,78699,3
276,322.0,288.56,78699,3
277,27.0,288.15,78699,3
278,500.0,290.02,78824,3
279,405.0,292.83,79400,3
280,298.0,290.81,79400,3
281,153.0,291.02,79400,3
282,500.0,291.02,79653,3
283,269.0,288.71,80293,3
284,86.0,285.3,80293,3
285,130.0,284.57,80293,3
286,400.0,284.12,80866,3
287,491.0,285.63,81441,3
288,27.0,280.9,82016,3
289,500.0,284.04,82591,3
290,131.0,284.63,83167,3
291,500.0,286.69,83167,3
292,500.0,290.97,83742,3
293,116.0,291.41,84382,3
294,454.0,290.95,84893,3
295,103.0,286.98,85404,3
296,500.0,289.14,85467,3
297,393.0,292.26,86043,3
298,428.0,292.6,86043,3
299,500.0,293.57,86043,3
300,292.0,291.49,86617,3
301,152.0,292.83,87256,3
302,119.0,290.0,87256,3
303,339.0,290.73,87256,3
304,367.0,293.86,87829,3
305,143.0,290.29,87829,3
306,99.0,286.28,88339,3
307,500.0,290.11,88339,3
308,500.0,290.11,88914,3
309,500.0,294.04,89554,3
310,473.0,295.4,89554,3
311,179.0,295.84,89554,3
312,167.0,295.91,90064,3
313,303.0,298.6,90703,3
314,422.0,298.64,90703,3
315,177.0,298.54,90703,3
316,267.0,301.04,91276,3
317,243.0,298.47,91851,3
318,45.0,293.92,92426,3
319,224.0,291.16,92426,3
320,500.0,291.16,92872,3
321,79.0,286.95,93384,3
322,267.0,284.62,94023,3
323,500.0,284.62,94534,3
324,462.0,284.24,95110,3
325,500.0,284.24,95173,3
326,500.0,285.07,95173,3
327,500.0,288.29,95685,3
328,160.0,284.89,96261,3
329,500.0,284.89,96261,3
330,151.0,285.84,96900,3
331,188.0,286.46,96900,3
332,500.0,291.17,96962,3
