Episode,Episode_Return,Episode_Return_smooth,env_step,Run
935,311.0,324.74,273558,2
936,46.0,320.2,273558,2
937,328.0,318.48,274132,2
938,111.0,318.07,274771,2
939,210.0,315.17,274771,2
940,256.0,316.96,274771,2
941,38.0,317.25,274771,2
942,417.0,319.03,275407,2
943,151.0,319.42,275407,2
944,500.0,322.52,275853,2
945,500.0,325.54,276365,2
946,117.0,325.99,276941,2
947,500.0,328.34,276941,2
948,415.0,329.75,277516,2
949,500.0,332.83,277707,2
950,500.0,332.83,278283,2
951,74.0,328.57,278283,2
952,446.0,328.03,278283,2
953,500.0,331.84,278283,2
954,383.0,334.29,278793,2
955,500.0,335.8,278856,2
956,464.0,337.13,279432,2
957,292.0,338.68,279432,2
958,500.0,342.67,280006,2
959,137.0,343.86,280518,2
960,230.0,343.82,281093,2
961,211.0,340.93,281732,2
962,231.0,338.24,281732,2
963,54.0,335.59,281732,2
964,138.0,331.97,281732,2
965,500.0,334.79,282304,2
966,439.0,338.72,282944,2
967,147.0,338.99,282944,2
968,128.0,335.27,282944,2
969,318.0,333.45,282944,2
970,500.0,333.45,282944,2
971,74.0,331.67,283580,2
972,500.0,335.39,283963,2
973,500.0,336.4,284475,2
974,409.0,335.49,285115,2
975,303.0,333.52,285754,2
976,28.0,333.26,285754,2
977,162.0,330.59,285754,2
978,63.0,326.22,285754,2
979,164.0,325.24,286326,2
980,500.0,325.48,286837,2
981,36.0,321.78,287413,2
982,98.0,317.76,287988,2
983,500.0,317.76,288563,2
984,500.0,319.77,289075,2
985,308.0,318.51,289715,2
986,490.0,322.59,289715,2
987,244.0,324.31,289715,2
988,234.0,326.56,289715,2
989,18.0,321.74,289715,2
990,170.0,318.44,290286,2
991,500.0,318.44,290349,2
992,463.0,320.63,290925,2
993,500.0,320.63,291500,2
994,403.0,319.66,291500,2
995,238.0,319.14,292139,2
996,130.0,315.44,292778,2
997,154.0,316.71,292778,2
998,282.0,314.53,292778,2
999,172.0,311.25,293287,2
1000,500.0,311.25,293862,2
1001,236.0,308.61,293862,2
1002,500.0,310.02,294437,2
1003,170.0,306.72,294437,2
1004,500.0,306.72,294564,2
1005,500.0,306.72,294692,2
1006,39.0,303.42,295268,2
1007,311.0,301.53,295268,2
1008,500.0,301.53,295330,2
1009,500.0,301.53,295906,2
1010,500.0,306.16,295906,2
1011,498.0,306.14,296482,2
1012,500.0,306.14,297121,2
1013,50.0,303.68,297633,2
1014,405.0,302.73,297633,2
1015,123.0,302.26,298207,2
1016,18.0,301.76,298782,2
1017,500.0,303.89,298909,2
1018,500.0,303.89,299485,2
1019,134.0,301.16,300061,2
1020,224.0,302.14,300061,2
1021,500.0,302.14,300187,2
1022,500.0,305.96,300315,2
1023,500.0,309.12,300827,2
1024,8.0,308.43,301339,2
1025,500.0,309.81,301402,2
1026,30.0,305.3,301978,2
1027,48.0,302.71,302553,2
1028,136.0,301.61,302553,2
1029,392.0,304.69,302553,2
1030,500.0,309.33,302553,2
1031,500.0,311.78,303062,2
1032,272.0,309.5,303702,2
1033,500.0,309.69,303702,2
1034,9.0,308.38,304277,2
1035,343.0,308.7,304852,2
1036,27.0,308.51,305427,2
1037,316.0,308.39,305938,2
1038,370.0,310.98,306577,2
1039,389.0,312.77,306577,2
1040,500.0,315.21,306703,2
1041,476.0,319.59,307343,2
1042,75.0,316.17,307343,2
1043,31.0,314.97,307917,2
1044,500.0,314.97,308300,2
1045,167.0,311.64,308876,2
1046,291.0,313.38,309515,2
1047,500.0,313.38,309642,2
1048,500.0,314.23,310218,2
1049,500.0,314.23,310218,2
1050,500.0,314.23,310218,2
1051,393.0,317.42,310858,2
1052,492.0,317.88,310858,2
1053,243.0,315.31,310858,2
1054,169.0,313.17,310858,2
1055,9.0,308.26,311430,2
1056,292.0,306.54,311430,2
1057,500.0,308.62,311940,2
1058,500.0,308.62,312452,2
1059,500.0,312.25,313028,2
1060,192.0,311.87,313668,2
1061,90.0,310.66,313668,2
1062,500.0,313.35,313668,2
1063,174.0,314.55,313668,2
1064,421.0,317.38,314304,2
1065,491.0,317.29,314304,2
1066,119.0,314.09,314304,2
1067,500.0,317.62,314877,2
1068,63.0,316.97,314877,2
1069,404.0,317.83,314877,2
1070,28.0,313.11,315451,2
1071,174.0,314.11,315962,2
1072,420.0,313.31,316537,2
1073,119.0,309.5,317112,2
1074,236.0,307.77,317623,2
1075,500.0,309.74,317686,2
1076,340.0,312.86,318198,2
1077,500.0,316.24,318773,2
1078,283.0,318.44,319413,2
1079,500.0,321.8,319924,2
1080,417.0,320.97,320500,2
1081,191.0,322.52,321075,2
1082,290.0,324.44,321586,2
1083,500.0,324.44,321649,2
1084,500.0,324.44,321649,2
1085,500.0,326.36,321649,2
1086,500.0,326.46,321649,2
1087,153.0,325.55,322225,2
1088,500.0,328.21,322225,2
1089,9.0,328.12,322800,2
1090,462.0,331.04,322800,2
1091,27.0,326.31,322800,2
1092,45.0,322.13,323373,2
1093,500.0,322.13,323436,2
1094,500.0,323.1,324076,2
1095,318.0,323.9,324588,2
1096,500.0,327.6,324715,2
1097,121.0,327.27,325355,2
1098,128.0,325.73,325866,2
1099,500.0,329.01,326377,2
1100,500.0,329.01,326505,2
1101,500.0,331.65,326633,2
1102,275.0,329.4,327209,2
1103,500.0,332.7,327209,2
1104,500.0,332.7,327209,2
1105,319.0,330.89,327720,2
1106,230.0,332.8,327720,2
1107,500.0,334.69,327846,2
1108,500.0,334.69,327846,2
1109,40.0,330.09,328422,2
1110,473.0,329.82,328997,2
1111,499.0,329.83,328997,2
1112,500.0,329.83,329571,2
1113,19.0,329.52,330211,2
1114,388.0,329.35,330211,2
1115,58.0,328.7,330211,2
1116,249.0,331.01,330211,2
1117,56.0,326.57,330211,2
1118,115.0,322.72,330782,2
1119,500.0,326.38,330845,2
1120,38.0,324.52,331421,2
1121,288.0,322.4,332060,2
1122,68.0,318.08,332060,2
1123,269.0,315.77,332060,2
1124,500.0,320.69,332121,2
1125,500.0,320.69,332249,2
1126,129.0,321.68,332825,2
1127,22.0,321.42,332825,2
1128,183.0,321.89,333335,2
1129,500.0,322.97,333910,2
1130,9.0,318.06,333910,2
1131,58.0,313.64,333910,2
1132,500.0,315.92,334484,2
1133,370.0,314.62,335060,2
1134,335.0,317.88,335060,2
1135,113.0,315.58,335060,2
1136,455.0,319.86,335633,2
1137,144.0,318.14,336400,2
1138,68.0,315.12,336400,2
1139,144.0,312.67,336400,2
1140,222.0,309.89,336400,2
1141,11.0,305.24,337100,2
1142,32.0,304.81,337100,2
1143,60.0,305.1,337738,2
1144,70.0,300.8,338377,2
1145,52.0,299.65,338377,2
1146,500.0,301.74,338503,2
1147,453.0,301.27,339143,2
1148,500.0,301.27,339270,2
1149,212.0,298.39,339910,2
1150,180.0,295.19,339910,2
1151,465.0,295.91,339910,2
1152,500.0,295.99,340227,2
1153,353.0,297.09,340739,2
1154,398.0,299.38,341378,2
1155,55.0,299.84,342017,2
1156,500.0,301.92,342144,2
1157,456.0,301.48,342784,2
1158,411.0,300.59,342784,2
1159,500.0,300.59,342784,2
1160,500.0,303.67,342784,2
1161,66.0,303.43,343358,2
1162,49.0,298.92,343358,2
1163,500.0,302.18,343358,2
1164,500.0,302.97,343868,2
1165,147.0,299.53,344444,2
1166,80.0,299.14,345019,2
1167,28.0,294.42,345658,2
1168,210.0,295.89,345658,2
1169,154.0,293.39,346232,2
1170,500.0,298.11,346232,2
1171,500.0,301.37,346232,2
1172,54.0,297.71,346807,2
1173,500.0,301.52,346807,2
1174,500.0,304.16,346807,2
1175,17.0,299.33,347318,2
1176,500.0,300.93,347381,2
1177,395.0,299.88,348021,2
1178,279.0,299.84,348021,2
1179,37.0,295.21,348021,2
1180,467.0,295.71,348594,2
1181,500.0,298.8,349041,2
1182,340.0,299.3,349553,2
1183,43.0,294.73,349553,2
1184,446.0,294.19,350127,2
1185,193.0,291.12,350702,2
1186,80.0,286.92,351341,2
1187,500.0,290.39,351341,2
1188,500.0,290.39,351852,2
1189,348.0,293.78,352428,2
1190,369.0,292.85,353131,2
1191,162.0,294.2,353131,2
1192,241.0,296.16,353131,2
1193,500.0,296.16,353512,2
1194,500.0,296.16,353576,2
1195,500.0,297.98,353576,2
1196,45.0,293.43,354216,2
1197,335.0,295.57,354216,2
1198,219.0,296.48,354726,2
1199,500.0,296.48,354726,2
1200,500.0,296.48,354726,2
1201,27.0,291.75,355301,2
1202,500.0,294.0,355301,2
1203,296.0,291.96,355301,2
1204,114.0,288.1,355875,2
1205,500.0,289.91,356002,2
1206,21.0,287.82,356642,2
1207,55.0,283.37,356642,2
1208,500.0,283.37,356642,2
1209,30.0,283.27,356642,2
1210,423.0,282.77,357215,2
1211,200.0,279.78,357215,2
1212,500.0,279.78,357277,2
1213,85.0,280.44,357853,2
1214,67.0,277.23,357853,2
1215,246.0,279.11,358491,2
1216,247.0,279.09,359130,2
1217,500.0,283.53,359130,2
1218,174.0,284.12,359130,2
1219,500.0,284.12,359640,2
1220,95.0,284.69,360280,2
1221,97.0,282.78,360919,2
1222,329.0,285.39,360919,2
1223,122.0,283.92,360919,2
1224,285.0,281.77,361556,2
1225,231.0,279.08,361556,2
1226,304.0,280.83,361556,2
1227,500.0,285.61,362129,2
1228,491.0,288.69,362129,2
1229,187.0,285.56,362640,2
1230,500.0,290.47,362767,2
1231,251.0,292.4,363343,2
1232,114.0,288.54,363918,2
1233,500.0,289.84,363981,2
1234,500.0,291.49,363981,2
1235,500.0,295.36,364045,2
1236,343.0,294.24,364685,2
1237,10.0,292.9,364685,2
1238,500.0,297.22,364747,2
1239,186.0,297.64,365387,2
1240,500.0,300.42,365834,2
1241,500.0,305.31,366410,2
1242,334.0,308.33,366986,2
1243,500.0,312.73,367561,2
1244,45.0,312.48,367561,2
1245,171.0,313.67,367561,2
1246,170.0,310.37,368135,2
1247,291.0,308.75,368135,2
1248,500.0,308.75,368325,2
1249,464.0,311.27,368901,2
1250,327.0,312.74,368901,2
1251,500.0,313.09,369027,2
1252,500.0,313.09,369027,2
1253,117.0,310.73,369603,2
1254,203.0,308.78,370178,2
1255,500.0,313.23,370305,2
1256,262.0,310.85,370945,2
1257,96.0,307.25,371520,2
1258,500.0,308.14,371839,2
1259,75.0,303.89,372351,2
1260,236.0,301.25,372926,2
1261,500.0,305.59,373309,2
1262,15.0,305.25,373885,2
1263,500.0,305.25,373948,2
1264,98.0,301.23,374588,2
1265,262.0,302.38,374588,2
1266,500.0,306.58,374714,2
1267,446.0,310.76,375290,2
1268,55.0,309.21,375865,2
1269,30.0,307.97,375865,2
1270,272.0,305.69,376503,2
1271,215.0,302.84,376503,2
1272,366.0,305.96,376503,2
1273,500.0,305.96,376948,2
1274,10.0,301.06,377588,2
1275,211.0,303.0,378163,2
1276,500.0,303.0,378163,2
1277,185.0,300.9,378802,2
1278,500.0,303.11,379313,2
1279,500.0,307.74,379953,2
1280,260.0,305.67,379953,2
1281,93.0,301.6,380528,2
1282,27.0,298.47,380528,2
1283,500.0,303.04,380974,2
1284,500.0,303.58,381486,2
1285,500.0,306.65,382062,2
1286,106.0,306.91,382062,2
1287,238.0,304.29,382765,2
1288,500.0,304.29,383276,2
1289,500.0,305.81,383788,2
1290,320.0,305.32,384428,2
1291,243.0,306.13,384428,2
1292,117.0,304.89,385066,2
1293,406.0,303.95,385066,2
1294,301.0,301.96,385640,2
1295,387.0,300.83,385640,2
1296,28.0,300.66,386214,2
1297,484.0,302.15,386214,2
1298,500.0,304.96,386660,2
1299,500.0,304.96,387236,2
1300,308.0,303.04,387236,2
1301,500.0,307.77,387811,2
1302,500.0,307.77,387939,2
1303,37.0,305.18,388579,2
1304,239.0,306.43,388579,2
1305,500.0,306.43,388579,2
1306,500.0,311.22,388579,2
1307,314.0,313.81,389089,2
1308,500.0,313.81,389152,2
1309,18.0,313.69,389728,2
1310,28.0,309.74,390367,2
1311,500.0,312.74,390430,2
1312,76.0,308.5,391070,2
1313,500.0,312.65,391070,2
1314,500.0,316.98,391581,2
1315,500.0,319.52,392221,2
1316,265.0,319.7,392797,2
1317,500.0,319.7,392860,2
1318,500.0,322.96,392860,2
1319,500.0,322.96,393500,2
1320,500.0,327.01,393500,2
1321,500.0,331.04,393500,2
1322,142.0,329.17,393500,2
1323,500.0,332.95,394075,2
1324,229.0,332.39,394587,2
1325,500.0,335.08,394587,2
1326,488.0,336.92,395162,2
1327,124.0,333.16,395737,2
1328,379.0,332.04,395737,2
1329,500.0,335.17,395863,2
1330,354.0,333.71,396503,2
1331,500.0,336.2,396694,2
1332,356.0,338.62,397334,2
1333,500.0,338.62,397781,2
1334,97.0,334.59,398421,2
1335,86.0,330.45,398996,2
1336,218.0,329.2,398996,2
1337,35.0,329.45,399570,2
1338,500.0,329.45,400081,2
1339,500.0,332.59,400081,2
1340,26.0,327.85,400657,2
1341,500.0,327.85,400848,2
1342,500.0,329.51,400976,2
1343,500.0,329.51,401552,2
1344,135.0,330.41,402128,2
1345,500.0,333.7,402128,2
1346,500.0,337.0,402255,2
1347,138.0,335.47,402895,2
1348,500.0,335.47,402895,2
1349,21.0,331.04,403470,2
1350,500.0,332.77,403789,2
1351,382.0,331.59,404365,2
1352,373.0,330.32,404365,2
1353,228.0,331.43,405003,2
1354,190.0,331.3,405003,2
1355,313.0,329.43,405641,2
1356,18.0,326.99,406152,2
1357,500.0,331.03,406663,2
1358,245.0,328.48,407239,2
1359,302.0,330.75,407239,2
1360,500.0,333.39,407813,2
1361,500.0,333.39,408453,2
1362,437.0,337.61,408453,2
1363,500.0,337.61,408453,2
1364,117.0,337.8,408453,2
1365,302.0,338.2,408453,2
1366,500.0,338.2,408453,2
1367,352.0,337.26,409154,2
1368,65.0,337.36,409154,2
1369,283.0,339.89,409154,2
1370,75.0,337.92,409154,2
1371,142.0,337.19,409154,2
1372,118.0,334.71,409789,2
1373,220.0,331.91,409789,2
1374,500.0,336.81,410107,2
1375,500.0,339.7,410107,2
1376,145.0,336.15,410811,2
1377,500.0,339.3,411258,2
1378,347.0,337.77,411898,2
1379,357.0,336.34,411898,2
1380,194.0,335.68,412472,2
1381,280.0,337.55,412472,2
1382,500.0,342.28,412918,2
1383,500.0,342.28,413430,2
1384,500.0,342.28,414006,2
1385,500.0,342.28,414006,2
1386,44.0,341.66,414710,2
1387,500.0,344.28,414710,2
1388,142.0,340.7,414710,2
1389,255.0,338.25,414710,2
1390,500.0,340.05,415219,2
1391,500.0,342.62,415731,2
1392,25.0,341.7,416307,2
1393,106.0,338.7,416882,2
1394,500.0,340.69,417009,2
1395,122.0,338.04,417585,2
1396,500.0,342.76,417585,2
1397,484.0,342.76,418160,2
1398,152.0,339.28,418863,2
1399,500.0,339.28,419182,2
1400,205.0,338.25,419758,2
1401,249.0,335.74,420269,2
1402,500.0,335.74,420524,2
1403,500.0,340.37,420524,2
1404,100.0,338.98,421100,2
1405,145.0,335.43,421739,2
1406,18.0,330.61,422250,2
1407,500.0,332.47,422313,2
1408,104.0,328.51,422953,2
1409,500.0,333.33,423016,2
1410,481.0,337.86,423592,2
1411,31.0,333.17,424295,2
1412,387.0,336.28,424295,2
1413,326.0,334.54,424295,2
1414,500.0,334.54,424740,2
1415,159.0,331.13,425380,2
1416,500.0,333.48,425443,2
1417,500.0,333.48,425443,2
1418,265.0,331.13,426083,2
1419,68.0,326.81,426083,2
1420,500.0,326.81,426529,2
1421,500.0,326.81,427105,2
1422,160.0,326.99,427105,2
1423,500.0,326.99,427680,2
1424,420.0,328.9,427680,2
1425,500.0,328.9,427807,2
1426,500.0,329.02,428447,2
1427,500.0,332.78,428639,2
1428,272.0,331.71,429279,2
1429,413.0,330.84,429279,2
1430,500.0,332.3,429725,2
1431,255.0,329.85,430301,2
1432,500.0,331.29,430940,2
1433,70.0,326.99,431580,2
1434,493.0,330.95,432155,2
1435,293.0,333.02,432155,2
1436,97.0,331.81,432729,2
1437,354.0,335.0,432729,2
1438,64.0,330.64,433367,2
1439,472.0,330.36,433942,2
1440,500.0,335.1,434069,2
1441,275.0,332.85,434581,2
1442,500.0,332.85,434836,2
1443,352.0,331.37,435412,2
1444,90.0,330.92,436051,2
1445,379.0,329.71,436690,2
1446,150.0,326.21,436690,2
1447,486.0,329.69,437200,2
1448,144.0,326.13,437839,2
1449,59.0,326.51,437839,2
1450,159.0,323.1,437839,2
1451,490.0,324.18,438540,2
1452,291.0,323.36,439115,2
1453,317.0,324.25,439115,2
1454,500.0,327.35,439177,2
1455,490.0,329.12,439753,2
1456,500.0,333.94,439753,2
1457,500.0,333.94,440392,2
1458,500.0,336.49,440392,2
1459,311.0,336.58,440392,2
1460,500.0,336.58,440392,2
1461,500.0,336.58,440392,2
1462,500.0,337.21,440392,2
1463,67.0,332.88,440967,2
1464,500.0,336.71,441094,2
1465,500.0,338.69,441094,2
1466,500.0,338.69,441094,2
1467,500.0,340.17,441734,2
1468,179.0,341.31,442374,2
1469,20.0,338.68,442374,2
1470,500.0,342.93,442756,2
1471,500.0,346.51,443204,2
1472,288.0,348.21,443844,2
1473,251.0,348.52,443844,2
1474,122.0,344.74,443844,2
1475,26.0,340.0,444417,2
1476,19.0,338.74,445056,2
1477,174.0,335.48,445056,2
1478,160.0,333.61,445630,2
1479,500.0,335.04,445949,2
1480,484.0,337.94,446653,2
1481,500.0,340.14,446653,2
1482,67.0,335.81,446653,2
1483,500.0,335.81,446653,2
1484,44.0,331.25,446653,2
1485,331.0,329.56,447226,2
1486,331.0,332.43,447226,2
1487,107.0,328.5,447226,2
1488,391.0,330.99,447927,2
1489,137.0,329.81,447927,2
1490,36.0,325.17,447927,2
1491,45.0,320.62,447927,2
1492,466.0,325.03,447927,2
1493,21.0,324.18,448562,2
1494,10.0,319.28,448562,2
1495,129.0,319.35,449200,2
1496,65.0,315.0,449200,2
1497,500.0,315.16,449518,2
1498,500.0,318.64,449518,2
1499,353.0,317.17,450222,2
1500,67.0,315.79,450222,2
1501,57.0,313.87,450860,2
1502,251.0,311.38,450860,2
1503,66.0,307.04,450860,2
1504,120.0,307.24,450860,2
1505,500.0,310.79,451112,2
1506,268.0,313.29,451688,2
1507,500.0,313.29,451688,2
1508,500.0,317.25,452199,2
1509,440.0,316.65,452839,2
1510,97.0,312.81,452839,2
1511,52.0,313.02,452839,2
1512,41.0,309.56,453476,2
1513,183.0,308.13,454051,2
1514,500.0,308.13,454178,2
1515,214.0,308.68,454754,2
1516,500.0,308.68,454945,2
1517,277.0,306.45,455521,2
1518,500.0,308.8,455521,2
1519,411.0,312.23,455521,2
1520,30.0,307.53,456095,2
1521,246.0,304.99,456095,2
1522,500.0,308.39,456221,2
1523,500.0,308.39,456221,2
1524,500.0,309.19,456221,2
1525,444.0,308.63,456797,2
1526,500.0,308.63,457308,2
1527,500.0,308.63,457372,2
1528,148.0,307.39,458012,2
1529,178.0,305.04,458012,2
1530,19.0,300.23,458012,2
1531,222.0,299.9,458012,2
1532,396.0,298.86,458012,2
1533,109.0,299.25,458647,2
1534,20.0,294.52,459286,2
1535,48.0,292.07,459286,2
1536,59.0,291.69,459860,2
1537,325.0,291.4,460499,2
1538,110.0,291.86,461074,2
1539,500.0,292.14,461649,2
1540,382.0,290.96,462225,2
1541,332.0,291.53,462928,2
1542,189.0,288.42,462928,2
1543,290.0,287.8,462928,2
1544,29.0,287.19,462928,2
1545,412.0,287.52,463500,2
1546,500.0,291.02,463500,2
1547,500.0,291.16,464075,2
1548,500.0,294.72,464075,2
1549,500.0,299.13,464651,2
1550,380.0,301.34,464651,2
1551,226.0,298.7,465290,2
1552,500.0,300.79,465290,2
1553,204.0,299.66,465865,2
1554,19.0,294.85,465865,2
1555,309.0,293.04,466375,2
1556,221.0,290.25,466950,2
1557,179.0,287.04,467653,2
1558,56.0,282.6,467653,2
1559,161.0,281.1,467653,2
1560,10.0,276.2,468290,2
1561,500.0,276.2,468609,2
1562,452.0,275.72,469249,2
1563,257.0,277.62,469249,2
1564,500.0,277.62,469759,2
1565,302.0,275.64,470399,2
1566,194.0,272.58,470399,2
1567,500.0,272.58,470461,2
1568,500.0,275.79,471037,2
1569,500.0,280.59,471037,2
1570,351.0,279.1,471613,2
1571,500.0,279.1,471676,2
1572,314.0,279.36,472252,2
1573,500.0,281.85,472315,2
1574,500.0,285.63,472315,2
1575,272.0,288.09,472891,2
1576,500.0,292.9,473018,2
1577,412.0,295.28,473530,2
1578,177.0,295.45,474233,2
1579,19.0,290.64,474233,2
1580,262.0,288.42,474743,2
1581,232.0,285.74,475318,2
1582,301.0,288.08,475318,2
1583,17.0,283.25,475828,2
1584,289.0,285.7,476467,2
1585,195.0,284.34,477106,2
1586,157.0,282.6,477681,2
1587,95.0,282.48,478320,2
1588,476.0,283.33,478320,2
1589,500.0,286.96,478574,2
1590,256.0,289.16,479278,2
1591,304.0,291.75,479278,2
1592,455.0,291.64,479278,2
1593,361.0,295.04,479278,2
1594,167.0,296.61,479278,2
1595,500.0,300.32,479849,2
1596,500.0,304.67,479849,2
1597,500.0,304.67,479849,2
1598,190.0,301.57,480425,2
1599,228.0,300.32,480425,2
1600,500.0,304.65,480487,2
1601,82.0,304.9,481063,2
1602,500.0,307.39,481126,2
1603,500.0,311.73,481446,2
1604,78.0,311.31,482086,2
1605,44.0,306.75,482086,2
1606,500.0,309.07,482148,2
1607,10.0,304.17,482788,2
1608,500.0,304.17,482788,2
1609,126.0,301.03,483363,2
1610,500.0,305.06,483618,2
1611,261.0,307.15,484322,2
1612,104.0,307.78,484322,2
1613,401.0,309.96,484896,2
1614,500.0,309.96,485407,2
1615,361.0,311.43,485983,2
1616,243.0,308.86,486558,2
1617,500.0,311.09,486685,2
1618,500.0,311.09,486877,2
1619,500.0,311.98,487453,2
1620,109.0,312.77,487453,2
1621,500.0,315.31,487453,2
1622,129.0,311.6,488092,2
1623,59.0,307.19,488092,2
1624,404.0,306.23,488730,2
1625,500.0,306.79,489241,2
1626,245.0,304.24,489881,2
1627,500.0,304.24,489944,2
1628,39.0,303.15,490584,2
1629,500.0,306.37,490584,2
1630,49.0,306.67,490584,2
1631,158.0,306.03,491222,2
1632,500.0,307.07,491222,2
1633,463.0,310.61,491797,2
1634,78.0,311.19,492436,2
1635,230.0,313.01,493011,2
1636,500.0,317.42,493586,2
1637,206.0,316.23,493586,2
1638,324.0,318.37,493586,2
1639,224.0,315.61,493586,2
1640,472.0,316.51,494223,2
1641,179.0,314.98,494223,2
1642,249.0,315.58,494223,2
1643,10.0,312.78,494860,2
1644,500.0,317.49,495435,2
1645,500.0,318.37,495435,2
1646,373.0,317.1,496139,2
1647,20.0,312.3,496139,2
1648,97.0,308.27,496777,2
1649,500.0,308.27,497224,2
1650,500.0,309.47,497224,2
1651,500.0,312.21,497800,2
1652,500.0,312.21,498312,2
1653,464.0,314.81,498888,2
1654,500.0,319.62,498888,2
1655,465.0,321.18,499463,2
1656,466.0,323.63,500166,2
1657,292.0,324.76,500741,2
1658,500.0,329.2,501188,2
1659,45.0,328.04,501764,2
1660,500.0,332.94,502339,2
1661,265.0,330.59,502339,2
1662,500.0,331.07,502402,2
1663,500.0,333.5,502978,2
1664,500.0,333.5,503554,2
1665,500.0,335.48,503618,2
1666,362.0,337.16,504194,2
1667,500.0,337.16,504257,2
1668,274.0,334.9,504961,2
1669,500.0,334.9,505472,2
1670,341.0,334.8,506112,2
1671,500.0,334.8,506175,2
1672,71.0,332.37,506879,2
1673,476.0,332.13,506879,2
1674,500.0,332.13,507261,2
1675,272.0,332.13,507965,2
1676,361.0,330.74,507965,2
1677,225.0,328.87,508603,2
1678,178.0,328.88,509178,2
1679,321.0,331.9,509753,2
1680,96.0,330.24,509753,2
1681,196.0,329.88,509753,2
1682,65.0,327.52,510326,2
1683,500.0,332.35,510517,2
1684,10.0,329.56,511157,2
1685,500.0,332.61,511220,2
1686,500.0,336.04,511220,2
1687,500.0,340.09,511220,2
1688,70.0,336.03,511732,2
1689,500.0,336.03,511795,2
1690,500.0,338.47,511795,2
1691,500.0,340.43,512371,2
1692,472.0,340.6,512947,2
1693,500.0,341.99,513394,2
1694,182.0,342.14,513970,2
1695,356.0,340.7,513970,2
1696,500.0,340.7,514032,2
1697,328.0,338.98,514544,2
1698,190.0,338.98,514544,2
1699,129.0,337.99,515118,2
1700,500.0,337.99,515309,2
1701,500.0,342.17,515565,2
1702,462.0,341.79,516205,2
1703,354.0,340.33,516205,2
1704,23.0,339.78,516779,2
1705,44.0,339.78,516779,2
1706,314.0,337.92,517289,2
1707,243.0,340.25,517289,2
1708,155.0,336.8,517863,2
1709,500.0,340.54,517926,2
1710,500.0,340.54,518502,2
1711,500.0,342.93,518822,2
1712,94.0,342.83,519398,2
1713,500.0,343.82,520037,2
1714,295.0,341.77,520037,2
1715,500.0,343.16,520676,2
1716,53.0,341.26,521316,2
1717,500.0,341.26,521827,2
1718,500.0,341.26,521891,2
1719,38.0,336.64,522467,2
1720,500.0,340.55,522530,2
1721,227.0,337.82,523106,2
1722,500.0,341.53,523169,2
1723,68.0,341.62,523745,2
1724,500.0,342.58,523745,2
1725,306.0,340.64,523745,2
1726,500.0,343.19,524383,2
1727,138.0,339.57,524383,2
1728,500.0,344.18,524958,2
1729,500.0,344.18,525534,2
1730,38.0,344.07,525534,2
1731,500.0,347.49,525534,2
