Episode,Episode_Return,Episode_Return_smooth,env_step,Run
13183,8.0,70.0,928676,1
13184,16.0,69.44,928676,1
13185,8.0,69.36,928676,1
13186,8.0,68.56,928676,1
13187,40.0,68.48,928676,1
13188,72.0,68.96,929182,1
13189,8.0,68.8,929182,1
13190,56.0,67.84,929182,1
13191,88.0,68.4,929182,1
13192,32.0,67.68,929182,1
13193,64.0,67.84,929182,1
13194,40.0,66.64,929182,1
13195,144.0,68.0,929687,1
13196,48.0,67.84,929687,1
13197,8.0,67.12,929687,1
13198,56.0,66.8,929687,1
13199,72.0,67.12,929687,1
13200,56.0,67.52,929687,1
13201,48.0,67.92,930193,1
13202,56.0,67.44,930193,1
13203,64.0,67.92,930193,1
13204,64.0,66.72,930193,1
13205,32.0,66.24,930193,1
13206,64.0,66.72,930193,1
13207,24.0,66.56,930193,1
13208,48.0,66.0,930193,1
13209,40.0,65.04,930193,1
13210,88.0,65.68,930193,1
13211,96.0,65.84,930193,1
13212,80.0,65.76,930193,1
13213,24.0,65.84,930693,1
13214,8.0,65.6,930693,1
13215,32.0,65.28,930693,1
13216,24.0,64.88,930693,1
13217,16.0,64.48,930693,1
13218,24.0,63.68,930693,1
13219,16.0,63.2,930693,1
13220,24.0,62.72,930693,1
13221,72.0,62.16,930693,1
13222,48.0,62.48,930693,1
13223,8.0,61.76,930693,1
13224,112.0,61.2,930693,1
13225,8.0,60.96,930693,1
13226,8.0,60.4,931192,1
13227,24.0,59.68,931192,1
13228,16.0,59.76,931192,1
13229,56.0,57.12,931192,1
13230,16.0,56.48,931192,1
13231,8.0,56.0,931192,1
13232,64.0,55.6,931192,1
13233,16.0,52.8,931192,1
13234,104.0,53.76,931192,1
13235,8.0,52.88,931192,1
13236,8.0,52.0,931192,1
13237,8.0,51.12,931192,1
13238,144.0,50.4,931192,1
13239,8.0,50.32,931691,1
13240,256.0,52.8,931691,1
13241,48.0,52.48,931691,1
13242,8.0,51.68,931691,1
13243,88.0,51.84,931691,1
13244,208.0,52.56,931691,1
13245,16.0,52.08,931691,1
13246,16.0,51.76,931691,1
13247,16.0,51.68,931691,1
13248,24.0,50.56,931691,1
13249,24.0,50.64,931691,1
13250,32.0,50.8,932192,1
13251,16.0,50.48,932192,1
13252,24.0,49.52,932192,1
13253,72.0,50.0,932192,1
13254,8.0,49.68,932192,1
13255,16.0,49.76,932192,1
13256,16.0,49.68,932192,1
13257,72.0,50.24,932697,1
13258,24.0,50.4,932697,1
13259,152.0,51.04,932697,1
13260,88.0,51.68,932697,1
13261,88.0,52.32,932697,1
13262,24.0,51.76,932697,1
13263,104.0,52.64,932697,1
13264,128.0,53.36,933202,1
13265,32.0,53.44,933202,1
13266,56.0,53.28,933202,1
13267,120.0,54.4,933202,1
13268,48.0,54.72,933202,1
13269,24.0,54.16,933202,1
13270,16.0,53.36,933202,1
13271,40.0,53.6,933202,1
13272,40.0,53.92,933202,1
13273,8.0,52.96,933202,1
13274,64.0,53.2,933202,1
13275,280.0,54.24,933202,1
13276,32.0,52.32,933202,1
13277,88.0,52.16,933202,1
13278,8.0,51.52,933202,1
13279,144.0,52.88,933699,1
13280,32.0,52.64,933699,1
13281,16.0,50.56,933699,1
13282,96.0,51.44,933699,1
13283,48.0,51.84,933699,1
13284,48.0,52.16,933699,1
13285,64.0,52.72,933699,1
13286,8.0,52.72,933699,1
13287,8.0,52.4,933699,1
13288,32.0,52.0,933699,1
13289,88.0,52.8,934201,1
13290,8.0,52.32,934201,1
13291,8.0,51.52,934201,1
13292,136.0,52.56,934201,1
13293,48.0,52.4,934201,1
13294,24.0,52.24,934201,1
13295,80.0,51.6,934201,1
13296,16.0,51.28,934201,1
13297,8.0,51.28,934201,1
13298,128.0,52.0,934704,1
13299,24.0,51.52,934704,1
13300,8.0,51.04,934704,1
13301,168.0,52.24,934704,1
13302,24.0,51.92,934704,1
13303,24.0,51.52,934704,1
13304,80.0,51.68,934704,1
13305,8.0,51.44,934704,1
13306,56.0,51.36,935208,1
13307,16.0,51.28,935208,1
13308,32.0,51.12,935208,1
13309,48.0,51.2,935208,1
13310,16.0,50.48,935208,1
13311,32.0,49.84,935208,1
13312,56.0,49.6,935208,1
13313,24.0,49.6,935208,1
13314,32.0,49.84,935208,1
13315,8.0,49.6,935208,1
13316,8.0,49.44,935710,1
13317,40.0,49.68,935710,1
13318,56.0,50.0,935710,1
13319,160.0,51.44,936219,1
13320,24.0,51.44,936219,1
13321,8.0,50.8,936219,1
13322,72.0,51.04,936219,1
13323,16.0,51.12,936219,1
13324,200.0,52.0,936219,1
13325,16.0,52.08,936219,1
13326,32.0,52.32,936219,1
13327,48.0,52.56,936219,1
13328,32.0,52.72,936219,1
13329,80.0,52.96,936721,1
13330,48.0,53.28,936721,1
13331,48.0,53.68,936721,1
13332,8.0,53.12,936721,1
13333,288.0,55.84,936721,1
13334,88.0,55.68,936721,1
13335,64.0,56.24,936721,1
13336,40.0,56.56,936721,1
13337,24.0,56.72,936721,1
13338,32.0,55.6,936721,1
13339,8.0,55.6,936721,1
13340,16.0,53.2,937222,1
13341,32.0,53.04,937222,1
13342,48.0,53.44,937222,1
13343,8.0,52.64,937222,1
13344,152.0,52.08,937222,1
13345,24.0,52.16,937222,1
13346,88.0,52.88,937222,1
13347,112.0,53.84,937222,1
13348,8.0,53.68,937222,1
13349,48.0,53.92,937725,1
13350,40.0,54.0,937725,1
13351,16.0,54.0,937725,1
13352,24.0,54.0,937725,1
13353,40.0,53.68,937725,1
13354,120.0,54.8,937725,1
13355,96.0,55.6,938231,1
13356,24.0,55.68,938231,1
13357,24.0,55.2,938231,1
13358,96.0,55.92,938231,1
13359,8.0,54.48,938231,1
13360,72.0,54.32,938231,1
13361,168.0,55.12,938231,1
13362,16.0,55.04,938231,1
13363,24.0,54.24,938735,1
13364,8.0,53.04,938735,1
13365,24.0,52.96,938735,1
13366,8.0,52.48,938735,1
13367,88.0,52.16,938735,1
13368,96.0,52.64,938735,1
13369,40.0,52.8,938735,1
13370,8.0,52.72,938735,1
13371,88.0,53.2,938735,1
13372,16.0,52.96,938735,1
13373,48.0,53.36,939237,1
13374,16.0,52.88,939237,1
13375,8.0,50.16,939237,1
13376,120.0,51.04,939237,1
13377,40.0,50.56,939237,1
13378,192.0,52.4,939744,1
13379,72.0,51.68,939744,1
13380,16.0,51.52,939744,1
13381,216.0,53.52,939744,1
13382,40.0,52.96,939744,1
13383,40.0,52.88,939744,1
13384,32.0,52.72,939744,1
13385,72.0,52.8,939744,1
13386,120.0,53.92,939744,1
13387,256.0,56.4,940247,1
13388,104.0,57.12,940247,1
13389,120.0,57.44,940247,1
13390,88.0,58.24,940247,1
13391,144.0,59.6,940247,1
13392,56.0,58.8,940247,1
13393,104.0,59.36,940247,1
13394,8.0,59.2,940247,1
13395,8.0,58.48,940751,1
13396,72.0,59.04,940751,1
13397,8.0,59.04,940751,1
13398,104.0,58.8,940751,1
13399,48.0,59.04,940751,1
13400,16.0,59.12,940751,1
13401,56.0,58.0,940751,1
13402,72.0,58.48,940751,1
13403,8.0,58.32,940751,1
13404,136.0,58.88,940751,1
13405,40.0,59.2,941253,1
13406,8.0,58.72,941253,1
13407,104.0,59.6,941253,1
13408,64.0,59.92,941253,1
13409,16.0,59.6,941253,1
13410,64.0,60.08,941253,1
13411,24.0,60.0,941253,1
13412,128.0,60.72,941758,1
13413,168.0,62.16,941758,1
13414,208.0,63.92,941758,1
13415,16.0,64.0,941758,1
13416,96.0,64.88,941758,1
13417,40.0,64.88,941758,1
13418,32.0,64.64,941758,1
13419,448.0,67.52,941758,1
13420,168.0,68.96,942262,1
13421,48.0,69.36,942262,1
13422,16.0,68.8,942262,1
13423,64.0,69.28,942262,1
13424,40.0,67.68,942262,1
13425,56.0,68.08,942262,1
13426,80.0,68.56,942262,1
13427,88.0,68.96,942262,1
13428,56.0,69.2,942262,1
13429,24.0,68.64,942262,1
13430,80.0,68.96,942764,1
13431,232.0,70.8,942764,1
13432,8.0,70.8,942764,1
13433,48.0,68.4,942764,1
13434,32.0,67.84,942764,1
13435,16.0,67.36,942764,1
13436,104.0,68.0,942764,1
13437,24.0,68.0,942764,1
13438,64.0,68.32,942764,1
13439,96.0,69.2,942764,1
13440,24.0,69.28,942764,1
13441,80.0,69.76,942764,1
13442,104.0,70.32,943264,1
13443,32.0,70.56,943264,1
13444,48.0,69.52,943264,1
13445,56.0,69.84,943264,1
13446,8.0,69.04,943264,1
13447,48.0,68.4,943264,1
13448,136.0,69.68,943264,1
13449,40.0,69.6,943264,1
13450,40.0,69.6,943264,1
13451,8.0,69.52,943264,1
13452,8.0,69.36,943264,1
13453,120.0,70.16,943765,1
13454,24.0,69.2,943765,1
13455,112.0,69.36,943765,1
13456,88.0,70.0,943765,1
13457,40.0,70.16,943765,1
13458,32.0,69.52,943765,1
13459,16.0,69.6,944271,1
13460,24.0,69.12,944271,1
13461,152.0,68.96,944271,1
13462,16.0,68.96,944271,1
13463,40.0,69.12,944271,1
13464,344.0,72.48,944271,1
13465,64.0,72.88,944271,1
13466,40.0,73.2,944271,1
13467,96.0,73.28,944271,1
13468,56.0,72.88,944271,1
13469,88.0,73.36,944271,1
13470,16.0,73.44,944772,1
13471,32.0,72.88,944772,1
13472,48.0,73.2,944772,1
13473,80.0,73.52,944772,1
13474,48.0,73.84,944772,1
13475,8.0,73.84,944772,1
13476,40.0,73.04,944772,1
13477,64.0,73.28,944772,1
13478,16.0,71.52,945276,1
13479,24.0,71.04,945276,1
13480,24.0,71.12,945276,1
13481,104.0,70.0,945276,1
13482,32.0,69.92,945276,1
13483,8.0,69.6,945276,1
13484,112.0,70.4,945276,1
13485,32.0,70.0,945276,1
13486,8.0,68.88,945276,1
13487,64.0,66.96,945779,1
13488,104.0,66.96,945779,1
13489,8.0,65.84,945779,1
13490,8.0,65.04,945779,1
13491,56.0,64.16,946287,1
13492,32.0,63.92,946287,1
13493,48.0,63.36,946287,1
13494,176.0,65.04,946287,1
13495,32.0,65.28,946287,1
13496,56.0,65.12,946794,1
13497,56.0,65.6,946794,1
13498,120.0,65.76,946794,1
13499,64.0,65.92,946794,1
13500,216.0,67.92,946794,1
13501,48.0,67.84,946794,1
13502,32.0,67.44,946794,1
13503,40.0,67.76,946794,1
13504,24.0,66.64,946794,1
13505,216.0,68.4,946794,1
13506,24.0,68.56,946794,1
13507,128.0,68.8,946794,1
13508,24.0,68.4,946794,1
13509,32.0,68.56,946794,1
13510,120.0,69.12,946794,1
13511,72.0,69.6,946794,1
13512,32.0,68.64,947290,1
13513,64.0,67.6,947290,1
13514,16.0,65.68,947290,1
13515,8.0,65.6,947290,1
13516,80.0,65.44,947290,1
13517,88.0,65.92,947290,1
13518,96.0,66.56,947290,1
13519,112.0,63.2,947795,1
13520,16.0,61.68,947795,1
13521,32.0,61.52,947795,1
13522,16.0,61.52,947795,1
13523,8.0,60.96,947795,1
13524,72.0,61.28,947795,1
13525,64.0,61.36,947795,1
13526,32.0,60.88,947795,1
13527,32.0,60.32,948299,1
13528,8.0,59.84,948299,1
13529,24.0,59.84,948299,1
13530,32.0,59.36,948299,1
13531,32.0,57.36,948299,1
13532,56.0,57.84,948299,1
13533,24.0,57.6,948299,1
13534,24.0,57.52,948299,1
13535,48.0,57.84,948803,1
13536,144.0,58.24,948803,1
13537,104.0,59.04,948803,1
13538,120.0,59.6,948803,1
13539,32.0,58.96,948803,1
13540,8.0,58.8,948803,1
13541,8.0,58.08,948803,1
13542,40.0,57.44,949308,1
13543,40.0,57.52,949308,1
13544,16.0,57.2,949308,1
13545,16.0,56.8,949308,1
13546,24.0,56.96,949308,1
13547,32.0,56.8,949308,1
13548,24.0,55.68,949308,1
13549,88.0,56.16,949308,1
13550,24.0,56.0,949308,1
13551,8.0,56.0,949308,1
13552,16.0,56.08,949308,1
13553,40.0,55.28,949308,1
13554,72.0,55.76,949808,1
13555,16.0,54.8,949808,1
13556,48.0,54.4,949808,1
13557,8.0,54.08,949808,1
13558,80.0,54.56,949808,1
13559,56.0,54.96,949808,1
13560,112.0,55.84,949808,1
13561,8.0,54.4,949808,1
13562,152.0,55.76,949808,1
13563,16.0,55.52,949808,1
13564,88.0,52.96,949808,1
13565,120.0,53.52,950309,1
13566,16.0,53.28,950309,1
13567,48.0,52.8,950309,1
13568,104.0,53.28,950818,1
13569,48.0,52.88,950818,1
13570,24.0,52.96,950818,1
13571,32.0,52.96,950818,1
13572,96.0,53.44,950818,1
13573,192.0,54.56,950818,1
13574,104.0,55.12,950818,1
13575,88.0,55.92,950818,1
13576,56.0,56.08,950818,1
13577,168.0,57.12,951321,1
13578,144.0,58.4,951321,1
13579,24.0,58.4,951321,1
13580,8.0,58.24,951321,1
13581,32.0,57.52,951321,1
13582,32.0,57.52,951321,1
13583,56.0,58.0,951321,1
13584,8.0,56.96,951321,1
13585,112.0,57.76,951321,1
13586,72.0,58.4,951321,1
13587,8.0,57.84,951321,1
13588,8.0,56.88,951822,1
13589,8.0,56.88,951822,1
13590,24.0,57.04,951822,1
13591,64.0,57.12,951822,1
13592,144.0,58.24,951822,1
13593,8.0,57.84,951822,1
13594,24.0,56.32,951822,1
13595,136.0,57.36,951822,1
13596,80.0,57.6,951822,1
13597,32.0,57.36,951822,1
13598,64.0,56.8,952324,1
13599,16.0,56.32,952324,1
13600,152.0,55.68,952324,1
13601,48.0,55.68,952324,1
13602,80.0,56.16,952324,1
13603,8.0,55.84,952324,1
13604,64.0,56.24,952324,1
13605,16.0,54.24,952829,1
13606,24.0,54.24,952829,1
13607,24.0,53.2,952829,1
13608,48.0,53.44,952829,1
13609,16.0,53.28,952829,1
13610,48.0,52.56,952829,1
13611,136.0,53.2,952829,1
13612,40.0,53.28,953334,1
13613,64.0,53.28,953334,1
13614,56.0,53.68,953334,1
13615,80.0,54.4,953334,1
13616,56.0,54.16,953334,1
13617,72.0,54.0,953334,1
13618,184.0,54.88,953840,1
13619,8.0,53.84,953840,1
13620,48.0,54.16,953840,1
13621,104.0,54.88,953840,1
13622,184.0,56.56,953840,1
13623,24.0,56.72,954347,1
13624,120.0,57.2,954347,1
13625,8.0,56.64,954347,1
13626,8.0,56.4,954347,1
13627,16.0,56.24,954347,1
13628,8.0,56.24,954347,1
13629,24.0,56.24,954347,1
13630,32.0,56.24,954347,1
13631,24.0,56.16,954347,1
13632,192.0,57.52,954347,1
13633,120.0,58.48,954347,1
13634,96.0,59.2,954848,1
13635,8.0,58.8,954848,1
13636,80.0,58.16,954848,1
13637,16.0,57.28,954848,1
13638,32.0,56.4,954848,1
13639,88.0,56.96,954848,1
13640,24.0,57.12,954848,1
13641,72.0,57.76,954848,1
13642,8.0,57.44,954848,1
13643,176.0,58.8,955351,1
13644,8.0,58.72,955351,1
13645,168.0,60.24,955351,1
13646,88.0,60.88,955351,1
13647,56.0,61.12,955351,1
13648,56.0,61.44,955351,1
13649,16.0,60.72,955351,1
13650,40.0,60.88,955351,1
13651,72.0,61.52,955351,1
13652,16.0,61.52,955854,1
13653,72.0,61.84,955854,1
13654,128.0,62.4,955854,1
13655,112.0,63.36,955854,1
13656,8.0,62.96,955854,1
13657,40.0,63.28,955854,1
13658,16.0,62.64,956360,1
13659,8.0,62.16,956360,1
13660,88.0,61.92,956360,1
13661,64.0,62.48,956360,1
13662,80.0,61.76,956360,1
13663,72.0,62.32,956360,1
13664,56.0,62.0,956360,1
13665,152.0,62.32,956360,1
13666,24.0,62.4,956360,1
13667,40.0,62.32,956863,1
13668,40.0,61.68,956863,1
13669,16.0,61.36,956863,1
13670,24.0,61.36,956863,1
13671,56.0,61.6,956863,1
13672,72.0,61.36,956863,1
13673,8.0,59.52,956863,1
13674,32.0,58.8,956863,1
13675,88.0,58.8,956863,1
13676,8.0,58.32,956863,1
13677,8.0,56.72,956863,1
13678,8.0,55.36,957364,1
13679,32.0,55.44,957364,1
13680,128.0,56.64,957364,1
13681,192.0,58.24,957364,1
13682,104.0,58.96,957364,1
13683,48.0,58.88,957364,1
13684,72.0,59.52,957364,1
13685,184.0,60.24,957364,1
13686,48.0,60.0,957364,1
13687,168.0,61.6,957867,1
13688,96.0,62.48,957867,1
13689,56.0,62.96,957867,1
13690,96.0,63.68,957867,1
13691,136.0,64.4,957867,1
13692,56.0,63.52,957867,1
13693,16.0,63.6,957867,1
13694,16.0,63.52,957867,1
13695,24.0,62.4,957867,1
13696,88.0,62.48,957867,1
13697,8.0,62.24,958369,1
13698,120.0,62.8,958369,1
13699,48.0,63.12,958369,1
13700,24.0,61.84,958369,1
13701,72.0,62.08,958369,1
13702,112.0,62.4,958369,1
13703,136.0,63.68,958369,1
13704,8.0,63.12,958369,1
13705,136.0,64.32,958369,1
13706,32.0,64.4,958872,1
13707,16.0,64.32,958872,1
13708,256.0,66.4,958872,1
13709,120.0,67.44,958872,1
13710,8.0,67.04,958872,1
13711,16.0,65.84,958872,1
13712,152.0,66.96,958872,1
13713,24.0,66.56,958872,1
13714,32.0,66.32,958872,1
13715,8.0,65.6,958872,1
13716,8.0,65.12,958872,1
13717,8.0,64.48,959373,1
13718,40.0,63.04,959373,1
13719,16.0,63.12,959373,1
13720,32.0,62.96,959373,1
13721,56.0,62.48,959373,1
13722,32.0,60.96,959373,1
13723,40.0,61.12,959373,1
13724,32.0,60.24,959373,1
13725,24.0,60.4,959877,1
13726,24.0,60.56,959877,1
13727,80.0,61.2,959877,1
13728,120.0,62.32,959877,1
13729,16.0,62.24,959877,1
13730,48.0,62.4,959877,1
13731,48.0,62.64,959877,1
13732,24.0,60.96,959877,1
13733,40.0,60.16,960381,1
13734,16.0,59.36,960381,1
13735,80.0,60.08,960381,1
13736,80.0,60.08,960381,1
13737,128.0,61.2,960381,1
13738,112.0,62.0,960381,1
13739,8.0,61.2,960381,1
13740,96.0,61.92,960886,1
13741,48.0,61.68,960886,1
13742,24.0,61.84,960886,1
13743,48.0,60.56,960886,1
13744,280.0,63.28,960886,1
13745,96.0,62.56,960886,1
13746,72.0,62.4,960886,1
13747,16.0,62.0,960886,1
13748,32.0,61.76,960886,1
13749,88.0,62.48,960886,1
13750,24.0,62.32,960886,1
13751,136.0,62.96,960886,1
13752,32.0,63.12,960886,1
13753,32.0,62.72,960886,1
13754,24.0,61.68,961384,1
13755,32.0,60.88,961384,1
13756,64.0,61.44,961384,1
13757,16.0,61.2,961384,1
13758,64.0,61.68,961384,1
13759,16.0,61.76,961384,1
13760,152.0,62.4,961384,1
13761,8.0,61.84,961889,1
13762,72.0,61.76,961889,1
13763,16.0,61.2,961889,1
13764,64.0,61.28,961889,1
13765,8.0,59.84,961889,1
13766,8.0,59.68,961889,1
13767,88.0,60.16,962395,1
13768,24.0,60.0,962395,1
13769,40.0,60.24,962395,1
13770,40.0,60.4,962395,1
13771,56.0,60.4,962395,1
13772,104.0,60.72,962395,1
13773,16.0,60.8,962395,1
13774,24.0,60.72,962900,1
13775,56.0,60.4,962900,1
13776,32.0,60.64,962900,1
13777,40.0,60.96,962900,1
13778,40.0,61.28,962900,1
13779,104.0,62.0,962900,1
13780,208.0,62.8,962900,1
13781,32.0,61.2,962900,1
13782,80.0,60.96,962900,1
13783,128.0,61.76,962900,1
13784,104.0,62.08,962900,1
13785,8.0,60.32,963401,1
13786,88.0,60.72,963401,1
13787,16.0,59.2,963401,1
13788,8.0,58.32,963401,1
13789,24.0,58.0,963401,1
13790,24.0,57.28,963401,1
13791,16.0,56.08,963401,1
13792,8.0,55.6,963401,1
13793,48.0,55.92,963401,1
13794,24.0,56.0,963904,1
13795,128.0,57.04,963904,1
13796,8.0,56.24,963904,1
13797,32.0,56.48,963904,1
13798,40.0,55.68,963904,1
13799,8.0,55.28,963904,1
13800,104.0,56.08,963904,1
13801,8.0,55.44,963904,1
13802,192.0,56.24,963904,1
13803,16.0,55.04,963904,1
13804,96.0,55.92,964406,1
13805,40.0,54.96,964406,1
13806,16.0,54.8,964406,1
13807,88.0,55.52,964406,1
13808,80.0,53.76,964406,1
13809,56.0,53.12,964406,1
13810,128.0,54.32,964406,1
13811,32.0,54.48,964406,1
13812,56.0,53.52,964406,1
13813,8.0,53.36,964406,1
13814,160.0,54.64,964406,1
13815,32.0,54.88,964406,1
13816,16.0,54.96,964906,1
13817,8.0,54.96,964906,1
13818,64.0,55.2,964906,1
13819,88.0,55.92,964906,1
13820,160.0,57.2,964906,1
13821,40.0,57.04,964906,1
13822,8.0,56.8,964906,1
13823,80.0,57.2,964906,1
13824,104.0,57.92,965410,1
13825,16.0,57.84,965410,1
13826,56.0,58.16,965410,1
13827,8.0,57.44,965410,1
13828,24.0,56.48,965410,1
13829,112.0,57.44,965410,1
13830,144.0,58.4,965410,1
13831,48.0,58.4,965410,1
13832,72.0,58.88,965410,1
13833,16.0,58.64,965410,1
13834,104.0,59.52,965410,1
13835,16.0,58.88,965410,1
13836,24.0,58.32,965910,1
13837,24.0,57.28,965910,1
13838,168.0,57.84,965910,1
13839,112.0,58.88,965910,1
13840,40.0,58.32,965910,1
13841,104.0,58.88,965910,1
13842,8.0,58.72,965910,1
13843,48.0,58.72,965910,1
13844,16.0,56.08,965910,1
13845,80.0,55.92,965910,1
13846,16.0,55.36,966412,1
13847,56.0,55.76,966412,1
13848,56.0,56.0,966412,1
13849,88.0,56.0,966412,1
13850,8.0,55.84,966412,1
13851,40.0,54.88,966412,1
13852,16.0,54.72,966412,1
13853,56.0,54.96,966412,1
13854,104.0,55.76,966412,1
13855,48.0,55.92,966915,1
13856,88.0,56.16,966915,1
13857,24.0,56.24,966915,1
13858,24.0,55.84,966915,1
13859,8.0,55.76,966915,1
13860,48.0,54.72,967422,1
13861,56.0,55.2,967422,1
13862,88.0,55.36,967422,1
13863,16.0,55.36,967422,1
13864,48.0,55.2,967422,1
13865,16.0,55.28,967422,1
13866,32.0,55.52,967928,1
13867,112.0,55.76,967928,1
13868,32.0,55.84,967928,1
13869,80.0,56.24,967928,1
13870,72.0,56.56,967928,1
13871,24.0,56.24,967928,1
13872,24.0,55.44,967928,1
13873,48.0,55.76,967928,1
13874,120.0,56.72,967928,1
13875,192.0,58.08,967928,1
13876,32.0,58.08,967928,1
13877,128.0,58.96,967928,1
13878,16.0,58.72,967928,1
13879,48.0,58.16,968427,1
13880,8.0,56.16,968427,1
13881,8.0,55.92,968427,1
13882,24.0,55.36,968427,1
13883,8.0,54.16,968427,1
13884,8.0,53.2,968427,1
13885,48.0,53.6,968427,1
13886,8.0,52.8,968932,1
13887,32.0,52.96,968932,1
13888,64.0,53.52,968932,1
13889,56.0,53.84,968932,1
13890,56.0,54.16,968932,1
13891,72.0,54.72,968932,1
13892,24.0,54.88,968932,1
13893,80.0,55.2,968932,1
13894,40.0,55.36,968932,1
13895,40.0,54.48,968932,1
13896,48.0,54.88,968932,1
13897,40.0,54.96,968932,1
13898,160.0,56.16,968932,1
13899,136.0,57.44,969431,1
13900,16.0,56.56,969431,1
13901,8.0,56.56,969431,1
13902,56.0,55.2,969431,1
13903,32.0,55.36,969431,1
13904,24.0,54.64,969431,1
13905,56.0,54.8,969431,1
13906,72.0,55.36,969431,1
13907,8.0,54.56,969431,1
13908,8.0,53.84,969431,1
13909,40.0,53.68,969933,1
13910,8.0,52.48,969933,1
13911,88.0,53.04,969933,1
13912,16.0,52.64,969933,1
13913,32.0,52.88,969933,1
13914,8.0,51.36,969933,1
13915,112.0,52.16,969933,1
13916,8.0,52.08,969933,1
13917,160.0,53.6,970437,1
13918,8.0,53.04,970437,1
13919,72.0,52.88,970437,1
13920,72.0,52.0,970437,1
13921,88.0,52.48,970437,1
13922,32.0,52.72,970437,1
13923,16.0,52.08,970437,1
13924,40.0,51.44,970437,1
13925,104.0,52.32,970437,1
13926,256.0,54.32,970437,1
13927,16.0,54.4,970437,1
13928,96.0,55.12,970938,1
13929,104.0,55.04,970938,1
13930,48.0,54.08,970938,1
13931,120.0,54.8,970938,1
13932,96.0,55.04,970938,1
13933,8.0,54.96,970938,1
13934,8.0,54.0,970938,1
13935,96.0,54.8,971443,1
13936,24.0,54.8,971443,1
13937,96.0,55.52,971443,1
13938,128.0,55.12,971443,1
13939,56.0,54.56,971443,1
13940,56.0,54.72,971443,1
13941,224.0,55.92,971443,1
13942,8.0,55.92,971443,1
13943,80.0,56.24,971443,1
13944,32.0,56.4,971443,1
13945,40.0,56.0,971443,1
13946,40.0,56.24,971443,1
13947,128.0,56.96,971443,1
13948,120.0,57.6,971443,1
13949,64.0,57.36,971941,1
13950,8.0,57.36,971941,1
13951,40.0,57.36,971941,1
13952,24.0,57.44,971941,1
13953,8.0,56.96,971941,1
13954,32.0,56.24,971941,1
13955,8.0,55.84,971941,1
13956,64.0,55.6,971941,1
13957,16.0,55.52,972445,1
13958,8.0,55.36,972445,1
13959,72.0,56.0,972445,1
13960,32.0,55.84,972445,1
13961,16.0,55.44,972445,1
13962,56.0,55.12,972445,1
13963,32.0,55.28,972445,1
13964,64.0,55.44,972445,1
13965,16.0,55.44,972445,1
13966,80.0,55.92,972445,1
13967,40.0,55.2,972445,1
13968,40.0,55.28,972445,1
13969,16.0,54.64,972445,1
13970,152.0,55.44,972445,1
13971,112.0,56.32,972943,1
13972,8.0,56.16,972943,1
13973,32.0,56.0,972943,1
13974,16.0,54.96,972943,1
13975,32.0,53.36,972943,1
13976,8.0,53.12,973450,1
13977,16.0,52.0,973450,1
13978,48.0,52.32,973450,1
13979,72.0,52.56,973450,1
13980,32.0,52.8,973450,1
13981,40.0,53.12,973450,1
13982,16.0,53.04,973450,1
13983,56.0,53.52,973450,1
13984,32.0,53.76,973954,1
13985,40.0,53.68,973954,1
13986,8.0,53.68,973954,1
13987,56.0,53.92,973954,1
13988,56.0,53.84,973954,1
13989,80.0,54.08,973954,1
13990,136.0,54.88,973954,1
13991,40.0,54.56,973954,1
13992,8.0,54.4,973954,1
13993,80.0,54.4,973954,1
13994,48.0,54.48,973954,1
13995,32.0,54.4,974455,1
13996,32.0,54.24,974455,1
13997,8.0,53.92,974455,1
13998,216.0,54.48,974455,1
13999,40.0,53.52,974455,1
14000,8.0,53.44,974455,1
14001,64.0,54.0,974455,1
14002,96.0,54.4,974960,1
14003,8.0,54.16,974960,1
14004,40.0,54.32,974960,1
14005,56.0,54.32,974960,1
14006,104.0,54.64,974960,1
14007,40.0,54.96,974960,1
14008,16.0,55.04,975466,1
14009,24.0,54.88,975466,1
14010,136.0,56.16,975466,1
14011,48.0,55.76,975466,1
14012,40.0,56.0,975466,1
14013,32.0,56.0,975466,1
14014,16.0,56.08,975466,1
14015,56.0,55.52,975466,1
14016,40.0,55.84,975466,1
14017,8.0,54.32,975466,1
14018,8.0,54.32,975968,1
14019,72.0,54.32,975968,1
14020,48.0,54.08,975968,1
14021,56.0,53.76,975968,1
14022,16.0,53.6,975968,1
14023,136.0,54.8,975968,1
14024,8.0,54.48,975968,1
14025,104.0,54.48,975968,1
14026,8.0,52.0,975968,1
14027,104.0,52.88,976471,1
14028,40.0,52.32,976471,1
14029,24.0,51.52,976471,1
14030,48.0,51.52,976980,1
14031,160.0,51.92,976980,1
14032,48.0,51.44,976980,1
14033,56.0,51.92,976980,1
14034,120.0,53.04,976980,1
14035,8.0,52.16,976980,1
14036,104.0,52.96,976980,1
14037,96.0,52.96,976980,1
14038,24.0,51.92,976980,1
14039,56.0,51.92,977483,1
14040,8.0,51.44,977483,1
14041,88.0,50.08,977483,1
14042,56.0,50.56,977483,1
14043,8.0,49.84,977483,1
14044,144.0,50.96,977483,1
14045,216.0,52.72,977483,1
14046,16.0,52.48,977483,1
14047,24.0,51.44,977483,1
14048,56.0,50.8,977483,1
14049,56.0,50.72,977985,1
14050,136.0,52.0,977985,1
14051,32.0,51.92,977985,1
14052,272.0,54.4,977985,1
